time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-08-29 04:24:34.000,2025-08-29 04:25:39,2072563057736990976,,74.0,1429690.0
2025-08-29 04:31:39.000,2025-08-29 04:32:44,2072564841016475904,,102.0,1430170.0
2025-08-29 04:36:40.000,2025-08-29 04:37:48,2072566114390393088,,82.0,1430680.0
2025-08-29 04:41:40.000,2025-08-29 04:43:18,2072567498976772352,,80.0,1431140.0
2025-08-29 04:42:41.000,2025-08-29 04:43:18,2072567498977100032,,42.61267879521197,1431220.0
2025-08-29 05:02:46.000,2025-08-29 05:03:32,2072572592149086464,,108.0,1433580.0
2025-08-29 05:34:55.000,2025-08-29 05:35:46,2072580704755286272,,135.0,1438150.0
2025-08-29 05:40:58.000,2025-08-29 05:42:00,2072582273689092352,,138.0,1439120.0
2025-08-29 05:41:58.000,2025-08-29 05:42:50,2072582481873338624,,138.62408711810207,1439230.0
2025-08-29 05:45:59.000,2025-08-29 05:46:53,2072583501412073728,,133.0,1439980.0
2025-08-29 05:57:02.000,2025-08-29 05:58:01,2072586305165902080,,127.0,1441750.0
2025-08-29 06:02:03.000,2025-08-29 06:03:06,2072587582629232896,,68.0,1442190.0
2025-08-29 06:07:03.000,2025-08-29 06:08:10,2072588856976244992,,54.0,1442410.0
2025-08-29 06:13:04.000,2025-08-29 06:14:15,2072590389059010816,,0.0,1442530.0
2025-08-29 13:31:01.000,2025-08-29 13:32:03,2072700563572670720,,69.0,1443620.0
2025-08-29 13:42:06.000,2025-08-29 13:43:12,2072703368513454336,,74.0,1444420.0
2025-08-29 13:48:07.000,2025-08-29 13:48:47,2072704774537478400,,128.72884861130834,1445160.0
2025-08-29 14:26:20.001,2025-08-29 14:26:42,2072714319698870528,,114.6443850432442,1450620.0
2025-08-29 14:43:25.000,2025-08-29 14:44:01,2072718673784848640,,127.0,1452270.0
2025-08-29 14:53:27.000,2025-08-29 14:53:58,2072721180661612800,,113.0,1453300.0
2025-08-29 15:03:29.000,2025-08-29 15:04:05,2072723727174631680,,85.0,1454220.0
2025-08-29 15:08:30.000,2025-08-29 15:10:39,2072725379461759232,,110.0,1454580.0
2025-08-29 15:25:35.000,2025-08-29 15:26:53,2072729463086629120,,26.0,1455890.0
2025-08-29 17:04:54.000,2025-08-29 17:05:56,2072754388027408640,,15.999432053189452,1456030.0
2025-08-29 17:30:02.000,2025-08-29 17:31:16,2072760764544106752,,122.10424293307489,1457070.0
2025-08-29 17:33:03.000,2025-08-29 17:34:18,2072761528926355712,,124.42109552001088,1457410.0
2025-08-29 20:34:21.000,2025-08-29 20:35:15,2072807064291361024,,34.0,1457690.0
2025-08-29 20:40:25.000,2025-08-29 20:41:19,2072808592142106880,,106.69004302814425,1458150.0
2025-08-29 20:43:25.000,2025-08-29 20:44:21,2072809355895390464,,89.51459067702966,1458370.0
2025-08-29 21:17:25.000,2025-08-29 21:18:30,2072817950707958016,,0.0,1459280.0
2025-08-30 05:40:27.000,2025-08-30 05:41:23,2072944503265722624,,67.64431713656035,1459850.0
2025-08-30 05:42:28.000,2025-08-30 05:43:24,2072945014295724288,,56.0,1459950.0
2025-08-30 12:44:28.000,2025-08-30 12:45:25,2073051217554194688,,71.0,1460730.0
2025-08-30 13:02:38.000,2025-08-30 13:04:58,2073056138743709952,,42.28487471216826,1461200.0
2025-08-30 13:06:39.000,2025-08-30 13:07:00,2073056649719070976,,54.0,1461420.0
2025-08-30 13:11:42.000,2025-08-30 13:12:04,2073057925039112448,,38.777185823553744,1461800.0
2025-08-30 13:13:43.000,2025-08-30 13:14:06,2073058437159518464,,63.0,1461920.0
2025-08-30 13:18:43.000,2025-08-30 13:19:11,2073059714543157504,,54.0,1462150.0
2025-08-30 13:36:53.000,2025-08-30 13:37:34,2073064342676504832,,0.5481921388753418,1462770.0
2025-08-30 14:25:37.000,2025-08-30 14:26:13,2073076582414795008,,68.0,1463020.0
2025-08-30 14:30:38.000,2025-08-30 14:31:17,2073077859399876864,,69.0,1463330.0
2025-08-30 14:41:41.000,2025-08-30 14:42:26,2073080664110350592,,38.0,1464250.0
2025-08-30 17:18:29.000,2025-08-30 17:19:34,2073120208620437760,,52.0,1464750.0
2025-08-30 19:17:54.000,2025-08-30 19:18:50,2073150222045069568,,51.183736966546704,1465230.0
2025-08-30 19:19:54.000,2025-08-30 19:20:51,2073150732709708032,,50.0,1465390.0
2025-08-30 22:15:09.000,2025-08-30 22:16:03,2073194821471879424,,71.0,1468570.0
2025-08-31 16:32:45.000,2025-08-31 16:33:16,2073470944281641216,,14.0,1469120.0
2025-08-31 16:57:55.000,2025-08-31 16:59:07,2073477449638740224,,66.0,1469540.0
2025-08-31 17:04:59.000,2025-08-31 17:06:11,2073479229667836160,,37.0,1469970.0
2025-09-01 04:24:02.000,2025-09-01 04:25:39,2073650221204242688,,67.0,1471360.0
2025-09-01 10:12:40.000,2025-09-01 10:13:44,2073737821029417216,,0.0,1471610.0
2025-09-01 11:33:25.000,2025-09-01 11:34:18,2073758097150705920,,93.0,1471980.0
2025-09-01 11:49:30.000,2025-09-01 11:51:41,2073762470329188608,,110.0,1473760.0
2025-09-01 12:56:42.000,2025-09-01 12:57:10,2073778950106071296,,67.16279701457525,1474020.0
2025-09-01 13:09:45.000,2025-09-01 13:10:20,2073782261236793600,,109.0,1475180.0
2025-09-01 13:23:52.000,2025-09-01 13:25:05,2073785975904960768,,22.0,1475720.0
2025-09-01 16:25:34.000,2025-09-01 16:26:41,2073831675892269312,,5.0,1476150.0
2025-09-01 16:31:37.000,2025-09-01 16:32:12,2073833064895201536,,58.0,1476420.0
2025-09-01 16:37:38.000,2025-09-01 16:38:26,2073834634860495104,,91.0,1476590.0
2025-09-01 16:40:39.000,2025-09-01 16:41:20,2073835361355841792,,36.347361207998176,1476870.0
2025-09-01 16:42:39.000,2025-09-01 16:43:21,2073835871295193344,,44.0,1476980.0
2025-09-01 17:56:53.000,2025-09-01 17:57:51,2073854620148629760,,67.0,1477480.0
2025-09-02 04:03:53.000,2025-09-02 04:04:46,2074007354189496576,,21.729521504812116,1477830.0
2025-09-02 04:06:54.000,2025-09-02 04:07:48,2074008119888904448,,71.0,1477970.0
2025-09-02 04:12:57.000,2025-09-02 04:13:53,2074009649266458880,,107.0,1478390.0
2025-09-02 11:44:34.000,2025-09-02 11:45:45,2074123363025961216,,34.0,1479580.0
2025-09-02 11:59:40.000,2025-09-02 12:00:58,2074127195487338752,,22.0,1479820.0
2025-09-02 13:08:53.000,2025-09-02 13:09:56,2074144551689289984,,0.0,1480010.0
2025-09-02 15:04:28.000,2025-09-02 15:05:31,2074173636486430976,,21.0,1480120.0
2025-09-02 15:17:34.000,2025-09-02 15:18:41,2074176950456697088,,43.0,1480490.0
2025-09-03 04:02:56.000,2025-09-03 04:04:10,2074369590959440128,,49.35025650206498,1481460.0
2025-09-03 04:26:05.000,2025-09-03 04:27:29,2074375460006953216,,42.30339471686,1482930.0
2025-09-03 04:27:06.000,2025-09-03 04:28:17,2074375660570165504,,32.57483625229185,1482960.0
2025-09-03 16:04:45.000,2025-09-03 16:07:11,2074551545155830016,,72.0,1483330.0
2025-09-03 16:10:47.000,2025-09-03 16:11:15,2074552568000004352,,27.0,1483550.0
2025-09-03 16:17:51.000,2025-09-03 16:18:21,2074554354815336704,,103.0,1483900.0
2025-09-03 16:23:54.000,2025-09-03 16:24:26,2074555887644868864,,74.0,1484480.0
2025-09-03 16:30:57.000,2025-09-03 16:31:33,2074557677010403584,,50.0,1484660.0
2025-09-03 16:51:59.000,2025-09-03 16:52:57,2074563061829665024,,38.0,1485040.0
2025-09-03 17:51:44.000,2025-09-03 17:52:46,2074578117271257344,,15.35863989085544,1485210.0
2025-09-03 18:11:01.000,2025-09-03 18:12:11,2074583001009799424,,0.0,1485670.0
2025-09-04 04:00:57.000,2025-09-04 04:02:49,2074731640744558848,,26.37804268243748,1485790.0
2025-09-04 04:15:01.001,2025-09-04 04:15:58,2074734947792437504,,85.0,1486760.0
2025-09-04 04:21:02.000,2025-09-04 04:22:00,2074736468282228992,,23.0,1487020.0
2025-09-04 11:22:49.000,2025-09-04 11:24:36,2074842818114830592,,0.0,1488330.0
2025-09-04 11:30:09.000,2025-09-04 11:31:12,2074844479751274752,,0.0,1488330.0
2025-09-04 12:07:27.000,2025-09-04 12:08:00,2074853741882294528,,12.919555272954003,1488880.0
2025-09-04 12:22:32.000,2025-09-04 12:23:23,2074857610024157440,,111.0,1489590.0
2025-09-04 12:27:33.000,2025-09-04 12:28:17,2074858845473341696,,88.0,1490020.0
2025-09-04 14:37:32.000,2025-09-04 14:38:58,2074891730448154880,,55.0,1490530.0
2025-09-04 14:44:35.002,2025-09-04 14:45:30,2074893377823965440,,66.0,1490850.0
2025-09-04 17:12:05.000,2025-09-04 17:12:58,2074930487897407744,,86.0,1491090.0
2025-09-05 04:16:43.000,2025-09-05 04:17:36,2075097748864090368,,119.0,1492390.0
2025-09-05 04:27:46.000,2025-09-05 04:28:44,2075100550713590016,,74.5819108940841,1493170.0
2025-09-05 04:32:48.000,2025-09-05 04:33:48,2075101822808654080,,24.0,1493390.0
2025-09-05 06:35:38.000,2025-09-05 06:36:09,2075132616541159680,,104.0,1494490.0
2025-09-05 06:46:42.000,2025-09-05 06:48:47,2075135793999085824,,108.0,1495230.0
2025-09-05 08:28:44.000,2025-09-05 08:29:41,2075161185426292992,,77.0,1495780.0
2025-09-05 11:42:27.000,2025-09-05 11:43:02,2075209845002338560,,89.0,1497150.0
2025-09-05 11:52:30.000,2025-09-05 11:53:43,2075212534499885312,,11.100890812225671,1497640.0
2025-09-05 12:01:35.000,2025-09-05 12:02:38,2075214776828461312,,0.0,1497660.0
2025-09-05 14:42:20.000,2025-09-05 14:43:20,2075255219167461632,,105.0,1498350.0
2025-09-06 06:48:27.000,2025-09-06 06:49:25,2075498341092950272,,81.1194725502664,1499670.0
2025-09-06 06:57:29.000,2025-09-06 06:58:33,2075500638204117248,,93.0,1500480.0
2025-09-06 09:43:52.000,2025-09-06 09:44:49,2075542482115969280,,27.263298906702392,1500750.0
2025-09-06 09:49:55.000,2025-09-06 09:50:55,2075544018565021952,,0.0,1500930.0
2025-09-06 10:54:04.000,2025-09-06 10:55:05,2075560165033296128,,18.0,1500980.0
2025-09-06 11:01:42.000,2025-09-06 11:02:13,2075561959159611648,,70.15562977275955,1501340.0
2025-09-06 11:02:42.000,2025-09-06 11:03:14,2075562216089878784,,57.0,1501380.0
2025-09-06 13:51:43.000,2025-09-06 13:52:40,2075604856797692160,,64.0,1502100.0
2025-09-06 14:05:22.000,2025-09-06 14:06:25,2075608317777985792,,0.0,1502320.0
2025-09-06 15:49:30.000,2025-09-06 15:50:23,2075634480697065728,,85.0,1502630.0
2025-09-06 16:31:45.000,2025-09-06 16:32:43,2075645134883569920,,33.0,1503040.0
2025-09-06 16:34:45.000,2025-09-06 16:35:46,2075645901526876416,,36.352917209405696,1503200.0
2025-09-06 16:36:45.000,2025-09-06 16:37:47,2075646409213903104,,116.0,1503410.0
2025-09-06 17:46:49.000,2025-09-06 17:47:42,2075664004675682560,,35.85843308413638,1504480.0
2025-09-06 20:52:55.000,2025-09-06 20:53:54,2075710863142207744,,32.88226833017464,1505420.0
2025-09-07 15:07:38.000,2025-09-07 15:08:43,2075986380776964352,,31.93034008901949,1506630.0
2025-09-07 15:09:38.000,2025-09-07 15:10:44,2075986890217128192,,47.07970392685833,1506710.0
2025-09-07 16:35:59.000,2025-09-07 16:36:58,2076008592586309888,,71.0,1507290.0
2025-09-08 04:24:47.000,2025-09-08 04:25:54,2076186999592599808,,87.0,1508890.0
2025-09-08 06:46:38.000,2025-09-08 06:47:12,2076222559388664064,,139.0,1510560.0
2025-09-08 06:51:39.000,2025-09-08 06:52:16,2076223835715223808,,134.0,1511380.0
2025-09-08 06:54:40.002,2025-09-08 06:55:28,2076224638958223616,,58.410242797261525,1511650.0
2025-09-08 12:24:51.000,2025-09-08 12:25:54,2076307794872615168,,0.0,1511810.0
2025-09-08 14:19:24.000,2025-09-08 14:20:23,2076336608772276480,,90.0,1513420.0
2025-09-08 16:14:20.000,2025-09-08 16:15:00,2076365449070887168,,80.0,1514240.0
2025-09-08 16:26:23.000,2025-09-08 16:27:04,2076368489601515776,,77.0,1514620.0
2025-09-08 16:36:25.000,2025-09-08 16:37:13,2076371042485649664,,43.0,1515390.0
2025-09-08 16:42:28.000,2025-09-08 16:43:18,2076372572928344320,,28.0,1515590.0
2025-09-09 04:21:48.000,2025-09-09 04:22:09,2076548444645998848,,87.0,1516840.0
2025-09-09 04:26:48.000,2025-09-09 04:27:13,2076549718304882944,,47.0,1517050.0
2025-09-09 16:26:28.000,2025-09-09 16:28:44,2076731292846342400,,79.0,1517410.0
2025-09-09 16:44:35.000,2025-09-09 16:45:49,2076735592841888000,,34.0,1518140.0
2025-09-09 17:54:30.000,2025-09-09 17:55:23,2076753101058195712,,53.0,1518470.0
2025-09-09 17:58:31.000,2025-09-09 17:59:27,2076754123428249856,,51.48561304302197,1518650.0
2025-09-10 04:26:12.000,2025-09-10 04:27:15,2076912114508906752,,42.0,1520070.0
2025-09-10 04:32:14.000,2025-09-10 04:33:20,2076913648009232640,,30.29317167427016,1520100.0
2025-09-10 04:39:18.000,2025-09-10 04:40:32,2076915457872380160,,60.00000000000001,1520280.0
2025-09-10 10:40:06.000,2025-09-10 10:41:09,2077006209868693760,,0.0,1520540.0
2025-09-10 11:12:56.000,2025-09-10 11:13:56,2077014459041235200,,77.0,1520810.0
2025-09-10 11:16:57.000,2025-09-10 11:17:58,2077015477884109056,,113.39243272608296,1521180.0
2025-09-10 11:19:58.000,2025-09-10 11:21:01,2077016241893048576,,72.23172229870299,1521480.0
2025-09-10 11:22:59.000,2025-09-10 11:24:04,2077017009953980672,,131.1308932198263,1521900.0
2025-09-10 11:34:01.000,2025-09-10 11:35:15,2077019825254777088,,60.00000000000001,1523250.0
2025-09-10 13:40:57.000,2025-09-10 13:42:13,2077051777659715840,,133.0,1524360.0
2025-09-10 17:57:15.000,2025-09-10 17:57:55,2077116128400064768,,93.0,1527260.0
2025-09-10 18:05:17.000,2025-09-10 18:06:02,2077118168605835520,,62.14017174217684,1527690.0
2025-09-10 18:08:18.000,2025-09-10 18:09:04,2077118933793571072,,87.08661806194326,1527900.0
2025-09-11 04:05:02.000,2025-09-11 04:06:01,2077269161481912576,,71.0,1528950.0
2025-09-11 04:16:06.000,2025-09-11 04:17:10,2077271965546168576,,74.0,1529840.0
2025-09-11 04:24:09.000,2025-09-11 04:25:01,2077273940216267008,,62.86615592609284,1530270.0
2025-09-11 08:28:57.000,2025-09-11 08:29:56,2077335575030972672,,113.98692487668764,1530950.0
2025-09-11 08:30:58.000,2025-09-11 08:31:57,2077336084345405696,,133.0,1531160.0
2025-09-11 08:35:59.000,2025-09-11 08:37:01,2077337358398685440,,127.0,1531710.0
2025-09-11 09:49:00.000,2025-09-11 09:50:03,2077355739860566272,,127.0,1534380.0
2025-09-11 09:50:00.000,2025-09-11 09:51:04,2077355994924499200,,126.43236802953324,1534540.0
2025-09-11 09:59:01.000,2025-09-11 10:00:12,2077358292543324416,,7.0,1535370.0
2025-09-11 15:04:17.000,2025-09-11 15:05:19,2077435080199962880,,0.0,1535760.0
2025-09-11 16:20:21.000,2025-09-11 16:21:47,2077454320626139392,,81.0,1536050.0
2025-09-11 16:27:24.000,2025-09-11 16:27:52,2077455853488963840,,69.0,1536250.0
2025-09-11 16:32:25.000,2025-09-11 16:32:57,2077457130281058560,,84.0,1536640.0
2025-09-11 16:38:27.000,2025-09-11 16:39:02,2077458663462928640,,47.0,1536940.0
2025-09-11 17:33:12.000,2025-09-11 17:34:09,2077472534420455680,,81.0,1537280.0
2025-09-11 17:36:13.000,2025-09-11 17:37:12,2077473300808007936,,33.23785242025595,1537460.0
2025-09-12 04:02:48.000,2025-09-12 04:03:45,2077630975252152576,,25.62242649101471,1537610.0
2025-09-12 04:06:49.000,2025-09-12 04:07:48,2077631997244801280,,51.0,1537850.0
2025-09-12 04:11:50.000,2025-09-12 04:12:53,2077633275278393600,,98.0,1538240.0
2025-09-12 13:12:36.000,2025-09-12 13:13:54,2077769426094194944,,44.0,1540260.0
2025-09-12 13:28:40.000,2025-09-12 13:29:47,2077773425195139328,,44.0,1541410.0
2025-09-12 13:42:53.000,2025-09-12 13:43:56,2077776983743332608,,0.0,1541650.0
2025-09-12 17:41:40.000,2025-09-12 17:42:33,2077837035519000832,,46.0,1542020.0
2025-09-13 07:54:47.000,2025-09-13 07:55:59,2078051808923631872,,28.0,1544300.0
2025-09-13 09:25:49.000,2025-09-13 09:26:29,2078074584758223104,,24.0,1544360.0
2025-09-13 09:32:11.000,2025-09-13 09:33:23,2078076320377635072,,5.0,1544550.0
2025-09-13 09:35:12.000,2025-09-13 09:36:26,2078077086366449920,,52.124553204886816,1544610.0
2025-09-13 10:59:17.000,2025-09-13 11:00:09,2078098154632839424,,63.0,1546280.0
2025-09-13 11:25:28.000,2025-09-13 11:26:32,2078104794911817984,,15.000000000000002,1547670.0
2025-09-13 11:26:28.000,2025-09-13 11:27:39,2078105078308323584,,13.049195305796143,1547700.0
2025-09-13 13:58:09.000,2025-09-13 13:59:07,2078143195128512768,,14.0,1548530.0
2025-09-13 14:03:10.000,2025-09-13 14:04:12,2078144471442129152,,107.0,1548980.0
2025-09-13 18:22:55.000,2025-09-13 18:24:04,2078209869080756480,,8.0,1549610.0
2025-09-13 18:28:58.000,2025-09-13 18:30:09,2078211400047526144,,90.0,1550010.0
2025-09-13 18:41:13.000,2025-09-13 18:42:17,2078214453291172096,,0.0,1550140.0
2025-09-14 09:14:06.000,2025-09-14 09:14:59,2078434076918186240,,33.0,1551810.0
2025-09-14 11:31:51.000,2025-09-14 11:33:11,2078468856652759296,,48.0,1553500.0
2025-09-14 11:36:52.000,2025-09-14 11:37:15,2078469878914105600,,35.0,1553840.0
2025-09-15 04:06:49.000,2025-09-15 04:08:02,2078719217334501632,,66.0,1555110.0
2025-09-15 04:21:53.000,2025-09-15 04:22:14,2078722790722388224,,86.83289399766649,1556100.0
2025-09-15 04:27:55.000,2025-09-15 04:28:19,2078724322314551552,,47.76679610092168,1556330.0
2025-09-15 15:48:55.000,2025-09-15 15:49:40,2078895789689684224,,56.49897831307452,1556610.0
2025-09-15 15:58:58.000,2025-09-15 15:59:49,2078898344360608000,,16.0,1556690.0
2025-09-15 16:06:01.000,2025-09-15 16:06:54,2078900129582563584,,9.0,1556770.0
2025-09-15 16:12:03.000,2025-09-15 16:13:00,2078901661878812928,,18.0,1557130.0
2025-09-15 16:17:04.000,2025-09-15 16:18:05,2078902939811873024,,100.0,1557480.0
2025-09-16 04:07:30.000,2025-09-16 04:08:31,2079081726260347136,,43.0,1558760.0
2025-09-16 04:10:31.000,2025-09-16 04:11:33,2079082491095892224,,60.78080339780354,1559000.0
2025-09-16 04:27:37.000,2025-09-16 04:28:14,2079086689623769344,,39.26611394741554,1560020.0
2025-09-16 07:29:34.000,2025-09-16 07:30:36,2079132586071867648,,0.0,1560080.0
2025-09-16 16:12:38.000,2025-09-16 16:13:47,2079264246201434368,,67.98323322241909,1560500.0
2025-09-16 16:16:40.000,2025-09-16 16:17:37,2079265211432485120,,21.0,1560590.0
2025-09-16 16:28:45.000,2025-09-16 16:29:47,2079268272607461632,,64.0,1561250.0
2025-09-16 17:27:34.000,2025-09-16 17:28:25,2079283031377543424,,55.600758085525385,1561430.0
2025-09-16 17:28:34.000,2025-09-16 17:29:27,2079283288521933056,,54.21175773364529,1561460.0
2025-09-17 04:24:33.000,2025-09-17 04:26:17,2079448586835394816,,63.0,1563230.0
2025-09-17 08:54:21.000,2025-09-17 08:55:01,2079516214631334144,,62.0,1563780.0
2025-09-17 08:56:21.000,2025-09-17 08:57:03,2079516726529327360,,23.537073962725405,1563900.0
2025-09-17 09:00:23.000,2025-09-17 09:01:07,2079517750228877568,,83.0,1564030.0
2025-09-17 09:04:24.000,2025-09-17 09:05:10,2079518768836542720,,60.238167260335715,1564210.0
2025-09-17 09:07:25.000,2025-09-17 09:08:13,2079519539808239872,,108.84391957379296,1564540.0
2025-09-17 09:13:27.000,2025-09-17 09:14:18,2079521067310858496,,126.40273602202645,1565270.0
2025-09-17 09:16:28.000,2025-09-17 09:17:20,2079521830430900480,,125.97121991270907,1565690.0
2025-09-17 09:19:28.000,2025-09-17 09:20:21,2079522592372474112,,104.47690246748196,1566040.0
2025-09-17 09:22:29.000,2025-09-17 09:23:24,2079523358440980736,,129.0,1566300.0
2025-09-17 09:27:30.000,2025-09-17 09:28:28,2079524632221810944,,60.00000000000001,1566570.0
2025-09-17 09:35:34.000,2025-09-17 09:36:14,2079526589901062400,,0.0,1566820.0
2025-09-17 13:03:00.000,2025-09-17 13:03:52,2079578841696747776,,121.0,1570160.0
2025-09-17 13:16:05.000,2025-09-17 13:17:04,2079582163489243392,,77.0,1570690.0
2025-09-17 13:23:09.000,2025-09-17 13:24:11,2079583952472965376,,65.0,1571020.0
2025-09-17 13:28:09.000,2025-09-17 13:29:21,2079585252581343488,,119.0,1571420.0
2025-09-17 13:34:11.000,2025-09-17 13:35:20,2079586761956163840,,33.0,1571590.0
2025-09-17 13:45:55.000,2025-09-17 13:46:57,2079589684731756800,,0.0,1571600.0
2025-09-17 15:34:03.000,2025-09-17 15:34:58,2079616868641145088,,48.0,1571640.0
2025-09-17 15:58:10.000,2025-09-17 15:59:01,2079622917267865856,,9.0,1572530.0
2025-09-17 16:05:12.000,2025-09-17 16:06:07,2079624707958767872,,4.0,1572640.0
2025-09-17 16:18:18.000,2025-09-17 16:19:20,2079628032951222528,,39.0,1573110.0
2025-09-17 16:31:24.000,2025-09-17 16:32:32,2079631354831618304,,68.0,1573780.0
2025-09-18 07:22:24.000,2025-09-18 07:23:14,2079855505832083712,,15.054911813910993,1574470.0
2025-09-18 08:47:35.000,2025-09-18 08:48:33,2079876977011114240,,26.44286269885855,1574670.0
2025-09-18 08:50:37.000,2025-09-18 08:51:36,2079877742916075776,,75.0,1574820.0
2025-09-18 08:56:39.000,2025-09-18 08:57:40,2079879271517733120,,68.76662942087947,1575010.0
2025-09-18 08:59:40.000,2025-09-18 09:00:42,2079880036265001216,,117.2705217085322,1575370.0
2025-09-18 09:12:43.000,2025-09-18 09:13:13,2079883184531390720,,12.132455073555288,1576060.0
2025-09-18 09:24:28.000,2025-09-18 09:25:31,2079886278467305728,,0.0,1576160.0
2025-09-18 16:04:37.000,2025-09-18 16:05:23,2079986907508556032,,74.0,1576380.0
2025-09-18 16:21:42.000,2025-09-18 16:22:04,2079991105952432384,,0.0,1577340.0
2025-09-18 18:00:36.000,2025-09-18 18:01:28,2080016122568065280,,70.86679795292216,1577560.0
2025-09-18 18:01:36.000,2025-09-18 18:02:29,2080016378374603008,,51.0,1577600.0
2025-09-19 04:07:17.000,2025-09-19 04:08:15,2080168826389217536,,75.23011105829481,1578200.0
2025-09-19 04:28:22.000,2025-09-19 04:29:32,2080174181957239040,,49.0,1579500.0
2025-09-19 13:20:03.000,2025-09-19 13:21:01,2080307934314758400,,68.67032539648244,1579770.0
2025-09-19 13:21:03.000,2025-09-19 13:22:03,2080308191274664192,,79.0,1579840.0
2025-09-19 13:26:04.000,2025-09-19 13:27:06,2080309463017013504,,68.0,1580200.0
2025-09-19 14:50:26.001,2025-09-19 14:52:27,2080330944749256960,,20.344225153870372,1580390.0
2025-09-19 14:55:29.000,2025-09-19 14:56:26,2080331945572663552,,67.0,1580550.0
2025-09-19 15:01:31.000,2025-09-19 15:02:31,2080333477328240896,,41.0,1580800.0
2025-09-19 17:09:04.000,2025-09-19 17:10:06,2080365584079438080,,0.0,1581230.0
2025-09-20 05:18:38.000,2025-09-20 05:19:37,2080549171969933568,,74.15039478476668,1581460.0
2025-09-20 05:20:38.000,2025-09-20 05:21:39,2080549683062685952,,62.0,1581570.0
2025-09-20 05:41:43.000,2025-09-20 05:42:56,2080555040250020096,,51.0,1582860.0
2025-09-20 06:36:39.000,2025-09-20 06:37:45,2080568836939055360,,98.0,1585650.0
2025-09-20 06:46:44.000,2025-09-20 06:47:54,2080571389173055744,,25.231654392019117,1585930.0
2025-09-20 11:55:33.000,2025-09-20 11:56:21,2080649014424011008,,128.0,1586840.0
2025-09-20 12:00:35.000,2025-09-20 12:01:26,2080650291258147072,,128.0,1587660.0
2025-09-20 12:06:38.000,2025-09-20 12:07:31,2080651822904803584,,138.0,1588330.0
2025-09-20 12:28:45.000,2025-09-20 12:29:32,2080657362779177216,,88.0,1590380.0
2025-09-20 18:28:18.000,2025-09-20 18:29:20,2080747912572322048,,0.0,1591530.0
