time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-09-12 04:39:21.000,2025-09-12 04:40:45,2077640287869485318,66.0,73.0,497540.0
2025-09-12 04:44:23.000,2025-09-12 04:45:39,2077641521418486022,65.0,80.0,497830.0
2025-09-12 05:00:29.000,2025-09-12 05:01:41,2077645558595453190,65.0,47.0,65.0
2025-09-12 05:05:30.000,2025-09-12 05:06:46,2077646834527895814,65.0,21.0,498650.0
2025-09-12 07:15:24.000,2025-09-12 07:15:55,2077679339721310470,64.0,3.0,499040.0
2025-09-12 07:20:24.000,2025-09-12 07:21:00,2077680618904436998,64.0,80.0,499410.0
2025-09-12 09:24:14.000,2025-09-12 09:24:49,2077711775574409478,62.0,42.0,500449.99999999994
2025-09-12 09:56:07.000,2025-09-12 09:56:30,2077719750288507142,,8.0,501160.0
2025-09-12 10:20:33.000,2025-09-12 10:21:50,2077726127035515142,59.0,60.00000000000001,502960.0
2025-09-12 10:25:34.000,2025-09-12 10:26:54,2077727400862417158,59.0,35.0,503240.0
2025-09-12 10:35:28.000,2025-09-12 10:36:31,2077729819692384518,59.0,0.0,503290.0
2025-09-12 12:56:56.000,2025-09-12 12:57:52,2077765392880697606,59.0,34.0,503490.0
2025-09-12 12:59:57.000,2025-09-12 13:00:55,2077766157670072582,57.99999999999999,55.30073400951928,503710.0
2025-09-12 13:01:57.000,2025-09-12 13:02:55,2077766664761458950,57.99999999999999,7.0,503780.00000000006
2025-09-12 13:06:58.000,2025-09-12 13:08:26,2077768050848923910,57.99999999999999,85.0,504260.00000000006
2025-09-12 13:19:02.000,2025-09-12 13:20:09,2077770998815424774,56.00000000000001,29.27086741528641,505140.00000000006
2025-09-12 13:28:04.000,2025-09-12 13:29:16,2077773293942767878,55.00000000000001,99.0,505830.0
2025-09-12 13:29:04.000,2025-09-12 13:30:17,2077773550474789126,55.00000000000001,59.62700710550847,505880.0
2025-09-13 05:43:55.000,2025-09-13 05:44:58,2078018836308754694,54.0,0.0,506110.00000000006
2025-09-15 04:26:13.000,2025-09-15 04:27:10,2078724033259553030,54.0,60.99999999999999,506490.0
2025-09-15 04:31:15.000,2025-09-15 04:32:14,2078725310345462022,54.0,39.0,506820.00000000006
2025-09-15 04:36:17.000,2025-09-15 04:37:17,2078726581685108998,53.0,60.99999999999999,507190.00000000006
2025-09-15 04:41:18.000,2025-09-15 04:42:22,2078727860838809862,53.0,90.0,507739.99999999994
2025-09-15 04:46:20.000,2025-09-15 04:47:28,2078729141477212422,51.0,76.0,508140.00000000006
2025-09-15 04:50:21.000,2025-09-15 04:51:31,2078730159933899014,51.0,65.32931655009352,508490.0
2025-09-15 04:51:21.000,2025-09-15 04:52:31,2078730413097926918,51.0,87.0,508619.99999999994
2025-09-15 04:56:23.000,2025-09-15 04:57:35,2078731687830765830,50.0,18.536672695957087,508979.99999999994
2025-09-15 13:47:16.000,2025-09-15 13:47:56,2078865156913365254,50.0,27.970763085926652,509310.00000000006
2025-09-15 13:52:17.000,2025-09-15 13:53:00,2078866431621054726,50.0,79.0,509739.99999999994
2025-09-15 13:57:19.000,2025-09-15 13:58:03,2078867702562259206,49.0,50.0,510140.00000000006
2025-09-15 14:02:20.000,2025-09-15 14:03:09,2078868986354860294,49.0,67.0,510410.0
2025-09-15 14:07:22.000,2025-09-15 14:08:15,2078870269614719238,49.0,77.0,510720.00000000006
2025-09-15 14:23:27.000,2025-09-15 14:24:28,2078874347551949062,46.0,11.0,512000.0
2025-09-15 18:16:00.000,2025-09-15 18:17:03,2078932880834248966,46.0,0.0,512059.99999999994
2025-09-16 04:14:28.000,2025-09-16 04:15:36,2079083512228561158,46.0,71.0,512669.99999999994
2025-09-16 04:19:30.000,2025-09-16 04:20:41,2079084788672643334,45.0,27.0,513150.0
2025-09-16 04:24:32.000,2025-09-16 04:25:43,2079086056988213510,44.0,102.0,513750.0
2025-09-16 04:27:33.000,2025-09-16 04:28:45,2079086821605654790,44.0,95.8595442844179,514190.00000000006
2025-09-16 04:29:34.000,2025-09-16 04:30:47,2079087333654675718,44.0,105.0,514409.99999999994
2025-09-16 04:34:35.000,2025-09-16 04:35:52,2079088611898163462,42.0,81.0,514820.00000000006
2025-09-16 04:39:37.000,2025-09-16 04:40:56,2079089885641179398,42.0,87.0,515309.99999999994
2025-09-16 04:44:39.000,2025-09-16 04:45:59,2079091156511097094,41.0,45.0,515640.0
2025-09-16 14:01:58.000,2025-09-16 14:02:25,2079231187804700934,41.0,35.0,515950.00000000006
2025-09-16 14:06:59.000,2025-09-16 14:07:29,2079232464634675462,41.0,72.0,516340.00000000006
2025-09-16 14:12:01.000,2025-09-16 14:12:35,2079233746229395718,40.0,83.0,516909.99999999994
2025-09-16 14:17:02.000,2025-09-16 14:17:39,2079235023600517382,40.0,82.0,517240.0
2025-09-16 14:22:04.000,2025-09-16 14:22:44,2079236301495845126,39.0,88.0,517760.0
2025-09-17 04:59:03.000,2025-09-17 05:00:07,2079457100521570566,100.0,0.0,523510.0
2025-09-17 14:28:42.000,2025-09-17 14:29:52,2079600483902685446,100.0,66.9294449554594,525480.0
2025-09-17 14:31:42.000,2025-09-17 14:32:56,2079601255264567558,100.0,53.68208559946169,525730.0
2025-09-17 14:48:27.000,2025-09-17 14:49:41,2079605470363943174,99.0,45.21473945440067,526030.0
2025-09-17 14:55:29.000,2025-09-17 14:56:46,2079607253463286022,99.0,52.0,526800.0
2025-09-17 15:00:30.000,2025-09-17 15:01:49,2079608523771101446,99.0,64.0,527350.0
2025-09-17 15:03:30.000,2025-09-17 15:04:50,2079609284575887622,98.0,57.96205868372154,527520.0
2025-09-17 15:05:31.000,2025-09-17 15:05:52,2079609542404194566,98.0,57.0,527750.0
2025-09-17 15:06:31.000,2025-09-17 15:06:52,2079609796415488262,98.0,63.65696012642991,527860.0
2025-09-18 04:43:29.000,2025-09-18 04:44:32,2079815567757328646,94.0,0.0,532100.0
2025-09-18 13:32:55.000,2025-09-18 13:33:59,2079948810213196038,93.0,15.000000000000002,532790.0
2025-09-18 13:37:57.000,2025-09-18 13:39:04,2079950087328432390,93.0,27.0,533250.0
2025-09-18 13:38:57.001,2025-09-18 13:40:04,2079950339179593990,93.0,36.29180119392297,533320.0
2025-09-18 13:42:59.000,2025-09-18 13:44:07,2079951357590241542,93.0,66.0,533640.0
2025-09-18 13:48:00.000,2025-09-18 13:49:12,2079952637125869830,91.0,65.0,533980.0
2025-09-18 13:53:02.000,2025-09-18 13:54:16,2079953912919490822,91.0,69.0,534340.0
2025-09-18 14:03:05.000,2025-09-18 14:04:26,2079956470845178118,91.0,19.0,91.0
2025-09-18 14:06:06.000,2025-09-18 14:06:27,2079956977202692358,90.0,69.01109348281035,535210.0
2025-09-18 14:08:07.000,2025-09-18 14:08:29,2079957488958144774,90.0,16.0,535410.0
2025-09-19 03:43:02.000,2025-09-19 03:44:05,2080162741326233862,89.0,91.0,537040.0
2025-09-19 03:48:04.000,2025-09-19 03:49:09,2080164018265325830,87.0,74.0,537480.0
2025-09-19 03:53:05.000,2025-09-19 03:54:14,2080165298735956230,87.0,83.0,538050.0
2025-09-19 03:58:06.000,2025-09-19 03:59:34,2080166639877226758,86.0,62.0,538420.0
2025-09-19 04:34:18.000,2025-09-19 04:35:08,2080175591067271430,86.0,22.0,539110.0
2025-09-19 05:25:12.000,2025-09-19 05:26:16,2080188458604740870,85.0,0.0,539520.0
2025-09-19 12:49:08.000,2025-09-19 12:50:19,2080300208666771718,84.0,61.193799502429215,541040.0
2025-09-19 13:21:39.000,2025-09-19 13:22:42,2080308357620662534,81.0,0.0,542800.0
