time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-08-20 14:57:32.000,2025-08-20 14:58:34,2069460846869774592,78.0,137.0,607440.0
2025-08-20 15:02:34.000,2025-08-20 15:03:38,2069462121183215872,76.0,127.0,608330.0
2025-08-20 15:07:35.000,2025-08-20 15:08:41,2069463391600165120,73.0,138.0,609260.0
2025-08-20 15:17:37.000,2025-08-20 15:19:13,2069466044132507904,70.0,133.0,610810.0
2025-08-20 15:22:38.000,2025-08-20 15:23:52,2069467211621204224,68.0,137.0,611790.0
2025-08-20 15:27:40.000,2025-08-20 15:28:56,2069468488614805760,65.0,138.0,612940.0
2025-08-20 15:32:41.000,2025-08-20 15:33:59,2069469758931075328,63.0,133.0,613870.0
2025-08-20 15:37:43.000,2025-08-20 15:39:03,2069471033131270400,60.0,126.0,614900.0
2025-08-20 15:42:44.000,2025-08-20 15:43:06,2069472052116766976,59.0,136.0,615890.0
2025-08-20 15:47:46.000,2025-08-20 15:48:09,2069473325578682624,56.00000000000001,119.0,616830.0
2025-08-20 15:52:47.000,2025-08-20 15:53:12,2069474597392285952,55.00000000000001,103.0,617350.0
2025-08-20 15:57:49.000,2025-08-20 15:58:16,2069475870418043136,53.0,100.0,618050.0
2025-08-20 16:07:51.000,2025-08-20 16:08:45,2069478508328976640,51.0,132.0,618770.0
2025-08-20 16:12:53.000,2025-08-20 16:13:49,2069479782332088576,49.0,133.0,619880.0
2025-08-20 16:22:56.000,2025-08-20 16:23:56,2069482330094846208,44.0,137.0,621960.0
2025-08-20 16:27:57.000,2025-08-20 16:29:00,2069483602864783616,42.0,129.0,622970.0
2025-08-20 16:32:59.000,2025-08-20 16:34:03,2069484876574245120,40.0,139.0,624120.0
2025-08-20 16:38:01.000,2025-08-20 16:39:07,2069486148928946432,37.0,143.0,625190.0
2025-08-20 16:43:02.000,2025-08-20 16:44:10,2069487420247654656,34.0,139.0,626350.0
2025-08-20 16:48:04.000,2025-08-20 16:49:56,2069488871258882304,32.0,131.0,627390.0
2025-08-20 16:49:04.000,2025-08-20 16:49:56,2069488871259062528,31.0,114.23138893861854,627560.0
2025-08-20 16:52:05.000,2025-08-20 16:52:59,2069489638245990656,31.0,118.64470605665888,628000.0
2025-08-20 16:53:05.000,2025-08-20 16:53:59,2069489893263835392,30.0,128.0,628210.0
2025-08-20 17:19:14.000,2025-08-20 17:22:33,2069497080585634048,18.0,123.27100322865418,633050.0
2025-08-20 17:23:14.000,2025-08-20 17:24:34,2069497587798376704,17.0,110.0,633620.0
2025-08-20 17:28:15.000,2025-08-20 17:28:37,2069498607857451264,16.0,109.0,634160.0
2025-08-20 17:33:17.000,2025-08-20 17:34:15,2069500026232570112,14.000000000000002,107.0,634790.0
2025-08-20 17:38:19.000,2025-08-20 17:39:11,2069501267159367936,13.0,84.0,635420.0
2025-08-20 17:43:20.000,2025-08-20 17:44:15,2069502541938344192,11.0,98.0,636080.0
2025-08-20 17:48:22.000,2025-08-20 17:49:18,2069503814666354944,10.0,82.0,636440.0
2025-08-20 17:53:23.000,2025-08-20 17:54:22,2069505089449558272,10.0,48.0,10.0
2025-08-20 17:58:25.000,2025-08-20 17:59:27,2069506368468992256,10.0,5.0,10.0
2025-08-20 18:03:26.000,2025-08-20 18:04:32,2069507646217584896,10.0,29.0,636740.0
2025-08-20 18:22:30.000,2025-08-20 18:23:34,2069512434481152256,9.0,0.0,636770.0
2025-08-21 06:26:10.000,2025-08-21 06:26:33,2069694379341152512,9.0,4.0,9.0
2025-08-21 06:35:13.000,2025-08-21 06:35:38,2069696668772729088,100.0,40.03839814306087,637450.0
2025-08-21 16:45:38.000,2025-08-21 16:46:16,2069850339586212096,100.0,37.673393543926366,100.0
2025-08-21 18:02:52.000,2025-08-21 18:03:42,2069869825915683072,100.0,0.0,100.0
2025-08-21 18:06:54.000,2025-08-21 18:07:45,2069870845404217600,100.0,64.15329625216839,100.0
2025-08-21 18:07:54.000,2025-08-21 18:08:47,2069871102821204224,100.0,48.0,100.0
2025-08-21 18:08:54.000,2025-08-21 18:09:47,2069871357440655616,100.0,19.721952996228097,100.0
2025-08-21 18:12:56.000,2025-08-21 18:13:51,2069872379890303232,100.0,9.0,100.0
2025-08-22 06:12:51.000,2025-08-22 06:13:32,2070053494592749824,100.0,25.0,100.0
2025-08-22 06:17:52.000,2025-08-22 06:18:37,2070054772353941760,100.0,0.0,100.0
2025-08-22 06:22:53.000,2025-08-22 06:23:42,2070056051113345280,100.0,43.0,100.0
2025-08-22 10:35:10.000,2025-08-22 10:35:39,2070119456998310144,100.0,18.96263280386698,100.0
2025-08-23 16:56:45.000,2025-08-23 16:57:47,2070578013401071872,100.0,1.0,637700.0
2025-08-23 18:28:14.000,2025-08-23 18:29:02,2070600977446158592,100.0,22.0,100.0
2025-08-24 13:21:33.000,2025-08-24 13:22:55,2070886326772990208,100.0,35.30283294338435,100.0
2025-08-24 13:23:34.000,2025-08-24 13:23:56,2070886581325185280,100.0,0.6741281707791367,100.0
2025-08-24 13:28:35.000,2025-08-24 13:29:00,2070887855818948864,100.0,0.0,100.0
2025-08-24 13:32:37.000,2025-08-24 13:33:03,2070888877626900736,100.0,73.38181459005969,100.0
2025-08-24 13:33:37.000,2025-08-24 13:34:05,2070889135555625216,100.0,88.0,100.0
2025-08-24 13:38:39.000,2025-08-24 13:39:08,2070890407646101760,100.0,90.0,100.0
2025-08-24 13:43:41.000,2025-08-24 13:44:13,2070891685667275008,100.0,40.0,100.0
2025-08-24 18:28:00.000,2025-08-24 18:28:34,2070963245153353984,100.0,20.0,100.0
2025-08-24 18:33:02.000,2025-08-24 18:33:39,2070964523329831168,100.0,40.0,100.0
2025-08-24 18:38:03.000,2025-08-24 18:38:43,2070965801074229504,100.0,14.0,100.0
2025-08-24 18:43:05.000,2025-08-24 18:43:48,2070967078780829952,100.0,66.0,100.0
2025-08-24 18:48:07.000,2025-08-24 18:48:52,2070968353702396160,100.0,77.0,100.0
2025-08-24 18:53:08.000,2025-08-24 18:53:56,2070969631136366848,100.0,27.0,100.0
2025-08-24 18:58:10.000,2025-08-24 18:59:00,2070970906330611968,100.0,52.0,100.0
2025-08-25 05:43:45.000,2025-08-25 05:44:23,2071133319206158592,100.0,58.0,100.0
2025-08-25 05:48:47.000,2025-08-25 05:49:28,2071134600045920512,100.0,38.0,100.0
2025-08-25 05:53:48.000,2025-08-25 05:54:33,2071135881133146368,100.0,7.0,100.0
2025-08-25 17:00:03.000,2025-08-25 17:01:23,2071303692170068224,100.0,28.0,100.0
2025-08-25 17:02:04.000,2025-08-25 17:03:25,2071304206387511552,100.0,9.39890238105527,100.0
2025-08-25 17:05:05.000,2025-08-25 17:05:27,2071304714921951488,100.0,18.0,100.0
2025-08-25 17:10:06.000,2025-08-25 17:10:30,2071305985905148160,100.0,24.0,100.0
2025-08-25 17:15:07.000,2025-08-25 17:15:34,2071307263326454016,100.0,20.0,100.0
2025-08-25 17:35:14.000,2025-08-25 17:35:50,2071312363411341568,100.0,0.0,100.0
2025-08-26 04:15:27.000,2025-08-26 04:16:21,2071473553735188736,100.0,59.0,100.0
2025-08-26 04:20:28.000,2025-08-26 04:21:25,2071474830573633792,100.0,59.0,100.0
2025-08-26 04:25:30.000,2025-08-26 04:26:29,2071476103188365568,100.0,97.0,100.0
2025-08-26 04:35:33.000,2025-08-26 04:36:38,2071478659746676992,100.0,120.0,100.0
2025-08-26 04:45:37.000,2025-08-26 04:46:46,2071481207673094400,100.0,139.0,100.0
2025-08-26 04:55:40.000,2025-08-26 04:56:53,2071483756543213824,100.0,147.0,638960.0
2025-08-26 05:00:42.000,2025-08-26 05:01:57,2071485031880065280,100.0,139.0,640120.0
2025-08-26 05:05:43.000,2025-08-26 05:07:01,2071486304754876672,100.0,146.0,641280.0
2025-08-26 05:20:48.000,2025-08-26 05:21:12,2071489873709236480,94.0,141.0,644380.0
2025-08-26 05:25:50.000,2025-08-26 05:26:16,2071491147745788160,91.0,148.0,645560.0
2025-08-26 05:30:51.000,2025-08-26 05:31:19,2071492421149229312,89.0,164.0,646780.0
2025-08-26 05:35:53.000,2025-08-26 05:36:23,2071493694518837504,86.0,156.0,647870.0
2025-08-26 05:40:55.000,2025-08-26 05:41:26,2071494967779524864,83.0,139.0,648900.0
2025-08-26 05:45:56.000,2025-08-26 05:46:29,2071496239219949824,82.0,145.0,649980.0
2025-08-26 05:50:58.000,2025-08-26 05:51:33,2071497510974783744,79.0,144.0,651200.0
2025-08-26 06:01:01.000,2025-08-26 06:01:39,2071500055399006464,74.0,0.0,653170.0
2025-08-26 06:11:05.000,2025-08-26 06:12:17,2071502729057943808,73.0,116.0,653260.0
2025-08-26 06:16:06.000,2025-08-26 06:17:21,2071504003446866176,72.0,154.0,654330.0
2025-08-26 06:21:08.000,2025-08-26 06:22:24,2071505276166471936,69.0,143.0,655630.0
2025-08-26 06:26:10.000,2025-08-26 06:27:27,2071506548542144768,65.0,157.0,656880.0
2025-08-26 06:31:12.000,2025-08-26 06:32:26,2071507800655134976,63.0,155.0,658190.0
2025-08-26 06:38:14.000,2025-08-26 06:40:23,2071509800499413248,57.99999999999999,141.1131757486712,660090.0
2025-08-26 06:41:15.000,2025-08-26 06:42:23,2071510306995077376,56.00000000000001,148.0,660670.0
2025-08-26 06:46:16.000,2025-08-26 06:47:27,2071511581354623232,54.0,155.0,662300.0
2025-08-26 06:51:18.000,2025-08-26 06:52:31,2071512855747821824,50.0,163.0,663620.0
2025-08-26 06:56:20.000,2025-08-26 06:57:36,2071514133437612288,48.0,149.0,664710.0
2025-08-26 07:01:21.000,2025-08-26 07:02:39,2071515404844400896,44.0,162.0,666220.0
2025-08-26 07:06:23.000,2025-08-26 07:07:43,2071516678910378240,41.0,169.0,667470.0
2025-08-26 07:11:25.000,2025-08-26 07:11:47,2071517705143501056,37.0,146.0,669120.0
2025-08-26 07:16:27.000,2025-08-26 07:16:51,2071518979486269696,35.0,123.0,670230.0
2025-08-26 07:21:28.000,2025-08-26 07:21:55,2071520252876882176,33.0,151.0,671340.0
2025-08-26 07:26:30.000,2025-08-26 07:28:52,2071522002207899904,30.0,114.27768895034788,672410.0
2025-08-26 07:31:31.000,2025-08-26 07:31:55,2071522768800858368,28.999999999999996,45.0,28.999999999999996
2025-08-26 07:32:31.000,2025-08-26 07:32:56,2071523025110548736,28.999999999999996,53.88580565107077,28.999999999999996
2025-08-26 10:22:10.000,2025-08-26 10:22:56,2071565809972478208,28.999999999999996,0.0500040126676832,28.999999999999996
2025-08-26 14:58:52.000,2025-08-26 14:59:54,2071635508575879424,28.000000000000004,15.000000000000002,672900.0
2025-08-26 15:08:55.000,2025-08-26 15:10:02,2071638059165745408,100.0,30.000000000000004,673170.0
2025-08-26 15:09:55.000,2025-08-26 15:11:03,2071638315123196160,100.0,29.524591479563178,673220.0
2025-08-26 15:13:57.000,2025-08-26 15:15:07,2071639337962832128,100.0,136.0,673780.0
2025-08-26 15:18:58.000,2025-08-26 15:20:10,2071640611278029056,100.0,106.0,674490.0
2025-08-26 15:23:59.000,2025-08-26 15:25:17,2071641898375856384,100.0,147.0,675510.0
2025-08-26 15:29:00.000,2025-08-26 15:29:59,2071643081848963328,100.0,124.0,676570.0
2025-08-26 15:34:01.000,2025-08-26 15:35:03,2071644355503882496,100.0,128.0,100.0
2025-08-26 15:39:03.000,2025-08-26 15:40:52,2071645817181274368,100.0,144.0,678410.0
2025-08-26 15:49:06.000,2025-08-26 15:49:59,2071648112396501248,94.0,140.0,680520.0
2025-08-26 15:54:07.000,2025-08-26 15:57:31,2071650009921388800,93.0,148.0,681580.0
2025-08-26 15:59:09.000,2025-08-26 15:59:36,2071650534942720256,91.0,156.0,682400.0
2025-08-26 16:04:11.000,2025-08-26 16:04:37,2071651794613829888,88.0,157.0,683310.0
2025-08-26 16:09:13.000,2025-08-26 16:09:41,2071653071028584704,87.0,153.0,684380.0
2025-08-26 16:14:14.000,2025-08-26 16:17:57,2071655151804203264,84.0,160.0,685510.0
2025-08-26 16:19:16.000,2025-08-26 16:19:52,2071655633471504640,81.0,150.0,686640.0
2025-08-26 16:22:17.000,2025-08-26 16:22:55,2071656399959589120,79.0,126.83795613228222,687430.0
2025-08-26 16:24:17.000,2025-08-26 16:26:03,2071657189558337792,78.0,141.0,687820.0
2025-08-26 16:29:19.000,2025-08-26 16:30:03,2071658197164228864,76.0,144.0,688840.0
2025-08-26 16:34:21.000,2025-08-26 16:35:07,2071659471200993536,73.0,159.0,689900.0
2025-08-26 16:39:22.000,2025-08-26 16:40:21,2071660789252571392,71.0,144.0,690930.0
2025-08-26 16:44:24.000,2025-08-26 16:45:17,2071662028002541824,69.0,72.0,69.0
2025-08-26 16:49:26.000,2025-08-26 16:50:19,2071663295726797056,68.0,138.0,692310.0
2025-08-26 16:54:27.000,2025-08-26 16:55:31,2071664602973815040,65.0,106.0,693250.0
2025-08-26 16:59:29.000,2025-08-26 17:00:26,2071665844374520064,64.0,138.0,693850.0
2025-08-26 17:04:31.000,2025-08-26 17:05:30,2071667119010922752,62.0,137.0,694570.0
2025-08-26 17:06:31.000,2025-08-26 17:07:32,2071667627998118144,62.0,50.855932883503,694670.0
2025-08-26 17:09:32.000,2025-08-26 17:10:34,2071668392636514560,61.0,147.0,695220.0
2025-08-26 17:14:34.000,2025-08-26 17:15:39,2071669669961416960,57.99999999999999,149.0,696340.0
2025-08-26 17:19:35.000,2025-08-26 17:20:42,2071670943444369664,56.00000000000001,170.0,697570.0
2025-08-26 17:24:37.000,2025-08-26 17:25:46,2071672219766948096,53.0,158.0,698890.0
2025-08-26 17:27:38.000,2025-08-26 17:28:50,2071672988830286080,50.0,161.42406489409646,699810.0
2025-08-26 17:29:39.000,2025-08-26 17:30:50,2071673494638199040,49.0,152.0,700290.0
2025-08-26 17:30:40.000,2025-08-26 17:32:00,2071673786599538944,49.0,89.71090272676203,700410.0
2025-08-27 08:35:49.000,2025-08-27 08:36:27,2071901400014684416,100.0,0.0,701430.0
2025-08-27 08:45:52.000,2025-08-27 08:46:36,2071903954165416192,100.0,39.0,100.0
2025-08-27 08:50:53.000,2025-08-27 08:51:41,2071905233243668736,100.0,0.0,701960.0
2025-08-27 09:01:57.000,2025-08-27 09:02:51,2071908041359458560,100.0,42.0,702340.0
2025-08-27 09:06:58.000,2025-08-27 09:07:55,2071909316520165632,100.0,85.0,702700.0
2025-08-27 09:59:32.000,2025-08-27 10:00:34,2071922566712279296,100.0,16.451320167667774,100.0
2025-08-27 10:01:33.000,2025-08-27 10:02:35,2071923075829547264,100.0,16.090180076178957,702900.0
2025-08-27 10:11:19.000,2025-08-27 10:12:22,2071925538070462720,100.0,0.0,702980.0
2025-08-27 12:20:09.000,2025-08-27 12:20:57,2071957893887918336,100.0,46.0,703360.0
2025-08-27 12:25:10.000,2025-08-27 12:26:23,2071959261189062912,100.0,25.0,703410.0
2025-08-27 12:40:13.000,2025-08-27 12:41:13,2071962997798011136,100.0,3.0,703840.0
2025-08-27 12:45:14.000,2025-08-27 12:46:17,2071964270857306368,100.0,33.0,704100.0
2025-08-27 15:06:27.000,2025-08-27 15:07:10,2071999726743568640,100.0,45.0,704640.0
2025-08-27 15:11:29.000,2025-08-27 15:12:14,2072000999329038592,100.0,56.0,704910.0
2025-08-27 15:16:30.000,2025-08-27 15:17:17,2072002272434946304,100.0,71.0,705350.0
2025-08-27 15:21:32.000,2025-08-27 15:22:21,2072003548434022656,100.0,134.0,705860.0
2025-08-27 15:26:34.000,2025-08-27 15:27:27,2072004828334227712,98.0,154.0,707060.0
2025-08-27 15:31:36.000,2025-08-27 15:32:28,2072006092791136512,95.0,99.0,708200.0
2025-08-27 15:36:37.000,2025-08-27 15:37:34,2072007375665152256,94.0,154.0,708560.0
2025-08-27 15:41:38.000,2025-08-27 15:42:36,2072008641363394816,92.0,141.0,709670.0
2025-08-27 15:51:41.000,2025-08-27 15:52:44,2072011193421414656,88.0,90.0,711450.0
2025-08-27 15:56:43.000,2025-08-27 15:57:48,2072012468225343744,87.0,127.0,712090.0
2025-08-27 16:01:45.000,2025-08-27 16:02:52,2072013744224960768,85.0,131.0,712940.0
2025-08-27 16:06:46.000,2025-08-27 16:07:57,2072015022321615104,83.0,149.0,713870.0
2025-08-27 16:11:48.000,2025-08-27 16:13:02,2072016300078563584,81.0,138.0,714580.0
2025-08-27 16:16:49.000,2025-08-27 16:18:06,2072017577210544384,79.0,141.0,715670.0
2025-08-27 16:21:51.000,2025-08-27 16:23:12,2072018859040260352,77.0,172.0,716510.0
2025-08-27 16:26:52.000,2025-08-27 16:27:16,2072019882253418752,74.0,135.0,717710.0
2025-08-27 16:31:53.000,2025-08-27 16:32:17,2072021148022980864,71.0,163.0,718890.0
2025-08-27 16:36:55.000,2025-08-27 16:37:22,2072022425423479040,68.0,153.0,720270.0
2025-08-27 16:41:57.000,2025-08-27 16:42:26,2072023702253502720,65.0,166.0,721560.0
2025-08-27 16:46:58.000,2025-08-27 16:47:30,2072024975111471360,62.0,173.0,722920.0
2025-08-27 16:57:00.000,2025-08-27 16:57:59,2072027612728869120,56.00000000000001,175.0,725460.0
2025-08-27 17:02:02.000,2025-08-27 17:03:00,2072028877105955072,52.0,171.0,727130.0
2025-08-27 17:07:04.000,2025-08-27 17:08:04,2072030151142572288,49.0,152.0,728440.0
2025-08-27 17:12:05.000,2025-08-27 17:13:09,2072031429457346816,47.0,113.0,729400.0
2025-08-27 17:17:06.000,2025-08-27 17:18:13,2072032705217839360,46.0,10.0,46.0
2025-08-27 17:22:07.000,2025-08-27 17:23:16,2072033975286628608,46.0,10.0,46.0
2025-08-27 17:27:08.000,2025-08-27 17:28:22,2072035258777223424,46.0,45.0,46.0
2025-08-27 17:32:10.000,2025-08-27 17:33:22,2072036517680824576,46.0,19.0,729720.0
2025-08-27 17:37:11.000,2025-08-27 17:38:26,2072037792493355264,45.0,34.0,729900.0
2025-08-27 17:42:13.000,2025-08-27 17:43:29,2072039064457969920,45.0,31.0,730040.0
2025-08-27 17:47:14.000,2025-08-27 17:48:32,2072040336879796480,45.0,48.0,45.0
2025-08-27 17:52:15.000,2025-08-27 17:52:36,2072041357581123840,44.0,42.0,730380.0
2025-08-27 17:57:17.000,2025-08-27 17:58:06,2072042744087675136,43.0,28.0,730910.0
2025-08-27 18:02:18.000,2025-08-27 18:03:10,2072044018778358016,43.0,4.0,43.0
2025-08-28 03:41:13.000,2025-08-28 03:43:40,2072190104671174912,40.0,110.0,732320.0
2025-08-28 03:46:14.000,2025-08-28 03:47:43,2072191122868322560,38.0,56.0,733110.0
2025-08-28 03:51:15.000,2025-08-28 03:52:32,2072192337299357952,37.0,107.0,733480.0
2025-08-28 03:56:17.000,2025-08-28 03:57:04,2072193477592105216,35.0,121.0,734200.0
2025-08-28 04:01:18.000,2025-08-28 04:02:35,2072194864564650240,34.0,62.0,34.0
2025-08-29 09:42:02.000,2025-08-29 09:43:13,2072642975556436224,100.0,15.000000000000002,100.0
2025-08-29 09:43:03.000,2025-08-29 09:44:19,2072643253345190144,100.0,40.87179835418892,736490.0
2025-08-29 09:46:04.000,2025-08-29 09:47:17,2072643998115168512,100.0,43.67202306357918,736720.0
2025-08-29 09:47:04.000,2025-08-29 09:48:55,2072644412982165760,100.0,43.0,100.0
2025-08-29 09:52:05.000,2025-08-29 09:52:50,2072645395875463424,100.0,49.0,736900.0
2025-08-29 09:57:07.000,2025-08-29 09:59:25,2072647051891540224,100.0,43.0,100.0
2025-08-29 10:02:08.000,2025-08-29 10:03:28,2072648072420131072,100.0,24.0,737160.0
2025-08-29 14:08:17.000,2025-08-29 14:08:59,2072709858997731584,100.0,21.0,737390.0
2025-08-29 14:59:34.000,2025-08-29 15:00:47,2072722894441464064,97.0,84.0,741910.0
2025-08-29 15:04:35.000,2025-08-29 15:05:50,2072724165034508544,94.0,156.0,743030.0
2025-08-29 15:09:37.000,2025-08-29 15:10:56,2072725450148282624,92.0,146.0,744160.0
2025-08-29 15:14:38.000,2025-08-29 15:15:58,2072726714466697472,90.0,159.0,745190.0
2025-08-29 15:19:40.000,2025-08-29 15:21:02,2072727992726978816,87.0,156.0,746680.0
2025-08-29 15:24:42.000,2025-08-29 15:25:05,2072729008931471616,84.0,156.0,747860.0
2025-08-29 15:29:43.000,2025-08-29 15:30:09,2072730285652590848,80.0,161.0,749280.0
2025-08-29 15:34:45.000,2025-08-29 15:35:13,2072731560355938560,77.0,166.0,750680.0
2025-08-29 15:39:47.000,2025-08-29 15:40:30,2072732889690292480,74.0,144.0,752190.0
2025-08-29 15:49:50.000,2025-08-29 15:50:41,2072735453760504064,69.0,165.0,754610.0
2025-08-29 15:54:52.000,2025-08-29 15:55:44,2072736724806598912,65.0,148.0,756050.0
2025-08-29 15:59:54.000,2025-08-29 16:00:52,2072738014857036032,62.0,133.0,757170.0
2025-08-29 16:04:55.000,2025-08-29 16:05:55,2072739288348377344,60.0,140.0,758070.0
2025-08-29 16:09:56.000,2025-08-29 16:10:59,2072740559436497152,57.99999999999999,131.0,758980.0
2025-08-29 16:14:58.000,2025-08-29 16:16:02,2072741832080523520,56.00000000000001,151.0,760050.0
2025-08-29 16:20:00.000,2025-08-29 16:21:05,2072743104833667328,53.0,148.0,761050.0
2025-08-29 16:25:01.000,2025-08-29 16:26:09,2072744378534740224,51.0,132.0,762080.0
2025-08-29 16:30:03.000,2025-08-29 16:31:12,2072745650658754816,49.0,96.0,762830.0
2025-08-29 16:40:06.000,2025-08-29 16:43:34,2072748762198966528,46.0,86.0,764030.0
2025-08-29 16:50:09.000,2025-08-29 16:50:39,2072750544627302656,43.0,110.0,765580.0
2025-08-29 17:00:12.000,2025-08-29 17:00:46,2072753090976661760,39.0,115.0,767220.0
2025-08-29 17:05:13.000,2025-08-29 17:05:50,2072754364107309312,37.0,129.0,768110.0
2025-08-29 17:10:15.000,2025-08-29 17:10:54,2072755639498686720,34.0,146.0,769010.0
2025-08-29 17:15:16.000,2025-08-29 17:15:49,2072756876663292160,32.0,151.0,770200.0
2025-08-29 17:20:17.000,2025-08-29 17:20:53,2072758150905282816,30.0,85.0,771030.0
2025-08-29 17:25:19.000,2025-08-29 17:25:57,2072759426208612608,28.999999999999996,138.0,771490.0
2025-08-29 17:32:21.000,2025-08-29 17:33:01,2072761207869243648,28.000000000000004,62.67910387870633,28.000000000000004
2025-08-29 17:48:26.000,2025-08-29 17:49:18,2072765302109716736,100.0,16.849500268540073,100.0
2025-08-30 13:39:21.000,2025-08-30 13:40:18,2073065027425861888,97.0,34.42868872193448,777630.0
2025-08-30 13:41:22.000,2025-08-30 13:42:19,2073065537449017600,97.0,49.0,777750.0
2025-08-30 13:46:23.000,2025-08-30 13:47:25,2073066818003632384,97.0,16.0,777930.0
2025-08-30 13:51:25.000,2025-08-30 13:52:29,2073068095064277248,96.0,25.0,96.0
2025-08-30 13:56:27.000,2025-08-30 13:57:34,2073069374956224768,96.0,5.0,96.0
2025-08-30 14:58:35.000,2025-08-30 14:59:27,2073084948054622464,95.0,31.0,778510.0
2025-08-30 15:03:37.000,2025-08-30 15:04:31,2073086224117072128,95.0,13.0,95.0
2025-08-30 15:16:41.000,2025-08-30 15:17:43,2073089545200517376,95.0,23.853766042954067,95.0
2025-08-30 16:16:57.000,2025-08-30 16:18:04,2073104730053181696,94.0,36.0,779230.0
2025-08-30 16:21:58.000,2025-08-30 16:23:00,2073105975161667840,94.0,1.0,94.0
2025-08-30 16:37:51.000,2025-08-30 16:38:49,2073109951844221184,93.0,6.306061597535605,779560.0
2025-08-30 16:38:51.000,2025-08-30 16:39:50,2073110208707608832,93.0,11.28794285961219,779570.0
2025-08-31 09:22:53.000,2025-08-31 09:23:57,2073362902366093568,93.0,0.0,779570.0
2025-08-31 14:12:54.000,2025-08-31 14:13:15,2073435709397713152,93.0,45.0,779880.0
2025-08-31 14:13:54.000,2025-08-31 14:14:16,2073435965506076928,92.0,25.455746448789103,779980.0
2025-08-31 17:51:05.000,2025-08-31 17:51:51,2073490719317770496,21.0,20.597949218147136,21.0
2025-08-31 17:54:06.000,2025-08-31 17:55:04,2073491529023979776,21.0,88.73860248044596,810960.0
2025-08-31 17:58:07.000,2025-08-31 17:58:57,2073492507127496960,21.0,55.64705809725473,21.0
2025-08-31 18:27:16.000,2025-08-31 18:28:06,2073499841929052416,20.0,22.157333613191184,811610.0
2025-08-31 18:33:18.000,2025-08-31 18:34:10,2073501368596906240,19.0,1.1686122960484486,812000.0
2025-08-31 18:44:22.000,2025-08-31 18:45:20,2073504181456503040,18.0,57.33978652607926,812380.0
2025-09-01 05:56:52.000,2025-09-01 05:57:43,2073673391189098752,16.0,26.0,812860.0
2025-09-01 06:01:53.000,2025-09-01 06:02:43,2073674649962660096,16.0,29.0,16.0
2025-09-01 06:06:54.000,2025-09-01 06:07:46,2073675921621713152,16.0,1.0,813240.0
2025-09-01 15:51:24.000,2025-09-01 15:51:58,2073822937345163520,16.0,10.0,16.0
2025-09-01 15:56:25.000,2025-09-01 15:57:02,2073824216037343488,16.0,36.0,16.0
2025-09-01 16:01:26.000,2025-09-01 16:02:06,2073825490430411008,16.0,39.0,16.0
2025-09-01 16:06:27.000,2025-09-01 16:07:11,2073826769298882816,16.0,19.0,16.0
2025-09-01 16:11:28.000,2025-09-01 16:12:16,2073828047458533632,16.0,30.000000000000004,16.0
2025-09-01 16:27:34.000,2025-09-01 16:28:30,2073832134795149568,16.0,2.0,16.0
2025-09-01 16:46:39.000,2025-09-01 16:47:48,2073836988221407488,16.0,120.78191459808504,16.0
2025-09-01 18:42:19.000,2025-09-01 18:42:51,2073865944798773504,76.0,116.78344558513956,828400.0
2025-09-01 18:44:20.000,2025-09-01 18:44:53,2073866453412593920,76.0,37.0,828440.0
2025-09-02 06:20:02.000,2025-09-02 06:20:33,2074041525699985664,75.0,39.39204997931933,75.0
2025-09-02 07:29:47.000,2025-09-02 07:51:12,2074064337244258560,75.0,0.0,828790.0
2025-09-02 10:11:10.000,2025-09-02 10:12:03,2074099783726907648,57.99999999999999,39.0,835930.0
2025-09-02 10:16:11.000,2025-09-02 10:17:00,2074101028076290304,57.99999999999999,23.0,57.99999999999999
2025-09-02 12:33:51.000,2025-09-02 12:35:21,2074135845203689728,56.99999999999999,3.350268848734775,836410.0
2025-09-02 14:04:32.000,2025-09-02 14:05:47,2074158605036192000,56.99999999999999,56.39897028773914,836510.0
2025-09-02 14:09:33.000,2025-09-02 14:10:51,2074159881627123968,56.00000000000001,98.0,56.00000000000001
2025-09-02 14:14:35.000,2025-09-02 14:15:55,2074161156481614080,55.00000000000001,75.0,837480.0
2025-09-02 14:19:36.000,2025-09-02 14:19:59,2074162180533682432,54.0,60.99999999999999,54.0
2025-09-02 14:24:38.000,2025-09-02 14:25:05,2074163461881037056,54.0,65.0,838080.0
2025-09-02 14:29:39.000,2025-09-02 14:30:10,2074164739642114304,53.0,45.0,53.0
2025-09-02 14:34:41.000,2025-09-02 14:35:15,2074166021232705792,53.0,72.0,838520.0
2025-09-02 15:59:44.000,2025-09-02 16:00:48,2074187550926389504,52.0,76.0,839080.0
2025-09-02 16:01:44.000,2025-09-02 16:02:49,2074188057581469952,51.0,67.7591411656491,839290.0
2025-09-02 16:04:45.000,2025-09-02 16:05:51,2074188820609335552,50.0,79.0,839750.0
2025-09-02 16:10:48.000,2025-09-02 16:11:56,2074190350116765952,50.0,59.0,839960.0
2025-09-02 16:15:49.000,2025-09-02 16:16:59,2074191621909414144,49.0,89.0,840480.0
2025-09-02 16:20:51.000,2025-09-02 16:22:04,2074192902250053888,46.0,130.78456913209084,841410.0
2025-09-02 16:25:52.000,2025-09-02 16:27:09,2074194183119192320,43.0,155.7699074617099,842960.0
