time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-09-10 12:32:28.000,2025-09-10 12:33:08,2077034393486049516,107.0,2027570.0
2025-09-10 12:37:30.000,2025-09-10 12:38:13,2077035672639750380,106.0,2028090.0
2025-09-10 12:42:31.000,2025-09-10 12:43:31,2077037004675170540,136.0,2028690.0
2025-09-10 12:47:33.000,2025-09-10 12:48:21,2077038220780077292,19.0,2029090.0
2025-09-10 12:52:34.000,2025-09-10 12:53:24,2077039493071978732,11.0,2029240.0
2025-09-10 13:56:59.000,2025-09-10 13:57:25,2077055602898829548,36.0,2029320.0
2025-09-10 14:02:01.000,2025-09-10 14:02:29,2077056875882479852,65.0,2029530.0
2025-09-10 14:07:02.000,2025-09-10 14:07:32,2077058147230580972,79.0,2029890.0
2025-09-10 14:12:03.000,2025-09-10 14:12:37,2077059426501673196,81.0,2030200.0
2025-09-10 14:17:05.000,2025-09-10 14:18:06,2077060807421624556,81.0,2030470.0
2025-09-10 14:22:06.000,2025-09-10 14:23:10,2077062083601531116,81.0,2030750.0
2025-09-10 14:27:08.000,2025-09-10 14:28:12,2077063351334174956,71.0,2031010.0
2025-09-10 14:32:09.000,2025-09-10 14:33:15,2077064621490995436,43.0,2031250.0
2025-09-10 14:37:10.000,2025-09-10 14:38:19,2077065896802681068,109.0,2031590.0
2025-09-10 14:42:11.000,2025-09-10 14:43:23,2077067170155593964,111.0,2032330.0
2025-09-10 14:47:13.000,2025-09-10 14:48:28,2077068447837061356,117.0,2032970.0
2025-09-10 14:52:14.000,2025-09-10 14:53:32,2077069724008595692,38.0,2033250.0
2025-09-10 14:57:16.000,2025-09-10 14:58:37,2077071002436632812,91.0,2033600.0
2025-09-10 15:00:16.000,2025-09-10 15:01:06,2077071630982660332,56.50823831542038,2033870.0
2025-09-10 15:02:17.000,2025-09-10 15:02:41,2077072025565987052,83.0,2034040.0
2025-09-10 15:07:18.000,2025-09-10 15:07:45,2077073304216355052,5.0,2034330.0
2025-09-10 15:12:19.000,2025-09-10 15:12:49,2077074576306634988,0.0,2034440.0
2025-09-11 03:59:56.000,2025-09-11 04:00:48,2077267847477756140,20.823893275386297,2034620.0
2025-09-11 09:06:11.000,2025-09-11 09:07:14,2077344965465260268,0.0,2039470.0
2025-09-11 11:29:57.000,2025-09-11 11:30:45,2077381078728835308,10.0,2042510.0
2025-09-11 11:31:57.000,2025-09-11 11:32:38,2077381554589499628,5.4911813910992855,2042540.0
2025-09-11 11:38:26.000,2025-09-11 11:38:53,2077383129579962604,13.0,2042550.0
2025-09-11 11:39:59.000,2025-09-11 11:40:55,2077383640844665068,53.0,2042590.0
2025-09-11 11:40:59.000,2025-09-11 11:41:57,2077383897494094060,24.570490224524193,2042620.0
2025-09-11 11:44:00.000,2025-09-11 11:44:59,2077384663550148844,17.692160482013993,2042710.0
2025-09-11 11:45:00.000,2025-09-11 11:46:00,2077384918941516012,23.0,2042740.0
2025-09-11 12:17:14.000,2025-09-11 12:18:13,2077393024991674604,7.0,2042810.0
2025-09-11 12:22:15.000,2025-09-11 12:23:18,2077394303205834988,0.0,2043130.0
2025-09-11 12:27:17.000,2025-09-11 12:28:21,2077395578127417580,11.0,2043240.0
2025-09-11 12:32:18.000,2025-09-11 12:33:26,2077396855880220908,23.0,2043400.0
2025-09-11 12:37:19.000,2025-09-11 12:38:31,2077398134765469932,34.0,2043500.0
2025-09-11 12:42:20.000,2025-09-11 12:43:34,2077399406017052908,21.0,2043730.0
2025-09-11 12:47:22.000,2025-09-11 12:48:39,2077400682729570540,106.0,2044050.0
2025-09-11 12:52:23.000,2025-09-11 12:53:47,2077401977658015980,63.0,2044500.0
2025-09-11 12:57:25.000,2025-09-11 12:57:47,2077402981661884652,39.0,2044760.0
2025-09-11 13:30:29.000,2025-09-11 13:31:12,2077411392692273388,19.0,2045350.0
2025-09-12 03:58:23.000,2025-09-12 03:59:18,2077629856555778284,111.0,2045610.0
2025-09-12 04:03:24.000,2025-09-12 04:04:23,2077631136284066028,110.0,2046350.0
2025-09-12 04:08:26.000,2025-09-12 04:09:14,2077632359015940332,35.50099699358591,2046680.0
2025-09-12 04:13:27.000,2025-09-12 04:14:27,2077633671644397804,116.0,2046830.0
2025-09-12 04:18:28.000,2025-09-12 04:19:30,2077634940203204844,132.0,2047550.0
2025-09-12 04:23:30.000,2025-09-12 04:24:49,2077636276793671916,119.0,2048060.0
2025-09-12 04:28:32.000,2025-09-12 04:29:38,2077637492533641452,81.0,2048590.0
2025-09-12 04:33:33.000,2025-09-12 04:34:43,2077638769585996012,73.0,2049030.0
2025-09-12 04:38:35.000,2025-09-12 04:39:47,2077640046608908524,92.0,2049560.0
2025-09-12 04:42:36.000,2025-09-12 04:43:50,2077641066290381036,107.72901529135054,2050180.0
2025-09-12 04:43:36.000,2025-09-12 04:44:51,2077641320972697836,138.0,2050320.0
2025-09-12 04:48:38.000,2025-09-12 04:49:55,2077642594824749292,15.000000000000002,2050510.0
2025-09-12 05:45:11.000,2025-09-12 05:46:14,2077656766346215660,0.0,2050630.0
2025-09-12 09:59:06.000,2025-09-12 09:59:43,2077720557469679852,112.44235648539696,2052090.0
2025-09-15 03:57:05.000,2025-09-15 03:58:03,2078716706099888364,38.710513806663506,2056230.0
2025-09-15 04:48:20.000,2025-09-15 04:48:44,2078729460668023020,109.079123633378,2060820.0
2025-09-15 14:12:40.000,2025-09-15 14:13:49,2078871670222749932,112.18863242112022,2063930.0
2025-09-15 15:02:26.000,2025-09-15 15:03:29,2078884168279900396,0.0,2066570.0
2025-09-15 16:30:01.000,2025-09-15 16:30:26,2078906051683631340,0.0,2066680.0
2025-09-16 03:59:23.000,2025-09-16 04:00:26,2079079693717438700,42.0,2067320.0
2025-09-16 04:04:25.000,2025-09-16 04:05:25,2079080948632142060,100.0,2068080.0
2025-09-16 04:09:27.000,2025-09-16 04:10:29,2079082224250011884,0.0,2068320.0
2025-09-16 04:14:28.000,2025-09-16 04:15:33,2079083500186681580,113.0,2068590.0
2025-09-16 04:19:30.000,2025-09-16 04:20:38,2079084778044326124,124.0,2069370.0
2025-09-16 04:24:31.000,2025-09-16 04:25:42,2079086053787992300,81.0,2069790.0
2025-09-16 04:29:32.000,2025-09-16 04:30:47,2079087332807409900,88.0,2070160.0
2025-09-16 04:44:37.000,2025-09-16 04:45:00,2079090909349314796,105.0,2071900.0
2025-09-16 04:49:38.000,2025-09-16 04:50:05,2079092188758819052,36.0,2072250.0
2025-09-16 14:02:16.000,2025-09-16 14:03:19,2079231413344846060,0.0,2072620.0
2025-09-16 14:20:43.000,2025-09-16 14:21:27,2079235977850831084,10.0,2072790.0
2025-09-16 14:25:43.000,2025-09-16 14:26:56,2079237360008151276,108.0,2073380.0
2025-09-16 14:27:44.000,2025-09-16 14:28:32,2079237762464170220,123.34323124695192,2073880.0
2025-09-16 14:30:44.000,2025-09-16 14:32:09,2079238669407158508,89.59607869767328,2074110.0
2025-09-16 14:33:45.000,2025-09-16 14:34:10,2079239177769238764,93.71122374017668,2074370.0
2025-09-16 14:35:45.000,2025-09-16 14:36:12,2079239689000403180,92.0,2074530.0
2025-09-16 14:40:46.000,2025-09-16 14:41:17,2079240967843594476,0.0,2074700.0
2025-09-16 14:45:47.000,2025-09-16 14:46:20,2079242239669813484,74.0,2074910.0
2025-09-16 14:50:48.000,2025-09-16 14:51:24,2079243517040951532,82.0,2075290.0
2025-09-16 15:06:51.000,2025-09-16 15:07:39,2079247605010874604,77.0,2076500.0
2025-09-16 15:11:52.000,2025-09-16 15:12:44,2079248884806271212,6.0,2076670.0
2025-09-16 15:19:54.000,2025-09-16 15:20:51,2079250928606740716,50.97260891306093,2077390.0
2025-09-16 15:46:05.000,2025-09-16 15:47:16,2079257576377172204,31.0,2077930.0
2025-09-16 15:51:05.000,2025-09-16 15:52:22,2079258857825124588,22.0,2078040.0
2025-09-16 15:56:06.000,2025-09-16 15:56:26,2079259882577723628,39.0,2078210.0
2025-09-16 16:01:07.000,2025-09-16 16:01:31,2079261161001533676,6.0,2078360.0
2025-09-17 04:27:39.000,2025-09-17 04:28:44,2079449204408729836,110.0,2078600.0
2025-09-17 04:32:41.000,2025-09-17 04:33:48,2079450480429285612,15.000000000000002,2079040.0
2025-09-17 04:42:44.000,2025-09-17 04:43:57,2079453034970120428,68.0,2079680.0
2025-09-17 04:47:45.000,2025-09-17 04:49:02,2079454311363903724,63.0,2079910.0
2025-09-17 04:52:47.000,2025-09-17 04:53:16,2079455376381739244,49.0,2080090.0
2025-09-17 04:57:49.000,2025-09-17 04:58:20,2079456653538902252,31.0,2080210.0
2025-09-17 10:39:39.000,2025-09-17 10:40:15,2079542697256927468,59.0,2080490.0
2025-09-17 10:55:43.000,2025-09-17 10:56:28,2079546779476525292,19.186724860636964,2081300.0
2025-09-17 12:25:10.000,2025-09-17 12:26:13,2079569368181686508,13.388111391654888,2082240.0
2025-09-17 12:46:58.000,2025-09-17 12:48:01,2079574851651174636,0.0,2082260.0
2025-09-18 04:49:31.000,2025-09-18 04:50:28,2079817060103225580,45.54254353744437,2082460.0
2025-09-18 04:53:32.000,2025-09-18 04:54:30,2079818077691822316,93.63714372140974,2083040.0
2025-09-18 05:41:39.000,2025-09-18 05:42:11,2079830076958048492,41.08292640767469,2083490.0
2025-09-18 06:10:27.000,2025-09-18 06:11:12,2079837377118961900,8.0,2083660.0
2025-09-18 06:15:28.000,2025-09-18 06:16:26,2079838695367655660,24.59456623062345,2083800.0
2025-09-18 06:20:29.000,2025-09-18 06:21:31,2079839973875400940,12.0,2084130.0
2025-09-18 06:25:30.000,2025-09-18 06:26:33,2079841241834471660,60.00000000000001,2084270.0
2025-09-18 06:28:30.000,2025-09-18 06:29:35,2079842006431842540,86.57731793292055,2084480.0
2025-09-18 06:30:31.000,2025-09-18 06:31:37,2079842516311474412,83.0,2084570.0
2025-09-18 06:31:31.000,2025-09-18 06:32:38,2079842771010584812,85.79206973399101,2084640.0
2025-09-18 06:35:32.000,2025-09-18 06:36:41,2079843791346368748,89.0,2084880.0
2025-09-18 06:39:34.000,2025-09-18 06:40:45,2079844816794976492,54.7136498607913,2085050.0
2025-09-18 06:43:35.000,2025-09-18 06:44:48,2079845834932895980,28.115219122522177,2085240.0
2025-09-18 10:38:49.000,2025-09-18 10:39:52,2079904991195250924,0.0,2085400.0
2025-09-18 14:58:59.000,2025-09-18 14:59:31,2079970332013412588,9.0,2085420.0
2025-09-18 15:04:00.000,2025-09-18 15:04:36,2079971612932915436,10.0,2085580.0
2025-09-18 15:09:01.000,2025-09-18 15:09:41,2079972890140328172,122.95060714748716,2086100.0
2025-09-18 15:31:09.000,2025-09-18 15:32:03,2079978519043719404,25.0,2087690.0
2025-09-18 15:36:10.000,2025-09-18 15:37:08,2079979798112796908,53.0,2088030.0
2025-09-18 15:42:13.000,2025-09-18 15:43:14,2079981333291041004,10.671226703377432,2088160.0
2025-09-19 04:32:16.000,2025-09-19 04:33:22,2080175143916683500,123.21729521504813,2090020.0
2025-09-19 04:39:18.000,2025-09-19 04:40:28,2080176933148033260,75.64125516245132,2090710.0
2025-09-19 04:52:19.000,2025-09-19 04:53:21,2080180176485925100,0.0,2090940.0
2025-09-19 08:19:35.000,2025-09-19 08:20:38,2080232337467031788,0.0,2090940.0
