time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-08-31 12:53:42.000,2025-08-31 12:54:28,2073415883946180903,,0.0,60.00000000000001,1407850.0
2025-08-31 12:54:42.000,2025-08-31 12:55:30,2073416141836943655,,30.0,0.0,1407860.0
2025-09-01 07:49:51.000,2025-09-01 07:50:17,2073701719665295655,,10.0,19.0,1408280.0
2025-09-01 07:56:55.000,2025-09-01 07:57:24,2073703508863107367,,22.0,36.0,1408370.0
2025-09-01 08:25:08.000,2025-09-01 08:25:45,2073710644624113959,,22.0,1.0,1409120.0
2025-09-01 08:33:10.000,2025-09-01 08:34:12,2073712772868210983,,22.0,0.0,1409140.0
2025-09-01 16:42:05.000,2025-09-01 16:43:21,2073835869084598567,,25.0,19.0,1409270.0
2025-09-01 16:49:08.000,2025-09-01 16:50:29,2073837664947142951,,20.0,10.0,1409330.0
2025-09-01 17:01:15.000,2025-09-01 17:01:40,2073840481779089703,,16.0,45.42771950835561,1409650.0
2025-09-01 17:11:20.000,2025-09-01 17:11:49,2073843035678081319,,30.0,0.0,1409890.0
2025-09-01 17:19:25.000,2025-09-01 17:19:59,2073845088589087015,,18.0,22.0,18.0
2025-09-01 17:33:31.000,2025-09-01 17:34:10,2073848658666963239,,27.0,6.311617598943125,1410430.0
2025-09-02 04:41:07.000,2025-09-02 04:41:47,2074016671978373415,,24.0,57.0,1410970.0
2025-09-02 16:50:08.000,2025-09-02 16:51:02,2074200191724110119,,16.0,40.329162216721095,1411730.0
2025-09-02 16:55:10.000,2025-09-02 16:55:39,2074201355609964839,,10.0,0.0,1411800.0
2025-09-02 17:04:16.000,2025-09-02 17:04:50,2074203665267589415,,4.0,52.0,1411980.0
2025-09-02 17:10:19.000,2025-09-02 17:10:54,2074205190722011431,,13.0,52.0,1412160.0
2025-09-02 17:17:22.000,2025-09-02 17:18:02,2074206986971005223,,11.0,51.0,1412370.0
2025-09-02 17:20:24.000,2025-09-02 17:21:04,2074207750438764839,,15.0,12.495447165513283,1412450.0
2025-09-02 17:25:27.000,2025-09-02 17:26:09,2074209029114167591,,18.0,8.0,1412530.0
2025-09-02 17:33:30.000,2025-09-02 17:34:17,2074211076165353767,,11.0,0.638940161864841,1412690.0
2025-09-02 17:45:34.000,2025-09-02 17:46:29,2074214145112342823,,15.0,29.0,1413030.0
2025-09-03 10:09:47.000,2025-09-03 10:10:46,2074461850464059687,,6.0,37.0,1413420.0
2025-09-03 10:22:54.000,2025-09-03 10:23:56,2074465163553030439,,96.0,19.707136992474705,1413540.0
2025-09-03 10:23:55.000,2025-09-03 10:24:56,2074465416536768807,,96.0,42.73676282664658,1413560.0
2025-09-03 10:50:06.000,2025-09-03 10:51:16,2074472042589159719,,96.0,46.0,1414400.0
2025-09-03 14:46:57.000,2025-09-03 14:48:16,2074531683939516711,,96.0,31.621056010667527,1414640.0
2025-09-03 14:55:00.000,2025-09-03 14:55:22,2074533469295558951,,96.0,41.0,1414880.0
2025-09-03 15:04:07.000,2025-09-03 15:04:50,2074535852108955943,,96.0,2.0,1415090.0
2025-09-03 15:11:11.000,2025-09-03 15:11:37,2074537560482529575,,96.0,60.99999999999999,96.0
2025-09-03 15:19:16.000,2025-09-03 15:19:45,2074539608808653095,,96.0,6.0,96.0
2025-09-05 04:59:38.000,2025-09-05 05:00:32,2075108552007008551,,96.0,50.0,1416520.0
2025-09-05 05:04:41.000,2025-09-05 05:05:37,2075109830124765479,,96.0,0.1833480464481718,1416610.0
2025-09-05 05:06:41.000,2025-09-05 05:07:39,2075110344149287207,,96.0,16.0,1416670.0
2025-09-05 05:23:20.000,2025-09-05 05:24:27,2075114570715824423,,96.0,0.0,1416810.0
2025-09-05 16:18:28.000,2025-09-05 16:19:40,2075279463507067175,,96.0,57.0,1417220.0
2025-09-05 16:24:31.000,2025-09-05 16:25:47,2075281001679978791,,96.0,51.0,1417350.0
2025-09-05 16:39:39.000,2025-09-05 16:40:02,2075284586346397991,,96.0,50.0,1417740.0
2025-09-05 16:59:18.000,2025-09-05 17:00:21,2075289699055894823,,96.0,0.0,1418110.0
2025-09-06 10:28:43.001,2025-09-06 10:29:59,2075553848562336039,,96.0,59.0,1418720.0
2025-09-07 10:16:36.000,2025-09-07 10:17:17,2075913042784403751,,96.0,41.0,1419600.0
2025-09-07 10:24:41.000,2025-09-07 10:25:25,2075915088245752103,,96.0,15.000000000000002,1419870.0
2025-09-07 10:32:45.000,2025-09-07 10:33:33,2075917133749616935,,96.0,1.0,1420060.0
2025-09-07 15:34:38.000,2025-09-07 15:35:40,2075993166334492967,,96.0,37.0,1420500.0
2025-09-07 15:49:45.000,2025-09-07 15:50:54,2075997000213479719,,95.0,48.0,1420910.0
2025-09-07 15:54:46.000,2025-09-07 15:55:59,2075998278654116135,,96.0,44.0,1421120.0
2025-09-08 05:30:13.000,2025-09-08 05:31:26,2076203490505392423,,95.0,1.0908282763431634,1422350.0
2025-09-08 05:32:14.000,2025-09-08 05:33:26,2076203996304916775,,83.0,46.0,1422400.0
2025-09-08 11:47:50.000,2025-09-08 11:48:26,2076298365670572327,,96.0,40.0,1422780.0
2025-09-09 04:37:10.000,2025-09-09 04:38:05,2076552454237012263,,81.0,51.0,1423800.0
2025-09-09 04:44:13.000,2025-09-09 04:45:13,2076554247452786983,,83.0,44.0,1423990.0
2025-09-09 05:00:18.000,2025-09-09 05:00:52,2076558188626641191,,96.0,4.6411131757486705,1424470.0
2025-09-09 05:03:20.000,2025-09-09 05:03:55,2076558957056590119,,83.0,0.0,1424520.0
2025-09-09 05:19:56.000,2025-09-09 05:21:00,2076563255865671975,,96.0,0.0,1424740.0
2025-09-09 15:14:52.000,2025-09-09 15:15:57,2076712976357966119,,96.0,26.0,1425090.0
2025-09-09 15:44:07.000,2025-09-09 15:45:14,2076720346132152615,,89.0,22.0,1425710.0
2025-09-09 15:52:12.000,2025-09-09 15:53:20,2076722386060853543,,96.0,53.0,1425970.0
2025-09-09 16:04:16.000,2025-09-09 16:05:33,2076725458933645607,,83.0,13.0,1426420.0
2025-09-10 04:26:12.000,2025-09-10 04:27:33,2076912189859430695,,96.0,52.0,1426850.0
2025-09-10 04:43:17.000,2025-09-10 04:43:56,2076916312541626663,,83.0,0.0,1427410.0
2025-09-10 17:18:48.000,2025-09-10 17:19:21,2077106422214230311,,82.0,25.0,1428000.0
2025-09-10 17:29:51.000,2025-09-10 17:30:34,2077109242170933543,,82.0,61.201207504305906,1428290.0
2025-09-10 17:42:55.000,2025-09-10 17:43:45,2077112562662719783,,83.0,48.0,1428750.0
2025-09-10 17:46:57.000,2025-09-10 17:47:50,2077113589289943335,,95.0,16.406872156407612,1428920.0
2025-09-11 04:40:40.000,2025-09-11 04:41:12,2077278012575449383,,81.0,30.000000000000004,1429640.0
2025-09-11 04:47:44.000,2025-09-11 04:48:17,2077279794902925607,,80.0,17.0,1429780.0
2025-09-11 09:06:03.000,2025-09-11 09:06:49,2077344856669258023,,78.0,12.0,1430290.0
2025-09-11 09:14:07.000,2025-09-11 09:14:58,2077346908204106023,,79.0,31.0,1430510.0
2025-09-11 16:57:09.000,2025-09-11 16:58:05,2077463458848637223,,81.0,8.0,81.0
2025-09-11 17:10:15.000,2025-09-11 17:11:18,2077466784042123559,,81.0,42.0,81.0
2025-09-11 17:18:20.000,2025-09-11 17:19:27,2077468834218033447,,75.0,21.0,1431630.0
2025-09-11 17:25:23.000,2025-09-11 17:26:35,2077470628423762215,,72.0,10.0,1431780.0
2025-09-11 17:34:28.000,2025-09-11 17:35:45,2077472936578548007,,81.0,13.0,1431970.0
2025-09-11 17:48:34.000,2025-09-11 17:49:41,2077476443348107559,,76.0,19.0,1432370.0
2025-09-11 17:50:36.000,2025-09-11 17:51:46,2077476965287608615,,78.0,21.049837332625454,1432450.0
2025-09-12 05:06:25.000,2025-09-12 05:06:56,2077646878824169767,,79.0,70.0,1432830.0
2025-09-12 05:12:26.000,2025-09-12 05:13:02,2077648411452178727,,75.0,42.0,1432950.0
2025-09-12 05:18:28.000,2025-09-12 05:19:08,2077649948555477287,,80.0,54.7766178767432,1433120.0
2025-09-12 05:31:34.000,2025-09-12 05:32:19,2077653263758655783,,78.0,17.0,1433610.0
2025-09-12 05:38:37.000,2025-09-12 05:39:25,2077655052012536103,,72.0,0.0,1433810.0
2025-09-12 18:12:24.000,2025-09-12 18:13:31,2077844826325434663,,78.0,19.0,78.0
2025-09-12 18:21:30.000,2025-09-12 18:22:40,2077847130919158055,,75.0,36.0,1434100.0
2025-09-12 18:27:32.000,2025-09-12 18:28:45,2077848662343549223,,75.0,30.056115614215955,1434320.0
2025-09-12 18:30:33.000,2025-09-12 18:31:49,2077849431645896999,,77.0,45.694407575916586,1434410.0
2025-09-12 18:38:35.000,2025-09-12 18:39:57,2077851478197797159,,64.0,9.0,1434680.0
2025-09-12 18:52:41.000,2025-09-12 18:53:33,2077854901589147943,,74.0,4.0,1435190.0
2025-09-13 12:04:54.000,2025-09-13 12:05:57,2078114716089418023,,79.0,1.0,1435240.0
2025-09-14 09:33:16.000,2025-09-14 09:34:03,2078438877760799015,,69.0,0.62227215764228,1435640.0
2025-09-14 10:25:00.000,2025-09-14 10:25:47,2078451893901934887,,77.0,3.0,1435810.0
2025-09-14 10:33:04.000,2025-09-14 10:33:56,2078453945310757159,,74.0,18.0,74.0
2025-09-14 10:40:06.000,2025-09-14 10:41:03,2078455737385828647,,74.0,15.664219968269062,1436070.0
2025-09-15 04:38:18.000,2025-09-15 04:38:46,2078726951837008167,,74.0,60.00000000000001,1436440.0
2025-09-15 04:45:21.000,2025-09-15 04:45:52,2078728740967579943,,66.0,10.0,1436570.0
2025-09-15 04:52:24.000,2025-09-15 04:53:00,2078730534544179495,,71.0,24.0,1436710.0
2025-09-15 04:53:25.000,2025-09-15 04:54:02,2078730793313173799,,59.0,0.0,1436720.0
2025-09-15 08:14:13.000,2025-09-15 08:14:50,2078781326106034471,,74.0,0.0,1437390.0
2025-09-15 08:20:15.000,2025-09-15 08:20:55,2078782860835651879,,66.0,7.730249958329991,1437570.0
2025-09-15 08:30:22.000,2025-09-15 08:31:38,2078785554903744807,,72.0,3.0,1437890.0
2025-09-15 17:25:23.000,2025-09-15 17:26:15,2078920095962464551,,72.0,47.0,1438530.0
2025-09-15 17:31:26.000,2025-09-15 17:32:20,2078921629165191463,,57.99999999999999,45.0,1438690.0
2025-09-15 17:44:31.000,2025-09-15 17:45:33,2078924954585350439,,64.0,47.0,1439180.0
2025-09-16 18:12:53.000,2025-09-17 13:29:53,2079585389680689447,,62.0,0.1203800304962744,62.0
2025-09-17 13:41:09.002,2025-09-17 13:42:24,2079588539804352807,,75.0,0.1000080253353664,1439690.0
2025-09-17 15:43:58.000,2025-09-17 15:45:01,2079619395251912999,,69.0,0.0,1439880.0
2025-09-17 17:13:49.000,2025-09-17 17:14:10,2079641833096904999,,64.0,15.000000000000002,1440050.0
2025-09-18 04:10:26.000,2025-09-18 04:11:37,2079807283230949671,,71.0,54.752541870643945,1440570.0
2025-09-18 04:15:27.000,2025-09-18 04:16:41,2079808559595389223,,66.0,56.0,1440740.0
2025-09-18 04:21:29.000,2025-09-18 04:22:46,2079810091699142951,,66.0,60.99999999999999,1440960.0
2025-09-18 04:26:31.000,2025-09-18 04:27:51,2079811369376416039,,62.0,0.5741201454437702,1441100.0
2025-09-18 17:15:14.000,2025-09-18 17:16:07,2080004709317558567,,64.0,46.0,1441330.0
2025-09-18 17:28:20.000,2025-09-18 17:29:21,2080008038634586407,,54.0,25.0,1441620.0
2025-09-18 17:36:25.000,2025-09-18 17:37:29,2080010085811192103,,60.0,54.0,1441830.0
2025-09-18 17:44:30.000,2025-09-18 17:45:37,2080012133306777895,,64.0,48.0,1442030.0
2025-09-18 17:50:32.000,2025-09-18 17:51:43,2080013670519161127,,52.0,29.0,1442290.0
2025-09-19 04:07:45.000,2025-09-19 04:09:06,2080169039778283815,,59.0,63.0,1442720.0
2025-09-19 04:13:47.000,2025-09-19 04:14:12,2080170322962956583,,56.99999999999999,67.0,1442920.0
2025-09-19 04:19:49.000,2025-09-19 04:20:18,2080171857348362535,,62.0,58.930654929099255,1443190.0
2025-09-19 04:25:51.000,2025-09-19 04:26:24,2080173392002335015,,56.00000000000001,1.0,1443410.0
2025-09-19 04:26:51.000,2025-09-19 04:27:25,2080173649961648423,,56.99999999999999,30.000000000000004,1443420.0
2025-09-19 18:02:58.000,2025-09-19 18:03:52,2080379114707763495,,64.0,12.0,64.0
2025-09-19 18:27:06.000,2025-09-19 18:27:41,2080385108297466151,,54.0,92.0,1445190.0
2025-09-19 18:39:09.000,2025-09-19 18:39:51,2080388171396612391,,55.00000000000001,10.0,55.00000000000001
2025-09-20 08:19:11.000,2025-09-20 08:20:23,2080594664808808743,,54.0,94.0,1446450.0
2025-09-20 08:30:16.000,2025-09-20 08:31:29,2080597456311124263,,51.0,0.0,1447370.0
2025-09-20 08:31:16.000,2025-09-20 08:32:29,2080597710649508135,,51.0,27.0,1447380.0
2025-09-20 08:38:19.000,2025-09-20 08:39:36,2080599500237308199,,49.0,36.0,1447520.0
2025-09-20 13:40:36.000,2025-09-20 13:41:18,2080675424542769447,,50.0,0.2500200633384161,1447720.0
2025-09-20 13:54:40.000,2025-09-20 13:55:24,2080678974018896167,,56.99999999999999,121.49678677918595,1448390.0
2025-09-20 14:05:43.000,2025-09-20 14:06:35,2080681787167850791,,54.0,64.0,1449030.0
2025-09-20 14:18:48.000,2025-09-20 14:19:42,2080685088270139687,,49.0,28.0,1449350.0
2025-09-20 14:21:49.000,2025-09-20 14:22:44,2080685850831765799,,37.0,67.54616111169415,1449470.0
2025-09-20 14:25:51.000,2025-09-20 14:26:47,2080686873621119271,,54.0,23.0,1449610.0
