time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-09-17 04:45:42.000,2025-09-17 04:46:44,2079453733632164102,,40.0,26.305814664139717,1485200.0
2025-09-17 05:13:51.000,2025-09-17 05:15:08,2079460878754775302,,50.0,35.0,1486090.0
2025-09-17 07:36:45.000,2025-09-17 07:37:47,2079496779992137990,,46.0,56.0,1486400.0
2025-09-17 07:41:47.000,2025-09-17 07:42:48,2079498043312374022,,42.0,105.0,1486930.0
2025-09-17 07:46:48.000,2025-09-17 07:47:54,2079499325204906246,,43.0,58.0,1487250.0
2025-09-17 10:46:08.000,2025-09-17 10:47:13,2079544450912157958,,62.0,0.0,1487890.0
2025-09-17 10:52:31.000,2025-09-17 10:54:39,2079546323287163142,,62.0,0.3907720989955984,62.0
2025-09-17 10:58:50.000,2025-09-17 10:59:43,2079547600163373318,,46.0,11.0,1488090.0
2025-09-17 15:05:10.000,2025-09-17 15:06:04,2079609593658474758,,24.0,43.0,1488350.0
2025-09-17 15:10:11.000,2025-09-17 15:11:07,2079610865027432710,,39.0,72.0,1488560.0
2025-09-17 16:55:38.000,2025-09-17 16:56:44,2079637444013080838,,50.0,6.304209597066432,1488860.0
2025-09-17 16:58:39.000,2025-09-17 16:59:47,2079638211273097478,,48.0,69.0,1489020.0
2025-09-17 17:03:40.000,2025-09-17 17:04:49,2079639479060103430,,45.0,44.0,1489230.0
2025-09-18 04:58:46.000,2025-09-18 04:59:46,2079819401422504198,,40.0,72.0,1489830.0
2025-09-18 06:18:38.000,2025-09-18 06:19:34,2079839484689580294,,35.0,14.938235784353068,1490030.0
2025-09-18 06:19:38.000,2025-09-18 06:20:36,2079839742475682054,,35.0,25.648354497583146,1490050.0
2025-09-18 06:22:39.000,2025-09-18 06:23:36,2079840498025349382,,50.0,107.0,1490240.0
2025-09-18 06:27:40.000,2025-09-18 06:28:41,2079841777543610630,,42.0,19.0,1490490.0
2025-09-18 06:28:40.000,2025-09-18 06:29:41,2079842028451086598,,36.0,56.056350200942056,1490540.0
2025-09-18 06:32:41.000,2025-09-18 06:33:45,2079843053123715334,,39.0,36.0,1490590.0
2025-09-18 10:42:55.000,2025-09-18 10:44:10,2079906074043007238,,36.0,0.1833480464481718,1491560.0
2025-09-18 17:15:18.000,2025-09-18 17:16:19,2080004761691701510,,48.0,109.0,1492150.0
2025-09-18 17:20:20.000,2025-09-18 17:21:24,2080006039285121286,,36.0,37.0,1492310.0
2025-09-19 05:22:08.000,2025-09-19 05:23:12,2080187688580841734,,35.0,0.0,35.0
2025-09-19 05:56:07.000,2025-09-19 05:57:10,2080196236152996102,,39.0,0.0,1492840.0
2025-09-19 08:57:07.000,2025-09-19 08:57:57,2080241730812363014,,36.0,16.095736077586476,1492900.0
2025-09-19 09:01:09.000,2025-09-19 09:02:00,2080242750162305286,,30.0,46.0,1493010.0
2025-09-19 09:08:12.000,2025-09-19 09:09:08,2080244546645655814,,43.0,40.48658225660084,1493270.0
2025-09-19 09:17:14.000,2025-09-19 09:18:01,2080246778543833350,,33.0,40.50695426176175,1493400.0
2025-09-19 10:36:53.000,2025-09-19 10:37:15,2080266719955452166,,30.0,68.0,1493800.0
2025-09-19 10:41:54.000,2025-09-19 10:42:19,2080267995086881030,,31.0,14.0,1494050.0
2025-09-19 11:11:46.000,2025-09-19 11:12:42,2080275643022491910,,30.0,62.0,1494410.0
2025-09-19 11:16:47.000,2025-09-19 11:17:47,2080276920095801606,,28.000000000000004,42.0,1494620.0
2025-09-19 15:09:08.000,2025-09-19 15:10:14,2080335417013502214,,30.0,31.0,1494880.0
2025-09-19 15:14:09.000,2025-09-19 15:15:18,2080336692589412614,,30.0,11.0,1495100.0
2025-09-19 15:19:11.000,2025-09-19 15:20:23,2080337972934246662,,30.0,39.0,1495330.0
2025-09-19 16:31:08.000,2025-09-19 16:32:04,2080356012291948806,,28.000000000000004,0.1185280300271009,1495530.0
2025-09-19 16:35:09.000,2025-09-19 16:36:07,2080357033751675142,,25.0,50.0,1495680.0
2025-09-20 11:34:47.000,2025-09-20 11:36:00,2080643893904277766,,25.0,13.795551494873044,1495790.0
2025-09-20 12:03:54.000,2025-09-20 12:04:26,2080651047575142662,,15.0,49.0,1496800.0
2025-09-20 15:12:23.000,2025-09-20 15:13:27,2080698615503831302,,19.0,66.0,1497200.0
2025-09-20 15:22:26.000,2025-09-20 15:23:36,2080701169121952006,,28.000000000000004,31.061751868977137,1497630.0
2025-09-20 15:28:28.000,2025-09-20 15:29:42,2080702706959270150,,19.0,37.0,1497850.0
2025-09-20 15:33:29.000,2025-09-20 15:34:28,2080703904525336838,,19.0,34.0,1498080.0
2025-09-20 17:25:57.000,2025-09-20 17:27:11,2080732269168836870,,22.0,69.0,1498890.0
2025-09-20 17:27:58.000,2025-09-20 17:29:13,2080732783281455366,,23.0,22.136961608030273,1498960.0
2025-09-20 17:30:58.000,2025-09-20 17:31:20,2080733317333827846,,6.0,2.0,6.0
