time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-08-17 09:06:37.000,2025-08-17 09:07:05,2068285227525718311,,0.3166920802286604,2465460.0
2025-08-17 09:07:37.000,2025-08-17 09:08:05,2068285480117584167,,56.0,2465480.0
2025-08-17 09:23:41.000,2025-08-17 09:24:19,2068289567454380327,,90.0,2466970.0
2025-08-17 09:34:45.000,2025-08-17 09:35:31,2068292384164462887,,2.0,2467380.0
2025-08-17 09:35:45.000,2025-08-17 09:36:31,2068292637942006055,,24.0,2467430.0
2025-08-17 10:28:20.000,2025-08-17 10:29:23,2068305939374555431,,0.0,2468280.0
2025-08-17 14:50:58.000,2025-08-17 14:51:51,2068371991638966567,,29.0,2468510.0
2025-08-17 14:58:02.000,2025-08-17 14:58:56,2068373773857505575,,106.0,2468880.0
2025-08-17 15:03:03.000,2025-08-17 15:04:01,2068375052402852135,,87.0,2469270.0
2025-08-17 15:09:04.000,2025-08-17 15:10:05,2068376582485180711,,34.64722477729695,2469870.0
2025-08-17 15:14:06.000,2025-08-17 15:15:07,2068377849001181479,,52.0,2469980.0
2025-08-18 11:49:57.000,2025-08-18 11:50:26,2068688726364373287,,34.0,2471260.0
2025-08-18 15:36:41.000,2025-08-18 15:37:38,2068745902461468967,,51.0,2472490.0
2025-08-18 16:28:49.000,2025-08-18 16:29:43,2068759010651275559,,21.453573434905273,2472800.0
2025-08-18 16:45:58.000,2025-08-18 16:46:46,2068763299226468647,,0.2333520591158549,2473160.0
2025-08-19 08:25:13.000,2025-08-19 08:26:21,2068999752439071015,,103.0,2475990.0
2025-08-19 08:45:21.000,2025-08-19 08:46:42,2069004876339216679,,15.000000000000002,2476540.0
2025-08-19 14:56:19.000,2025-08-19 14:57:20,2069098149015765287,,37.0,2477000.0
2025-08-19 15:02:21.002,2025-08-19 15:03:25,2069099678071292199,,33.10636038694464,2477330.0
2025-08-19 15:08:23.000,2025-08-19 15:10:10,2069101377011237159,,72.0,2477790.0
2025-08-19 15:32:31.000,2025-08-19 15:33:16,2069107190387573031,,50.0,2478780.0
2025-08-19 15:51:39.000,2025-08-19 15:52:33,2069112044384174375,,18.0,2479460.0
2025-08-19 16:02:43.000,2025-08-19 16:03:42,2069114851719971111,,4.0,2479830.0
2025-08-19 16:08:45.000,2025-08-19 16:09:47,2069116380124545319,,56.0,2480570.0
2025-08-19 16:14:46.000,2025-08-19 16:15:52,2069117910286123303,,42.0,2480720.0
2025-08-19 16:21:50.000,2025-08-19 16:22:57,2069119695046344999,,32.0,2480910.0
2025-08-20 08:03:03.000,2025-08-20 08:03:30,2069356392971600167,,24.0,2481340.0
2025-08-20 08:14:06.000,2025-08-20 08:14:39,2069359198801805607,,14.0,2482190.0
2025-08-20 08:21:10.000,2025-08-20 08:21:46,2069360989762027815,,45.0,2482420.0
2025-08-20 08:27:12.000,2025-08-20 08:27:50,2069362514894553383,,6.0,2482600.0
2025-08-20 08:33:14.001,2025-08-20 08:33:56,2069364048499425575,,0.0,2482750.0
2025-08-20 08:39:15.000,2025-08-20 08:40:27,2069365692204859687,,52.0,2482930.0
2025-08-20 08:50:19.000,2025-08-20 08:51:37,2069368501897789735,,99.0,2483580.0
2025-08-20 14:01:49.000,2025-08-20 14:02:29,2069446734240842023,,97.0,2484190.0
2025-08-20 14:06:50.000,2025-08-20 14:07:34,2069448010013671719,,100.0,2484540.0
2025-08-20 14:17:53.000,2025-08-20 14:18:44,2069450820470178087,,37.0,2485130.0
2025-08-20 14:29:57.000,2025-08-20 14:30:55,2069453889681375527,,44.0,2485550.0
2025-08-20 14:37:00.000,2025-08-20 14:38:03,2069455681517306151,,35.412100971065584,2485960.0
2025-08-20 14:57:10.000,2025-08-20 14:58:14,2069460763654766887,,3.0,2486180.0
2025-08-20 15:56:08.001,2025-08-20 15:57:02,2069475561834725671,,0.0,2486340.0
2025-08-20 15:57:09.000,2025-08-20 15:58:03,2069475817247424807,,38.0,2486380.0
2025-08-22 06:28:37.000,2025-08-22 06:28:59,2070057383100776743,,82.0,2487410.0
2025-08-22 16:47:33.000,2025-08-22 16:48:43,2070213344337363239,,24.0,2488950.0
2025-08-22 16:59:36.000,2025-08-22 17:00:54,2070216407538204967,,92.0,2489430.0
2025-08-22 17:09:41.000,2025-08-22 17:10:04,2070218714405765415,,41.288498459752944,2490480.0
2025-08-22 17:11:41.000,2025-08-22 17:12:06,2070219226752581927,,25.576126479285374,2490500.0
2025-08-23 07:15:51.000,2025-08-23 07:16:19,2070431682913403175,,37.0,2490920.0
2025-08-23 07:27:55.000,2025-08-23 07:28:32,2070434755530572071,,34.0,2491680.0
2025-08-23 09:14:18.000,2025-08-23 09:14:45,2070461484353601831,,12.0,2492490.0
2025-08-23 10:27:46.000,2025-08-23 10:28:44,2070480103183499559,,134.0,2492930.0
2025-08-23 10:39:50.000,2025-08-23 10:40:53,2070483163242561831,,24.0,2493460.0
2025-08-23 10:45:51.000,2025-08-23 10:47:01,2070484703663653159,,14.0,2493640.0
2025-08-23 12:24:46.000,2025-08-23 12:25:22,2070509454071464231,,69.0,2494250.0
2025-08-23 12:29:46.000,2025-08-23 12:30:26,2070510732453380391,,14.0,2494410.0
2025-08-23 14:54:32.000,2025-08-23 14:55:03,2070547124324057383,,25.32610641594696,2494710.0
2025-08-23 14:56:34.000,2025-08-23 14:57:03,2070547629976387879,,32.0,2494790.0
2025-08-23 15:01:35.000,2025-08-23 15:02:18,2070548950486024487,,9.0,2494930.0
2025-08-23 15:08:38.000,2025-08-23 15:09:23,2070550733740392743,,39.0,2495150.0
2025-08-23 15:15:41.000,2025-08-23 15:16:30,2070552524469518631,,3.0,2495320.0
2025-08-23 15:21:43.000,2025-08-23 15:22:54,2070554131801997607,,0.0,2495420.0
2025-08-23 15:33:37.000,2025-08-23 15:34:41,2070557100936806695,,0.0,2495520.0
2025-08-24 04:35:48.000,2025-08-24 04:36:27,2070753835294834983,,30.000000000000004,2495960.0
2025-08-24 04:48:53.000,2025-08-24 04:49:38,2070757154045886759,,134.0,2497270.0
2025-08-24 05:02:00.000,2025-08-24 05:02:45,2070760455151943975,,108.0,2498710.0
2025-08-24 05:14:04.000,2025-08-24 05:14:54,2070763511306305831,,134.53116608122875,2500030.0
2025-08-24 06:03:18.000,2025-08-24 06:03:39,2070775780983783719,,134.0366819559594,2506600.0
2025-08-24 06:06:19.000,2025-08-24 06:06:42,2070776547211821351,,133.89778192077142,2507000.0
2025-08-24 06:08:20.000,2025-08-24 06:08:44,2070777060619845927,,117.2557057047788,2507290.0
2025-08-24 06:09:21.001,2025-08-24 06:09:44,2070777314622980391,,130.2493409964997,2507330.0
2025-08-24 06:10:22.000,2025-08-24 06:10:44,2070777565563519271,,119.75590633816294,2507530.0
2025-08-24 06:22:27.000,2025-08-24 06:23:12,2070780700659073319,,134.07186996487374,2509020.0
2025-08-24 06:26:29.000,2025-08-24 06:26:58,2070781649691689255,,125.3119077456833,2509520.0
2025-08-24 06:27:29.000,2025-08-24 06:28:00,2070781907469418791,,113.0,2509590.0
2025-08-24 06:38:32.000,2025-08-24 06:39:03,2070784688787685671,,112.0,2510600.0
2025-08-24 06:40:33.000,2025-08-24 06:41:05,2070785204015874343,,20.13680110132295,2510760.0
2025-08-24 06:50:37.000,2025-08-24 06:51:01,2070787701883601191,,115.0,2510970.0
2025-08-24 07:01:40.000,2025-08-24 07:02:09,2070790503359660327,,132.0,2512410.0
2025-08-24 07:18:45.000,2025-08-24 07:19:24,2070794845282386215,,120.0,2514190.0
2025-08-24 07:24:47.000,2025-08-24 07:25:30,2070796381077438759,,113.0,2514720.0
2025-08-24 07:29:48.000,2025-08-24 07:30:34,2070797656884052263,,88.0,2514980.0
2025-08-24 07:41:52.000,2025-08-24 07:42:43,2070800714380149031,,2.0,2515400.0
2025-08-24 07:47:54.000,2025-08-24 07:48:50,2070802253450821927,,5.0,2515510.0
2025-08-24 07:54:56.000,2025-08-24 07:55:57,2070804044104073511,,6.0,2515650.0
2025-08-24 08:01:59.003,2025-08-24 08:03:05,2070805838108393767,,72.0,2515970.0
2025-08-24 08:13:03.000,2025-08-24 08:14:14,2070808644877812007,,131.0,2516920.0
2025-08-24 08:24:05.000,2025-08-24 08:25:25,2070811460426006823,,129.0,2518030.0
2025-08-24 08:25:06.000,2025-08-24 08:26:27,2070811716941267239,,113.18871267447388,2518130.0
2025-08-24 08:40:09.000,2025-08-24 08:40:39,2070815293940465959,,135.0,2520010.0
2025-08-24 08:51:13.000,2025-08-24 08:52:05,2070818168930107687,,99.0,2521110.0
2025-08-24 08:58:16.000,2025-08-24 08:58:41,2070819830046769447,,13.0,2521270.0
2025-08-24 09:16:24.000,2025-08-24 09:16:56,2070824421350195495,,110.0,2523160.0
2025-08-24 10:00:35.000,2025-08-24 10:01:19,2070835594228990247,,46.0,2528380.0
2025-08-24 10:51:13.000,2025-08-24 10:52:33,2070848484566630695,,39.0,2529500.0
2025-08-24 11:13:20.000,2025-08-24 11:14:25,2070853987359375655,,44.0,2530540.0
2025-08-24 12:15:55.000,2025-08-24 12:16:53,2070869710114685223,,73.0,2531000.0
2025-08-24 12:26:58.000,2025-08-24 12:27:46,2070872449725251879,,69.0,2531610.0
2025-08-24 12:31:59.000,2025-08-24 12:32:50,2070873724852142375,,72.0,2532020.0
2025-08-24 12:39:02.000,2025-08-24 12:39:56,2070875510598271271,,30.000000000000004,2532200.0
2025-08-24 13:01:09.000,2025-08-24 13:01:58,2070881053375250727,,113.0,2533910.0
2025-08-24 13:17:13.000,2025-08-24 13:18:16,2070885155081322791,,112.0,2535120.0
2025-08-24 13:50:24.000,2025-08-24 13:50:46,2070893335291445543,,67.0,2537190.0
2025-08-24 14:01:27.000,2025-08-24 14:01:56,2070896145592549671,,113.0,2538190.0
2025-08-24 14:06:28.000,2025-08-24 14:08:54,2070897897351790887,,69.0,2538430.0
2025-08-24 14:17:32.000,2025-08-24 14:18:00,2070900186879918375,,98.0,2539530.0
2025-08-24 15:01:35.000,2025-08-24 15:02:36,2070911412842430759,,25.066826350262676,2540880.0
2025-08-25 04:43:12.000,2025-08-25 04:44:08,2071118158437122343,,52.0,2541260.0
2025-08-25 07:30:13.000,2025-08-25 07:30:50,2071160110004093223,,45.63699556137221,2542190.0
2025-08-25 07:35:15.000,2025-08-25 07:35:54,2071161386641441063,,112.0,2542640.0
2025-08-25 07:52:21.000,2025-08-25 07:53:09,2071165727049793831,,131.0,2544120.0
2025-08-25 08:14:27.000,2025-08-25 08:15:31,2071171354115326247,,19.0,2546440.0
2025-08-25 09:25:17.000,2025-08-25 09:26:23,2071189189424070951,,21.0,2546530.0
2025-08-25 09:38:49.000,2025-08-25 09:39:53,2071192587972133159,,0.0,2546550.0
2025-08-25 10:50:26.000,2025-08-25 10:51:20,2071210568739504423,,132.0,2547710.0
2025-08-25 11:01:30.000,2025-08-25 11:02:32,2071213385583935783,,54.0,2549250.0
2025-08-25 11:08:32.000,2025-08-25 11:09:38,2071215171854090535,,49.96882465876891,2549470.0
2025-08-25 11:31:52.000,2025-08-25 11:32:47,2071220998593806631,,80.0,2549810.0
2025-08-25 12:01:13.000,2025-08-25 12:02:15,2071228413134094631,,105.0,2551730.0
2025-08-26 10:29:37.000,2025-08-26 10:30:41,2071567757559841063,,0.0,2552920.0
2025-08-26 10:57:06.000,2025-08-26 10:57:40,2071574551053254951,,31.0,2553600.0
2025-08-26 11:32:16.000,2025-08-26 11:33:15,2071583503161639207,,134.0,2556230.0
2025-08-26 11:37:17.000,2025-08-26 11:38:20,2071584782185152807,,77.0,2556830.0
2025-08-26 11:48:20.000,2025-08-26 11:49:29,2071587590129320231,,125.0,2558090.0
2025-08-26 11:54:22.000,2025-08-26 11:55:36,2071589127538770215,,34.0,2558850.0
2025-08-26 12:07:27.000,2025-08-26 12:08:47,2071592447326028071,,35.0,2559540.0
2025-08-26 13:06:36.000,2025-08-26 13:07:51,2071607309737427239,,22.394389673245385,2559780.0
2025-08-26 13:07:37.000,2025-08-26 13:08:53,2071607569473863975,,3.0,2559820.0
2025-08-26 13:14:40.000,2025-08-26 13:16:00,2071609361142120743,,71.0,2560290.0
2025-08-26 13:25:44.000,2025-08-26 13:26:08,2071611910779978023,,137.0,2561680.0
2025-08-26 16:13:00.000,2025-08-26 16:14:03,2071654170607288615,,12.0,2566270.0
2025-08-27 05:10:12.000,2025-08-27 05:11:14,2071849752710086951,,13.0,2566480.0
2025-08-28 06:15:00.000,2025-08-28 06:16:00,2072228439758504231,,34.323124695191595,2567140.0
2025-08-28 06:16:00.000,2025-08-28 06:16:59,2072228689982030119,,46.0,2567180.0
2025-08-28 06:33:06.000,2025-08-28 06:34:15,2072233032302985511,,117.0,2568340.0
2025-08-28 06:42:09.000,2025-08-28 06:43:24,2072235337442132263,,92.39445140659436,2569080.0
2025-08-28 06:44:09.000,2025-08-28 06:45:24,2072235841568145703,,113.0,2569320.0
2025-08-28 06:49:10.000,2025-08-28 06:50:30,2072237122063958311,,132.0,2569910.0
2025-08-28 07:22:48.000,2025-08-28 07:23:51,2072245514295853351,,2.0,2571930.0
2025-08-28 10:29:12.000,2025-08-28 10:29:39,2072292273739366695,,28.0,2572530.0
2025-08-28 13:13:46.000,2025-08-28 13:14:32,2072333768267497767,,71.0,2575880.0
2025-08-28 13:37:54.000,2025-08-28 13:38:54,2072339900086157607,,58.0,2577910.0
2025-08-28 16:02:43.000,2025-08-28 16:03:38,2072376323686383911,,19.0,2578760.0
2025-08-28 16:04:44.000,2025-08-28 16:05:40,2072376836142891303,,22.999993826665104,2578780.0
2025-08-29 12:20:39.000,2025-08-29 12:21:41,2072682856081539367,,27.946687079827395,2579490.0
2025-08-29 12:31:52.000,2025-08-29 12:32:55,2072685682614092071,,0.0,2579520.0
2025-08-29 12:58:45.000,2025-08-29 12:59:39,2072692409090752807,,66.0,2579650.0
2025-08-29 13:45:50.000,2025-08-29 13:47:05,2072704348562948391,,26.0,2580010.0
2025-08-29 17:04:26.000,2025-08-29 17:04:51,2072754119265304871,,0.0,2580150.0
2025-08-30 09:36:02.000,2025-08-30 09:37:21,2073003886997848359,,36.836289331859966,2582290.0
2025-08-30 09:39:03.000,2025-08-30 09:40:23,2073004652604948775,,72.0,2582470.0
2025-08-30 09:56:08.000,2025-08-30 09:56:40,2073008750075134247,,60.00000000000001,2583460.0
2025-08-30 10:01:09.000,2025-08-30 10:01:44,2073010026062315815,,26.0,2583600.0
2025-08-31 08:14:38.000,2025-08-31 08:15:42,2073345726607343911,,23.0,2583690.0
2025-08-31 08:23:43.000,2025-08-31 08:24:17,2073347887387017511,,34.0,2583970.0
2025-08-31 08:30:46.000,2025-08-31 08:31:23,2073349676698206503,,85.0,2584370.0
2025-08-31 08:36:48.000,2025-08-31 08:37:59,2073351334144262439,,85.0,2584650.0
2025-08-31 08:38:49.000,2025-08-31 08:40:01,2073351848563081511,,36.53996925679221,2584750.0
2025-08-31 10:53:04.000,2025-08-31 10:54:05,2073385586831655207,,38.0,2585300.0
2025-08-31 11:10:09.000,2025-08-31 11:11:18,2073389921191624999,,67.0,2586190.0
2025-08-31 11:21:13.000,2025-08-31 11:22:17,2073392681886695719,,70.0,2586750.0
2025-08-31 11:38:18.000,2025-08-31 11:39:30,2073397015756144935,,53.0,2587840.0
2025-08-31 11:54:23.000,2025-08-31 11:55:43,2073401097132704039,,69.0,2588900.0
2025-08-31 12:25:05.000,2025-08-31 12:26:24,2073408817009279271,,28.0,2589310.0
2025-09-01 04:58:52.000,2025-09-01 04:59:47,2073658811041825063,,34.50832474210893,2589400.0
2025-09-01 09:18:20.000,2025-09-01 09:19:10,2073724086395388199,,34.66018878058116,2589630.0
2025-09-01 09:23:22.000,2025-09-01 09:24:15,2073725368950374695,,59.0,2589830.0
2025-09-01 09:41:27.000,2025-09-01 09:42:42,2073730011223032103,,136.24611851568335,2592360.0
2025-09-01 09:44:28.000,2025-09-01 09:45:33,2073730726066405671,,136.46465457104586,2592820.0
2025-09-01 09:45:28.000,2025-09-01 09:46:33,2073730977800126759,,130.0,2592940.0
2025-09-01 09:57:33.000,2025-09-01 09:58:20,2073733943575773479,,82.0,2593260.0
2025-09-01 10:54:02.000,2025-09-01 10:55:13,2073748259486056743,,54.0,2595000.0
2025-09-01 12:18:21.000,2025-09-01 12:19:52,2073769560775688487,,95.0,2596490.0
2025-09-01 12:29:24.000,2025-09-01 12:29:57,2073772101764186407,,54.0,2597200.0
2025-09-01 13:01:32.000,2025-09-01 13:02:20,2073780251678343463,,84.0,2600690.0
2025-09-01 13:04:33.000,2025-09-01 13:05:22,2073781011937820967,,10.191558581861509,2600820.0
2025-09-01 16:30:45.000,2025-09-01 16:31:45,2073832949542928679,,15.000000000000002,2601220.0
2025-09-02 06:55:18.000,2025-09-02 06:56:29,2074050567298089255,,93.116731589572,2601960.0
2025-09-02 06:57:18.000,2025-09-02 06:58:32,2074051082274734375,,90.0,2602100.0
2025-09-02 07:08:21.000,2025-09-02 07:09:40,2074053887295242535,,111.0,2602950.0
2025-09-02 07:42:49.000,2025-09-02 07:43:52,2074062491893121319,,10.0,2604200.0
2025-09-02 09:31:57.000,2025-09-02 09:32:30,2074089833392095527,,53.439473537999966,2604350.0
2025-09-02 09:40:00.000,2025-09-02 09:40:34,2074091862511288615,,31.0,2604700.0
2025-09-02 09:57:06.000,2025-09-02 09:57:46,2074096190173249831,,59.0,2606500.0
2025-09-02 12:27:35.000,2025-09-02 12:28:38,2074134158011236647,,69.0,2608060.0
2025-09-02 13:02:45.000,2025-09-02 13:03:07,2074142834055495975,,110.0847598881392,2612100.0
2025-09-02 13:06:47.000,2025-09-02 13:07:10,2074143852922765607,,0.0,2612260.0
2025-09-02 13:13:50.000,2025-09-02 13:14:15,2074145638349914407,,33.0,2612490.0
2025-09-02 13:38:57.000,2025-09-02 13:39:57,2074152103542063399,,20.522017198911023,2612590.0
2025-09-03 07:42:19.000,2025-09-03 07:42:59,2074424657398055207,,114.0,2613370.0
2025-09-03 07:48:21.000,2025-09-03 07:49:03,2074426185391309095,,132.045781451598,2614160.0
2025-09-03 08:38:36.003,2025-09-03 08:39:47,2074438950852116775,,0.0,2620200.0
2025-09-03 09:17:37.000,2025-09-03 09:18:41,2074448741703663911,,14.0,2620630.0
2025-09-03 10:01:11.000,2025-09-03 10:02:14,2074459702372122919,,6.0,2620700.0
2025-09-03 13:30:10.000,2025-09-03 13:31:16,2074512307161153831,,132.53470957545977,2625380.0
2025-09-03 13:31:10.000,2025-09-03 13:32:17,2074512561507909927,,136.0,2625440.0
2025-09-03 13:42:14.000,2025-09-03 13:42:44,2074515192972476711,,135.0,2627160.0
2025-09-03 13:48:16.000,2025-09-03 13:48:50,2074516726662086951,,135.0,2628020.0
2025-09-03 13:53:17.000,2025-09-03 13:53:54,2074518002846073127,,135.22196225623046,2628640.0
2025-09-03 14:04:20.000,2025-09-03 14:05:01,2074520800538919207,,25.0,2629610.0
2025-09-03 16:43:46.000,2025-09-03 16:44:28,2074560926262296871,,11.0,2630280.0
2025-09-03 16:51:50.000,2025-09-03 16:52:34,2074562964950286631,,10.0,2630440.0
2025-09-04 05:04:01.000,2025-09-04 05:04:57,2074747277695746343,,0.0,2630670.0
2025-09-04 06:49:14.000,2025-09-04 06:50:11,2074773760732872999,,99.0,2631050.0
2025-09-04 07:12:23.000,2025-09-04 07:13:29,2074779623421411623,,74.0,2632670.0
2025-09-04 07:31:30.000,2025-09-04 07:32:45,2074784471424434471,,89.19789859680098,2634670.0
2025-09-04 10:03:47.000,2025-09-04 10:04:21,2074822621123658023,,87.0,2635370.0
2025-09-04 10:08:48.000,2025-09-04 10:09:23,2074823890630213927,,75.0,2635680.0
2025-09-04 10:10:48.000,2025-09-04 10:11:25,2074824400779395367,,52.41531727854704,2635780.0
2025-09-04 10:55:07.000,2025-09-04 10:55:33,2074835505367056679,,133.3440337804886,2636790.0
2025-09-04 10:58:08.000,2025-09-04 10:58:36,2074836276624048423,,133.28476976547503,2637190.0
2025-09-04 11:01:09.000,2025-09-04 11:01:37,2074837032559264039,,133.188465741078,2637640.0
2025-09-04 11:02:10.000,2025-09-04 11:02:37,2074837285928747303,,132.94214967867794,2637850.0
2025-09-04 11:28:20.000,2025-09-04 11:28:59,2074843922286379303,,92.0,2640180.0
2025-09-05 05:14:27.000,2025-09-05 05:15:30,2075112319695782183,,6.0,2640990.0
2025-09-05 10:35:28.000,2025-09-05 10:36:45,2075193162292363559,,22.38142566996117,2641100.0
2025-09-05 10:47:32.000,2025-09-05 10:48:28,2075196113069375783,,14.0,2641260.0
2025-09-05 15:52:52.000,2025-09-05 15:54:14,2075273059585130791,,2.0,2641560.0
2025-09-06 06:28:12.000,2025-09-06 06:29:19,2075493282632171815,,22.0,2641770.0
2025-09-06 07:42:47.000,2025-09-06 07:43:50,2075512033847066919,,0.0,2642150.0
2025-09-06 09:29:02.000,2025-09-06 09:29:59,2075538750393745703,,33.0,2642390.0
2025-09-06 10:33:04.000,2025-09-06 10:33:57,2075554846991237415,,30.000000000000004,2642780.0
2025-09-06 12:29:26.000,2025-09-06 12:30:06,2075584077226459431,,59.0,2643410.0
2025-09-06 12:40:30.000,2025-09-06 12:41:21,2075586910012850471,,89.0,2644070.0
2025-09-06 13:44:38.000,2025-09-06 13:45:06,2075602951036846375,,20.0,2644720.0
2025-09-06 14:56:28.000,2025-09-06 14:57:40,2075621215644451111,,97.0,2645190.0
2025-09-06 15:01:29.000,2025-09-06 15:02:43,2075622483809026343,,85.0,2645700.0
2025-09-06 15:06:30.000,2025-09-06 15:07:47,2075623758382498087,,29.0,2645880.0
2025-09-06 15:18:34.000,2025-09-06 15:18:55,2075626563161948455,,67.0,2646440.0
2025-09-06 15:23:35.000,2025-09-06 15:23:58,2075627833820250407,,63.0,2646640.0
2025-09-06 16:35:31.000,2025-09-06 16:36:35,2075646107777581351,,89.0,2647100.0
2025-09-06 16:42:36.000,2025-09-06 16:43:42,2075647896967184679,,27.781859038070955,2647350.0
2025-09-06 16:44:37.000,2025-09-06 16:45:44,2075648408734957863,,31.0,2647430.0
2025-09-06 17:40:25.000,2025-09-06 17:41:35,2075662463629541671,,59.0,2647970.0
2025-09-06 17:48:29.000,2025-09-06 17:49:42,2075664507446804775,,29.0,2648190.0
2025-09-06 20:56:37.000,2025-09-06 20:57:39,2075711808475267367,,4.0,2648210.0
2025-09-08 04:56:02.000,2025-09-08 04:57:03,2076194837425553703,,67.0,2648730.0
2025-09-08 10:11:54.000,2025-09-08 10:12:52,2076274315187437863,,22.699969750659005,2648940.0
2025-09-08 10:20:57.000,2025-09-08 10:21:59,2076276611971334439,,40.0,2649130.0
2025-09-08 10:25:59.000,2025-09-08 10:27:04,2076277892584653095,,27.06883885743918,2649240.0
2025-09-08 10:29:00.000,2025-09-08 10:30:08,2076278662407405863,,0.0,2649320.0
2025-09-08 10:30:01.000,2025-09-08 10:31:08,2076278915109978407,,0.5778241463821171,2649350.0
2025-09-08 11:16:42.000,2025-09-08 11:17:35,2076290605402685735,,28.0,2649650.0
2025-09-08 11:28:47.000,2025-09-08 11:29:45,2076293665126613287,,113.0,2650710.0
2025-09-08 11:39:50.000,2025-09-08 11:40:54,2076296470453059879,,58.0,2651750.0
2025-09-08 12:00:55.000,2025-09-08 12:02:10,2076301821919363367,,106.0,2654010.0
2025-09-08 12:05:57.000,2025-09-08 12:07:16,2076303104902431015,,29.104187373060803,2654190.0
2025-09-08 13:40:10.000,2025-09-08 13:41:14,2076326752359104807,,88.94787853346257,2656070.0
2025-09-08 13:42:11.000,2025-09-08 13:43:15,2076327262470340903,,84.0,2656150.0
2025-09-08 13:47:12.000,2025-09-08 13:48:19,2076328536632754471,,39.0,2656450.0
2025-09-08 14:34:37.000,2025-09-08 14:35:51,2076340499488178471,,52.0,2657090.0
2025-09-08 14:40:38.000,2025-09-08 14:41:58,2076342037312962855,,82.0,2657580.0
2025-09-08 14:51:42.000,2025-09-08 14:52:05,2076344584396439847,,110.0,2658450.0
2025-09-08 14:57:45.000,2025-09-08 14:58:11,2076346119999095079,,40.147666170742106,2658930.0
2025-09-08 15:05:50.000,2025-09-08 15:06:18,2076348161844904231,,90.0,2659220.0
2025-09-08 16:34:31.000,2025-09-08 16:35:35,2076370632127430951,,0.0,2659830.0
2025-09-09 09:21:29.000,2025-09-09 09:22:31,2076624033574797607,,40.64215029601141,2660890.0
2025-09-09 09:24:30.000,2025-09-09 09:25:34,2076624799534252327,,61.96608369807454,2661020.0
2025-09-09 09:33:32.000,2025-09-09 09:34:37,2076627081088745767,,91.0,2661990.0
2025-09-09 09:52:39.000,2025-09-09 09:53:19,2076631784078704935,,133.69961787056985,2662990.0
2025-09-09 09:58:41.000,2025-09-09 09:59:24,2076633315561226535,,134.14224598270232,2663890.0
2025-09-09 10:01:42.000,2025-09-09 10:02:27,2076634084083351847,,134.4237500540167,2664330.0
2025-09-09 10:02:43.000,2025-09-09 10:03:28,2076634338925691175,,134.0,2664490.0
2025-09-09 10:27:53.000,2025-09-09 10:28:53,2076640735855362343,,132.0,2665780.0
2025-09-09 10:29:53.000,2025-09-09 10:30:54,2076641244045443367,,128.72514461037,2666090.0
2025-09-09 10:32:54.000,2025-09-09 10:33:58,2076642015415681319,,132.0,2666370.0
2025-09-09 10:41:56.000,2025-09-09 10:43:06,2076644314959823143,,102.62860599924686,2667530.0
2025-09-09 14:33:00.000,2025-09-09 14:33:59,2076702416744612135,,24.0,2667990.0
2025-09-09 14:40:02.000,2025-09-09 14:41:05,2076704205501923623,,62.78466790544921,2668340.0
2025-09-09 14:43:03.000,2025-09-09 14:44:09,2076704975949447463,,59.27512701636552,2668570.0
2025-09-09 14:55:06.000,2025-09-09 14:56:20,2076708040409383207,,90.0,2670070.0
2025-09-09 15:28:17.000,2025-09-09 15:29:08,2076716297168896295,,41.0,2674430.0
2025-09-09 15:29:18.000,2025-09-09 15:30:10,2076716557488374055,,10.491582657867609,2674440.0
2025-09-09 15:35:20.000,2025-09-09 15:36:15,2076718089084420391,,38.0,2674620.0
2025-09-10 07:56:49.000,2025-09-10 07:57:32,2076965034131194151,,41.0,2675980.0
2025-09-10 07:58:50.000,2025-09-10 07:59:33,2076965542987628839,,23.60930198102317,2676030.0
2025-09-10 08:24:36.000,2025-09-10 08:25:39,2076972109246005543,,0.0,2676060.0
2025-09-10 11:22:21.000,2025-09-10 11:23:20,2077016826558071079,,86.89956601455673,2676360.0
2025-09-10 11:33:25.000,2025-09-10 11:34:28,2077019627333910823,,133.0,2677870.0
2025-09-10 11:44:29.000,2025-09-10 11:45:38,2077022438801080615,,70.0,2679330.0
2025-09-10 12:17:38.000,2025-09-10 12:18:06,2077030607900279079,,61.14009148882318,2681010.0
2025-09-10 12:25:40.000,2025-09-10 12:26:13,2077032650828480807,,90.0,2681570.0
2025-09-10 13:53:03.000,2025-09-10 13:54:02,2077054751488557351,,71.63352614715997,2682660.0
2025-09-10 13:58:05.000,2025-09-10 13:59:07,2077056030507794727,,104.0,2682980.0
2025-09-10 14:03:06.000,2025-09-10 14:04:12,2077057307899986215,,78.0,2683230.0
2025-09-10 14:14:10.000,2025-09-10 14:15:22,2077060118536519975,,112.0,2683890.0
2025-09-10 14:45:17.000,2025-09-10 14:45:50,2077067787427250471,,133.0,2687290.0
2025-09-11 07:02:39.000,2025-09-11 07:03:50,2077313909030846759,,34.093476637014085,2688610.0
2025-09-11 07:09:42.000,2025-09-11 07:11:03,2077315725516603687,,43.0,2688940.0
2025-09-11 07:11:42.000,2025-09-11 07:12:57,2077316201456861479,,57.730558625074856,2689140.0
2025-09-11 07:21:45.000,2025-09-11 07:23:03,2077318746543767847,,120.83191861075272,2690100.0
