time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-08-20 14:11:53.000,2025-08-20 14:13:09,2069449418360226048,,5.0,19.0,2559470.0
2025-08-20 15:39:29.000,2025-08-20 15:40:04,2069471291929215232,,0.0,83.0,2559700.0
2025-08-20 15:44:30.000,2025-08-20 15:44:55,2069472509220307200,,5.0,62.0,2559930.0
2025-08-20 15:56:34.000,2025-08-20 15:57:04,2069475567266578688,,96.0,78.0,2560170.0
2025-08-20 16:02:37.000,2025-08-20 16:03:09,2069477097856336128,,96.0,68.0,2560500.0
2025-08-20 16:07:37.000,2025-08-20 16:08:13,2069478375927628032,,96.0,95.0,2560860.0
2025-08-20 16:15:43.000,2025-08-20 16:17:26,2069480695914856704,,96.0,55.29147400717342,96.0
2025-08-20 16:22:45.000,2025-08-20 16:23:21,2069482183416103168,,95.0,85.48834165704655,2561550.0
2025-08-20 16:27:46.000,2025-08-20 16:28:25,2069483456487981312,,95.0,34.0,2561780.0
2025-08-20 16:32:47.000,2025-08-20 16:33:29,2069484734886985984,,85.0,146.0,2562210.0
2025-08-20 16:45:53.000,2025-08-20 16:46:48,2069488082251677952,,96.0,22.0,2563260.0
2025-08-20 16:48:54.000,2025-08-20 16:49:45,2069488827281539328,,81.0,48.7353923462994,2563460.0
2025-08-20 16:52:54.000,2025-08-20 16:53:49,2069489850645741824,,95.0,5.39117336576392,95.0
2025-08-20 22:07:35.000,2025-08-20 22:09:17,2069569241875988736,,78.0,42.43488675017131,2564600.0
2025-08-20 22:09:36.000,2025-08-20 22:10:18,2069569494808035584,,80.0,55.843370146987105,2564710.0
2025-08-20 22:10:37.000,2025-08-20 22:16:29,2069571049796419840,,83.0,68.0,2564760.0
2025-08-20 22:28:44.000,2025-08-20 22:29:34,2069574344090353920,,76.0,29.0,2565460.0
2025-08-20 22:45:50.000,2025-08-20 22:46:48,2069578680643928320,,79.0,77.0,2566590.0
2025-08-20 22:58:56.000,2025-08-20 23:00:13,2069582058656645376,,78.0,48.0,78.0
2025-08-20 23:03:57.000,2025-08-20 23:04:51,2069583221569700096,,77.0,31.0,2567670.0
2025-08-20 23:21:03.000,2025-08-20 23:22:06,2069587565006258432,,78.0,31.0,78.0
2025-08-20 23:26:04.000,2025-08-20 23:27:11,2069588842502963456,,94.0,82.0,2568860.0
2025-08-21 08:23:18.000,2025-08-21 08:24:21,2069724026950975744,,56.99999999999999,51.0,2569310.0
2025-08-21 14:29:24.000,2025-08-21 14:29:52,2069816012030918912,,75.0,112.0,2570850.0
2025-08-21 14:41:27.000,2025-08-21 14:42:02,2069819074917335296,,73.0,50.0,2571270.0
2025-08-21 14:53:32.000,2025-08-21 14:54:26,2069822193793319168,,70.0,113.0,2571980.0
2025-08-21 14:54:33.000,2025-08-21 14:55:14,2069822395291795712,,70.0,43.49423101853853,70.0
2025-08-21 15:04:35.000,2025-08-21 15:05:22,2069824946888311040,,76.0,55.0,2572460.0
2025-08-21 15:15:38.000,2025-08-21 15:16:33,2069827759315878144,,68.0,54.0,2573090.0
2025-08-21 17:54:42.000,2025-08-21 17:55:51,2069867850503291136,,60.0,20.0,2573530.0
2025-08-21 18:11:48.000,2025-08-21 18:12:26,2069872022620946688,,70.0,26.0,2574430.0
2025-08-21 18:17:50.000,2025-08-21 18:18:31,2069873551388819712,,72.0,44.0,2574810.0
2025-08-21 18:24:53.000,2025-08-21 18:25:38,2069875343657074944,,66.0,72.0,2575170.0
2025-08-21 18:35:56.000,2025-08-21 18:36:47,2069878152263434496,,70.0,86.0,2575810.0
2025-08-21 18:41:59.000,2025-08-21 18:42:20,2069879548187345152,,62.0,102.0,2576190.0
2025-08-21 18:48:01.000,2025-08-21 18:48:28,2069881089690222848,,56.00000000000001,72.0,2576560.0
2025-08-22 06:39:17.000,2025-08-22 06:39:40,2070060068195844352,,62.0,56.02486619296611,62.0
2025-08-22 06:40:17.000,2025-08-22 06:40:40,2070060323309977856,,50.0,62.0,2577030.0
2025-08-22 06:56:21.000,2025-08-22 06:56:56,2070064413217521920,,50.0,25.0,2578120.0
2025-08-22 07:09:26.000,2025-08-22 07:10:07,2070067733051310336,,50.0,26.0,2578700.0
2025-08-22 15:24:59.000,2025-08-22 15:25:21,2070192360596586752,,56.99999999999999,1.8612604715193193,56.99999999999999
2025-08-22 15:40:06.000,2025-08-22 15:40:35,2070196196568039680,,55.00000000000001,103.0,55.00000000000001
2025-08-22 15:54:13.000,2025-08-22 15:54:48,2070199772564177152,,55.00000000000001,105.0,2580240.0
2025-08-22 16:16:21.000,2025-08-22 16:16:49,2070205312400638208,,52.0,0.2833560717835381,2580530.0
2025-08-23 06:40:37.000,2025-08-23 06:41:22,2070422885255938304,,48.0,86.01801379123016,2582100.0
2025-08-23 10:37:45.000,2025-08-23 10:38:43,2070482615248421120,,53.0,2.0,53.0
2025-08-23 12:48:22.000,2025-08-23 12:49:02,2070515410016420096,,51.0,20.0,2583380.0
2025-08-23 12:55:25.000,2025-08-23 12:56:08,2070517199554117888,,50.0,15.000000000000002,50.0
2025-08-23 14:03:41.000,2025-08-23 14:04:11,2070534323228541184,,48.0,94.0,2584480.0
2025-08-23 14:04:41.000,2025-08-23 14:05:12,2070534578585829632,,50.0,90.71283498058489,2584570.0
2025-08-24 08:26:16.000,2025-08-24 08:27:24,2070811958046638336,,18.0,59.13807898164667,2585330.0
2025-08-24 10:10:14.000,2025-08-24 10:11:17,2070838102225584384,,40.0,39.0,2585690.0
2025-08-24 10:12:15.000,2025-08-24 10:13:19,2070838612689666304,,50.0,4.352201102557613,2585740.0
2025-08-24 15:27:42.000,2025-08-24 15:30:44,2070918493754130688,,44.0,53.469105545506736,2586090.0
2025-08-24 15:30:43.000,2025-08-24 15:31:45,2070918749162094848,,33.0,59.0,2586210.0
2025-08-24 15:36:46.000,2025-08-24 15:37:50,2070920277952332032,,38.0,80.0,2586430.0
2025-08-24 15:40:47.002,2025-08-24 15:41:53,2070921298124685568,,44.0,90.27761487032912,2586730.0
2025-08-24 15:42:48.000,2025-08-24 15:43:54,2070921808059580672,,40.0,81.0,2586870.0
2025-08-24 15:43:49.000,2025-08-24 15:45:05,2070922104966021376,,44.0,85.19942958385549,2586930.0
2025-08-24 15:54:53.000,2025-08-24 15:56:04,2070924869188452608,,40.0,142.0,2588000.0
2025-08-24 15:59:54.000,2025-08-24 16:01:09,2070926146387640576,,36.0,135.0,36.0
2025-08-24 16:10:57.000,2025-08-24 16:12:48,2070929077988311296,,36.0,131.0,2590480.0
2025-08-24 16:22:01.000,2025-08-24 16:22:57,2070931634814992640,,31.0,134.0,2591990.0
2025-08-24 16:27:02.000,2025-08-24 16:28:16,2070932973057786112,,25.0,141.0,2592690.0
2025-08-24 16:32:03.000,2025-08-24 16:33:20,2070934247337672960,,25.0,141.0,2593490.0
2025-08-24 16:37:05.000,2025-08-24 16:38:12,2070935473177526528,,20.0,137.0,2594180.0
2025-08-24 17:05:14.000,2025-08-24 17:05:41,2070942387550765312,,12.0,144.0,2598260.0
2025-08-24 17:11:17.000,2025-08-24 17:11:46,2070943919097037056,,5.0,141.0,2599180.0
2025-08-24 17:28:22.000,2025-08-24 17:29:02,2070948263418216704,,2.0,104.0,2601210.0
2025-08-24 17:33:23.000,2025-08-24 17:34:08,2070949546917232896,,3.0,12.7732472358893,3.0
2025-08-24 17:41:27.000,2025-08-24 17:42:18,2070951600964370688,,23.0,0.0,2601430.0
2025-08-24 18:04:44.000,2025-08-24 18:05:42,2070957491866976512,,26.0,22.394389673245385,26.0
2025-08-25 16:57:25.000,2025-08-25 16:57:56,2071302824817377536,,38.0,0.0,2602610.0
2025-08-26 06:03:51.000,2025-08-26 06:05:01,2071500900162420992,,0.0,23.97970207485786,2602970.0
2025-08-26 06:47:14.000,2025-08-26 06:48:05,2071511739542946048,,1.0,26.0,2603270.0
2025-08-26 07:56:03.000,2025-08-26 07:57:04,2071529098181640448,,12.0,102.0,2603450.0
2025-08-26 07:58:03.000,2025-08-26 07:59:05,2071529606305022208,,40.0,32.17665615141956,2603610.0
2025-08-26 16:39:00.000,2025-08-26 16:39:25,2071660555323867392,,20.0,94.0,2603970.0
2025-08-27 06:06:21.000,2025-08-27 06:07:07,2071863819218518272,,30.0,98.0,2604560.0
2025-08-27 06:07:22.000,2025-08-27 06:08:08,2071864074630906112,,30.0,89.19789859680098,2604680.0
2025-08-27 11:45:42.000,2025-08-27 11:46:34,2071949244083814656,,22.0,14.0,2605040.0
2025-08-27 12:24:07.000,2025-08-27 12:24:56,2071958897442341120,,14.000000000000002,2.661324674202251,2605200.0
2025-08-27 17:25:21.000,2025-08-27 17:26:02,2072034670699364608,,11.0,56.0,11.0
2025-08-28 05:47:37.000,2025-08-28 05:48:45,2072221584415801600,,0.0,95.0,2606180.0
2025-08-28 16:27:02.001,2025-08-28 16:27:28,2072382320874602752,,19.0,43.21457894769333,19.0
2025-08-28 16:29:03.000,2025-08-28 16:29:31,2072382836082835712,,20.0,13.0,2606900.0
2025-08-29 09:10:59.000,2025-08-29 09:11:58,2072635114407592192,,10.0,84.06415329625217,10.0
2025-08-29 10:01:16.000,2025-08-29 10:01:59,2072647699903086848,,1.0,102.0,2608000.0
2025-08-29 10:02:16.000,2025-08-29 10:03:00,2072647954342183168,,1.0,59.18252699290684,2608060.0
2025-08-29 11:01:13.000,2025-08-29 11:02:04,2072662819735634176,,1.0,48.4909282843685,1.0
2025-08-29 15:15:00.000,2025-08-29 15:16:10,2072726765520404736,,4.0,8.0,2608770.0
2025-08-29 15:29:15.000,2025-08-29 15:38:43,2072732441440715008,,2.0,0.2685400680301505,2.0
2025-08-29 17:05:11.000,2025-08-29 17:06:00,2072754404796449024,,5.0,33.66566452863501,2609290.0
2025-08-29 17:08:13.000,2025-08-29 17:09:02,2072755171619881216,,7.000000000000001,18.2218326161976,2609330.0
2025-08-30 14:07:19.000,2025-08-30 14:08:28,2073072116873511168,,0.0,84.0,2609570.0
2025-08-30 14:18:22.000,2025-08-30 14:18:48,2073074717597761792,,94.0,126.0,94.0
2025-08-30 14:46:31.000,2025-08-30 14:47:15,2073081875840418048,,80.0,138.0,2614480.0
2025-08-30 15:02:36.000,2025-08-30 15:03:28,2073085960203157760,,78.0,136.0,2616800.0
2025-08-30 15:13:38.000,2025-08-30 15:14:36,2073088760664326400,,76.0,78.43407186996488,2618450.0
2025-08-30 15:21:43.000,2025-08-30 15:22:44,2073090808843845888,,74.0,76.0,2618750.0
2025-08-30 15:24:44.000,2025-08-30 15:25:39,2073091541617934592,,75.0,8.617358183064072,2618880.0
2025-08-30 16:38:03.000,2025-08-30 16:38:35,2073109896862105856,,72.0,4.609629167772723,2618920.0
2025-08-30 16:48:06.000,2025-08-30 16:48:43,2073112446524276992,,72.0,93.0,2619350.0
2025-08-30 16:55:10.000,2025-08-30 16:56:08,2073114312880259328,,74.0,54.0,74.0
2025-08-30 21:08:48.000,2025-08-30 21:09:26,2073178054850691328,,74.0,28.0,2620120.0
2025-08-30 21:14:51.000,2025-08-30 21:15:31,2073179586966946048,,72.0,132.0,2620580.0
2025-08-30 21:25:55.000,2025-08-30 21:26:40,2073182394864746752,,66.0,134.0,66.0
2025-08-30 21:31:57.000,2025-08-30 21:32:44,2073183922334253312,,66.0,141.0,2623240.0
2025-08-30 21:36:58.000,2025-08-30 21:37:49,2073185198254096640,,70.0,112.0,70.0
2025-08-30 21:41:59.000,2025-08-30 21:42:52,2073186470394593536,,62.0,139.0,62.0
2025-08-30 21:48:01.000,2025-08-30 21:48:59,2073188009465135360,,60.0,128.0,60.0
2025-08-30 21:53:01.000,2025-08-30 21:53:55,2073189250337489152,,60.0,124.0,60.0
2025-08-30 22:04:06.000,2025-08-30 22:05:03,2073192052488732928,,57.99999999999999,135.0,2627970.0
2025-08-30 22:10:09.000,2025-08-30 22:11:08,2073193582252097792,,53.0,140.0,2628890.0
2025-08-30 22:15:09.000,2025-08-30 22:15:40,2073194723337879808,,53.0,135.0,2629470.0
2025-08-30 22:28:15.000,2025-08-30 22:28:52,2073198047071961344,,49.0,28.0,2630400.0
2025-08-30 22:44:24.000,2025-08-30 22:44:50,2073202063462252800,,45.0,35.03058887441585,2630670.0
2025-08-31 08:53:15.000,2025-08-31 08:53:52,2073355333719474432,,44.0,16.0,2630880.0
2025-08-31 09:03:19.000,2025-08-31 09:03:41,2073357804327928064,,51.0,0.0,51.0
2025-08-31 10:29:46.000,2025-08-31 10:30:28,2073379645407199488,,43.0,47.0,2631150.0
2025-09-01 05:42:10.000,2025-09-01 05:42:46,2073669627762000128,,40.0,112.0,2631570.0
2025-09-01 06:38:30.000,2025-09-01 06:39:18,2073683856032088320,,48.0,104.0,2632390.0
2025-09-01 06:39:30.000,2025-09-01 06:40:19,2073684110903247104,,48.0,50.496644792483345,2632440.0
2025-09-01 08:28:30.000,2025-09-01 08:29:07,2073711493971591424,,34.0,1.9390444912246043,34.0
2025-09-01 09:18:46.000,2025-09-01 09:19:32,2073724181954527488,,33.0,40.96439837764759,33.0
2025-09-01 09:19:46.000,2025-09-01 09:20:33,2073724435868811520,,25.0,87.0,2639630.0
2025-09-01 09:22:48.000,2025-09-01 09:23:34,2073725197123813632,,31.0,0.3166920802286604,31.0
2025-09-01 09:27:50.000,2025-09-01 09:28:38,2073726470018105600,,31.0,0.4000321013414657,31.0
2025-09-01 09:58:35.000,2025-09-01 09:59:48,2073734313362325760,,31.0,144.0,2640040.0
2025-09-01 10:15:41.000,2025-09-01 10:17:55,2073738871368007936,,26.0,145.0,2642990.0
2025-09-01 10:28:45.000,2025-09-01 10:30:07,2073741943510139136,,18.0,136.0090624556291,2644800.0
2025-09-01 10:32:46.000,2025-09-01 10:33:07,2073742696119419136,,14.000000000000002,141.42245982702315,14.000000000000002
2025-09-01 10:37:47.000,2025-09-01 10:38:11,2073743972303749376,,8.0,85.0,2646220.0
2025-09-01 10:55:54.000,2025-09-01 10:57:07,2073748736206438656,,14.000000000000002,25.27610240327928,2647800.0
2025-09-01 12:15:04.000,2025-09-01 12:15:27,2073768451588817152,,3.0,42.0,2648050.0
2025-09-02 05:44:55.000,2025-09-02 05:46:01,2074032835076833536,,3.0,72.0,2648500.0
2025-09-02 05:58:00.000,2025-09-02 05:59:10,2074036145431298304,,94.0,40.0,2648820.0
2025-09-02 07:15:56.000,2025-09-02 07:16:29,2074055603239895296,,95.0,66.0,2649060.0
2025-09-02 08:12:53.000,2025-09-02 08:13:38,2074069981762715904,,94.0,1.566792396920741,94.0
2025-09-02 11:58:11.000,2025-09-02 11:58:33,2074126585170395392,,82.0,35.0,82.0
2025-09-03 05:45:05.000,2025-09-03 05:46:19,2074395299157344512,,94.0,33.40823646341991,2651040.0
2025-09-03 05:52:08.000,2025-09-03 05:53:21,2074397069954531584,,75.0,41.0,75.0
2025-09-03 12:59:08.000,2025-09-03 12:59:51,2074504402286461184,,87.0,106.0,2652520.0
2025-09-03 13:04:08.000,2025-09-03 13:04:55,2074505677010895104,,83.0,137.0,2652770.0
2025-09-03 13:15:12.000,2025-09-03 13:15:37,2074508369737384192,,79.0,125.0,79.0
2025-09-03 13:20:13.000,2025-09-03 13:20:41,2074509642654171392,,80.0,150.0,2655140.0
2025-09-03 13:31:16.000,2025-09-03 13:35:36,2074513395406717184,,77.0,139.0,2656600.0
2025-09-03 13:44:23.000,2025-09-03 13:45:43,2074515945274999040,,72.0,77.0,2658410.0
2025-09-03 14:02:49.000,2025-09-03 14:47:39,2074531529786130688,,70.0,1.1149042824424182,70.0
2025-09-03 15:04:01.000,2025-09-03 15:04:27,2074535758328463616,,66.0,132.0,2661050.0
2025-09-03 15:10:04.000,2025-09-03 15:10:32,2074537290101457152,,68.0,145.0,2662050.0
2025-09-03 15:21:08.000,2025-09-03 15:21:43,2074540103568572672,,57.99999999999999,149.0,2663650.0
2025-09-03 15:40:14.000,2025-09-03 15:41:27,2074545070123630848,,60.0,95.96881231209912,2666720.0
2025-09-03 15:50:19.000,2025-09-03 15:51:07,2074547502773977344,,55.00000000000001,8.0,2667240.0
2025-09-04 05:37:32.000,2025-09-04 05:38:44,2074755779465855232,,54.0,0.6370881613956676,54.0
2025-09-04 05:41:33.000,2025-09-04 05:42:49,2074756806915129600,,48.0,7.0,2667680.0
2025-09-04 11:33:40.000,2025-09-04 11:34:15,2074845246558322944,,51.0,50.0,2668470.0
2025-09-04 12:08:53.001,2025-09-04 12:09:54,2074854218070032640,,53.0,0.1259360319037947,0.0
2025-09-04 12:17:57.000,2025-09-04 12:18:39,2074856420398006528,,56.99999999999999,35.895473093519854,2668860.0
2025-09-04 16:52:00.000,2025-09-04 16:53:23,2074925560672764160,,55.00000000000001,90.0,2670640.0
2025-09-05 05:11:39.000,2025-09-05 05:12:26,2075111548191834368,,28.000000000000004,18.605196713316506,28.000000000000004
2025-09-05 05:29:45.000,2025-09-05 05:30:10,2075116007785316608,,38.0,90.0,38.0
2025-09-05 05:34:46.000,2025-09-05 05:35:14,2075117284829249792,,38.0,159.0,2673900.0
2025-09-05 05:45:50.000,2025-09-05 05:46:23,2075120091674214656,,28.000000000000004,158.0,2676330.0
2025-09-05 06:46:43.000,2025-09-05 06:47:18,2075135421884449024,,32.0,30.643199762943937,32.0
2025-09-05 06:51:45.000,2025-09-05 06:52:23,2075136698156974336,,20.0,142.0,2680440.0
2025-09-05 07:02:49.000,2025-09-05 07:03:33,2075139508986331392,,22.0,136.0,2681980.0
2025-09-05 07:08:52.000,2025-09-05 07:09:38,2075141041077977344,,13.0,142.0,13.0
2025-09-05 07:24:56.000,2025-09-05 07:25:52,2075145125863932160,,11.0,141.0,2684870.0
2025-09-05 07:29:57.000,2025-09-05 07:30:56,2075146400022233344,,8.0,142.0,2685490.0
2025-09-05 07:46:02.000,2025-09-05 07:47:10,2075150485329002752,,1.0,0.0,1.0
2025-09-05 07:47:03.000,2025-09-05 07:48:11,2075150741647245568,,1.0,13.0,1.0
2025-09-05 07:52:03.000,2025-09-05 07:53:15,2075152018611175680,,0.0,45.33326748442777,0.0
2025-09-05 07:57:05.001,2025-09-05 07:58:21,2075153300713652480,,2.0,16.580960200509917,2.0
2025-09-05 08:05:09.000,2025-09-05 08:17:19,2075158072661115136,,5.0,2.039052516559971,5.0
2025-09-05 08:27:21.000,2025-09-05 08:28:37,2075160919020667136,,93.0,13.0,93.0
2025-09-05 11:17:58.000,2025-09-05 11:19:49,2075204000126484736,,83.0,35.26208893306253,2687970.0
2025-09-05 11:27:01.000,2025-09-05 11:27:54,2075206038277128448,,92.0,36.0,92.0
2025-09-05 16:53:44.000,2025-09-05 16:54:47,2075288297281978624,,90.0,96.0,90.0
2025-09-05 16:59:47.000,2025-09-05 17:00:52,2075289829360550144,,94.0,126.0,94.0
2025-09-05 17:25:53.000,2025-09-05 17:26:17,2075296227649585408,,78.0,149.0,2693320.0
2025-09-05 17:37:56.000,2025-09-05 17:38:32,2075299310228308224,,78.0,44.0,2694390.0
2025-09-05 17:50:03.000,2025-09-05 17:50:38,2075302355418808576,,96.0,37.86229759178206,2695220.0
2025-09-08 04:32:42.000,2025-09-08 04:34:14,2076189098913071360,,78.0,0.0,2695440.0
2025-09-08 04:52:50.000,2025-09-08 04:53:35,2076193965627326720,,76.0,81.0,76.0
2025-09-08 05:05:56.000,2025-09-08 05:06:46,2076197283405316352,,74.0,131.0,2697800.0
2025-09-08 05:16:59.000,2025-09-08 05:18:22,2076200204134400256,,72.0,136.0,72.0
2025-09-08 05:29:03.000,2025-09-08 05:29:33,2076203020009603328,,62.0,107.0,2700710.0
2025-09-08 06:14:50.000,2025-09-08 06:15:52,2076214675363594496,,68.0,30.276503670047596,68.0
2025-09-08 06:16:50.000,2025-09-08 06:17:53,2076215180546801920,,59.0,52.0,59.0
2025-09-08 06:22:52.000,2025-09-08 06:24:01,2076216726827221248,,74.0,36.0,2701530.0
2025-09-08 14:50:25.000,2025-09-08 14:51:00,2076344312635146496,,64.0,73.0,64.0
2025-09-08 16:57:54.000,2025-09-08 16:58:20,2076376355481977088,,64.0,39.91801811256459,64.0
2025-09-08 17:00:55.000,2025-09-08 17:01:22,2076377120401326336,,64.0,81.0,64.0
2025-09-08 17:03:56.000,2025-09-08 17:04:31,2076377912449745152,,64.0,29.435695457042858,64.0
2025-09-09 06:23:57.000,2025-09-09 06:25:04,2076579378564694272,,64.0,38.267885694531046,64.0
2025-09-09 06:29:00.000,2025-09-09 06:30:09,2076580658548949248,,64.0,0.0,64.0
2025-09-09 07:35:44.000,2025-09-09 07:36:19,2076597309030859008,,64.0,73.0,64.0
2025-09-09 07:41:46.000,2025-09-09 07:42:26,2076598847484068096,,64.0,36.0,64.0
2025-09-09 09:38:02.000,2025-09-09 09:39:03,2076628195272245504,,64.0,68.0,64.0
2025-09-09 09:44:04.000,2025-09-09 09:45:11,2076629739933810944,,64.0,48.0,64.0
2025-09-09 09:50:07.000,2025-09-09 09:51:03,2076631215850455296,,64.0,40.0,64.0
2025-09-09 17:16:20.000,2025-09-09 17:17:16,2076743508105986304,,64.0,74.0,64.0
2025-09-10 05:52:22.000,2025-09-10 05:53:24,2076933794136375552,,64.0,13.417743399161663,64.0
2025-09-10 06:04:26.002,2025-09-10 06:05:37,2076936871946305792,,64.0,30.000000000000004,64.0
2025-09-11 05:55:23.000,2025-09-11 05:55:49,2077296792952783104,,53.0,26.0,2706170.0
2025-09-11 08:58:55.000,2025-09-11 09:02:29,2077343768931827968,,51.0,35.0,2706280.0
2025-09-11 09:05:57.000,2025-09-11 09:06:35,2077344797999382784,,55.00000000000001,0.3666960928963436,2706640.0
2025-09-11 09:59:56.000,2025-09-11 10:00:29,2077358365889757440,,57.99999999999999,23.86673004623828,2706750.0
2025-09-11 10:02:57.000,2025-09-11 10:03:32,2077359131131461888,,62.0,116.0,2706990.0
2025-09-12 05:41:43.000,2025-09-12 05:42:09,2077655740348498176,,57.99999999999999,112.0,2708980.0
2025-09-12 06:03:50.000,2025-09-12 06:04:29,2077661358786412800,,46.0,125.0,46.0
2025-09-12 06:14:54.000,2025-09-12 06:15:36,2077664160493256960,,40.0,153.0,40.0
2025-09-12 06:19:56.000,2025-09-12 06:20:42,2077665441475559680,,36.0,145.0,2715420.0
2025-09-12 07:44:27.000,2025-09-12 08:01:24,2077690784928235776,,20.0,0.2240920567699877,20.0
2025-09-12 08:08:39.000,2025-09-12 08:09:24,2077692797980344576,,28.000000000000004,134.0,2718280.0
2025-09-12 08:13:41.000,2025-09-12 08:14:29,2077694076987179264,,28.000000000000004,133.0,2718940.0
2025-09-12 08:24:45.000,2025-09-12 08:25:39,2077696886390702336,,24.0,129.0,2720480.0
2025-09-12 08:46:53.000,2025-09-12 08:47:33,2077702399740657920,,53.0,127.0,2722190.0
2025-09-12 08:52:56.000,2025-09-12 08:53:38,2077703930825015552,,53.0,132.0,2723100.0
2025-09-12 08:55:57.000,2025-09-12 08:56:42,2077704698575732992,,46.0,146.76177717965024,46.0
2025-09-12 09:04:00.000,2025-09-12 09:04:50,2077706748210315520,,46.0,35.0,2724710.0
2025-09-12 14:41:32.000,2025-09-12 14:41:55,2077791575618748672,,48.0,73.69850667028837,2725050.0
2025-09-14 21:36:42.002,2025-09-14 21:37:36,2078620963851649280,,46.0,3.15951280040991,46.0
2025-09-15 08:06:48.000,2025-09-15 08:07:31,2078779484798451968,,50.0,33.63788452159742,2729020.0
2025-09-15 08:10:50.000,2025-09-15 08:11:35,2078780511547113728,,31.0,43.0,2729080.0
2025-09-15 09:06:45.000,2025-09-15 09:08:00,2078794706061361408,,34.0,75.54680313852347,2731110.0
2025-09-15 09:07:46.000,2025-09-15 09:09:01,2078794962287198464,,40.0,64.0,2731150.0
2025-09-15 09:18:51.000,2025-09-15 09:20:11,2078797772827394304,,31.0,88.0,2731850.0
2025-09-15 09:41:34.000,2025-09-15 09:42:51,2078803476103577856,,34.0,30.011667602955793,2732200.0
2025-09-15 09:52:57.000,2025-09-15 09:54:00,2078806283456151808,,28.000000000000004,0.0,2732330.0
2025-09-15 12:09:02.000,2025-09-15 12:09:59,2078840506552484096,,27.0,51.0,2732700.0
2025-09-15 16:32:33.000,2025-09-15 16:33:31,2078906826358866176,,31.0,89.0,2733490.0
2025-09-15 17:59:01.000,2025-09-15 18:00:05,2078928609648607488,,20.0,33.0,2733790.0
2025-09-15 19:01:30.000,2025-09-15 19:02:27,2078944307372409088,,26.0,32.0,2733970.0
2025-09-16 07:39:35.003,2025-09-16 07:40:30,2079135073931854080,,12.0,92.0,2734900.0
2025-09-16 07:45:38.000,2025-09-16 07:46:37,2079136614243729664,,10.0,27.0,2735190.0
2025-09-16 08:03:44.000,2025-09-16 08:04:53,2079141213814112512,,0.0,31.0,2735750.0
2025-09-16 10:21:38.001,2025-09-16 10:21:59,2079175713286832384,,28.000000000000004,0.3704000938346904,2735780.0
2025-09-16 10:27:41.000,2025-09-16 10:28:04,2079177246274552064,,23.0,86.0,2736150.0
2025-09-17 06:05:22.000,2025-09-17 06:08:19,2079474264060199168,,25.0,1.251952317161254,2736410.0
2025-09-17 06:16:51.000,2025-09-17 06:17:54,2079476676164616448,,12.0,0.0,2736520.0
2025-09-17 09:51:30.000,2025-09-17 09:52:51,2079530769977458944,,16.0,32.043312117639076,2736820.0
2025-09-17 10:02:36.000,2025-09-17 10:03:12,2079533373759553792,,0.0,20.0,2736910.0
2025-09-17 10:05:38.000,2025-09-17 10:06:16,2079534148443554048,,21.0,4.400353114756122,2737000.0
2025-09-17 10:13:42.000,2025-09-17 10:14:23,2079536191371362560,,96.0,55.53223406816597,2737300.0
2025-09-17 13:01:12.000,2025-09-17 13:01:52,2079578337478525184,,94.0,124.0,2737830.0
2025-09-17 13:06:13.000,2025-09-17 13:06:56,2079579611297284352,,96.0,134.22188200287678,2738480.0
2025-09-17 13:11:14.000,2025-09-17 13:12:00,2079580888794038528,,85.0,152.0,2739320.0
2025-09-17 13:16:14.000,2025-09-17 13:17:06,2079582173249241344,,82.0,142.0,2740180.0
2025-09-17 13:21:16.000,2025-09-17 13:22:09,2079583441564762368,,83.0,152.0,2741030.0
2025-09-17 13:32:19.000,2025-09-17 13:33:14,2079586233784467712,,79.0,138.0,2742710.0
2025-09-17 13:37:20.000,2025-09-17 13:38:19,2079587509272101120,,79.0,144.0,2743460.0
2025-09-17 13:42:21.000,2025-09-17 13:43:22,2079588783593980160,,79.0,144.0,2744150.0
2025-09-17 13:48:24.000,2025-09-17 13:49:28,2079590315022467328,,82.0,60.00000000000001,2744840.0
2025-09-17 15:42:50.000,2025-09-17 15:43:47,2079619084487770368,,73.0,130.3549050232426,2745250.0
2025-09-17 15:47:51.000,2025-09-17 15:48:57,2079620385804419328,,74.0,142.0,2746130.0
2025-09-17 15:52:52.001,2025-09-17 15:54:21,2079621744213688576,,74.0,149.0,2747080.0
2025-09-17 15:57:53.000,2025-09-17 15:58:24,2079622765287309568,,72.0,153.0,2748030.0
2025-09-17 16:29:00.000,2025-09-17 16:29:50,2079630676063224064,,71.0,84.0,2753320.0
2025-09-18 05:38:27.000,2025-09-18 05:39:17,2079829344884097280,,73.0,60.00000000000001,2753910.0
2025-09-18 05:44:29.000,2025-09-18 05:45:23,2079830881291485440,,62.0,50.0,2754210.0
2025-09-18 17:03:20.000,2025-09-18 17:04:22,2080001754598260992,,64.0,0.0,2754680.0
2025-09-19 05:59:12.000,2025-09-19 06:00:32,2080197082647363840,,60.0,0.15556803941057,2754990.0
2025-09-19 06:01:14.000,2025-09-19 06:02:35,2080197596193751296,,57.99999999999999,37.0,2755040.0
2025-09-19 13:05:50.000,2025-09-19 13:06:56,2080304386994667776,,57.99999999999999,13.993715545074606,2755890.0
