time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-08-28 15:51:32.000,2025-08-28 15:51:54,2072373370753859812,,112.0,5033168.0
2025-08-28 15:53:32.000,2025-08-28 15:53:56,2072373882157236452,,100.77475352960424,5033610.0
2025-08-28 15:56:33.001,2025-08-28 15:56:58,2072374646614966500,,110.3829319636761,5034257.0
2025-08-28 16:01:34.000,2025-08-28 16:02:03,2072375926641049828,,18.0,5034627.0
2025-08-28 16:06:36.000,2025-08-28 16:07:08,2072377203320111332,,89.0,5035054.0
2025-08-28 16:11:37.000,2025-08-28 16:12:11,2072378476777881828,,40.0,5035548.0
2025-08-29 04:37:53.000,2025-08-29 04:38:43,2072566347631591652,,85.0,5036086.0
2025-08-29 04:43:56.000,2025-08-29 04:44:49,2072567883892146404,,71.88169421002921,5036751.0
2025-08-29 04:54:59.000,2025-08-29 04:56:01,2072570698731110628,,28.0,5037669.0
2025-08-29 05:00:03.000,2025-08-29 05:00:54,2072571930250133732,,16.31427213294894,5037904.0
2025-08-29 05:07:06.000,2025-08-29 05:08:10,2072573759608422628,,60.00000000000001,5038093.0
2025-08-29 05:23:11.000,2025-08-29 05:23:49,2072577698554888420,,86.0,5039351.0
2025-08-29 05:33:15.000,2025-08-29 05:33:57,2072580248054104292,,76.96543549791033,5040580.0
2025-08-29 05:34:15.000,2025-08-29 05:34:58,2072580501654307044,,75.0,5040674.0
2025-08-29 05:36:16.000,2025-08-29 05:37:18,2072581089532412132,,84.75494947125388,5041081.0
2025-08-29 05:40:17.000,2025-08-29 05:41:31,2072582152439988452,,33.0,5041358.0
2025-08-29 05:45:18.000,2025-08-29 05:46:36,2072583430817726692,,81.24911258310853,5041909.0
2025-08-29 05:46:19.000,2025-08-29 05:47:37,2072583686175326436,,77.0,5041971.0
2025-08-29 06:01:51.000,2025-08-29 06:02:18,2072587381902835940,,0.0,5043286.0
2025-08-29 06:22:29.000,2025-08-29 06:23:22,2072592683087724772,,17.26805237457327,5043862.0
2025-08-29 06:46:39.000,2025-08-29 06:47:41,2072598803160121572,,9.980430528375736,5044840.0
2025-08-29 07:03:45.000,2025-08-29 07:04:56,2072603144356888804,,43.0,5045710.0
2025-08-29 07:08:46.000,2025-08-29 07:10:01,2072604421077958884,,57.0,5046126.0
2025-08-29 07:14:49.000,2025-08-29 07:16:05,2072605950136549604,,25.0,5046298.0
2025-08-29 07:31:54.000,2025-08-29 07:32:18,2072610032155099364,,21.0,5047018.0
2025-08-29 07:36:55.000,2025-08-29 07:37:23,2072611310407074020,,63.0,5047439.0
2025-08-29 07:42:35.000,2025-08-29 07:43:28,2072612839415365860,,0.1796440455098248,5047640.0
2025-08-29 08:06:07.000,2025-08-29 08:06:31,2072618643480576228,,39.0,5048434.0
2025-08-29 08:12:10.000,2025-08-29 08:12:37,2072620176108863716,,57.0,5048874.0
2025-08-29 09:50:55.000,2025-08-29 09:53:19,2072645520613998820,,0.0,5049023.0
2025-08-29 09:54:57.000,2025-08-29 09:55:21,2072646031891808484,,54.0,5049293.0
2025-08-29 09:58:58.000,2025-08-29 09:59:25,2072647051619123428,,76.80431145709223,5049882.0
2025-08-29 10:06:01.000,2025-08-29 10:06:31,2072648842142482660,,55.0,5050543.0
2025-08-29 10:12:04.000,2025-08-29 10:13:17,2072650543511224548,,29.0,5050733.0
2025-08-29 10:16:05.001,2025-08-29 10:18:27,2072651842299298020,,29.743127534925637,5051061.0
2025-08-29 10:17:06.000,2025-08-29 10:18:27,2072651842299936996,,41.973738633347125,5051133.0
2025-08-29 10:23:08.000,2025-08-29 10:23:30,2072653115689271524,,108.0,5052419.0
2025-08-29 10:28:09.000,2025-08-29 10:28:35,2072654392670535908,,104.0,5053596.0
2025-08-29 10:34:11.000,2025-08-29 10:34:43,2072655938762490084,,110.0,5054925.0
2025-08-29 10:39:12.000,2025-08-29 10:42:50,2072657981845143780,,112.0,5056032.0
2025-08-29 11:04:04.000,2025-08-29 11:05:06,2072663585393311972,,34.0,5056785.0
2025-08-29 11:10:07.000,2025-08-29 11:11:11,2072665113466290404,,36.0,5057492.0
2025-08-29 11:21:44.000,2025-08-29 11:22:47,2072668031535874276,,0.0,5057559.0
2025-09-01 04:36:06.000,2025-09-01 04:37:22,2073653172148289764,,84.0,5058841.0
2025-09-01 04:41:07.000,2025-09-01 04:43:52,2073654808035819748,,82.0,5059388.0
2025-09-01 04:46:08.000,2025-09-01 04:46:56,2073655579141832932,,0.0,5059762.0
2025-09-01 04:52:11.000,2025-09-01 04:53:00,2073657102898987236,,52.0,5060011.0
2025-09-01 06:05:04.000,2025-09-01 06:06:16,2073675542699180260,,95.55581620747344,5060905.0
2025-09-01 06:16:08.000,2025-09-01 06:17:24,2073678345811280100,,115.0,5062325.0
2025-09-01 06:22:10.000,2025-09-01 06:23:29,2073679874324693220,,128.0,5064076.0
2025-09-01 06:44:18.000,2025-09-01 06:45:15,2073685352161509604,,27.0,5068480.0
2025-09-01 06:55:22.000,2025-09-01 06:56:23,2073688156909109476,,42.0,5069657.0
2025-09-01 08:41:14.000,2025-09-01 08:42:38,2073714895429370084,,0.0,5070103.0
2025-09-01 10:22:38.000,2025-09-01 10:23:55,2073740382490935524,,20.0,5070584.0
2025-09-01 16:05:31.000,2025-09-01 16:06:32,2073826605406699748,,38.80866983152969,5078449.0
2025-09-01 16:08:32.000,2025-09-01 16:09:34,2073827369004597476,,62.58465185477848,5078709.0
2025-09-01 16:16:34.000,2025-09-01 16:17:40,2073829408141099236,,52.10973720113343,5079140.0
2025-09-01 16:24:38.000,2025-09-01 16:25:48,2073831455523340516,,80.0,5079593.0
2025-09-01 16:35:41.000,2025-09-01 16:36:59,2073834266290028772,,57.0,5080400.0
2025-09-01 16:41:45.000,2025-09-01 16:43:04,2073835801011044580,,44.0,5081026.0
2025-09-02 04:40:10.000,2025-09-02 04:41:25,2074016575857361124,,32.10998413452931,5082284.0
2025-09-02 04:47:12.000,2025-09-02 04:48:30,2074018360961548516,,43.82018310111306,5082934.0
2025-09-02 04:54:14.000,2025-09-02 04:55:16,2074020064998392036,,38.0,5083164.0
2025-09-02 05:02:17.000,2025-09-02 05:03:33,2074022149605130468,,43.19976294393995,5083342.0
2025-09-02 05:05:18.000,2025-09-02 05:06:35,2074022913152909540,,40.0,5083496.0
2025-09-02 05:10:19.000,2025-09-02 05:11:40,2074024188695281892,,80.53238840153841,5084006.0
2025-09-02 05:46:28.000,2025-09-02 05:47:10,2074033125607932132,,34.0,5091188.0
2025-09-02 05:51:29.000,2025-09-02 05:52:15,2074034403377529060,,20.0,5091729.0
2025-09-02 05:56:30.000,2025-09-02 05:58:11,2074035896109433060,,75.0,5092370.0
2025-09-02 08:47:12.000,2025-09-02 08:48:15,2074078693956845796,,0.0,5092712.0
2025-09-02 15:14:20.000,2025-09-02 15:15:30,2074176148706787556,,28.41153919758993,5094108.0
2025-09-02 15:26:24.000,2025-09-02 15:27:43,2074179223261561060,,65.0,5095173.0
2025-09-02 15:37:28.000,2025-09-02 15:37:51,2074181776506634468,,123.0,5096518.0
2025-09-02 16:24:43.000,2025-09-02 16:25:30,2074193767061094628,,72.0,5102707.0
2025-09-02 16:35:47.000,2025-09-02 16:36:41,2074196582101844196,,80.0,5103499.0
2025-09-02 16:40:48.000,2025-09-02 16:41:44,2074197849708658916,,72.0,5104038.0
2025-09-03 04:41:00.000,2025-09-03 04:41:42,2074379034971930852,,82.0,5104716.0
2025-09-03 04:46:01.001,2025-09-03 04:46:45,2074380308739883236,,55.0,5105251.0
2025-09-03 04:51:03.000,2025-09-03 04:51:49,2074381581707067620,,60.99999999999999,5105640.0
2025-09-03 04:56:04.000,2025-09-03 04:56:33,2074382774755983588,,0.0,5106061.0
2025-09-03 05:01:05.000,2025-09-03 05:01:45,2074384084490207460,,33.0,5106087.0
2025-09-03 05:06:06.000,2025-09-03 05:06:48,2074385354538254564,,49.0,5106331.0
2025-09-03 05:12:09.000,2025-09-03 05:13:02,2074386921131491556,,39.0,5106509.0
2025-09-03 05:33:15.000,2025-09-03 05:34:17,2074392271121301732,,114.0,5109881.0
2025-09-03 05:38:16.000,2025-09-03 05:39:21,2074393546856775908,,117.0,5111265.0
2025-09-03 05:44:18.000,2025-09-03 05:45:27,2074395079698546916,,121.83385086457557,5113080.0
2025-09-03 05:49:20.000,2025-09-03 05:50:30,2074396352007110884,,114.0,5114578.0
2025-09-03 05:50:20.000,2025-09-03 05:51:31,2074396607830294756,,55.335922018433585,5114654.0
2025-09-03 05:51:21.000,2025-09-03 05:52:32,2074396863833833700,,36.07882113996803,5114670.0
2025-09-03 05:55:22.000,2025-09-03 05:56:35,2074397883406221540,,23.0,5114801.0
2025-09-03 06:17:47.000,2025-09-03 06:18:50,2074403482894401764,,0.0,5116300.0
2025-09-03 14:33:55.000,2025-09-03 14:35:11,2074528393017164004,,41.29775846209881,5116745.0
2025-09-03 14:43:58.000,2025-09-03 14:44:21,2074530699771805924,,26.0,5117572.0
2025-09-03 14:48:59.003,2025-09-03 14:49:32,2074532002362917092,,108.0,5118122.0
2025-09-03 15:00:03.000,2025-09-03 15:00:37,2074534790811812068,,121.0,5120645.0
2025-09-03 15:05:04.000,2025-09-03 15:05:40,2074536061463642340,,128.0,5121826.0
2025-09-03 15:10:05.000,2025-09-03 15:10:44,2074537339333705956,,55.0,5122737.0
2025-09-03 15:22:10.000,2025-09-03 15:22:55,2074540405978153188,,43.0,5123679.0
2025-09-03 16:03:41.000,2025-09-03 16:04:58,2074550987539906788,,11.0,5124080.0
2025-09-03 16:08:42.000,2025-09-03 16:09:31,2074552131670999268,,85.0,5124511.0
2025-09-03 16:20:47.000,2025-09-03 16:21:15,2074555083277943012,,79.0,5124910.0
2025-09-03 16:25:49.000,2025-09-03 16:26:20,2074556361878012132,,59.0,5125376.0
2025-09-03 16:51:56.000,2025-09-03 16:53:00,2074563074647474404,,0.0,5125871.0
2025-09-04 04:45:15.000,2025-09-04 04:46:15,2074742568997912804,,83.61226518177385,5126054.0
2025-09-04 05:21:29.000,2025-09-04 05:22:46,2074751760764764388,,119.01695815096274,5126538.0
2025-09-04 05:30:33.000,2025-09-04 05:31:53,2074754054256328932,,111.4793162414268,5126659.0
2025-09-04 05:33:34.000,2025-09-04 05:33:55,2074754565294653668,,79.919376246242,5126699.0
2025-09-04 10:24:56.000,2025-09-04 10:25:39,2074827982823981284,,60.00000000000001,5128865.0
2025-09-04 15:15:02.000,2025-09-04 15:15:52,2074901018172653796,,74.0,5129284.0
2025-09-04 15:20:03.000,2025-09-04 15:20:57,2074902297493930212,,48.0,5129704.0
2025-09-04 15:25:04.000,2025-09-04 15:26:02,2074903578723942628,,36.0,5130128.0
2025-09-04 15:32:07.000,2025-09-04 15:33:08,2074905362342936804,,47.69456808262392,5130450.0
2025-09-04 15:46:10.000,2025-09-04 15:47:23,2074908947667632356,,117.0,5133641.0
2025-09-04 16:08:18.000,2025-09-04 16:08:43,2074914319333753060,,62.0,5136708.0
2025-09-04 16:19:21.000,2025-09-04 16:19:53,2074917130247356644,,13.0,5137121.0
2025-09-04 16:41:28.000,2025-09-04 16:42:15,2074922757954584804,,0.0,5137760.0
2025-09-04 16:46:29.000,2025-09-04 16:47:19,2074924033132101860,,63.0,5138155.0
2025-09-04 16:48:29.000,2025-09-04 16:49:21,2074924544157794532,,40.11803416323532,5138364.0
2025-09-04 16:51:30.000,2025-09-04 16:52:27,2074925323971084516,,83.0,5138791.0
2025-09-04 17:02:34.000,2025-09-04 17:03:08,2074928012272648420,,33.0,5139151.0
2025-09-05 04:37:16.000,2025-09-05 04:37:45,2075102818766897380,,30.935815837073346,5140345.0
2025-09-05 04:46:19.000,2025-09-05 04:46:53,2075105115736015076,,7.0,5140828.0
2025-09-05 04:51:20.000,2025-09-05 04:51:57,2075106391588290788,,34.0,5141133.0
2025-09-05 04:57:23.000,2025-09-05 04:58:27,2075108029581263076,,0.0,5141305.0
2025-09-05 05:10:42.000,2025-09-05 05:14:23,2075112036878139620,,19.99049306425825,5141641.0
2025-09-05 05:46:51.000,2025-09-05 05:47:53,2075120469442330852,,121.0,5148130.0
2025-09-05 05:48:51.000,2025-09-05 05:49:54,2075120977473241316,,54.19508972942273,5148385.0
2025-09-05 08:22:18.000,2025-09-05 08:23:22,2075159595910742244,,0.0,5149909.0
2025-09-05 10:45:15.000,2025-09-05 10:46:42,2075195668816740580,,44.0,5151126.0
2025-09-05 10:56:19.000,2025-09-05 10:57:18,2075198334842274020,,22.0,5151870.0
2025-09-05 11:02:22.000,2025-09-05 11:03:24,2075199868971925732,,108.0,5152154.0
2025-09-05 11:07:23.000,2025-09-05 11:08:26,2075201135475441892,,122.0,5153430.0
2025-09-05 11:23:28.000,2025-09-05 11:24:38,2075205213291053284,,127.0,5157774.0
2025-09-05 11:50:38.001,2025-09-05 11:51:26,2075211957320925412,,28.0,5159316.0
2025-09-05 11:55:40.000,2025-09-05 11:56:30,2075213234691948772,,83.0,5159754.0
2025-09-05 12:01:42.000,2025-09-05 12:02:35,2075214762748248292,,75.0,5159989.0
2025-09-05 12:18:17.000,2025-09-05 12:19:36,2075219045531025636,,101.0,5160724.0
2025-09-05 12:25:19.000,2025-09-05 12:25:41,2075220577370751204,,0.8056202040904518,5161241.0
2025-09-08 04:51:53.000,2025-09-08 04:52:57,2076193807845671140,,40.0,5163200.0
2025-09-08 05:14:50.000,2025-09-08 05:15:36,2076199507594346724,,89.0,5164041.0
2025-09-08 05:24:52.002,2025-09-08 05:25:46,2076202063968354532,,113.0,5165514.0
2025-09-08 05:29:54.000,2025-09-08 05:30:48,2076203331780526308,,117.0,5166604.0
2025-09-08 05:39:56.000,2025-09-08 05:40:56,2076205883574436068,,116.0,5168933.0
2025-09-08 05:44:57.000,2025-09-08 05:46:01,2076207160693539044,,113.0,5170147.0
2025-09-08 05:52:01.000,2025-09-08 05:53:07,2076208949710848228,,47.0,5170399.0
2025-09-08 07:58:43.000,2025-09-08 07:59:45,2076240819228033252,,0.0,5171663.0
2025-09-08 10:17:51.000,2025-09-08 10:18:18,2076275685450023140,,11.0,5172135.0
2025-09-08 15:31:21.000,2025-09-08 15:31:51,2076354590929043684,,51.0,5172960.0
2025-09-08 15:36:22.000,2025-09-08 15:36:54,2076355864603885796,,75.0,5173410.0
2025-09-08 15:42:25.000,2025-09-08 15:42:58,2076357391246704868,,31.0,5173762.0
2025-09-08 15:44:25.000,2025-09-08 15:45:00,2076357902939062500,,36.18438516671091,5173881.0
2025-09-08 15:47:26.000,2025-09-08 15:48:03,2076358667628052708,,104.0,5174375.0
2025-09-08 15:52:27.000,2025-09-08 15:53:08,2076359946345693412,,115.0,5175729.0
2025-09-08 16:08:32.000,2025-09-08 16:09:20,2076364024219795684,,84.0,5179463.0
2025-09-08 16:21:37.000,2025-09-08 16:22:31,2076367341356237028,,34.606480766975125,5180466.0
2025-09-08 16:25:39.000,2025-09-08 16:26:34,2076368361079652580,,50.0,5180703.0
2025-09-08 16:30:39.000,2025-09-08 16:31:37,2076369634168226020,,0.0,5181007.0
2025-09-08 16:35:40.000,2025-09-08 16:36:42,2076370911233114340,,65.0,5181566.0
2025-09-08 16:42:44.000,2025-09-08 16:43:48,2076372696920309988,,0.0,5181685.0
2025-09-08 16:58:50.000,2025-09-08 17:01:45,2076377215666323684,,32.0,5182966.0
2025-09-09 04:53:39.000,2025-09-09 04:54:48,2076556661627125988,,49.0,5185100.0
2025-09-09 04:54:39.000,2025-09-09 04:55:49,2076556916347240676,,25.253878397649192,5185140.0
2025-09-09 05:13:34.000,2025-09-09 05:14:26,2076561602114552036,,92.0,5185621.0
2025-09-09 05:23:36.000,2025-09-09 05:24:34,2076564152523981028,,107.0,5186846.0
2025-09-09 05:28:37.000,2025-09-09 05:29:37,2076565422353776868,,116.0,5188105.0
2025-09-09 05:33:38.000,2025-09-09 05:34:41,2076566698357571812,,116.0,5189223.0
2025-09-09 05:38:39.000,2025-09-09 05:39:44,2076567968828915940,,109.0,5190445.0
2025-09-09 05:47:42.000,2025-09-09 05:48:51,2076570263083860196,,35.22319692320989,5192125.0
2025-09-09 05:49:43.000,2025-09-09 05:50:53,2076570774117843172,,31.0,5192181.0
2025-09-09 05:53:44.000,2025-09-09 05:54:56,2076571794227085540,,73.01141449622502,5192408.0
2025-09-09 06:05:48.000,2025-09-09 06:07:04,2076574847753126116,,12.0,5193545.0
2025-09-09 06:59:42.000,2025-09-09 07:00:46,2076588363191910628,,17.0,5194479.0
2025-09-09 08:51:46.000,2025-09-09 08:52:42,2076616530711445732,,0.0,5195272.0
2025-09-09 08:52:46.000,2025-09-09 08:53:43,2076616785641128164,,7.0,5195288.0
2025-09-09 09:10:02.000,2025-09-09 09:11:05,2076621156303044836,,0.0,5195856.0
2025-09-09 09:32:11.000,2025-09-09 09:33:07,2076626702372651236,,27.92075907325897,5196766.0
2025-09-09 12:36:06.000,2025-09-09 12:36:59,2076672972839813348,,30.000000000000004,5200424.0
2025-09-09 12:42:08.000,2025-09-09 12:43:03,2076674501130649828,,19.0,5200658.0
2025-09-09 13:23:13.000,2025-09-09 13:24:22,2076684896398606564,,74.0,5202358.0
2025-09-09 13:39:18.000,2025-09-09 13:40:34,2076688976302850276,,38.0,5203871.0
2025-09-09 13:59:43.000,2025-09-09 14:00:45,2076694054724239588,,0.0,5203880.0
2025-09-09 15:29:53.000,2025-09-09 15:30:22,2076716605915742436,,75.0,5204486.0
2025-09-09 15:34:54.000,2025-09-09 15:35:33,2076717912504287460,,73.0,5204902.0
2025-09-09 15:40:57.000,2025-09-09 15:41:33,2076719420914516196,,25.0,5205220.0
2025-09-09 16:12:05.000,2025-09-09 16:13:01,2076727338988585188,,84.0,5211441.0
2025-09-09 16:18:08.000,2025-09-09 16:19:08,2076728879523315940,,35.0,5211863.0
2025-09-09 16:29:12.000,2025-09-09 16:30:15,2076731674703626468,,49.0,5212256.0
2025-09-09 16:34:13.000,2025-09-09 16:35:19,2076732953299271908,,81.0,5212701.0
2025-09-09 16:39:14.000,2025-09-09 16:40:24,2076734232390009060,,3.0,5212864.0
2025-09-10 04:17:37.000,2025-09-10 04:18:37,2076909942652715236,,86.0,5214684.0
2025-09-10 04:22:38.000,2025-09-10 04:23:42,2076911222795796708,,76.0,5215300.0
2025-09-10 04:27:39.000,2025-09-10 04:28:46,2076912495385411812,,82.0,5215787.0
2025-09-10 04:37:43.000,2025-09-10 04:38:49,2076915024345022692,,51.01150092291357,5216198.0
2025-09-10 05:26:58.000,2025-09-10 05:27:46,2076927345951981796,,30.000000000000004,5223586.0
2025-09-10 05:38:01.000,2025-09-10 05:38:57,2076930160858415332,,28.0,5224539.0
2025-09-10 15:01:19.000,2025-09-10 15:02:15,2077071917277298916,,72.0,5225808.0
2025-09-10 15:07:22.000,2025-09-10 15:08:00,2077073367034446052,,0.0,5226215.0
2025-09-10 15:12:23.000,2025-09-10 15:13:25,2077074730032333028,,38.0,5226370.0
2025-09-10 15:18:26.000,2025-09-10 15:19:31,2077076264727986404,,92.0,5227413.0
2025-09-10 15:23:27.000,2025-09-10 15:24:35,2077077537275527396,,113.0,5228244.0
2025-09-10 15:28:28.000,2025-09-10 15:29:39,2077078815992971492,,111.0,5229306.0
2025-09-10 15:44:33.000,2025-09-10 15:44:55,2077082655543034084,,84.0,5232072.0
2025-09-10 15:50:36.000,2025-09-10 15:50:59,2077084183473438948,,67.0,5232584.0
2025-09-10 15:59:38.000,2025-09-10 16:00:09,2077086487450861796,,22.774049769425947,5232737.0
2025-09-10 16:00:38.000,2025-09-10 16:01:09,2077086740295893220,,29.0,5232797.0
2025-09-10 16:06:40.000,2025-09-10 16:07:14,2077088271707685092,,32.0,5233078.0
2025-09-10 16:11:41.000,2025-09-10 16:12:18,2077089547627479268,,72.0,5233428.0
2025-09-10 16:17:43.000,2025-09-10 16:18:24,2077091082134569188,,4.0,5233610.0
2025-09-10 16:22:44.000,2025-09-10 16:23:28,2077092357047664868,,40.0,5234006.0
2025-09-11 04:22:28.000,2025-09-11 04:23:48,2077273633671086308,,72.2446863019872,5235125.0
2025-09-11 04:44:34.000,2025-09-11 04:45:04,2077278987809259748,,40.0,5237191.0
2025-09-11 05:15:48.000,2025-09-11 05:16:24,2077286874065649892,,0.0,5237331.0
2025-09-11 05:19:50.000,2025-09-11 05:20:29,2077287900466807012,,36.78813731966146,5237548.0
2025-09-11 05:26:53.000,2025-09-11 05:27:34,2077289684626620644,,78.0,5238458.0
2025-09-11 05:31:54.000,2025-09-11 05:32:41,2077290969933512932,,111.8626803385457,5239074.0
2025-09-11 05:53:01.000,2025-09-11 05:53:59,2077296332552323300,,75.0,5244947.0
2025-09-11 06:09:07.000,2025-09-11 06:10:12,2077300410183336164,,76.0,5246167.0
2025-09-11 06:27:35.000,2025-09-11 06:28:38,2077305051633746148,,0.0,5246480.0
2025-09-11 15:52:43.000,2025-09-11 15:53:10,2077447119211561188,,23.61485798243069,5249015.0
2025-09-11 16:10:48.000,2025-09-11 16:11:24,2077451709328031972,,74.0,5252739.0
2025-09-11 16:15:49.000,2025-09-11 16:16:30,2077452990721491172,,113.0,5253898.0
2025-09-11 16:20:50.000,2025-09-11 16:21:34,2077454265864995044,,65.0,5255062.0
2025-09-11 16:32:55.000,2025-09-11 16:33:44,2077457328277749988,,43.0,5256095.0
2025-09-11 16:47:07.000,2025-09-11 16:48:10,2077460962654355684,,0.0,5256286.0
2025-09-11 17:03:13.000,2025-09-11 17:04:11,2077464992755826916,,23.0,5256724.0
2025-09-11 17:14:16.000,2025-09-11 17:15:20,2077467797776171236,,7.0,5256991.0
2025-09-11 20:13:45.000,2025-09-11 20:14:47,2077512957788487908,,70.0,5257413.0
2025-09-12 04:50:11.000,2025-09-12 04:50:54,2077642843257651428,,52.0,5261103.0
2025-09-12 04:52:12.000,2025-09-12 04:52:56,2077643353591169252,,46.14259168945656,5261208.0
2025-09-12 05:38:31.000,2025-09-12 05:39:05,2077654970538639588,,87.0,5262440.0
2025-09-12 05:43:32.000,2025-09-12 05:44:09,2077656243501203684,,35.0,5262869.0
2025-09-12 05:48:33.000,2025-09-12 05:49:14,2077657524324073700,,114.0,5263780.0
2025-09-12 06:03:36.000,2025-09-12 06:04:28,2077661355204362468,,126.0,5268150.0
2025-09-12 10:02:39.000,2025-09-12 10:03:43,2077721565876863204,,0.0,5270832.0
2025-09-12 10:40:43.000,2025-09-12 10:41:51,2077731162918437092,,16.0,5272317.0
2025-09-12 12:12:32.000,2025-09-12 12:13:07,2077754128368681188,,0.0,5279864.0
2025-09-12 12:23:35.000,2025-09-12 12:24:15,2077756931728081124,,17.0,5280570.0
2025-09-12 12:49:28.000,2025-09-12 12:49:53,2077763382425190628,,45.0,5280917.0
2025-09-12 12:54:29.000,2025-09-12 12:55:02,2077764680117387492,,98.0,5281587.0
2025-09-12 12:59:30.001,2025-09-12 13:00:02,2077765935573713124,,40.0,5282064.0
2025-09-15 04:45:21.000,2025-09-15 04:46:04,2078728791060267236,,72.55767438127751,5283703.0
2025-09-15 04:58:26.000,2025-09-15 04:59:38,2078732202497130724,,26.0,5284407.0
2025-09-15 05:49:17.000,2025-09-15 05:49:55,2078744860122382564,,47.0,5284784.0
2025-09-15 06:11:24.000,2025-09-15 06:12:14,2078750474391208164,,67.0,5287682.0
2025-09-15 06:16:26.000,2025-09-15 06:17:18,2078751750214533348,,76.0,5288522.0
2025-09-15 07:04:45.000,2025-09-15 07:05:49,2078763960672239844,,0.0,5288893.0
2025-09-15 11:14:17.000,2025-09-15 11:15:21,2078826754667004132,,0.0,5337670.0
2025-09-15 15:44:43.000,2025-09-15 15:45:14,2078894672947986660,,27.0,5341467.0
2025-09-15 15:56:49.000,2025-09-15 15:57:26,2078897743853650148,,0.0,5342089.0
2025-09-15 16:02:51.000,2025-09-15 16:03:32,2078899280524984548,,74.0,5342246.0
2025-09-15 16:13:56.000,2025-09-15 16:14:41,2078902086493438180,,47.0,5343373.0
2025-09-16 04:49:21.000,2025-09-16 04:50:01,2079092170660446436,,63.0,5344629.0
2025-09-16 04:53:22.000,2025-09-16 04:54:02,2079093184801112292,,52.9283214085081,5345028.0
2025-09-16 05:06:27.000,2025-09-16 05:07:19,2079096524725453028,,34.96021285658726,5345760.0
2025-09-16 15:45:41.000,2025-09-16 15:47:01,2079257511071858916,,31.0,5346057.0
2025-09-16 15:56:45.000,2025-09-16 15:57:10,2079260067659874532,,28.0,5346764.0
2025-09-16 16:02:47.001,2025-09-16 16:03:18,2079261610039705828,,60.00000000000001,5346892.0
2025-09-16 16:33:18.000,2025-09-16 16:34:21,2079269421502791908,,35.01577287066246,5347368.0
2025-09-16 16:51:41.000,2025-09-16 16:52:44,2079274049241956580,,0.0,5348230.0
2025-09-17 04:51:59.000,2025-09-17 04:52:45,2079455245960118500,,73.0,5349225.0
2025-09-17 04:57:01.000,2025-09-17 04:57:48,2079456519166214372,,81.0,5349591.0
2025-09-17 05:01:02.000,2025-09-17 05:01:52,2079457544157348068,,11.011994789705346,5349905.0
2025-09-17 05:08:05.000,2025-09-17 05:08:27,2079459200630751460,,24.40381018229858,5350040.0
2025-09-17 17:59:56.000,2025-09-17 18:01:17,2079653687281615076,,74.0,5350615.0
2025-09-17 18:16:01.000,2025-09-17 18:16:30,2079657518103199972,,48.0,5352097.0
2025-09-18 04:34:53.000,2025-09-18 04:35:20,2079813251663085796,,91.0,5353849.0
2025-09-18 04:45:58.000,2025-09-18 04:47:15,2079816252640985316,,18.0,5354356.0
2025-09-18 15:51:44.000,2025-09-18 15:52:21,2079983631337685220,,31.0,5354716.0
2025-09-18 15:55:45.000,2025-09-18 15:56:25,2079984654488142052,,83.82709723619797,5354971.0
2025-09-18 15:56:45.000,2025-09-18 15:57:26,2079984910092976356,,86.0,5355093.0
2025-09-18 16:03:49.000,2025-09-18 16:04:34,2079986704965796068,,36.46588923802528,5355358.0
2025-09-18 16:09:52.000,2025-09-18 16:10:41,2079988243536920804,,69.0,5355926.0
2025-09-19 04:51:16.000,2025-09-19 04:52:20,2080179919932899556,,76.20241130461088,5357684.0
2025-09-19 04:55:18.000,2025-09-19 04:56:25,2080180946098962660,,60.00000000000001,5357931.0
2025-09-19 05:00:19.000,2025-09-19 05:01:30,2080182225470767332,,40.0,5358236.0
2025-09-19 05:05:20.000,2025-09-19 05:06:34,2080183501251936484,,51.0,5358434.0
2025-09-19 05:16:18.000,2025-09-19 05:17:20,2080186211003072740,,0.0,5358573.0
2025-09-19 06:11:24.000,2025-09-19 06:12:10,2080200008707244260,,3.0,5358625.0
2025-09-19 06:16:25.000,2025-09-19 06:17:14,2080201286611222756,,10.0,5358818.0
2025-09-19 06:32:29.000,2025-09-19 06:33:29,2080205373285056740,,6.0,5359372.0
2025-09-19 12:13:41.000,2025-09-19 12:14:27,2080291179609932004,,10.0,5359735.0
2025-09-19 12:15:41.000,2025-09-19 12:16:27,2080291686222758116,,19.181168859229444,5359834.0
2025-09-19 12:24:44.000,2025-09-19 12:25:35,2080293984256671972,,74.0,5360562.0
2025-09-19 12:29:46.000,2025-09-19 12:30:42,2080295269907431652,,64.0,5361035.0
2025-09-20 05:13:43.000,2025-09-20 05:14:45,2080547946931175652,,87.0,5361640.0
2025-09-20 06:32:04.000,2025-09-20 06:33:07,2080567670289236196,,0.0,5362823.0
2025-09-20 15:23:55.000,2025-09-20 15:24:25,2080701376488784100,,40.0,5363352.0
2025-09-20 15:57:27.000,2025-09-20 15:58:17,2080709896428765412,,29.0,5363860.0
2025-09-20 16:02:28.000,2025-09-20 16:03:22,2080711176169259236,,75.0,5364355.0
2025-09-20 16:14:32.000,2025-09-20 16:15:33,2080714243337928932,,98.0,5365261.0
