time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-09-16 14:13:05.000,2025-09-16 14:13:38,2079234012089614572,,62.0,89.0,1821140.0
2025-09-16 14:18:06.000,2025-09-16 14:18:43,2079235288525340908,,62.0,59.0,1821870.0
2025-09-16 14:34:12.000,2025-09-16 14:34:55,2079239368622653676,,60.0,116.0,1823800.0
2025-09-16 14:38:13.000,2025-09-16 14:38:58,2079240387729490156,,59.0,62.10868773420089,1824420.0
2025-09-16 14:39:13.000,2025-09-16 14:39:59,2079240642839560428,,59.0,104.0,1824470.0
2025-09-16 14:44:14.000,2025-09-16 14:45:04,2079241920223281388,,59.0,69.0,1824830.0
2025-09-16 15:01:21.000,2025-09-16 15:02:20,2079246264762990828,,57.99999999999999,13.0,1825220.0
2025-09-16 15:06:22.000,2025-09-16 15:07:22,2079247532776538348,,57.99999999999999,8.0,1825330.0
2025-09-16 15:18:25.000,2025-09-16 15:19:32,2079250594995962092,,56.99999999999999,13.841851506602383,1825730.0
2025-09-17 09:39:06.000,2025-09-17 09:39:34,2079527426513354988,,56.99999999999999,50.12809669911783,1826060.0
2025-09-17 09:42:07.000,2025-09-17 09:42:36,2079528189570482412,,56.00000000000001,38.0,1826160.0
2025-09-17 09:48:10.000,2025-09-17 09:48:41,2079529720956961004,,56.00000000000001,107.0,1826690.0
2025-09-17 09:53:11.000,2025-09-17 09:55:15,2079531374209024236,,55.00000000000001,112.0,1827280.0
2025-09-17 09:58:12.000,2025-09-17 09:59:17,2079532391243776236,,54.0,40.0,1828260.0
2025-09-17 10:03:13.000,2025-09-17 10:04:22,2079533670317687020,,53.0,97.0,1828920.0
2025-09-17 10:08:14.000,2025-09-17 10:09:28,2079534950394118380,,54.0,4.0,1829320.0
2025-09-17 10:34:23.000,2025-09-17 10:35:31,2079541507282452716,,51.0,85.0,1831100.0
2025-09-17 13:11:08.000,2025-09-17 13:12:07,2079580918889365740,,50.0,80.0,1831580.0
2025-09-17 13:42:17.000,2025-09-17 13:43:34,2079588830788223212,,47.0,98.0,1834820.0
2025-09-17 13:47:18.000,2025-09-17 13:48:39,2079590110940119276,,46.0,91.0,1835280.0
2025-09-17 13:52:20.000,2025-09-17 13:52:42,2079591129715769580,,46.0,35.0,1835930.0
2025-09-17 14:50:14.000,2025-09-17 14:50:54,2079605776174825708,,44.0,28.0,1836720.0
2025-09-17 14:55:15.000,2025-09-17 14:56:22,2079607151055143148,,44.0,47.0,1836940.0
2025-09-18 04:28:58.000,2025-09-18 04:29:31,2079811788626723052,,43.0,12.578787186626087,1838090.0
2025-09-18 04:30:59.000,2025-09-18 04:31:31,2079812293964693740,,43.0,70.0,1838280.0
2025-09-18 05:07:10.000,2025-09-18 05:08:31,2079821601481687276,,39.0,52.0,1842080.0
2025-09-18 05:11:11.000,2025-09-18 05:11:33,2079822366887854316,,38.0,77.60807966071351,1842450.0
2025-09-18 05:12:11.000,2025-09-18 05:12:34,2079822621926621420,,38.0,82.0,1842460.0
2025-09-18 05:46:00.000,2025-09-18 05:47:03,2079831300847501548,,37.0,0.0,1842860.0
2025-09-18 10:07:28.000,2025-09-18 10:08:31,2079897101042516204,,37.0,0.0,1842860.0
2025-09-18 10:22:33.000,2025-09-18 10:23:44,2079900929997422828,,37.0,0.1889040478556921,1843060.0
2025-09-18 12:48:52.000,2025-09-18 12:49:25,2079937590873620716,,37.0,0.0,37.0
2025-09-18 13:34:06.000,2025-09-18 13:34:41,2079948985585811692,,36.0,45.0,1844870.0
2025-09-18 13:44:09.000,2025-09-18 13:44:50,2079951540067696876,,34.0,70.0,1846040.0
2025-09-18 13:49:11.000,2025-09-18 13:49:54,2079952815769452780,,34.0,107.0,1846670.0
2025-09-18 13:54:11.000,2025-09-18 13:54:59,2079954094931525868,,33.0,109.0,1847280.0
2025-09-18 13:59:13.000,2025-09-18 14:00:06,2079955379495682284,,32.0,25.0,1848070.0
2025-09-18 14:50:17.000,2025-09-18 14:51:14,2079968250468335852,,31.0,20.0,1848820.0
2025-09-18 15:01:20.000,2025-09-18 15:02:25,2079971065391497452,,30.0,11.0,1849230.0
2025-09-18 15:05:22.000,2025-09-18 15:06:30,2079972088931713260,,30.0,34.02495261965466,1849350.0
2025-09-18 15:12:25.000,2025-09-18 15:13:38,2079973888007094508,,30.0,0.2315000586466815,30.0
2025-09-18 15:22:33.000,2025-09-18 15:23:36,2079976395504681196,,30.0,0.0,1849380.0
2025-09-19 04:13:16.000,2025-09-19 04:14:00,2080170271666553068,,30.0,20.51831319797268,30.0
2025-09-19 04:35:23.000,2025-09-19 04:36:19,2080175886631485676,,28.999999999999996,22.45735768919728,1850540.0
2025-09-19 04:45:27.000,2025-09-19 04:46:26,2080178434084012268,,27.0,65.0,1852280.0
2025-09-19 05:12:36.000,2025-09-19 05:13:51,2080185331570704620,,100.0,86.0,1854360.0
2025-09-19 05:17:37.000,2025-09-19 05:18:56,2080186611038945516,,100.0,80.0,1854660.0
2025-09-19 08:20:09.000,2025-09-19 08:20:43,2080232359780876524,,100.0,60.99999999999999,1855140.0
2025-09-19 08:32:13.000,2025-09-19 08:33:09,2080235487889277164,,99.0,85.29573360825252,1856570.0
2025-09-19 08:35:14.000,2025-09-19 08:36:11,2080236253097361644,,99.0,29.269015414817243,1856710.0
2025-09-19 08:36:14.000,2025-09-19 08:37:12,2080236509486694636,,99.0,42.0,1856760.0
2025-09-19 08:46:17.000,2025-09-19 08:47:20,2080239056578429164,,98.0,84.0,1857830.0
2025-09-19 08:51:18.000,2025-09-19 08:52:24,2080240331642667244,,98.0,100.0,1858310.0
2025-09-19 08:56:19.000,2025-09-19 08:57:28,2080241610393649388,,98.0,99.0,1858890.0
2025-09-19 09:01:20.000,2025-09-19 09:02:25,2080242853623283948,,97.0,73.0,1859530.0
2025-09-19 09:41:36.000,2025-09-19 09:42:56,2080253049070158060,,94.0,18.590380709563117,1860380.0
2025-09-19 09:49:40.000,2025-09-19 09:50:02,2080254838670967020,,94.0,0.0,94.0
2025-09-19 10:00:20.000,2025-09-19 10:01:22,2080257691111948524,,94.0,0.0,1860960.0
