time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-09-05 11:15:23.000,2025-09-05 11:15:50,2075202999353180422,,96.0,40.87179835418892,4493070.0
2025-09-05 15:46:21.000,2025-09-05 15:47:12,2075271291388084486,,96.0,63.21988801570497,4493310.0
2025-09-05 16:08:28.000,2025-09-05 16:09:33,2075276916797112582,,96.0,29.0,4494110.0
2025-09-05 16:11:29.000,2025-09-05 16:12:37,2075277688884953350,,96.0,49.5373085494515,4494240.0
2025-09-05 16:16:33.000,2025-09-05 16:17:43,2075278970248528134,,96.0,16.0,4494410.0
2025-09-08 04:49:24.000,2025-09-08 04:50:21,2076193151068127494,,95.0,28.0,4495010.0
2025-09-08 04:50:24.000,2025-09-08 04:51:21,2076193406044668166,,96.0,37.22706143085557,4495020.0
2025-09-08 11:29:29.000,2025-09-08 11:30:32,2076293861696700678,,96.0,0.0,4495800.0
2025-09-08 17:08:25.000,2025-09-08 17:09:00,2076379041396556038,,94.0,30.000000000000004,4496200.0
2025-09-08 17:23:31.000,2025-09-08 17:24:04,2076382833567662342,,82.0,41.0,4496730.0
2025-09-08 17:29:33.000,2025-09-08 17:30:08,2076384358440370438,,96.0,32.64891627105879,4497560.0
2025-09-08 17:30:33.000,2025-09-08 17:31:09,2076384613714133254,,82.0,80.70647644564072,4497670.0
2025-09-09 07:57:45.000,2025-09-09 07:58:34,2076602906794115334,,96.0,68.0,4498080.0
2025-09-09 08:13:55.000,2025-09-09 08:14:52,2076607008081002758,,94.0,36.0,4498520.0
2025-09-09 08:19:57.000,2025-09-09 08:20:56,2076608537546539270,,77.0,70.0,4498830.0
2025-09-09 16:34:29.000,2025-09-09 16:35:18,2076732948325040390,,96.0,2.498348632914987,4499310.0
2025-09-09 16:40:31.000,2025-09-09 16:41:47,2076734579833782534,,80.0,0.0,4499710.0
2025-09-09 16:47:33.000,2025-09-09 16:47:54,2076736118820602118,,80.0,18.0,4499930.0
2025-09-10 02:36:28.000,2025-09-10 02:37:22,2076884460632211718,,96.0,38.55864976819127,4500800.0
2025-09-10 02:45:31.000,2025-09-10 02:46:31,2076886765834109190,,79.0,22.08325359442424,4501630.0
2025-09-10 03:41:46.000,2025-09-10 03:42:24,2076900827745976582,,96.0,148.43968960472137,4511780.0
2025-09-10 03:44:48.000,2025-09-10 03:45:26,2076901591784554758,,96.0,148.12299752449272,4512410.0
2025-09-10 03:59:54.000,2025-09-10 04:00:37,2076905414561104134,,89.0,141.96694796496018,4515710.0
2025-09-10 04:05:56.000,2025-09-10 04:06:42,2076906944614056198,,89.0,148.16188953434536,4516890.0
2025-09-10 04:08:56.000,2025-09-10 04:09:46,2076907714893627654,,82.0,148.30449357047172,4517560.0
2025-09-10 04:29:03.000,2025-09-10 04:29:42,2076912731327889670,,80.0,88.0,4520590.0
2025-09-10 04:40:06.000,2025-09-10 04:40:52,2076915541070725382,,80.0,35.0,4521220.0
2025-09-10 04:44:08.000,2025-09-10 04:45:06,2076916606877024518,,71.0,19.910857044083784,4521320.0
2025-09-10 04:47:09.000,2025-09-10 04:48:08,2076917371578269958,,78.0,44.738775333823085,4521400.0
2025-09-10 04:53:10.000,2025-09-10 04:54:12,2076918898896175366,,89.0,28.0,89.0
2025-09-10 06:14:19.000,2025-09-10 06:15:45,2076939419780546822,,78.0,23.794502027940517,4521970.0
2025-09-10 06:27:27.000,2025-09-10 06:27:57,2076942492779561222,,72.0,13.0,4522210.0
2025-09-10 09:06:04.000,2025-09-10 09:07:00,2076982518854385926,,80.0,26.724366770172917,4522440.0
2025-09-10 09:08:05.000,2025-09-10 09:09:03,2076983034019791110,,83.0,37.0,4522500.0
2025-09-10 09:17:10.000,2025-09-10 09:23:08,2076986577540890886,,53.0,0.0,4522670.0
2025-09-10 09:24:26.000,2025-09-10 16:43:51,2077097486605877510,,82.0,224.90693697642405,82.0
2025-09-10 16:50:03.000,2025-09-10 16:50:37,2077099189011284230,,80.0,0.0,4522890.0
2025-09-10 16:56:06.000,2025-09-10 16:56:45,2077100731501248774,,62.0,18.718168741936083,4523020.0
2025-09-10 16:59:09.000,2025-09-10 16:59:46,2077101494473556230,,79.0,33.0,4523090.0
2025-09-10 17:05:11.000,2025-09-10 17:05:52,2077103027139166470,,79.0,97.0,4523540.0
2025-09-10 17:16:15.000,2025-09-10 17:17:03,2077105842855067910,,70.0,134.0,4524940.0
2025-09-10 17:26:18.000,2025-09-10 17:27:36,2077108497455055110,,76.0,117.64832980424356,4526730.0
2025-09-10 17:27:19.000,2025-09-10 17:28:37,2077108752598712582,,69.0,37.0,4526790.0
2025-09-10 17:38:22.000,2025-09-10 17:38:46,2077111306271604998,,72.0,135.0,4529360.0
2025-09-10 17:44:24.000,2025-09-10 17:45:35,2077113023620808966,,56.99999999999999,37.15298141208863,4530050.0
2025-09-10 17:55:29.000,2025-09-10 17:56:45,2077115833171116294,,62.0,149.0,4532540.0
2025-09-10 18:14:34.000,2025-09-10 18:14:59,2077120421060428038,,53.0,141.09650774444867,4537280.0
2025-09-10 18:20:35.000,2025-09-10 18:21:03,2077121948432974086,,51.0,149.0,4538840.0
2025-09-10 18:47:43.000,2025-09-10 18:48:56,2077128965604933894,,45.0,88.0,4544690.0
2025-09-10 18:52:45.000,2025-09-10 18:54:01,2077130245617549574,,14.000000000000002,64.0,4545190.0
2025-09-10 18:53:45.000,2025-09-10 18:55:02,2077130500190847238,,14.000000000000002,72.06133825553903,4545300.0
2025-09-10 19:08:00.000,2025-09-10 19:09:02,2077134025088090374,,27.0,0.0,4545730.0
2025-09-11 04:34:33.000,2025-09-11 04:35:45,2077276642518024454,,33.0,20.0,4545760.0
2025-09-11 04:40:36.000,2025-09-11 04:41:51,2077278178283356422,,25.0,46.31853173402804,4545980.0
2025-09-11 04:47:39.000,2025-09-11 04:48:59,2077279973810372870,,31.0,55.0,31.0
2025-09-11 04:54:42.000,2025-09-11 04:55:06,2077281512936014086,,22.0,42.03300264836067,4546590.0
2025-09-11 17:17:21.000,2025-09-11 17:17:49,2077468423881326854,,35.0,41.616302542796646,4548280.0
2025-09-11 17:18:21.000,2025-09-11 17:18:49,2077468675862184198,,1.0,63.0,4548400.0
2025-09-11 17:22:23.000,2025-09-11 17:22:54,2077469700636016902,,20.0,51.044836931358695,4548690.0
2025-09-11 17:24:24.000,2025-09-11 17:24:56,2077470212663509254,,11.0,3.0,4548830.0
2025-09-15 04:40:26.000,2025-09-15 04:41:30,2078727641795412230,,11.0,48.0,4549260.0
2025-09-15 11:12:47.000,2025-09-15 11:13:40,2078826331205894406,,96.0,0.0,4550080.0
2025-09-15 11:20:33.000,2025-09-15 11:21:36,2078828328634073350,,96.0,0.0,4550080.0
2025-09-15 17:04:40.002,2025-09-15 17:05:15,2078914811958558982,,96.0,50.0,4550580.0
2025-09-15 17:13:45.000,2025-09-15 17:14:24,2078917116291203334,,96.0,23.0,4550830.0
2025-09-15 17:17:47.000,2025-09-15 17:18:33,2078918157652902150,,96.0,46.329643736843074,4551060.0
2025-09-15 17:19:47.000,2025-09-15 17:20:31,2078918653251846406,,96.0,52.0,4551210.0
2025-09-16 05:36:32.000,2025-09-16 05:37:29,2079104118823272710,,96.0,62.0,4551660.0
2025-09-16 05:42:34.000,2025-09-16 05:43:36,2079105657818136838,,96.0,53.0,4551860.0
2025-09-16 05:49:37.000,2025-09-16 05:50:43,2079107447804428550,,83.0,32.0,4552120.0
2025-09-16 05:54:38.000,2025-09-16 05:55:48,2079108727901815046,,96.0,109.0,4552590.0
2025-09-16 06:32:50.000,2025-09-16 06:34:09,2079118378189979910,,89.0,129.0,4558050.0
2025-09-16 07:02:01.000,2025-09-16 07:02:36,2079125538445885702,,79.0,38.0,4561330.0
2025-09-16 15:31:02.000,2025-09-16 15:32:11,2079253777054957830,,77.0,139.0,4564910.0
2025-09-16 15:47:06.000,2025-09-16 15:48:22,2079257851544469766,,74.0,128.0,4567960.0
2025-09-16 16:05:14.000,2025-09-16 16:05:36,2079262187391516934,,69.0,111.0,4570060.0
2025-09-16 16:11:16.000,2025-09-16 16:11:42,2079263722980196614,,55.00000000000001,50.0,4570530.0
2025-09-16 16:17:18.000,2025-09-16 16:17:48,2079265259746820358,,60.0,53.0,4570770.0
2025-09-17 04:20:24.000,2025-09-17 04:20:49,2079447212215107846,,60.0,0.7778401970528499,4571600.0
2025-09-17 04:26:25.000,2025-09-17 04:26:55,2079448745686237446,,60.0,32.0,4571820.0
2025-09-17 04:33:27.000,2025-09-17 04:34:02,2079450536465432838,,51.0,34.96021285658726,4572020.0
2025-09-17 17:26:53.000,2025-09-17 17:27:44,2079645246895227142,,59.0,40.04210214399921,4572400.0
2025-09-17 17:29:54.000,2025-09-17 17:30:44,2079645999089467654,,69.0,18.799656762579712,4572490.0
2025-09-17 17:33:55.000,2025-09-17 17:34:45,2079647013141545222,,55.00000000000001,45.0,4572620.0
2025-09-17 17:40:59.000,2025-09-17 17:41:24,2079648684832047366,,25.0,108.0,4573120.0
2025-09-18 04:39:02.000,2025-09-18 04:39:59,2079814421533884678,,60.0,35.0,4573550.0
2025-09-18 04:45:04.000,2025-09-18 04:46:05,2079815959698227462,,55.00000000000001,45.0,4573730.0
2025-09-18 04:52:08.000,2025-09-18 04:53:13,2079817752897569030,,56.99999999999999,55.0,4574130.0
2025-09-18 04:54:08.000,2025-09-18 04:55:15,2079818265927909638,,45.0,53.23575348639088,4574210.0
2025-09-18 16:56:03.000,2025-09-18 16:56:39,2079999813206098182,,53.0,0.0,4575050.0
2025-09-18 17:00:05.000,2025-09-18 17:00:43,2080000833151893766,,51.0,19.455264928667116,4575180.0
2025-09-18 17:03:06.000,2025-09-18 17:03:46,2080001601623572742,,56.99999999999999,21.0,4575290.0
2025-09-18 17:07:07.000,2025-09-18 17:07:50,2080002626291859718,,47.0,26.126170618629892,4575450.0
2025-09-18 17:09:08.000,2025-09-18 17:09:53,2080003140048060678,,56.99999999999999,43.0,4575540.0
2025-09-18 17:14:11.000,2025-09-18 17:15:25,2080004534310043910,,56.99999999999999,31.51549198392464,4575830.0
2025-09-18 17:17:13.000,2025-09-18 17:18:29,2080005304312987910,,62.0,21.0,4575990.0
2025-09-19 04:39:37.000,2025-09-19 04:40:21,2080176901078991110,,67.0,44.0,4576510.0
2025-09-19 04:51:41.000,2025-09-19 04:52:33,2080179971309043974,,60.0,123.0,4577070.0
2025-09-19 05:04:35.000,2025-09-19 05:05:38,2080183267289481478,,38.0,0.0,4577450.0
2025-09-19 10:43:38.000,2025-09-19 10:44:30,2080268545925628166,,36.0,41.0,4577460.0
2025-09-19 15:43:35.000,2025-09-19 15:45:52,2080344386671526150,,51.0,68.0,4578270.0
2025-09-19 15:49:37.000,2025-09-19 15:50:58,2080345669062623494,,31.0,0.0,4578560.0
2025-09-19 15:55:38.000,2025-09-19 15:56:03,2080346947470033158,,20.0,25.0,4578780.0
2025-09-19 16:07:42.000,2025-09-19 16:08:15,2080350019541549318,,33.0,38.0,4579670.0
