time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-30 08:52:25.000,2025-07-30 08:52:50,2061758660031725804,,50.0,28.0,2129570.0
2025-07-30 08:58:28.000,2025-07-30 08:58:56,2061760194551185644,,51.0,8.0,2129710.0
2025-07-30 09:14:32.000,2025-07-30 09:15:10,2061764280373559532,,50.0,11.0,2130300.0
2025-07-30 09:59:48.000,2025-07-30 10:00:42,2061775741120479468,,51.0,7.958046016038324,2130620.0
2025-07-30 10:04:50.000,2025-07-30 10:05:46,2061777017199755500,,50.0,36.0,2130800.0
2025-07-30 10:15:54.000,2025-07-30 10:17:00,2061779842008924396,,50.0,32.0,2131040.0
2025-07-30 15:25:40.000,2025-07-30 15:26:42,2061857781073363180,,48.0,0.0,2131740.0
2025-07-30 15:30:41.000,2025-07-30 15:31:48,2061859062890381548,,48.0,31.0,2131920.0
2025-07-30 15:51:47.000,2025-07-30 15:53:04,2061864417284325612,,48.0,54.0,2132460.0
2025-07-30 15:56:47.000,2025-07-30 15:57:08,2061865441747402988,,48.0,49.0,2132670.0
2025-07-30 16:08:53.000,2025-07-30 16:10:00,2061868677124423916,,48.0,24.0,48.0
2025-07-30 16:19:56.000,2025-07-30 16:21:07,2061871473814946028,,47.0,6.0,2133250.0
2025-07-30 16:30:57.000,2025-07-30 16:32:00,2061874216076132588,,47.0,0.0,2133270.0
2025-07-31 05:06:29.000,2025-07-31 05:07:25,2062064320090570988,,47.0,21.36652941285412,2133320.0
2025-07-31 05:14:31.000,2025-07-31 05:15:30,2062066354663506156,,47.0,41.0,2133630.0
2025-07-31 05:25:34.000,2025-07-31 05:26:40,2062069164645859564,,46.0,34.0,2133940.0
2025-07-31 05:30:35.000,2025-07-31 05:31:54,2062070481401413868,,46.0,15.000000000000002,2134130.0
2025-07-31 05:35:36.000,2025-07-31 05:36:48,2062071716921753836,,46.0,28.0,2134250.0
2025-07-31 05:40:37.000,2025-07-31 05:41:54,2062073000504590572,,46.0,45.0,2134400.0
2025-07-31 05:46:40.000,2025-07-31 05:48:00,2062074534986514668,,45.0,24.877922302406983,2134620.0
2025-07-31 06:10:51.000,2025-07-31 06:11:38,2062080482568437996,,45.0,36.0,2134860.0
2025-07-31 06:30:03.000,2025-07-31 06:31:07,2062085385647079660,,45.0,27.0,2135100.0
2025-07-31 06:35:05.000,2025-07-31 06:36:12,2062086665387639020,,45.0,0.0,2135230.0
2025-07-31 06:40:06.000,2025-07-31 06:41:16,2062087941382996204,,44.0,28.0,2135310.0
2025-07-31 07:00:13.000,2025-07-31 07:01:18,2062092981938225388,,44.0,0.926000234586726,2135560.0
2025-07-31 07:07:16.000,2025-07-31 07:08:23,2062094762193764588,,44.0,53.0,2135800.0
2025-07-31 07:12:17.000,2025-07-31 07:13:33,2062096062159536364,,44.0,45.0,2135990.0
2025-07-31 13:27:06.000,2025-07-31 13:28:11,2062190341645189356,,42.0,0.0,2137790.0
2025-07-31 13:38:10.000,2025-07-31 13:39:19,2062193147236188396,,41.0,11.0,2138200.0
2025-07-31 13:44:12.000,2025-07-31 13:45:25,2062194680757485804,,41.0,44.0,2138320.0
2025-08-01 04:21:36.000,2025-08-01 04:22:36,2062415430605144300,,40.0,30.000000000000004,2138980.0
2025-08-01 04:39:44.000,2025-08-01 04:40:53,2062420030749966572,,40.0,46.0,2139560.0
2025-08-01 04:44:45.000,2025-08-01 04:45:57,2062421308259434732,,40.0,29.0,2139690.0
2025-08-01 04:50:47.000,2025-08-01 04:52:03,2062422843324367084,,40.0,15.000000000000002,2139780.0
2025-08-01 05:06:51.000,2025-08-01 05:07:18,2062426678113878252,,39.0,25.0,2140500.0
2025-08-01 08:11:47.000,2025-08-01 08:12:09,2062473197449871596,,38.0,28.781939291424624,2141310.0
2025-08-01 08:50:37.000,2025-08-01 08:51:33,2062483116022350060,,38.0,22.459209689666455,2141530.0
2025-08-01 08:56:41.000,2025-08-01 08:57:38,2062484645399789804,,37.0,34.0,2141730.0
2025-08-01 09:02:43.000,2025-08-01 09:03:43,2062486174928257260,,37.0,22.0,2141850.0
2025-08-01 09:20:50.000,2025-08-01 09:22:32,2062490910943707372,,36.0,33.0,2142220.0
2025-08-01 10:06:37.000,2025-08-01 10:07:34,2062502246167478508,,37.0,17.0,2142500.0
2025-08-01 10:17:40.000,2025-08-01 10:18:12,2062504921244287212,,36.0,68.0,2142910.0
2025-08-01 10:22:42.000,2025-08-01 10:23:15,2062506192961339628,,37.0,57.0,2143030.0
2025-08-01 10:25:42.000,2025-08-01 10:26:19,2062506961454530796,,37.0,22.216597628204735,2143150.0
2025-08-01 10:33:45.000,2025-08-01 10:34:27,2062509007775793388,,36.0,12.0,2143330.0
2025-08-01 10:40:50.000,2025-08-01 10:41:32,2062510790820462828,,36.0,6.0,2143450.0
2025-08-01 10:42:50.000,2025-08-01 10:43:33,2062511301359436012,,36.0,33.78974856006964,2143480.0
2025-08-01 10:45:50.000,2025-08-01 10:46:36,2062512067218473196,,36.0,6.0,2143560.0
2025-08-01 10:59:31.000,2025-08-01 11:00:35,2062515585446592748,,36.0,0.0,2143610.0
2025-08-04 05:12:06.000,2025-08-04 05:12:56,2063515262551949548,,35.0,17.0,2143770.0
2025-08-04 05:23:09.000,2025-08-04 05:24:04,2063518060987318508,,34.0,16.0,2144140.0
2025-08-04 05:34:13.000,2025-08-04 05:35:12,2063520862753145068,,34.0,22.0,2144420.0
2025-08-04 05:40:15.000,2025-08-04 05:41:17,2063522394978386156,,34.0,34.0,2144540.0
2025-08-04 06:12:26.000,2025-08-04 06:13:12,2063530426437320940,,34.0,16.964324297628824,2144940.0
2025-08-04 06:18:29.000,2025-08-04 06:19:41,2063532057757221100,,34.0,19.0,2145270.0
2025-08-04 06:38:55.000,2025-08-04 06:39:31,2063537049947996396,,34.0,27.783711038540133,2145440.0
2025-08-04 06:44:58.000,2025-08-04 06:45:38,2063538588674506988,,34.0,14.147431584016005,2145540.0
2025-08-04 07:01:03.000,2025-08-04 07:01:53,2063542678028665068,,33.0,20.0,2145890.0
2025-08-04 07:04:03.000,2025-08-04 07:04:54,2063543440494395628,,33.0,66.4275528283134,2146070.0
2025-08-04 07:06:04.000,2025-08-04 07:06:58,2063543957366866156,,32.0,99.0,2146380.0
2025-08-04 07:08:04.000,2025-08-04 07:08:58,2063544461694157036,,32.0,44.227623204331216,2146480.0
2025-08-04 09:53:39.000,2025-08-04 09:54:16,2063586062718058732,,31.0,14.0,2147350.0
2025-08-04 09:59:41.000,2025-08-04 10:00:23,2063587598374387948,,32.0,0.0,2147480.0
2025-08-04 11:20:51.000,2025-08-04 11:21:20,2063607970100560108,,32.0,2.2501805700457447,32.0
2025-08-04 11:25:53.000,2025-08-04 11:26:25,2063609251296821484,,31.0,36.0,2147650.0
2025-08-04 11:31:55.000,2025-08-04 11:32:31,2063610785116111084,,31.0,44.0,2147840.0
2025-08-04 11:58:53.000,2025-08-04 11:59:56,2063617686654566636,,30.0,0.0,2148260.0
2025-08-04 12:23:20.000,2025-08-04 12:24:17,2063623812137648364,,30.0,17.0,2148540.0
2025-08-04 12:28:21.000,2025-08-04 12:29:22,2063625092075667692,,30.0,14.0,2148630.0
2025-08-04 12:45:28.000,2025-08-04 12:46:07,2063629307842035948,,30.0,1.0,2148790.0
2025-08-04 13:01:34.000,2025-08-04 13:02:20,2063633390913241324,,30.0,11.0,2148970.0
2025-08-04 13:18:41.000,2025-08-04 13:20:00,2063637835759501548,,28.999999999999996,11.0,2149150.0
2025-08-04 13:46:50.000,2025-08-04 13:47:14,2063644689281761516,,28.999999999999996,28.0,2149570.0
2025-08-04 13:57:53.000,2025-08-04 13:58:24,2063647497552838892,,28.999999999999996,17.0,2149820.0
2025-08-04 13:59:53.000,2025-08-04 14:00:25,2063648006376407276,,28.999999999999996,31.045083864754588,2149870.0
2025-08-04 14:19:59.000,2025-08-04 14:20:46,2063653128632336620,,28.999999999999996,33.0,2150330.0
2025-08-04 15:18:58.000,2025-08-04 15:20:07,2063668063437324524,,27.0,64.68852438775951,2150940.0
2025-08-04 15:21:59.000,2025-08-04 15:23:10,2063668830915330284,,27.0,50.94112490508498,2151110.0
2025-08-04 15:44:05.000,2025-08-04 15:44:30,2063674198454599916,,27.0,14.0,2151720.0
2025-08-04 16:00:11.000,2025-08-04 16:00:44,2063678283261772012,,26.0,0.0,2152110.0
2025-08-05 04:33:48.000,2025-08-05 04:34:42,2063868027987886316,,26.0,19.42933692209869,2152170.0
2025-08-05 04:35:49.000,2025-08-05 04:36:44,2063868540712190188,,26.0,46.0,2152250.0
2025-08-05 04:41:51.000,2025-08-05 04:42:50,2063870073717752044,,25.0,32.0,2152440.0
2025-08-05 04:47:54.000,2025-08-05 04:48:56,2063871607851499756,,25.0,13.0,2152620.0
2025-08-05 04:50:54.000,2025-08-05 04:51:57,2063872369826513132,,25.0,45.0591714149901,2152690.0
2025-08-05 04:52:55.000,2025-08-05 04:53:59,2063872878968848620,,25.0,53.0,2152720.0
2025-08-05 04:57:56.000,2025-08-05 04:59:04,2063874157787087084,,25.0,22.0,2152850.0
2025-08-05 05:03:58.000,2025-08-05 05:05:09,2063875688892481772,,25.0,0.0,2152930.0
2025-08-05 05:25:03.000,2025-08-05 05:25:27,2063880797865312492,,25.0,49.0,2153660.0
2025-08-05 15:17:54.000,2025-08-05 15:18:49,2064030122809295084,,24.0,6.0,2154180.0
2025-08-05 15:28:58.000,2025-08-05 15:29:58,2064032931759849708,,23.0,0.0,2154290.0
2025-08-05 15:33:59.000,2025-08-05 15:35:01,2064034202545848556,,23.0,20.0,2154530.0
2025-08-05 16:00:06.000,2025-08-05 16:01:25,2064040844305907948,,23.0,8.0,2155120.0
2025-08-05 16:20:11.000,2025-08-05 16:20:40,2064045690090406124,,23.0,19.697876990128837,2155630.0
2025-08-05 16:23:12.000,2025-08-05 16:23:44,2064046459283718380,,23.0,10.66381870150074,2155700.0
2025-08-05 16:26:13.000,2025-08-05 16:26:46,2064047224731779308,,23.0,30.000000000000004,2155740.0
2025-08-05 16:41:18.000,2025-08-05 16:42:22,2064051151220801772,,23.0,0.0,2155790.0
2025-08-06 04:43:15.000,2025-08-06 04:44:16,2064232824583536876,,21.0,18.0,2156090.0
2025-08-06 04:49:17.000,2025-08-06 04:50:23,2064234360457953516,,21.0,0.0,2156300.0
2025-08-06 04:55:20.000,2025-08-06 04:56:28,2064235893669003500,,21.0,47.0,2156410.0
2025-08-06 05:00:21.000,2025-08-06 05:01:33,2064237170381766892,,21.0,10.0,2156560.0
2025-08-06 05:11:25.000,2025-08-06 05:12:44,2064239987372589292,,21.0,55.0,2156770.0
2025-08-06 05:16:26.000,2025-08-06 05:17:44,2064241246099996908,,21.0,70.0,2157130.0
2025-08-06 05:21:27.000,2025-08-06 05:21:48,2064242268738830572,,20.0,42.0,2157560.0
2025-08-06 05:26:27.000,2025-08-06 05:26:52,2064243544893325548,,20.0,14.0,2157680.0
2025-08-06 05:32:30.000,2025-08-06 05:33:48,2064245287811023084,,20.0,16.0,20.0
2025-08-06 11:29:56.000,2025-08-06 11:30:55,2064335158005252332,,19.0,40.0,2158160.0
2025-08-06 11:40:59.000,2025-08-06 11:42:05,2064337971305283820,,18.0,72.0,2158740.0
2025-08-06 11:46:00.000,2025-08-06 11:47:09,2064339243202805996,,18.0,85.0,2159030.0
2025-08-06 11:49:01.000,2025-08-06 11:50:11,2064340008290009324,,19.0,53.60985758116392,19.0
2025-08-06 11:56:03.000,2025-08-06 11:57:17,2064341794782445804,,18.0,39.0,2159310.0
2025-08-06 12:07:06.000,2025-08-06 12:08:28,2064344610859139308,,18.0,10.0,2159600.0
2025-08-06 12:13:09.000,2025-08-06 12:13:29,2064345872715727084,,17.0,10.0,2159690.0
2025-08-06 12:29:14.000,2025-08-06 12:30:23,2064350123055399148,,18.0,2.0,2159820.0
2025-08-06 12:40:17.000,2025-08-06 12:41:34,2064352937215328492,,17.0,36.701093297610306,2160030.0
2025-08-06 12:51:20.000,2025-08-06 12:51:43,2064355492976804076,,17.0,14.0,2160250.0
2025-08-06 12:57:23.000,2025-08-06 12:57:48,2064357023801589996,,17.0,15.000000000000002,17.0
2025-08-06 14:05:46.000,2025-08-06 14:06:25,2064374291117474028,,16.0,44.0,2161050.0
2025-08-06 15:16:57.000,2025-08-06 15:17:52,2064392273415733484,,15.0,0.1000080253353664,2161390.0
2025-08-06 15:18:58.000,2025-08-06 15:19:54,2064392782994473196,,15.0,40.0,2161450.0
2025-08-06 15:19:58.000,2025-08-06 15:20:55,2064393039085879532,,15.0,2.9354207436399222,2161490.0
2025-08-06 15:35:02.000,2025-08-06 15:36:07,2064396867290104044,,15.0,30.000000000000004,2161900.0
2025-08-06 16:03:12.000,2025-08-06 16:03:33,2064403769327894764,,14.000000000000002,68.0,2162760.0
2025-08-06 16:09:15.000,2025-08-06 16:09:37,2064405296310321388,,14.000000000000002,0.0,2162920.0
2025-08-07 04:48:49.001,2025-08-07 04:49:50,2064596610092073196,,13.0,0.0,2163190.0
2025-08-07 05:03:56.000,2025-08-07 05:04:17,2064600247988027628,,90.0,61.79384765444141,2163450.0
2025-08-07 05:27:03.000,2025-08-07 05:27:38,2064606126049214700,,92.0,42.0,2164050.0
2025-08-07 05:32:04.000,2025-08-07 05:32:42,2064607400656191724,,91.0,35.0,2164200.0
2025-08-07 05:48:09.000,2025-08-07 05:48:58,2064611491704865004,,91.0,46.0,2164400.0
2025-08-07 05:59:13.000,2025-08-07 06:00:08,2064614302391828716,,90.0,53.0,2164800.0
2025-08-07 06:05:16.000,2025-08-07 06:06:14,2064615838501109996,,90.0,46.70374783161612,2164990.0
2025-08-07 06:06:17.000,2025-08-07 06:07:15,2064616094995431660,,90.0,23.0,2165010.0
2025-08-07 09:38:34.000,2025-08-07 09:39:28,2064669498312556780,,89.0,24.0,2165240.0
2025-08-07 09:53:33.000,2025-08-07 09:54:36,2064673309810819308,,88.0,0.0,2165410.0
2025-08-07 11:08:46.000,2025-08-07 11:09:32,2064692167217103084,,89.0,35.0,2165480.0
2025-08-07 11:34:54.000,2025-08-07 11:35:45,2064698763909365996,,88.0,4.0,2165790.0
2025-08-07 12:40:04.000,2025-08-07 12:40:31,2064715063809622252,,87.0,10.0,2166370.0
2025-08-07 12:46:07.000,2025-08-07 12:46:38,2064716601269616876,,87.0,31.0,2166510.0
2025-08-07 12:51:08.000,2025-08-07 12:51:42,2064717875532415212,,87.0,29.0,2166640.0
2025-08-07 12:56:08.000,2025-08-07 12:56:44,2064719144804270316,,87.0,50.0,2166770.0
2025-08-07 13:01:10.000,2025-08-07 13:01:50,2064720426809950444,,87.0,5.0,2167090.0
2025-08-07 15:14:38.000,2025-08-07 15:15:30,2064754063576252652,,86.0,45.0,2167570.0
2025-08-07 15:20:41.000,2025-08-07 15:21:34,2064755593607987436,,86.0,30.000000000000004,2167730.0
2025-08-07 15:49:51.000,2025-08-07 15:50:58,2064762991286485228,,86.0,13.0,2168140.0
2025-08-07 16:00:54.000,2025-08-07 16:02:09,2064765803709972716,,85.0,51.0,2168460.0
2025-08-07 16:11:57.000,2025-08-07 16:12:19,2064768365117341932,,85.0,24.0,2168690.0
2025-08-07 16:16:58.000,2025-08-07 16:17:24,2064769644115460332,,85.0,45.0,2168790.0
2025-08-08 04:21:04.000,2025-08-08 04:21:39,2064951907541123308,,84.0,75.0,2169330.0
2025-08-08 04:26:05.000,2025-08-08 04:26:51,2064953213584507116,,83.0,44.0,2169590.0
2025-08-08 04:32:08.000,2025-08-08 04:32:45,2064954698099720428,,84.0,24.0,2169700.0
2025-08-08 08:37:55.000,2025-08-08 08:39:08,2065016703095439596,,82.0,16.48280417564373,2170850.0
2025-08-08 08:40:56.000,2025-08-08 08:42:55,2065017657190547692,,82.0,19.0,2170960.0
2025-08-08 08:46:58.000,2025-08-08 08:48:00,2065018934679060716,,81.0,29.254199411063855,2171230.0
2025-08-08 08:51:59.000,2025-08-08 08:52:53,2065020163287154924,,81.0,0.0,2171340.0
2025-08-08 09:13:24.000,2025-08-08 09:13:46,2065025420579242220,,81.0,8.0,2171500.0
2025-08-08 09:18:25.000,2025-08-08 09:18:49,2065026691872473324,,81.0,31.0,2171640.0
2025-08-08 09:35:32.000,2025-08-08 09:36:46,2065031208345026796,,81.0,16.0,2171780.0
2025-08-08 10:06:43.000,2025-08-08 10:07:37,2065038970823213292,,80.0,0.0,2172060.0
2025-08-08 10:17:46.000,2025-08-08 10:18:44,2065041769040511212,,80.0,38.0,2172430.0
2025-08-08 10:22:48.000,2025-08-08 10:23:48,2065043044461265132,,80.0,0.7111681801626056,2172570.0
2025-08-08 10:28:49.000,2025-08-08 10:29:53,2065044577051508972,,80.0,31.0,2172690.0
2025-08-08 10:49:55.000,2025-08-08 10:50:33,2065049776457679084,,79.0,81.0,2173390.0
2025-08-08 11:02:00.001,2025-08-08 11:03:11,2065052956885156076,,79.0,0.0,2173700.0
2025-08-09 23:30:30.000,2025-08-09 23:31:32,2065603673605570796,,78.0,0.0,2173790.0
2025-08-11 04:00:59.000,2025-08-11 04:01:40,2066034040523686124,,78.0,24.47974220153469,2173980.0
2025-08-11 04:04:01.000,2025-08-11 04:04:40,2066034795208622316,,78.0,38.0,2174070.0
2025-08-11 04:09:02.000,2025-08-11 04:09:44,2066036071090815212,,78.0,49.0,2174250.0
2025-08-11 04:15:04.000,2025-08-11 04:15:47,2066037592612208876,,77.0,45.0,2174430.0
2025-08-11 04:31:09.000,2025-08-11 04:31:58,2066041666212577516,,77.0,8.0,2174890.0
2025-08-11 05:47:08.000,2025-08-11 05:48:06,2066060826380419308,,,6.0,2175270.0
2025-08-11 05:49:43.000,2025-08-11 05:50:07,2066061335426466028,,77.0,17.0,2175300.0
2025-08-11 07:31:24.000,2025-08-11 07:32:18,2066087050456678636,,76.0,16.699488230537018,2175430.0
2025-08-11 07:44:28.000,2025-08-11 07:45:28,2066090361490538732,,76.0,25.0,2175650.0
2025-08-11 07:50:30.000,2025-08-11 07:51:32,2066091887303049452,,76.0,21.0,2175770.0
2025-08-11 07:55:31.000,2025-08-11 07:56:35,2066093159477199084,,76.0,34.0,2175890.0
2025-08-11 08:06:36.000,2025-08-11 08:07:41,2066095954821431532,,76.0,13.0,76.0
2025-08-11 08:08:36.000,2025-08-11 08:09:43,2066096463540175084,,76.0,5.70230944458506,2175980.0
2025-08-11 08:27:42.000,2025-08-11 08:28:32,2066101199127511276,,75.0,42.0,2176780.0
2025-08-11 08:40:47.000,2025-08-11 08:41:21,2066104424249508076,,76.0,0.1000080253353664,76.0
2025-08-11 15:11:39.000,2025-08-11 15:12:33,2066202873183682796,,74.0,31.0,2177260.0
2025-08-11 15:22:43.000,2025-08-11 15:23:40,2066205673951133932,,74.0,1.0,2177610.0
2025-08-11 15:28:46.000,2025-08-11 15:29:44,2066207200409370860,,74.0,6.0,2177730.0
2025-08-11 15:44:50.000,2025-08-11 15:45:57,2066211280124920044,,74.0,44.0,2178100.0
2025-08-11 15:49:51.000,2025-08-11 15:50:27,2066212411920187628,,74.0,52.0,2178320.0
2025-08-11 15:56:56.000,2025-08-11 15:57:34,2066214202829734124,,74.0,16.0,2178370.0
2025-08-11 16:07:58.000,2025-08-11 16:08:41,2066216999536673004,,74.0,13.093643317056308,2178610.0
2025-08-11 16:23:55.000,2025-08-11 16:24:59,2066221101662453996,,73.0,0.0,2178690.0
2025-08-12 05:11:05.000,2025-08-12 05:11:58,2066414118738395372,,72.0,33.3526764493447,2179490.0
2025-08-12 05:19:06.000,2025-08-12 05:20:47,2066416339240976620,,72.0,87.97187428620815,2179870.0
2025-08-12 05:29:09.000,2025-08-12 05:29:51,2066418623236358380,,72.0,15.000000000000002,2180370.0
2025-08-12 11:59:43.000,2025-08-12 12:00:37,2066516962879521004,,70.0,42.0,2182210.0
2025-08-12 12:26:03.000,2025-08-12 12:26:52,2066523565200769260,,69.0,0.0,2182530.0
2025-08-12 12:31:04.000,2025-08-12 12:31:56,2066524841317548268,,69.0,20.0,2182670.0
2025-08-12 12:36:05.000,2025-08-12 12:37:00,2066526115207413996,,68.0,27.0,2182820.0
2025-08-12 12:42:08.000,2025-08-12 12:43:05,2066527649685094636,,68.0,42.0,2182960.0
2025-08-12 12:48:11.000,2025-08-12 12:49:08,2066529171584123116,,68.0,60.99999999999999,2183140.0
2025-08-12 12:53:12.000,2025-08-12 12:54:15,2066530458396606700,,68.0,29.0,2183690.0
2025-08-12 15:08:57.000,2025-08-12 15:09:34,2066564510323818732,,66.0,19.0,2184390.0
2025-08-12 15:13:59.000,2025-08-12 15:14:37,2066565784461000940,,66.0,33.51194848969362,2184560.0
2025-08-12 15:14:59.000,2025-08-12 15:15:40,2066566046420140268,,66.0,67.0,2184590.0
2025-08-12 15:21:02.000,2025-08-12 15:22:08,2066567675907195116,,66.0,36.0,2184940.0
2025-08-12 15:26:03.000,2025-08-12 15:27:12,2066568950119973100,,67.0,45.0,2185080.0
2025-08-12 15:47:08.000,2025-08-12 15:48:28,2066574299556217068,,66.0,0.0,2185570.0
2025-08-12 15:53:11.000,2025-08-12 15:53:33,2066575580643786988,,66.0,8.0,2185710.0
2025-08-12 15:59:13.000,2025-08-12 15:59:42,2066577127800766700,,66.0,24.0,2185860.0
2025-08-13 04:38:44.000,2025-08-13 04:39:47,2066768408094982380,,66.0,0.0,2185930.0
2025-08-13 04:41:45.000,2025-08-13 04:42:15,2066769029934268652,,65.0,15.26789186786594,2185970.0
2025-08-13 04:54:48.000,2025-08-13 04:55:24,2066772339546243308,,64.0,79.0,2186600.0
2025-08-13 05:05:52.000,2025-08-13 05:07:10,2066775302108872940,,64.0,24.0,2186850.0
2025-08-13 05:10:53.000,2025-08-13 05:12:12,2066776568318918892,,64.0,81.0,2187210.0
2025-08-13 05:14:54.000,2025-08-13 05:16:22,2066777616634872044,,64.0,73.38737059146722,2187490.0
2025-08-13 05:15:54.000,2025-08-13 05:16:22,2066777616706388204,,63.0,76.0,2187540.0
2025-08-13 13:05:09.000,2025-08-13 13:06:12,2066895854261797100,,62.0,54.0,2187990.0
2025-08-13 13:21:14.000,2025-08-13 13:21:47,2066899776879853804,,62.0,52.0,2188130.0
2025-08-13 16:54:39.000,2025-08-13 16:55:38,2066953592098603244,,62.0,19.0,2189000.0
2025-08-13 16:59:40.000,2025-08-13 17:00:41,2066954862335131884,,62.0,17.0,2189140.0
2025-08-13 17:04:41.000,2025-08-13 17:05:44,2066956133259559148,,62.0,50.0,2189300.0
2025-08-13 17:20:46.000,2025-08-13 17:21:33,2066960114799444204,,61.0,45.0,2189940.0
2025-08-13 17:23:46.000,2025-08-13 17:24:24,2066960830892753132,,61.0,0.1203800304962744,2189990.0
2025-08-14 04:27:59.000,2025-08-14 04:29:03,2067128095277613292,,,11.0,2190090.0
2025-08-14 07:41:17.000,2025-08-14 07:42:20,2067176738592424172,,59.0,0.0,2191660.0
2025-08-14 11:24:14.000,2025-08-14 11:26:04,2067233041025335532,,56.99999999999999,72.0,2192510.0
2025-08-14 11:29:15.000,2025-08-14 11:29:47,2067233978712604908,,57.99999999999999,40.0,57.99999999999999
2025-08-14 11:35:18.000,2025-08-14 11:35:49,2067235495959740652,,57.99999999999999,39.0,2192860.0
2025-08-14 12:27:42.000,2025-08-14 12:28:14,2067248686005764332,,56.99999999999999,0.0,2193320.0
2025-08-14 13:38:42.000,2025-08-14 13:39:14,2067266555615707372,,56.99999999999999,27.15588287949033,2193410.0
2025-08-14 13:45:45.000,2025-08-14 13:46:14,2067268316141093100,,56.99999999999999,14.0,2193580.0
2025-08-14 14:21:18.000,2025-08-14 14:22:46,2067277508268867820,,56.00000000000001,2.0,2193880.0
2025-08-14 14:26:19.000,2025-08-14 14:27:17,2067278646481060076,,56.00000000000001,22.0,2194010.0
2025-08-14 14:37:22.000,2025-08-14 14:38:25,2067281449135948012,,55.00000000000001,40.0,2194310.0
2025-08-14 14:48:26.000,2025-08-14 14:49:33,2067284248259428588,,55.00000000000001,0.0,2194580.0
2025-08-14 14:59:29.000,2025-08-14 14:59:53,2067286850963439852,,54.0,76.0,2195350.0
2025-08-14 15:27:40.000,2025-08-14 15:28:17,2067293998783054060,,53.0,32.0,2196170.0
2025-08-14 15:33:42.000,2025-08-14 15:34:22,2067295527682277612,,53.0,48.0,2196490.0
2025-08-14 15:38:43.000,2025-08-14 15:39:25,2067296798166286572,,53.0,27.0,2196780.0
2025-08-14 15:43:44.000,2025-08-14 15:45:04,2067298222870626540,,53.0,42.0,2197090.0
2025-08-14 15:48:46.000,2025-08-14 15:49:08,2067299245358301420,,52.0,65.0,2197370.0
2025-08-14 16:09:52.000,2025-08-14 16:11:12,2067304799237308652,,52.0,20.41089717076062,2197910.0
2025-08-15 16:20:02.000,2025-08-15 16:23:08,2067670187888394476,,52.0,0.0,2197940.0
2025-08-18 04:25:30.000,2025-08-18 04:26:29,2068576999793852652,,52.0,20.34792915480872,2198000.0
2025-08-18 04:28:32.000,2025-08-18 04:29:31,2068577764604428524,,51.0,31.0,2198110.0
2025-08-18 04:33:33.000,2025-08-18 04:34:28,2068579011726115052,,51.0,64.0,2198350.0
2025-08-18 04:38:34.000,2025-08-18 04:39:32,2068580284672033004,,51.0,88.0,2198640.0
2025-08-18 04:43:35.000,2025-08-18 04:44:35,2068581558423437548,,51.0,28.0,2198790.0
2025-08-18 05:20:47.000,2025-08-18 05:21:14,2068590778909049068,,100.0,86.0,2199740.0
2025-08-18 05:25:49.000,2025-08-18 05:26:44,2068592164874551532,,100.0,66.0,2200070.0
2025-08-18 07:11:27.000,2025-08-18 07:12:25,2068618758980976876,,99.0,49.0,2200840.0
2025-08-18 07:22:31.000,2025-08-18 07:23:04,2068621439438766316,,99.0,74.0,2201640.0
2025-08-18 07:27:32.000,2025-08-18 07:28:08,2068622716931506412,,99.0,89.0,2202150.0
2025-08-18 07:37:35.000,2025-08-18 07:38:17,2068625268733444332,,99.0,110.0,2203240.0
2025-08-18 07:42:36.000,2025-08-18 07:43:20,2068626541708886252,,99.0,120.0,2204110.0
2025-08-18 08:02:41.000,2025-08-18 08:03:27,2068631602174443756,,94.0,125.0,2208440.0
2025-08-18 08:07:42.000,2025-08-18 08:08:31,2068632876815057132,,92.0,126.0,2209470.0
2025-08-18 09:03:56.000,2025-08-18 09:05:10,2068647135233966316,,76.0,125.0,2221750.0
2025-08-18 09:08:57.000,2025-08-18 09:10:13,2068648404212252908,,75.0,126.0,2222780.0
2025-08-18 09:16:59.000,2025-08-18 09:18:18,2068650438365823212,,73.0,45.38512349756462,2224250.0
2025-08-18 09:17:59.000,2025-08-18 09:19:19,2068650694759465196,,73.0,19.733064999043133,2224280.0
2025-08-18 09:49:16.000,2025-08-18 09:50:20,2068658499100917996,,71.0,109.53471574879468,2225700.0
2025-08-18 09:52:17.000,2025-08-18 09:53:22,2068659263022088428,,71.0,118.9299141289116,2226430.0
2025-08-18 10:04:21.000,2025-08-18 10:05:30,2068662316353749228,,68.0,126.0,2228510.0
2025-08-18 10:29:27.000,2025-08-18 10:30:48,2068668683143610604,,63.0,122.2209189626328,2233930.0
2025-08-18 10:41:30.000,2025-08-18 10:41:54,2068671479024861420,,60.0,121.42270676041908,2236260.0
2025-08-18 12:36:58.000,2025-08-18 12:37:25,2068700548806459628,,46.0,2.0,2248890.0
2025-08-18 14:25:45.000,2025-08-18 14:26:49,2068728079957639404,,46.0,0.0,2248930.0
2025-08-18 15:20:52.000,2025-08-18 15:22:11,2068742013867540716,,45.0,9.67299845049294,2249030.0
2025-08-18 15:21:52.000,2025-08-18 15:23:11,2068742265769033964,,45.0,16.486508176582074,2249050.0
