time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-08-26 06:34:12.000,2025-08-26 06:34:43,2071508376780669190,,76.0,67.0,76.0
2025-08-26 16:07:35.000,2025-08-26 16:08:04,2071652663413620998,,75.0,13.0,2791330.0
2025-08-26 16:29:42.000,2025-08-26 16:30:27,2071658296816795910,,71.0,38.0,2792570.0
2025-08-26 16:32:44.000,2025-08-26 16:33:25,2071659044791255302,,71.0,35.625081025020535,2792800.0
2025-08-26 16:48:51.000,2025-08-26 16:49:35,2071663113559818502,,73.0,0.0,2793350.0
2025-08-26 16:55:55.000,2025-08-26 16:57:41,2071665151165251846,,72.0,41.0,2793720.0
2025-08-26 17:11:59.000,2025-08-26 17:17:05,2071670032399712518,,70.0,48.0,2795040.0
2025-08-27 05:00:22.000,2025-08-27 05:01:03,2071847193136005382,,69.0,12.580639187095263,2795460.0
2025-08-27 05:01:22.000,2025-08-27 05:02:04,2071847449152078086,,70.0,29.0,2795490.0
2025-08-27 05:04:22.000,2025-08-27 05:05:07,2071848213169750278,,70.0,40.266194200769206,2795600.0
2025-08-27 05:06:24.000,2025-08-27 05:07:09,2071848726296707334,,70.0,51.35041700877232,2795710.0
2025-08-27 05:12:25.000,2025-08-27 05:13:14,2071850259188973830,,71.0,36.0,2795850.0
2025-08-27 06:05:28.000,2025-08-27 06:06:20,2071863619741663494,,68.0,59.0,2797710.0
2025-08-27 06:10:29.000,2025-08-27 06:11:23,2071864890749993222,,68.0,46.0,2798040.0
2025-08-27 06:16:31.000,2025-08-27 06:17:28,2071866424170791174,,67.0,0.0,2798190.0
2025-08-27 06:22:34.000,2025-08-27 06:24:21,2071868153709428998,,66.0,6.0,2798680.0
2025-08-27 07:02:37.000,2025-08-27 07:03:38,2071878041415467270,,67.0,0.0,2798870.0
2025-08-27 16:00:36.000,2025-08-27 16:01:39,2072013436400713990,,66.0,0.0,2798900.0
2025-08-27 16:12:41.000,2025-08-27 16:13:38,2072016453447598342,,66.0,35.0,2799290.0
2025-08-27 16:13:42.000,2025-08-27 16:14:39,2072016709572657414,,66.0,46.43520776358597,2799400.0
2025-08-27 16:23:45.000,2025-08-27 16:24:48,2072019262226104582,,64.0,40.0,2800010.0
2025-08-27 16:27:45.000,2025-08-27 16:28:52,2072020285544055046,,65.0,27.496650965818247,2800100.0
2025-08-27 16:28:45.000,2025-08-27 16:29:53,2072020541161652486,,66.0,37.0,2800120.0
2025-08-27 16:34:48.000,2025-08-27 16:35:59,2072022077455515910,,65.0,10.0,2800300.0
2025-08-27 16:37:48.000,2025-08-27 16:39:02,2072022844136603910,,65.0,27.057726854624136,2800400.0
2025-08-27 16:40:49.000,2025-08-27 16:42:03,2072023605763375366,,65.0,0.0,2800500.0
2025-08-27 16:46:52.000,2025-08-27 16:48:10,2072025142732521734,,64.0,34.0,2800860.0
2025-08-27 16:52:54.000,2025-08-27 16:54:14,2072026671887712518,,63.0,19.0,2801420.0
2025-08-27 17:03:58.000,2025-08-27 17:04:23,2072029226068148486,,62.0,53.0,2802170.0
2025-08-27 17:04:59.000,2025-08-27 17:05:23,2072029477554274566,,62.0,34.43239272287283,2802260.0
2025-08-28 04:55:15.000,2025-08-28 04:56:09,2072208345724469510,,62.0,35.0,2802540.0
2025-08-28 05:01:18.000,2025-08-28 05:02:15,2072209880885887238,,63.0,44.0,2802760.0
2025-08-28 05:13:22.000,2025-08-28 05:14:22,2072212929247232262,,63.0,44.0,2803150.0
2025-08-28 05:38:29.000,2025-08-28 05:39:44,2072219315993608454,,61.0,63.44027607153662,2804400.0
2025-08-28 05:50:33.000,2025-08-28 05:50:56,2072222133383414022,,60.0,33.44157247186502,2804770.0
2025-08-28 05:51:33.000,2025-08-28 05:51:57,2072222389525266694,,60.0,18.0,2804790.0
2025-08-28 05:56:34.000,2025-08-28 05:57:03,2072223670419489030,,59.0,27.0,2805170.0
2025-08-28 05:57:34.000,2025-08-28 05:58:03,2072223925785526534,,60.0,12.26950310827412,60.0
2025-08-28 16:06:18.000,2025-08-28 16:07:28,2072377287143211270,,59.0,32.0,2805500.0
2025-08-28 16:11:19.000,2025-08-28 16:12:32,2072378564287676678,,59.0,37.0,2805770.0
2025-08-28 16:17:21.000,2025-08-28 16:18:38,2072380100677992710,,57.99999999999999,0.0,2806010.0
2025-08-28 16:23:24.000,2025-08-28 16:24:44,2072381633373143302,,56.00000000000001,25.0,2806390.0
2025-08-28 16:26:26.000,2025-08-28 16:27:45,2072382395058782470,,56.00000000000001,48.35202824918049,2806550.0
2025-08-28 16:46:31.000,2025-08-28 16:47:03,2072387250351653126,,57.99999999999999,45.0,2807170.0
2025-08-28 16:57:35.000,2025-08-28 16:58:12,2072390056483700998,,55.00000000000001,21.0,2808130.0
2025-08-28 16:59:35.000,2025-08-28 17:00:13,2072390564329996550,,55.00000000000001,39.4290899887028,2808230.0
2025-08-28 17:08:37.000,2025-08-28 17:09:19,2072392854927458566,,55.00000000000001,48.0,2808800.0
2025-08-29 05:37:20.000,2025-08-29 05:37:56,2072581248668369158,,54.0,25.0,2809090.0
2025-08-29 05:41:21.000,2025-08-29 05:42:00,2072582274263712006,,54.0,41.92929062208696,2809290.0
2025-08-29 05:43:22.000,2025-08-29 05:44:02,2072582785113194758,,54.0,44.0,2809380.0
2025-08-29 05:48:23.000,2025-08-29 05:49:06,2072584061007905030,,56.00000000000001,48.0,2809490.0
2025-08-29 06:09:28.000,2025-08-29 06:10:24,2072589420543901958,,55.00000000000001,63.0,2810470.0
2025-08-29 06:15:30.000,2025-08-29 06:16:30,2072590953729818886,,54.0,66.0,2810820.0
2025-08-29 06:20:31.000,2025-08-29 06:21:35,2072592233671999750,,54.0,82.0,2811240.0
2025-08-29 06:25:32.000,2025-08-29 06:26:39,2072593509897994502,,53.0,80.0,2811780.0
2025-08-29 06:59:52.000,2025-08-29 07:00:42,2072602077376364806,,99.0,85.0,2812770.0
2025-08-29 07:09:54.000,2025-08-29 07:10:24,2072604520189755654,,99.0,87.0,2814120.0
2025-08-29 07:15:57.000,2025-08-29 07:16:27,2072606040872173830,,99.0,82.0,2814440.0
2025-08-29 07:20:58.000,2025-08-29 07:21:31,2072607315609174278,,99.0,95.0,2814920.0
2025-08-29 07:26:00.000,2025-08-29 07:26:35,2072608591776497926,,99.0,90.0,2815580.0
2025-08-29 07:36:02.000,2025-08-29 07:37:12,2072611262939808006,,97.0,87.0,2816870.0
2025-08-29 07:46:05.000,2025-08-29 07:47:21,2072613816612438278,,95.0,106.0,2818460.0
2025-08-29 07:51:07.000,2025-08-29 07:52:25,2072615093568274694,,94.0,94.0,2819230.0
2025-08-29 08:01:09.000,2025-08-29 08:02:12,2072617556539130118,,92.0,109.0,2820780.0
2025-08-29 08:04:10.000,2025-08-29 08:05:15,2072618322595201286,,91.0,102.0600418552106,2821280.0
2025-08-29 08:07:11.000,2025-08-29 08:08:18,2072619088311501062,,90.0,92.13887534184842,2821760.0
2025-08-29 08:11:12.000,2025-08-29 08:12:21,2072620108026495238,,89.0,111.0,2822590.0
2025-08-29 08:13:12.000,2025-08-29 08:14:22,2072620616745255174,,89.0,93.04079957033588,2822830.0
2025-08-29 08:16:13.000,2025-08-29 08:17:25,2072621384806170886,,88.0,93.47601968059163,2823270.0
2025-08-29 08:21:15.000,2025-08-29 08:22:29,2072622660143022342,,87.0,70.0,2823890.0
2025-08-29 08:22:16.000,2025-08-29 08:23:30,2072622915932651782,,87.0,72.17986628556612,2823940.0
2025-08-29 08:47:22.000,2025-08-29 08:47:51,2072629045220344070,,84.0,66.0,2826110.0
2025-08-29 08:53:24.000,2025-08-29 08:53:48,2072630542604435718,,83.0,16.0,2826400.0
2025-08-29 09:06:30.000,2025-08-29 09:06:59,2072633859954049286,,82.0,1.0,82.0
2025-09-01 03:24:07.000,2025-09-01 03:25:11,2073635003530494214,,82.0,0.0,2826790.0
2025-09-01 04:24:51.000,2025-09-01 04:25:27,2073650171748679942,,79.0,66.74239290807287,2828890.0
2025-09-01 04:27:52.000,2025-09-01 04:28:30,2073650937746063622,,79.0,70.6538178989672,2829110.0
2025-09-01 05:17:22.000,2025-09-01 05:18:24,2073663497526329606,,79.0,0.0740800187669381,79.0
2025-09-01 05:56:05.000,2025-09-01 05:57:16,2073673278572609798,,78.0,34.0,2830010.0
2025-09-01 06:01:06.000,2025-09-01 06:02:20,2073674553451626758,,77.0,32.0,2830090.0
2025-09-01 12:06:16.000,2025-09-01 12:06:52,2073766292938244358,,76.0,22.49439769858075,2830490.0
2025-09-01 12:08:16.000,2025-09-01 12:08:55,2073766806375514374,,76.0,75.0,2830630.0
2025-09-01 12:14:18.000,2025-09-01 12:14:50,2073768295802224902,,76.0,77.55622364757667,2831190.0
2025-09-01 15:12:53.000,2025-09-01 15:13:48,2073813333538029830,,72.0,87.0,2833390.0
2025-09-01 15:17:54.000,2025-09-01 15:18:52,2073814608879173894,,72.0,14.0,2833930.0
2025-09-01 15:22:55.000,2025-09-01 15:23:56,2073815886451474694,,71.0,67.0,2834470.0
2025-09-01 15:25:56.000,2025-09-01 15:26:57,2073816645679268102,,71.0,8.259922092513596,2834700.0
2025-09-01 15:27:56.000,2025-09-01 15:28:59,2073817157057134854,,71.0,68.0,2834770.0
2025-09-01 15:51:04.000,2025-09-01 15:53:36,2073823348382531846,,70.0,19.75343700420404,2836330.0
2025-09-01 16:03:26.000,2025-09-01 16:04:29,2073826088538095878,,69.0,0.0,2836450.0
2025-09-02 05:05:50.000,2025-09-02 05:06:45,2074022952894103814,,69.0,38.0,2837000.0
2025-09-02 05:44:02.000,2025-09-02 05:44:51,2074032539386921222,,65.0,68.0,2840300.0
2025-09-02 05:56:08.000,2025-09-02 05:57:01,2074035602466111750,,63.0,0.0,2841000.0
2025-09-02 15:10:06.000,2025-09-02 15:10:56,2074175001329942790,,63.0,72.0,2841710.0
2025-09-02 15:15:07.000,2025-09-02 15:16:00,2074176276419887366,,63.0,43.0,2842290.0
2025-09-02 15:21:09.000,2025-09-02 15:22:05,2074177806874476806,,62.0,79.0,2842590.0
2025-09-02 15:26:10.000,2025-09-02 15:27:09,2074179080223244550,,63.0,75.0,2843010.0
2025-09-02 15:32:12.000,2025-09-02 15:33:12,2074180606467571974,,62.0,35.81954107428374,2843350.0
2025-09-02 16:30:53.000,2025-09-02 16:31:48,2074195352164024582,,62.0,74.0,2844230.0
2025-09-03 05:01:39.000,2025-09-03 05:03:00,2074384398525923590,,60.0,21.0,2845050.0
2025-09-03 05:07:42.000,2025-09-03 05:08:04,2074385673514926342,,60.0,25.20017038404316,2845270.0
2025-09-03 05:12:43.000,2025-09-03 05:13:09,2074386951028588806,,59.0,38.0,2845930.0
2025-09-03 05:17:44.000,2025-09-03 05:18:12,2074388222657609990,,59.0,80.0,2846500.0
2025-09-03 05:23:46.000,2025-09-03 05:24:18,2074389759014387974,,59.0,91.0,2847150.0
2025-09-03 05:29:49.000,2025-09-03 05:30:19,2074391270444417286,,56.99999999999999,108.0,2848090.0
2025-09-03 05:33:51.000,2025-09-03 05:34:21,2074392285885628678,,56.99999999999999,31.252507917302008,2848380.0
2025-09-03 05:35:51.000,2025-09-03 05:36:24,2074392802439692550,,56.00000000000001,103.0,2848650.0
2025-09-03 05:40:52.000,2025-09-03 05:41:27,2074394074512769286,,56.99999999999999,37.0,2849100.0
2025-09-03 05:43:53.000,2025-09-03 05:44:31,2074394843462942982,,56.00000000000001,1.598276404896689,2849260.0
2025-09-03 06:41:37.000,2025-09-03 06:42:31,2074409441104773382,,55.00000000000001,0.0,2849560.0
2025-09-03 06:47:40.000,2025-09-03 06:48:36,2074410973153804550,,54.0,87.0,2850240.0
2025-09-03 07:30:44.000,2025-09-03 07:31:49,2074421848501698822,,54.0,36.0,2851070.0
2025-09-03 07:35:45.000,2025-09-03 07:36:53,2074423124912242950,,54.0,74.0,2851440.0
2025-09-03 07:41:47.000,2025-09-03 07:42:59,2074424659700351238,,54.0,37.0,2851680.0
2025-09-03 08:34:55.000,2025-09-03 08:35:58,2074437993887711494,,53.0,0.0,2851850.0
2025-09-03 14:48:41.000,2025-09-03 14:49:39,2074532034562277638,,52.0,48.0,2852140.0
2025-09-03 14:51:41.000,2025-09-03 14:52:43,2074532805064311046,,52.0,78.51555989060851,2852430.0
2025-09-03 15:24:57.000,2025-09-03 15:26:11,2074541227801346310,,50.0,1.0,50.0
2025-09-03 15:47:26.000,2025-09-03 15:48:41,2074546886869696774,,50.0,81.0,2853950.0
2025-09-03 15:52:27.000,2025-09-03 15:53:45,2074548164613898502,,51.0,56.0,2854430.0
2025-09-03 16:15:35.000,2025-09-03 16:16:18,2074553836760727814,,49.0,9.0,2856320.0
2025-09-03 16:39:54.000,2025-09-03 16:40:35,2074559948192448774,,48.0,11.0,2856610.0
2025-09-04 05:04:49.000,2025-09-04 05:05:41,2074747460953161990,,48.0,37.48634149653985,2856960.0
2025-09-04 05:22:54.000,2025-09-04 05:23:54,2074752043569955078,,45.0,47.42232401365542,2858570.0
2025-09-04 05:41:50.000,2025-09-04 05:42:54,2074756826452197638,,46.0,0.0,2858630.0
2025-09-04 05:47:52.000,2025-09-04 05:48:23,2074758207234015494,,45.0,52.63940933531703,2858700.0
2025-09-04 05:50:54.000,2025-09-04 05:51:25,2074758969943113990,,45.0,50.018828671436594,2858930.0
2025-09-04 05:57:56.000,2025-09-04 05:58:31,2074760755181388038,,45.0,85.0,2859250.0
2025-09-04 06:03:58.000,2025-09-04 06:04:56,2074762369799651590,,44.0,51.0,2859990.0
2025-09-04 06:08:58.000,2025-09-04 06:10:06,2074763672605016326,,44.0,60.00000000000001,2860530.0
2025-09-04 06:41:09.000,2025-09-04 06:42:02,2074771706832044294,,43.0,0.0,2861830.0
2025-09-04 15:09:21.000,2025-09-04 15:09:54,2074899518352867590,,41.0,21.53876545648725,2863270.0
2025-09-04 15:28:25.000,2025-09-04 15:29:36,2074904474392002822,,40.0,50.0,2864390.0
2025-09-04 15:33:26.000,2025-09-04 15:34:33,2074905718569369862,,39.0,25.0,2864550.0
2025-09-05 05:13:03.000,2025-09-05 05:14:15,2075112003860447494,,38.0,55.10627396025607,2866170.0
2025-09-05 05:18:04.000,2025-09-05 05:18:37,2075113101400932614,,37.0,14.0,2867010.0
2025-09-05 05:24:06.000,2025-09-05 05:24:42,2075114634783867142,,36.0,37.0,2867470.0
2025-09-05 05:54:37.000,2025-09-05 06:31:15,2075131382450897158,,35.0,0.0666720168902442,35.0
2025-09-05 09:16:56.000,2025-09-05 09:17:49,2075173300027326726,,35.0,16.24945211652787,2868450.0
2025-09-05 09:38:02.000,2025-09-05 09:39:09,2075178668459589894,,33.0,29.0,2869770.0
2025-09-05 10:08:56.000,2025-09-05 10:10:00,2075186432321847558,,33.0,0.0,2869860.0
2025-09-05 10:15:42.000,2025-09-05 10:16:04,2075187958650093830,,,15.000000000000002,2869900.0
2025-09-05 10:20:01.000,2025-09-05 10:21:09,2075189237036138758,,33.0,42.0,2870330.0
2025-09-05 10:26:03.000,2025-09-05 10:27:12,2075190762248634630,,33.0,59.0,2870730.0
2025-09-05 10:37:07.000,2025-09-05 10:38:23,2075193572939792646,,33.0,80.0,2871690.0
2025-09-05 10:49:12.000,2025-09-05 10:49:33,2075196384210354438,,32.0,6.0,2872320.0
2025-09-05 10:55:58.000,2025-09-05 10:56:25,2075198114054078726,,,0.8130282059671455,2872490.0
2025-09-08 04:32:17.000,2025-09-08 04:33:01,2076188791139336454,,28.999999999999996,77.0,2874710.0
2025-09-08 04:38:20.000,2025-09-08 04:39:06,2076190320810377478,,28.000000000000004,50.0,2875070.0
2025-09-08 04:44:22.000,2025-09-08 04:45:06,2076191830013214982,,28.000000000000004,1.0,2875400.0
2025-09-08 05:45:13.000,2025-09-08 05:46:23,2076207252808679686,,27.0,78.0,2875900.0
2025-09-08 05:51:15.000,2025-09-08 05:52:26,2076208776939094278,,26.0,3.0,2876360.0
2025-09-08 06:04:22.000,2025-09-08 06:05:39,2076212101931598086,,27.0,34.0,2876640.0
2025-09-08 06:10:24.000,2025-09-08 06:11:43,2076213629048324358,,28.000000000000004,62.0,2876760.0
2025-09-08 06:15:25.000,2025-09-08 06:16:03,2076214718829314310,,27.0,80.0,2877050.0
2025-09-08 06:20:26.000,2025-09-08 06:20:51,2076215927367729414,,26.0,69.0,2877720.0
2025-09-08 06:25:28.000,2025-09-08 06:25:55,2076217204961018118,,24.0,115.0,2878830.0
2025-09-08 06:30:29.000,2025-09-08 06:30:58,2076218472970436870,,23.0,109.0,2880010.0
2025-09-08 06:35:30.000,2025-09-08 06:36:03,2076219753055224070,,22.0,109.0,2880940.0
2025-09-08 06:40:31.000,2025-09-08 06:41:08,2076221030963216646,,21.0,95.0,2881810.0
2025-09-08 07:23:28.000,2025-09-08 07:24:13,2076231872840564998,,100.0,114.0,2883840.0
2025-09-08 07:28:29.000,2025-09-08 07:29:16,2076233146868826374,,99.0,111.0,2884610.0
2025-09-08 07:33:30.000,2025-09-08 07:34:21,2076234426567770374,,99.0,101.0,2885250.0
2025-09-08 07:38:31.000,2025-09-08 07:39:27,2076235707168440582,,99.0,119.0,2886070.0
2025-09-08 07:43:32.000,2025-09-08 07:44:30,2076236977979572486,,97.0,117.0,2887160.0
2025-09-08 07:48:34.000,2025-09-08 07:49:34,2076238254402715910,,96.0,109.0,2888050.0
2025-09-08 07:53:35.000,2025-09-08 07:54:37,2076239527369801990,,95.0,100.0,2889040.0
2025-09-08 07:58:35.000,2025-09-08 07:59:43,2076240807056163078,,94.0,86.0,2890000.0
2025-09-08 08:09:39.000,2025-09-08 08:10:53,2076243616875217158,,92.0,92.0,2891230.0
2025-09-08 08:15:41.000,2025-09-08 08:16:57,2076245147204452614,,91.0,29.0,2891870.0
2025-09-08 08:20:43.000,2025-09-08 08:22:03,2076246428828565766,,90.0,55.0,2892020.0
2025-09-08 08:25:44.000,2025-09-08 08:26:06,2076247447398760710,,89.0,78.0,2892620.0
2025-09-08 08:30:44.000,2025-09-08 08:31:11,2076248728402100486,,89.0,95.0,2892920.0
2025-09-08 08:35:46.000,2025-09-08 08:36:15,2076250003546030342,,88.0,63.0,2893580.0
2025-09-08 09:47:53.000,2025-09-08 09:48:42,2076268235329831174,,84.0,58.0,2896310.0
2025-09-08 09:54:55.000,2025-09-08 09:55:48,2076270023348945158,,83.0,28.818979300808092,2896890.0
2025-09-08 10:04:59.000,2025-09-08 10:05:58,2076272578867085574,,82.0,41.0,2897680.0
2025-09-08 10:06:00.000,2025-09-08 10:06:58,2076272833582940422,,81.0,39.52354201263065,2897760.0
2025-09-08 10:11:01.000,2025-09-08 10:12:03,2076274112682098950,,80.0,30.000000000000004,2898410.0
2025-09-08 10:16:02.000,2025-09-08 10:17:08,2076275389394649350,,78.0,27.0,2899020.0
2025-09-08 12:41:30.000,2025-09-08 12:42:33,2076311987905626374,,78.0,0.0,2899220.0
2025-09-09 12:14:12.000,2025-09-09 12:15:14,2076667499700633862,,80.0,62.36611579941601,2899780.0
2025-09-09 12:18:14.000,2025-09-09 12:19:17,2076668518325141766,,79.0,0.0,2899930.0
2025-09-09 12:24:17.000,2025-09-09 12:24:45,2076669892777672966,,79.0,66.0,2900200.0
2025-09-09 12:29:18.000,2025-09-09 12:29:49,2076671167502090502,,79.0,78.0,2900610.0
2025-09-09 12:34:19.000,2025-09-09 12:34:54,2076672449616986374,,78.0,75.0,2901030.0
2025-09-09 12:39:20.000,2025-09-09 12:39:56,2076673717286584582,,78.0,49.0,2901360.0
2025-09-09 13:09:09.000,2025-09-09 13:11:44,2076681717132951814,,77.0,0.0,2901820.0
2025-09-09 13:18:17.000,2025-09-09 13:19:20,2076683628993102086,,77.0,0.0,2901820.0
2025-09-09 13:24:19.000,2025-09-09 13:25:05,2076685076917649670,,77.0,62.0,2901910.0
2025-09-09 13:35:22.000,2025-09-09 13:36:15,2076687886715027718,,76.0,63.0,2902890.0
2025-09-09 13:46:26.000,2025-09-09 13:47:25,2076690696852553990,,75.0,75.0,2903640.0
2025-09-09 14:03:32.000,2025-09-09 14:04:43,2076695052784009478,,74.0,56.0,2904870.0
2025-09-09 14:14:35.000,2025-09-09 14:15:54,2076697866553786630,,73.0,46.988955903868835,2905570.0
2025-09-09 14:25:39.000,2025-09-09 14:26:04,2076700422995362054,,70.0,19.0,2906800.0
2025-09-10 06:24:31.000,2025-09-10 07:12:29,2076953696519913734,,71.0,0.3500280886737825,71.0
2025-09-10 10:21:04.000,2025-09-10 10:22:07,2077001421101826310,,71.0,0.0,2907120.0
2025-09-11 09:59:09.000,2025-09-11 10:00:12,2077358292627128582,,71.0,0.0,2907120.0
2025-09-12 08:56:05.000,2025-09-12 08:57:07,2077704804762697990,,71.0,0.0,2907250.0
2025-09-12 09:40:27.000,2025-09-12 09:41:28,2077715967412093190,,72.0,44.70543932537797,2907450.0
2025-09-12 09:47:30.000,2025-09-12 09:48:34,2077717754353320198,,72.0,69.0,2907870.0
2025-09-12 09:52:31.000,2025-09-12 09:53:40,2077719034840793350,,71.0,53.0,2908170.0
2025-09-12 09:57:32.000,2025-09-12 09:58:43,2077720308848001286,,70.0,78.0,2908490.0
2025-09-12 10:02:34.000,2025-09-12 10:03:50,2077721594557382918,,70.0,75.0,2909010.0
2025-09-12 10:07:35.000,2025-09-12 10:08:52,2077722862369636614,,69.0,27.0,2909560.0
2025-09-12 10:12:37.000,2025-09-12 10:13:57,2077724139761697030,,69.0,103.0,2910180.0
2025-09-12 10:17:38.000,2025-09-12 10:18:00,2077725160185839878,,68.0,47.0,2910720.0
2025-09-12 10:28:42.000,2025-09-12 10:29:06,2077727952376594694,,67.0,97.0,2911700.0
2025-09-12 10:33:43.000,2025-09-12 10:34:10,2077729230359249158,,66.0,100.0,2912530.0
2025-09-12 11:03:01.000,2025-09-12 11:03:48,2077736684765856006,,65.0,109.0,2914190.0
2025-09-12 11:08:02.000,2025-09-12 11:09:55,2077738225992122630,,63.0,107.0,2915310.0
2025-09-12 11:13:02.000,2025-09-12 11:13:56,2077739236911612166,,63.0,114.0,2916130.0
2025-09-12 11:18:03.000,2025-09-12 11:18:53,2077740481353089286,,62.0,120.0,2917320.0
2025-09-12 11:32:07.000,2025-09-12 11:33:00,2077744034868232454,,56.99999999999999,106.92154308679092,2920850.0
2025-09-12 11:36:09.000,2025-09-12 11:37:04,2077745059121479942,,56.00000000000001,125.69712384327138,2921960.0
2025-09-12 11:41:10.000,2025-09-12 11:41:49,2077746252774555910,,55.00000000000001,122.82837511652173,2923420.0
2025-09-12 11:42:10.000,2025-09-12 11:42:49,2077746505669886214,,54.0,124.4748035336169,2923620.0
2025-09-12 12:09:18.000,2025-09-12 12:10:10,2077753389529268486,,47.0,85.0,2930540.0
2025-09-12 12:14:20.000,2025-09-12 12:15:15,2077754666300555526,,46.0,34.0,2931060.0
2025-09-12 12:19:21.000,2025-09-12 12:20:20,2077755946964189446,,45.0,99.0,2931800.0
2025-09-12 12:24:22.000,2025-09-12 12:25:24,2077757223395721478,,44.0,83.0,2932690.0
2025-09-12 12:46:29.000,2025-09-12 12:47:42,2077762835475071238,,43.0,4.0,2933770.0
2025-09-12 12:51:09.000,2025-09-12 12:51:47,2077763861808988422,,,0.0,2933870.0
2025-09-15 03:49:47.000,2025-09-15 03:50:47,2078714877052240134,,41.0,20.975757313858523,2934400.0
2025-09-15 03:55:50.000,2025-09-15 03:56:50,2078716398867169542,,41.0,0.0,2934590.0
2025-09-15 04:31:59.000,2025-09-15 04:33:19,2078725582224359686,,37.0,75.0,2938200.0
2025-09-15 04:38:02.000,2025-09-15 04:38:24,2078726859604066566,,37.0,21.0,2938740.0
2025-09-15 05:33:50.000,2025-09-15 05:34:53,2078741073340973318,,37.0,0.0,2938780.0
2025-09-15 06:18:15.000,2025-09-15 06:19:26,2078752285445325062,,35.0,76.0,2939100.0
2025-09-15 06:23:16.000,2025-09-15 06:24:30,2078753562845774086,,35.0,65.0,2939540.0
2025-09-15 06:28:17.000,2025-09-15 06:29:33,2078754831530492166,,34.0,0.0,2939990.0
2025-09-15 06:34:20.000,2025-09-15 06:35:38,2078756363579687174,,34.0,17.0,2940180.0
2025-09-15 06:40:22.000,2025-09-15 06:40:44,2078757646735147270,,35.0,20.0,2940250.0
2025-09-15 06:52:27.000,2025-09-15 06:52:56,2078760715199922438,,34.0,0.0,2940490.0
2025-09-15 06:57:29.000,2025-09-15 06:58:22,2078762083373138182,,34.0,83.0,2940760.0
2025-09-15 07:02:30.000,2025-09-15 07:03:02,2078763260575891718,,33.0,22.0,2941380.0
2025-09-15 07:07:31.000,2025-09-15 07:08:07,2078764537485541638,,33.0,100.0,2942160.0
2025-09-15 07:12:32.000,2025-09-15 07:13:11,2078765814319743238,,32.0,101.0,2942950.0
2025-09-15 07:17:33.000,2025-09-15 07:18:16,2078767090612912390,,31.0,111.0,2943900.0
2025-09-15 07:22:35.000,2025-09-15 07:23:20,2078768368650895622,,30.0,88.0,2944740.0
2025-09-15 07:55:59.000,2025-09-15 07:56:43,2078776769258914054,,100.0,111.0,2945770.0
2025-09-15 08:01:00.000,2025-09-15 08:01:47,2078778045187162374,,100.0,107.0,2946460.0
2025-09-15 08:12:05.000,2025-09-15 08:12:56,2078780850719195398,,99.0,86.0,2947500.0
2025-09-15 08:14:05.000,2025-09-15 08:14:58,2078781362151702790,,99.0,94.14644385043243,2947680.0
2025-09-15 08:17:06.000,2025-09-15 08:17:59,2078782121857597702,,99.0,105.0,2948120.0
2025-09-15 08:22:07.000,2025-09-15 08:23:05,2078783402550526214,,99.0,111.92009235309008,2948660.0
2025-09-15 08:25:07.000,2025-09-15 08:26:07,2078784168883470598,,99.0,99.73578126639794,2949100.0
2025-09-15 08:28:09.000,2025-09-15 08:29:11,2078784937602892038,,98.0,87.53480217548324,2949350.0
2025-09-15 08:43:13.000,2025-09-15 08:44:23,2078788765953835270,,96.0,91.0,2951470.0
2025-09-15 08:48:14.000,2025-09-15 08:49:29,2078790048819921158,,95.0,89.0,2951810.0
2025-09-15 08:58:16.000,2025-09-15 08:58:37,2078792346815987974,,94.0,91.0,2953130.0
2025-09-15 09:10:21.000,2025-09-15 09:10:49,2078795415863656710,,93.0,21.0,2953460.0
2025-09-15 09:15:22.000,2025-09-15 09:15:54,2078796697919766790,,92.0,74.0,2954180.0
2025-09-15 09:21:25.000,2025-09-15 09:22:02,2078798238386880774,,91.0,62.0,2954720.0
2025-09-15 09:49:26.000,2025-09-15 09:50:19,2078805355864948998,,88.0,62.0,2956490.0
2025-09-15 09:54:28.000,2025-09-15 09:55:22,2078806628051861766,,87.0,24.0,2957020.0
2025-09-15 10:04:30.000,2025-09-15 10:05:33,2078809189894963462,,86.0,52.0,2957650.0
2025-09-15 10:27:39.000,2025-09-15 10:28:21,2078814926834663686,,83.0,52.0,2959850.0
2025-09-15 10:32:41.000,2025-09-15 10:33:25,2078816205451428102,,81.0,45.0,2960580.0
2025-09-15 11:58:01.000,2025-09-15 11:58:47,2078837685434401030,,81.0,27.02809484711736,81.0
2025-09-15 12:07:05.000,2025-09-15 12:07:56,2078839987637666054,,83.0,59.0,2961360.0
2025-09-15 12:12:06.000,2025-09-15 12:12:59,2078841261808304390,,82.0,66.0,2961700.0
2025-09-15 12:18:08.000,2025-09-15 12:19:03,2078842788874846470,,82.0,59.0,2961950.0
2025-09-15 12:21:09.000,2025-09-15 12:22:06,2078843554175746310,,82.0,66.04974473260201,2962140.0
2025-09-15 12:40:17.000,2025-09-15 12:41:23,2078848409388777734,,80.0,73.0,2963910.0
2025-09-15 13:36:09.000,2025-09-15 13:37:06,2078862427616755974,,77.0,4.0,2966060.0
