time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-08-27 11:01:16.000,2025-08-27 11:01:54,2071938001629561060,,35.0,2577820.0
2025-08-27 11:22:21.000,2025-08-27 11:23:10,2071943354303758564,,138.0,2580030.0
2025-08-27 11:27:22.000,2025-08-27 11:28:15,2071944635193884900,,127.0,2580560.0
2025-08-27 11:37:24.000,2025-08-27 11:38:22,2071947177722167524,,144.0,2581930.0
2025-08-27 11:47:26.000,2025-08-27 11:48:34,2071949745324310756,,129.0,2583040.0
2025-08-27 11:52:27.000,2025-08-27 11:53:33,2071951000587026660,,141.0,2583830.0
2025-08-27 11:57:28.000,2025-08-27 11:58:36,2071952272761340132,,131.0,2584570.0
2025-08-27 12:02:29.000,2025-08-27 12:03:39,2071953543727759588,,79.0,2585310.0
2025-08-27 12:07:31.000,2025-08-27 12:08:43,2071954819169386724,,0.0,2585830.0
2025-08-28 05:09:22.000,2025-08-28 05:10:41,2072212005016158436,,30.780247797662778,2587200.0
2025-08-28 05:25:26.000,2025-08-28 05:26:03,2072215872788922596,,31.674764024273557,2588670.0
2025-08-28 06:59:31.000,2025-08-28 07:00:01,2072239519050088676,,14.0,2589560.0
2025-08-28 10:42:26.000,2025-08-28 10:43:18,2072295709121577188,,27.063282856031655,2590510.0
2025-08-28 11:03:32.000,2025-08-28 11:04:36,2072301070931034340,,23.0,2591950.0
2025-08-28 16:42:00.000,2025-08-28 16:42:54,2072386207005868260,,55.0,2592370.0
2025-08-28 16:52:03.000,2025-08-28 16:53:03,2072388761056428260,,15.000000000000002,2592750.0
2025-08-28 16:57:04.000,2025-08-28 16:58:08,2072390040654315748,,29.0,2592820.0
2025-08-28 17:08:07.000,2025-08-28 17:09:19,2072392854067495140,,0.2222400563008142,2593090.0
2025-08-29 04:28:06.000,2025-08-29 04:28:28,2072563765265760484,,0.0,2593470.0
2025-08-29 04:43:09.000,2025-08-29 04:43:53,2072567645940580580,,128.0,2594430.0
2025-08-29 06:16:08.000,2025-08-29 06:16:56,2072591064627183844,,1.0,2594970.0
2025-08-29 06:35:53.000,2025-08-29 06:36:56,2072596097859076324,,0.0,2594970.0
2025-08-29 15:34:10.000,2025-08-29 15:35:19,2072731586813542628,,40.0,2596190.0
2025-08-30 05:32:56.000,2025-08-30 05:33:26,2072942505942483172,,53.0,2596610.0
2025-08-30 05:38:59.000,2025-08-30 05:39:31,2072944035496132836,,28.0,2596840.0
2025-08-30 05:44:00.000,2025-08-30 05:44:34,2072945306185580772,,97.0,2597200.0
2025-08-30 05:49:01.000,2025-08-30 05:49:39,2072946587616772324,,132.0,2597830.0
2025-08-30 11:53:13.000,2025-08-30 11:54:00,2073038279141458148,,24.663090247982865,2610560.0
2025-08-30 12:08:17.000,2025-08-30 12:09:07,2073042083568042212,,57.60277059270189,2611310.0
2025-08-30 12:11:18.000,2025-08-30 12:12:10,2073042847895961828,,29.92277158043547,2611400.0
2025-08-31 08:51:11.000,2025-08-31 08:51:36,2073354764535660772,,28.0,2612590.0
2025-08-31 09:33:22.000,2025-08-31 09:34:21,2073365523013353700,,132.0,2615470.0
2025-08-31 09:43:25.000,2025-08-31 09:44:29,2073368071950598372,,128.0,2616580.0
2025-08-31 09:55:28.000,2025-08-31 09:56:11,2073371014213058788,,40.12914616605036,2617750.0
2025-08-31 09:59:30.000,2025-08-31 10:00:14,2073372036054515940,,65.0,2618000.0
2025-08-31 16:23:33.000,2025-08-31 16:24:41,2073468786844926180,,58.0,2618610.0
2025-08-31 16:28:34.000,2025-08-31 16:29:45,2073470061577781476,,29.0,2618780.0
2025-08-31 16:33:36.000,2025-08-31 16:34:51,2073471343491317988,,40.881058356534794,2619060.0
2025-08-31 17:08:44.000,2025-08-31 17:09:20,2073480020894023908,,125.40080376820362,2623120.0
2025-08-31 17:11:44.000,2025-08-31 17:12:22,2073480786803261668,,151.62142641076136,2623490.0
2025-08-31 17:24:47.000,2025-08-31 17:25:34,2073484107144298724,,5.0,2624170.0
2025-08-31 17:25:47.000,2025-08-31 17:26:35,2073484363101733092,,0.0,2624180.0
2025-09-01 04:18:38.000,2025-09-01 04:19:59,2073648793986793700,,0.0,2624640.0
2025-09-01 04:23:39.000,2025-09-01 04:27:01,2073650565098848484,,78.0,2624850.0
2025-09-01 04:27:40.000,2025-09-01 04:28:01,2073650819403759844,,102.0192978448888,2625270.0
2025-09-01 04:33:42.000,2025-09-01 04:34:40,2073652489248407780,,48.0,2625920.0
2025-09-01 15:48:27.000,2025-09-01 15:49:30,2073822320241164516,,16.0,2626980.0
2025-09-01 15:58:31.000,2025-09-01 15:59:23,2073824805689589988,,0.0,2627230.0
2025-09-01 16:08:44.000,2025-09-01 16:09:48,2073827427049570532,,3.0,2627260.0
2025-09-01 16:32:05.000,2025-09-01 16:32:43,2073833194435838180,,5.0,2627370.0
2025-09-01 16:33:05.000,2025-09-01 16:33:45,2073833454931411172,,3.146548797125696,2627410.0
2025-09-02 05:53:17.000,2025-09-02 05:54:17,2074034916705714404,,22.0,2627560.0
2025-09-02 06:15:23.000,2025-09-02 06:16:37,2074040536964006116,,93.0,2628220.0
2025-09-02 06:18:24.000,2025-09-02 06:19:40,2074041304970428644,,120.41336650471952,2628560.0
2025-09-02 06:36:30.000,2025-09-02 06:36:52,2074045632963870948,,100.0,2631180.0
2025-09-02 06:41:31.000,2025-09-02 06:41:57,2074046909630251236,,150.0,2631990.0
2025-09-02 06:45:32.000,2025-09-02 06:46:00,2074047931274625252,,99.65799724669264,2632460.0
2025-09-02 06:46:32.000,2025-09-02 06:47:02,2074048192009437412,,64.0,2632520.0
2025-09-02 06:51:32.000,2025-09-02 06:52:06,2074049466339885284,,41.79594658830647,2632890.0
2025-09-02 06:56:33.000,2025-09-02 06:57:09,2074050737079451876,,81.0,2633090.0
2025-09-02 08:44:40.000,2025-09-02 08:45:00,2074077879427350756,,64.0,2633560.0
2025-09-02 09:18:12.000,2025-09-02 09:18:46,2074086374604226788,,58.0,2634240.0
2025-09-02 09:23:14.000,2025-09-02 09:23:42,2074087616113967332,,109.0,2634670.0
2025-09-02 09:28:15.000,2025-09-02 09:28:46,2074088891715010788,,128.0,2635420.0
2025-09-02 09:33:16.000,2025-09-02 09:33:51,2074090170516406500,,91.0,2635900.0
2025-09-02 09:44:19.000,2025-09-02 09:45:01,2074092980347764964,,98.0,2637170.0
2025-09-02 09:49:21.000,2025-09-02 09:50:05,2074094257832018148,,145.0,2637920.0
2025-09-02 09:54:21.000,2025-09-02 09:55:10,2074095534964015332,,91.0,2638600.0
2025-09-02 12:42:58.000,2025-09-02 12:44:00,2074138022915408100,,19.0,2643070.0
2025-09-02 12:47:59.000,2025-09-02 12:49:06,2074139305466478820,,78.0,2643230.0
2025-09-02 12:54:02.000,2025-09-02 12:55:10,2074140834827092196,,38.0,2643400.0
2025-09-02 12:59:04.000,2025-09-02 13:00:15,2074142114668675300,,28.461543210257616,2643520.0
2025-09-02 15:22:26.000,2025-09-02 15:23:24,2074178137914147044,,24.0,2644000.0
2025-09-02 15:52:17.000,2025-09-02 15:53:11,2074185632489488612,,2.0,2644210.0
2025-09-03 04:40:20.000,2025-09-03 04:40:46,2074378801747509476,,24.0,2644400.0
2025-09-03 04:45:21.000,2025-09-03 04:45:50,2074380077444972772,,82.0,2644650.0
2025-09-03 04:50:22.000,2025-09-03 04:50:54,2074381352920236260,,126.0,2645280.0
2025-09-03 04:55:24.000,2025-09-03 04:55:57,2074382623890850020,,22.0,2645700.0
2025-09-03 06:53:09.000,2025-09-03 06:53:59,2074412325036753124,,39.30315395679901,2645740.0
2025-09-03 07:23:15.000,2025-09-03 07:23:53,2074419851203543268,,122.93208714279542,2649140.0
2025-09-03 07:28:16.000,2025-09-03 07:28:57,2074421128381776100,,84.0,2649760.0
2025-09-03 07:33:18.000,2025-09-03 07:34:01,2074422400954482916,,128.0,2650390.0
2025-09-03 08:02:25.000,2025-09-03 08:03:26,2074429805788528868,,31.133979887274908,2653790.0
2025-09-03 08:04:27.000,2025-09-03 08:05:27,2074430312535916772,,52.0,2653910.0
2025-09-03 08:22:12.000,2025-09-03 08:23:16,2074434796016124132,,0.0,2654140.0
2025-09-03 10:27:59.000,2025-09-03 10:28:36,2074466335580127460,,48.0,2654370.0
2025-09-03 10:30:00.000,2025-09-03 10:30:39,2074466851429155044,,125.65452783248038,2654560.0
2025-09-03 10:33:00.000,2025-09-03 10:34:00,2074467697810440420,,130.0,2655160.0
2025-09-03 11:05:09.000,2025-09-03 11:06:28,2074475865198035172,,103.71573027465168,2658930.0
2025-09-03 11:19:13.000,2025-09-03 11:19:40,2074479186835357924,,131.0,2660600.0
2025-09-03 11:24:15.000,2025-09-03 11:24:43,2074480460267978980,,78.0,2661060.0
2025-09-03 11:29:16.000,2025-09-03 11:29:48,2074481738746413284,,102.0,2661610.0
2025-09-03 11:32:17.000,2025-09-03 11:32:50,2074482503250460900,,123.38767925821207,2662100.0
2025-09-03 16:23:25.000,2025-09-03 16:24:29,2074555897568329956,,14.0,2663690.0
2025-09-04 04:56:41.000,2025-09-04 04:57:18,2074745352266842340,,0.0,2663950.0
2025-09-04 05:01:43.000,2025-09-04 05:02:23,2074746629637914852,,118.0,2664300.0
2025-09-04 05:06:44.000,2025-09-04 05:07:27,2074747906849603812,,133.0,2665060.0
2025-09-04 15:33:17.000,2025-09-04 15:33:46,2074905523609813220,,67.34984906196176,2666120.0
2025-09-04 15:49:21.000,2025-09-04 15:49:59,2074909602650144996,,0.0,2666470.0
2025-09-04 16:17:00.000,2025-09-04 16:17:47,2074916598434611428,,27.0,2666700.0
2025-09-04 16:19:00.000,2025-09-04 16:19:48,2074917106234802404,,25.816886540277928,2666770.0
2025-09-05 04:51:51.000,2025-09-05 04:52:43,2075106586979778788,,27.667035008982204,2666820.0
2025-09-05 05:05:55.000,2025-09-05 05:06:28,2075110045300998372,,128.50105255359998,2667960.0
2025-09-05 05:10:57.000,2025-09-05 05:11:32,2075111319446552804,,42.705278818670635,2668480.0
2025-09-05 05:18:01.000,2025-09-05 05:19:02,2075113209706086628,,39.0,2668540.0
2025-09-05 06:36:43.000,2025-09-05 06:37:47,2075133024374096100,,0.0,2668940.0
2025-09-05 13:57:58.000,2025-09-05 13:58:41,2075243981926695140,,112.0,2669310.0
2025-09-05 14:19:04.000,2025-09-05 14:20:01,2075249349134172388,,47.0,2669870.0
2025-09-05 14:57:22.000,2025-09-05 14:57:59,2075258905088295140,,0.0,2670280.0
2025-09-06 10:24:26.000,2025-09-06 10:24:57,2075552583304462564,,13.0,2670600.0
2025-09-06 10:35:30.000,2025-09-06 10:37:25,2075555721533161700,,36.0,2671090.0
2025-09-06 13:42:54.000,2025-09-06 13:44:10,2075602715290894564,,22.0,2671610.0
2025-09-06 13:47:55.000,2025-09-06 13:48:39,2075603844129112292,,2.0,2671810.0
2025-09-06 16:23:34.000,2025-09-06 16:23:59,2075642934006513892,,27.0,2671940.0
2025-09-06 16:38:36.000,2025-09-06 16:39:27,2075646827457233124,,28.0,2672560.0
2025-09-06 22:57:05.000,2025-09-06 22:57:31,2075741973411152100,,33.0,2672790.0
2025-09-06 23:02:07.000,2025-09-06 23:02:36,2075743251046072548,,33.76382055350121,2672880.0
2025-09-08 04:38:13.000,2025-09-08 04:38:51,2076190257178706148,,0.0,2673270.0
2025-09-08 04:43:15.000,2025-09-08 04:43:54,2076191530263068900,,50.0,2673450.0
2025-09-08 04:47:16.000,2025-09-08 04:47:57,2076192549604802788,,74.77822294381649,2673780.0
2025-09-08 04:59:21.000,2025-09-08 05:00:17,2076195651812638948,,105.0,2674460.0
2025-09-08 09:18:48.000,2025-09-08 09:20:00,2076261012532658404,,86.76622198077624,2675060.0
2025-09-08 09:49:56.000,2025-09-08 09:50:29,2076268685575717092,,41.0,2675920.0
2025-09-08 11:34:55.000,2025-09-08 11:35:58,2076295228846784740,,0.0,2677420.0
2025-09-08 15:29:10.000,2025-09-08 15:30:04,2076354143651447012,,89.0,2677780.0
2025-09-08 15:39:12.000,2025-09-08 15:40:13,2076356695923163364,,14.0,2678050.0
2025-09-08 15:50:16.000,2025-09-08 15:51:23,2076359505985159396,,57.0,2678290.0
2025-09-09 15:20:37.000,2025-09-09 15:21:47,2076714445534413028,,127.59912832511252,2680930.0
2025-09-09 15:36:41.000,2025-09-09 15:38:01,2076718533475041508,,10.0,2681370.0
2025-09-09 15:41:42.000,2025-09-09 15:42:06,2076719557883609316,,59.0,2681510.0
2025-09-09 16:16:00.000,2025-09-09 16:16:57,2076728328462647524,,12.452851154722293,2681900.0
2025-09-09 16:20:01.000,2025-09-09 16:21:00,2076729350404735204,,0.0,2682030.0
2025-09-09 16:40:26.000,2025-09-09 16:41:29,2076734504558477540,,0.0,2682060.0
2025-09-10 06:20:28.000,2025-09-10 06:21:21,2076940828311339236,,0.0,2682190.0
2025-09-10 06:31:33.000,2025-09-10 06:32:32,2076943645415604452,,63.0,2682630.0
2025-09-10 06:36:35.000,2025-09-10 06:37:33,2076944907796250852,,91.0,2683090.0
2025-09-10 15:32:39.000,2025-09-10 15:33:09,2077079696289464548,,0.0,2684510.0
2025-09-10 15:39:42.000,2025-09-10 15:40:15,2077081482102456548,,19.6867649873138,2684650.0
2025-09-11 07:23:26.000,2025-09-11 07:24:30,2077319109296554212,,9.847086494595246,2685500.0
2025-09-11 07:26:27.000,2025-09-11 07:26:54,2077319715641917668,,0.0,2685650.0
2025-09-11 10:51:43.000,2025-09-11 10:52:22,2077371419188232420,,113.77579682320186,2686810.0
2025-09-11 10:55:44.000,2025-09-11 10:56:24,2077372434209669348,,11.61945094359424,2687060.0
2025-09-11 12:13:33.000,2025-09-11 12:14:36,2077392116664828132,,0.0,2687290.0
2025-09-11 21:57:56.000,2025-09-11 21:58:24,2077539035412365540,,30.000000000000004,2688720.0
2025-09-12 04:53:37.000,2025-09-12 04:54:00,2077643625013068004,,77.0,2690140.0
2025-09-12 13:31:20.000,2025-09-12 13:32:22,2077774074863501540,,0.0,2690460.0
2025-09-12 13:50:12.000,2025-09-12 13:50:52,2077778729823764708,,44.0,2690620.0
2025-09-12 16:10:55.000,2025-09-12 16:11:28,2077814114394210532,,0.0,2692040.0
2025-09-12 16:32:00.000,2025-09-12 16:32:49,2077819485099720932,,16.0,2692610.0
2025-09-12 16:37:01.000,2025-09-12 16:37:54,2077820764534391012,,45.0,2692760.0
2025-09-12 16:42:02.000,2025-09-12 16:42:58,2077822041314083044,,75.0,2693010.0
2025-09-12 16:47:04.000,2025-09-12 16:48:01,2077823313316626660,,130.0,2693560.0
2025-09-12 16:52:05.000,2025-09-12 16:53:06,2077824590721138916,,97.0,2694090.0
2025-09-12 17:07:10.000,2025-09-12 17:08:20,2077828424134623460,,138.0,2696050.0
2025-09-12 17:09:11.000,2025-09-12 17:10:22,2077828934006767844,,124.42109552001088,2696310.0
2025-09-12 17:12:11.000,2025-09-12 17:13:25,2077829702671679716,,106.0,2696480.0
2025-09-12 17:17:12.000,2025-09-12 17:18:28,2077830973105373412,,132.0,2697280.0
2025-09-12 17:22:14.000,2025-09-12 17:23:32,2077832248182178020,,90.0,2697760.0
2025-09-12 17:27:16.000,2025-09-12 17:28:38,2077833531614036196,,99.0,2698110.0
2025-09-12 17:42:20.000,2025-09-12 17:42:58,2077837140368146660,,119.0,2700440.0
2025-09-12 17:47:22.000,2025-09-12 17:48:02,2077838416782917860,,132.0,2701030.0
2025-09-12 17:57:26.000,2025-09-12 17:58:13,2077840979074908388,,132.32358152197398,2702820.0
2025-09-12 18:07:29.000,2025-09-12 18:08:19,2077843520491749604,,131.0,2703760.0
2025-09-12 18:12:31.000,2025-09-12 18:13:24,2077844798160535780,,131.0,2704490.0
2025-09-12 18:22:34.000,2025-09-12 18:23:33,2077847352495882468,,100.0,2705950.0
2025-09-12 18:27:36.000,2025-09-12 18:28:38,2077848630416457956,,39.0,2706270.0
2025-09-13 08:49:21.000,2025-09-13 08:50:21,2078065490621726948,,40.0,2706660.0
2025-09-13 08:54:22.000,2025-09-13 08:55:11,2078066706806292708,,40.0,2706780.0
2025-09-13 08:59:23.000,2025-09-13 09:00:16,2078067984219341028,,32.0,2707160.0
2025-09-13 09:04:24.000,2025-09-13 09:05:19,2078069259010932964,,50.0,2707570.0
2025-09-13 09:09:25.000,2025-09-13 09:10:22,2078070529633304804,,49.0,2708070.0
2025-09-13 09:14:26.000,2025-09-13 09:15:26,2078071803628060900,,13.0,2708570.0
2025-09-13 12:47:38.000,2025-09-13 12:48:09,2078125334934552804,,45.89442362658732,2708870.0
2025-09-13 12:52:38.000,2025-09-13 12:53:13,2078126611596771556,,55.0,2708970.0
2025-09-13 13:03:42.000,2025-09-13 13:04:21,2078129411726639332,,44.0,2709170.0
2025-09-13 13:10:44.000,2025-09-13 13:11:27,2078131198076535012,,32.98783235691754,2709590.0
2025-09-14 09:18:44.000,2025-09-14 09:19:27,2078435202169880804,,31.0,2709940.0
2025-09-14 13:26:11.000,2025-09-14 13:27:15,2078497561261424868,,68.0,2710280.0
2025-09-14 14:19:08.000,2025-09-14 14:20:21,2078510926700511460,,120.6189385567978,2712910.0
2025-09-14 14:20:09.000,2025-09-14 14:21:23,2078511183886827748,,125.0,2713000.0
2025-09-14 14:22:10.000,2025-09-14 14:23:23,2078511690227450084,,132.04207745065963,2713240.0
2025-09-14 14:35:13.000,2025-09-14 14:36:34,2078515006059577572,,0.0,2715320.0
2025-09-14 14:40:15.000,2025-09-14 14:40:37,2078516025120375012,,132.0,2715880.0
2025-09-14 14:45:17.000,2025-09-14 14:45:41,2078517301598109924,,131.0,2716530.0
2025-09-14 14:50:18.000,2025-09-14 14:50:45,2078518576028991716,,125.0,2716970.0
2025-09-14 15:00:21.000,2025-09-14 15:00:51,2078521118611898596,,52.0,2717810.0
2025-09-14 15:05:23.000,2025-09-14 15:05:56,2078522397606150372,,73.0,2718060.0
2025-09-14 15:10:24.000,2025-09-14 15:10:59,2078523665963712740,,49.0,2718370.0
2025-09-14 15:20:41.000,2025-09-14 15:21:45,2078526379086872804,,0.0,2718410.0
2025-09-14 19:00:08.000,2025-09-14 19:00:31,2078581431940006116,,31.0,2718770.0
2025-09-14 19:03:09.000,2025-09-14 19:03:34,2078582200248598756,,47.07414792545081,2718950.0
2025-09-14 19:10:12.000,2025-09-14 19:10:38,2078583978616553700,,123.22099921598648,2719740.0
2025-09-14 19:20:16.000,2025-09-14 19:20:47,2078586530032615652,,133.0,2721050.0
2025-09-14 19:30:19.000,2025-09-14 19:31:37,2078589258347970788,,137.0,2722400.0
2025-09-14 19:35:21.000,2025-09-14 19:36:40,2078590527908905188,,130.0,2723060.0
2025-09-14 19:45:24.000,2025-09-14 19:45:45,2078592815734161636,,112.0,2724290.0
2025-09-14 19:56:29.000,2025-09-14 19:56:56,2078595629084475620,,0.0,2724630.0
2025-09-14 19:58:30.000,2025-09-14 19:58:57,2078596138763731172,,10.69159870853834,2724690.0
2025-09-15 15:36:15.000,2025-09-15 15:36:49,2078892555633770724,,67.0,2727420.0
2025-09-15 15:41:17.000,2025-09-15 15:41:53,2078893833340485860,,35.0,2727550.0
2025-09-15 16:13:38.000,2025-09-15 16:14:41,2078902085398593764,,0.0,2727850.0
2025-09-16 04:41:22.000,2025-09-16 04:41:48,2079090106052460772,,25.17609437794391,2727960.0
2025-09-16 04:43:23.000,2025-09-16 04:43:49,2079090611968884964,,35.0,2728020.0
2025-09-16 04:44:23.000,2025-09-16 04:44:50,2079090868945912036,,24.54271021748659,2728040.0
2025-09-16 04:53:26.000,2025-09-16 04:53:59,2079093171375112420,,119.0,2728820.0
2025-09-16 04:58:27.000,2025-09-16 04:59:03,2079094447357919460,,69.0,2729270.0
2025-09-16 10:01:07.000,2025-09-16 10:01:30,2079170561250083044,,93.0,2729790.0
2025-09-16 10:06:08.000,2025-09-16 10:06:35,2079171836817653988,,80.0,2730000.0
2025-09-16 10:07:08.000,2025-09-16 10:07:36,2079172094767251684,,97.9097088037929,2730030.0
2025-09-16 10:11:10.000,2025-09-16 10:11:39,2079173114989822180,,121.0,2730440.0
2025-09-16 10:16:11.000,2025-09-16 10:16:43,2079174386832785636,,122.0,2731070.0
2025-09-16 10:21:13.000,2025-09-16 10:21:46,2079175660823281892,,116.0,2731560.0
2025-09-16 10:26:14.000,2025-09-16 10:26:51,2079176938571808996,,122.0,2731980.0
2025-09-16 10:31:16.000,2025-09-16 10:32:17,2079178307861004516,,121.79866285566128,2732450.0
2025-09-16 10:36:17.000,2025-09-16 10:37:21,2079179580026962148,,80.0,2732950.0
2025-09-16 10:41:18.000,2025-09-16 10:42:27,2079180863312019684,,118.0,2733340.0
2025-09-16 11:01:24.000,2025-09-16 11:01:48,2079185734073483492,,126.0,2734960.0
2025-09-16 11:06:26.000,2025-09-16 11:06:50,2079187003009827044,,124.0,2735340.0
2025-09-16 11:10:27.000,2025-09-16 11:10:54,2079188023744151780,,14.753035737435722,2735610.0
2025-09-16 11:11:27.000,2025-09-16 11:11:54,2079188276153090276,,84.0,2735680.0
2025-09-16 11:15:28.000,2025-09-16 11:15:59,2079189302855794916,,47.87791612907209,2735890.0
2025-09-16 13:58:04.000,2025-09-16 13:59:21,2079230415238856932,,66.0,2736940.0
2025-09-16 14:24:13.000,2025-09-16 14:25:22,2079236963742859492,,107.0,2739120.0
2025-09-16 14:29:15.000,2025-09-16 14:30:26,2079238237917855972,,109.0,2739660.0
2025-09-16 14:34:16.000,2025-09-16 14:35:31,2079239516295528676,,89.0,2740000.0
2025-09-16 14:39:17.000,2025-09-16 14:40:36,2079240797999333604,,23.0,2740180.0
2025-09-16 14:49:18.000,2025-09-16 14:49:46,2079243102958125284,,31.0,2740350.0
2025-09-16 14:55:22.000,2025-09-16 14:55:52,2079244638153244900,,38.0,2740440.0
2025-09-16 15:55:49.000,2025-09-16 15:56:16,2079259839460081892,,0.0,2740680.0
2025-09-17 05:12:21.000,2025-09-17 05:12:55,2079460323370336484,,24.0,2740850.0
2025-09-17 05:33:51.000,2025-09-17 05:34:14,2079465686064972004,,0.0,2742280.0
2025-09-17 10:16:42.000,2025-09-17 10:17:27,2079536962288484580,,6.0,2742560.0
2025-09-17 10:35:25.000,2025-09-17 10:36:29,2079541749843263716,,0.0,2742730.0
2025-09-17 15:37:49.000,2025-09-17 15:38:55,2079617859314548964,,14.0,2743430.0
2025-09-17 15:42:50.000,2025-09-17 15:44:01,2079619145720201444,,29.0,2743560.0
2025-09-17 16:18:49.000,2025-09-17 16:19:53,2079628168930574564,,14.0,2744020.0
2025-09-18 15:25:40.000,2025-09-18 15:26:38,2079977156510859492,,93.0,2746020.0
2025-09-18 15:30:42.000,2025-09-18 15:31:42,2079978430706843876,,73.0,2746260.0
2025-09-18 15:35:43.000,2025-09-18 15:36:45,2079979704621809892,,46.0,2746380.0
2025-09-19 08:58:25.000,2025-09-19 08:59:30,2080242120697856228,,112.0,2748600.0
2025-09-19 09:03:26.000,2025-09-19 09:04:35,2080243399109230820,,84.0,2748970.0
2025-09-19 09:08:28.000,2025-09-19 09:09:38,2080244669576478948,,21.0,2749070.0
2025-09-19 09:49:40.000,2025-09-19 09:50:10,2080254869947629796,,73.0,2751220.0
2025-09-19 11:04:15.000,2025-09-19 11:05:15,2080273764460871908,,38.0,2753020.0
2025-09-19 13:42:18.000,2025-09-19 13:43:24,2080313565281026276,,113.68875280115071,2753900.0
2025-09-19 13:47:19.000,2025-09-19 13:48:29,2080314844321480932,,115.0,2754310.0
2025-09-19 13:52:21.000,2025-09-19 13:53:32,2080316116344897764,,90.0,2754610.0
2025-09-19 13:57:22.000,2025-09-19 13:58:37,2080317394697339108,,66.0,2754840.0
2025-09-19 14:02:23.000,2025-09-19 14:03:42,2080318674207506660,,86.0,2755140.0
2025-09-19 14:07:24.000,2025-09-19 14:07:45,2080319692576342244,,50.0,2755320.0
2025-09-19 14:19:30.000,2025-09-19 14:19:57,2080322762580345060,,0.0,2755800.0
2025-09-19 14:33:23.000,2025-09-19 14:34:26,2080326407858258148,,0.0,2755920.0
2025-09-19 14:49:02.000,2025-09-19 14:49:33,2080330215317700836,,12.0,2756060.0
2025-09-20 13:48:56.000,2025-09-20 13:49:35,2080677509162352868,,26.0,2756280.0
2025-09-20 14:02:01.000,2025-09-20 14:02:46,2080680828811378916,,40.771790328853555,2756800.0
2025-09-20 14:05:02.000,2025-09-20 14:05:51,2080681605399150820,,18.0,2756980.0
2025-09-20 17:51:30.000,2025-09-20 17:52:35,2080738660910743780,,10.0,2757510.0
2025-09-20 17:56:31.000,2025-09-20 17:57:39,2080739938608939236,,0.0,2757690.0
