time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-09-12 15:57:46.000,2025-09-12 15:58:22,2077810815238406406,,,14.0,1748500.0
2025-09-12 17:03:24.000,2025-09-12 17:03:55,2077827311939666182,,,14.164099588238564,1748600.0
2025-09-12 17:08:27.000,2025-09-12 17:09:01,2077828594104844550,,,23.0,1748750.0
2025-09-12 18:26:55.000,2025-09-12 18:27:29,2077848342495281414,,,51.0,1749390.0
2025-09-13 14:57:16.000,2025-09-13 14:57:47,2078157958580306182,,,0.2259440572391611,1750350.0
2025-09-13 17:07:52.000,2025-09-13 17:09:13,2078191035250426118,,,60.99999999999999,1751050.0
2025-09-13 20:21:34.002,2025-09-13 20:22:54,2078239775898272006,,,32.0,1751880.0
2025-09-14 14:00:35.000,2025-09-14 14:01:07,2078506084221878534,,,24.924222314136323,1752050.0
2025-09-14 14:02:36.000,2025-09-14 14:03:08,2078506591837225222,,,24.235278139603796,1752130.0
2025-09-14 16:27:51.000,2025-09-14 16:28:20,2078543134043930886,,,12.0,1752790.0
2025-09-15 06:24:12.000,2025-09-15 06:25:32,2078753821592387846,,,28.87824331582164,1753190.0
2025-09-15 06:28:13.000,2025-09-15 06:28:35,2078754590173577478,,,41.0,1753280.0
2025-09-15 06:34:16.000,2025-09-15 06:34:40,2078756122172604678,,,15.000000000000002,1753510.0
2025-09-15 06:58:24.000,2025-09-15 06:59:01,2078762250034004230,,,13.0,1754120.0
2025-09-15 07:03:26.000,2025-09-15 07:04:13,2078763558518227206,,,65.0,1754260.0
2025-09-15 07:19:31.000,2025-09-15 07:20:22,2078767621121310982,,,7.0,1754760.0
2025-09-15 07:41:37.000,2025-09-15 07:42:43,2078773245108060422,,,0.0,1755250.0
2025-09-15 07:55:44.000,2025-09-15 07:56:56,2078776823428153606,,,0.0,1755430.0
2025-09-15 08:08:48.000,2025-09-15 08:10:08,2078780145115595014,,,5.0,1755550.0
2025-09-15 09:07:32.002,2025-09-15 09:08:21,2078794797266813190,,,6.0,1755900.0
2025-09-15 09:22:41.000,2025-09-15 09:23:35,2078798631137263878,,,44.0,1756180.0
2025-09-15 09:28:43.000,2025-09-15 09:29:42,2078800167603126534,,,18.0,1756370.0
2025-09-15 09:54:55.000,2025-09-15 09:55:59,2078806781416472838,,,0.0,1756430.0
2025-09-15 12:23:21.000,2025-09-15 12:24:21,2078844121103089926,,,10.0,1756660.0
2025-09-15 12:30:24.000,2025-09-15 12:31:27,2078845909185249542,,,0.0,1756780.0
2025-09-15 12:31:25.000,2025-09-15 12:32:27,2078846161212522758,,,9.715594461283931,1756790.0
2025-09-15 13:17:18.000,2025-09-15 13:17:55,2078857601948811526,,,0.0,1756970.0
2025-09-15 13:19:18.000,2025-09-15 13:19:57,2078858114215805190,,,0.6204201571731066,1757010.0
2025-09-15 13:23:19.000,2025-09-15 13:24:00,2078859134370988294,,,41.0,1757090.0
2025-09-15 13:50:26.000,2025-09-15 13:51:23,2078866021585846534,,,81.0,1758200.0
2025-09-15 13:55:28.000,2025-09-15 13:56:26,2078867293709992198,,,90.0,1758540.0
2025-09-15 14:00:29.000,2025-09-15 14:01:31,2078868574570594566,,,105.0,1758930.0
2025-09-15 14:05:29.000,2025-09-15 14:06:35,2078869849446154502,,,26.0,1759210.0
2025-09-15 16:55:19.000,2025-09-15 16:56:24,2078912584265826566,,,14.0,1760060.0
2025-09-15 17:08:25.000,2025-09-15 17:09:31,2078915884474188038,,,0.0666720168902442,1760340.0
2025-09-16 04:05:25.000,2025-09-16 04:06:34,2079081236927873286,,,51.0,1761550.0
2025-09-16 04:10:27.000,2025-09-16 04:11:37,2079082507222909190,,,106.0,1761870.0
2025-09-16 04:15:28.000,2025-09-16 04:16:41,2079083785554493702,,,30.000000000000004,1762170.0
2025-09-16 04:20:29.000,2025-09-16 04:21:48,2079085071427436806,,,55.0,1762330.0
2025-09-16 06:51:31.001,2025-09-16 06:52:41,2079123043841999110,,,21.21651737485107,1762750.0
2025-09-16 07:01:34.000,2025-09-16 07:02:49,2079125593051382022,,,19.0,1762980.0
2025-09-16 07:39:37.000,2025-09-16 07:40:31,2079135079975780614,,,24.0,1763430.0
2025-09-16 07:50:40.000,2025-09-16 07:51:40,2079137886468407558,,,12.0,1763690.0
2025-09-16 08:07:44.000,2025-09-16 08:08:37,2079142151761821958,,,18.0,1764060.0
2025-09-16 08:30:12.000,2025-09-16 08:31:43,2079147966224318726,,,13.0,1764330.0
2025-09-16 08:44:16.000,2025-09-16 08:44:53,2079151279887646982,,,5.49858939297598,1764600.0
2025-09-16 08:49:19.000,2025-09-16 08:49:56,2079152550501892358,,,0.0,1764710.0
2025-09-16 09:04:05.000,2025-09-16 09:05:08,2079156373941190918,,,0.0,1764840.0
2025-09-16 09:36:54.000,2025-09-16 09:37:48,2079164593284022534,,,6.0,1764990.0
2025-09-16 09:42:56.000,2025-09-16 09:43:53,2079166127803531526,,,6.0,1765100.0
2025-09-16 09:56:02.000,2025-09-16 09:57:03,2079169439122981126,,,25.0,1765370.0
2025-09-16 10:01:03.000,2025-09-16 10:02:08,2079170717232120070,,,9.0,1765520.0
2025-09-16 10:12:18.000,2025-09-16 10:14:32,2079173837924073734,,,0.0,1765640.0
2025-09-16 13:32:44.000,2025-09-16 13:33:43,2079223967083839750,,,23.0,1766180.0
2025-09-16 13:38:44.000,2025-09-16 13:39:46,2079225488945021190,,,18.0,1766340.0
2025-09-16 13:53:52.000,2025-09-16 13:54:17,2079229141097726214,,,51.0,1766650.0
2025-09-16 13:58:54.000,2025-09-16 13:59:31,2079230458087981318,,,17.721792489520766,1766800.0
2025-09-16 14:00:56.000,2025-09-16 14:01:22,2079230923370545414,,,21.0,1766850.0
2025-09-16 14:12:00.000,2025-09-16 14:12:35,2079233746342805766,,,82.0,1767350.0
2025-09-16 14:33:07.000,2025-09-16 14:33:47,2079239080620704006,,,135.29233827405903,1768560.0
2025-09-16 14:34:08.000,2025-09-16 14:34:48,2079239336146354438,,,89.0,1768740.0
2025-09-16 15:49:49.000,2025-09-16 15:51:03,2079258525627875590,,,30.130195632982893,1769390.0
2025-09-16 15:59:52.000,2025-09-16 16:00:13,2079260835557441798,,,0.1833480464481718,1769630.0
2025-09-16 17:40:56.000,2025-09-16 17:41:46,2079286387462586630,,,34.62870477260521,1770190.0
2025-09-16 17:59:02.000,2025-09-16 18:00:04,2079290996172161286,,,1.0,1770590.0
2025-09-17 04:06:57.000,2025-09-17 04:08:02,2079443993460244742,,,31.0,1771600.0
2025-09-17 04:12:59.000,2025-09-17 04:14:07,2079445525786034438,,,60.00000000000001,1771690.0
2025-09-17 06:57:45.000,2025-09-17 06:58:41,2079486939303608582,,,12.0,1772670.0
2025-09-17 07:05:49.000,2025-09-17 07:06:49,2079488985545277702,,,28.0,1772810.0
2025-09-17 07:17:23.000,2025-09-17 07:18:26,2079491911839695110,,,0.0,1772840.0
2025-09-17 08:39:43.000,2025-09-17 08:40:24,2079512537816563974,,,28.0,1772980.0
2025-09-17 13:41:12.000,2025-09-17 13:42:16,2079588506220396806,,,24.0,1773280.0
2025-09-17 13:46:13.000,2025-09-17 13:47:20,2079589781225996550,,,55.0,1773400.0
2025-09-17 13:57:16.000,2025-09-17 13:58:29,2079592585290055942,,,16.0,1773960.0
2025-09-17 14:01:18.000,2025-09-17 14:02:28,2079593588160790790,,,68.44808534018162,1774080.0
2025-09-17 14:03:18.003,2025-09-17 14:04:29,2079594097563205894,,,52.0,1774150.0
2025-09-17 14:07:20.000,2025-09-17 14:08:33,2079595119450784006,,,99.213517134091,1774380.0
2025-09-17 14:16:25.000,2025-09-17 14:17:43,2079597424371843334,,,91.0,1774710.0
2025-09-17 14:22:27.000,2025-09-17 14:23:47,2079598952126087430,,,14.0,1774810.0
2025-09-17 14:28:29.000,2025-09-17 14:29:50,2079600476868854022,,,0.0,1774970.0
2025-09-17 14:34:31.000,2025-09-17 14:34:55,2079601755125252358,,,11.0,1775150.0
2025-09-17 17:37:33.000,2025-09-17 17:38:34,2079647973809275142,,,11.0,1776180.0
2025-09-18 06:22:17.000,2025-09-18 06:23:23,2079840443411251462,,,33.132288393513065,1776450.0
2025-09-18 06:35:21.000,2025-09-18 06:36:35,2079843764905574662,,,12.528783173958404,1776760.0
2025-09-18 06:43:25.000,2025-09-18 06:44:43,2079845814049440006,,,49.0,1776850.0
2025-09-18 06:48:27.000,2025-09-18 06:49:47,2079847087901524230,,,38.04564563823023,1776950.0
2025-09-18 06:57:32.000,2025-09-18 06:57:53,2079849127843479814,,,36.0,1777130.0
2025-09-18 07:08:35.000,2025-09-18 07:09:02,2079851933681860870,,,70.0,1777440.0
2025-09-18 07:13:36.000,2025-09-18 07:14:09,2079853220427268358,,,65.0,1777690.0
2025-09-18 07:19:39.000,2025-09-18 07:20:12,2079854743425106182,,,0.0,1777840.0
2025-09-18 07:25:40.000,2025-09-18 07:26:17,2079856271799976198,,,31.0,1777930.0
2025-09-18 07:31:41.000,2025-09-18 07:32:23,2079857809754931462,,,14.0,1778000.0
2025-09-18 07:55:56.000,2025-09-18 07:56:39,2079863914861953286,,,1.0,1778300.0
2025-09-18 10:16:44.000,2025-09-18 10:17:32,2079899370614079750,,,24.0,1778590.0
2025-09-18 10:33:55.000,2025-09-18 10:34:49,2079903720258470150,,,0.0,1778860.0
2025-09-18 17:23:34.000,2025-09-18 17:24:34,2080006838463643910,,,1.0,1779030.0
2025-09-18 17:30:37.000,2025-09-18 17:31:40,2080008622472954118,,,48.0,1779180.0
2025-09-18 18:01:45.000,2025-09-18 18:02:33,2080016394736550150,,,75.0,1780790.0
2025-09-18 18:08:49.000,2025-09-18 18:09:41,2080018190519501062,,,26.0,1780960.0
2025-09-18 21:32:05.000,2025-09-18 21:33:07,2080069385606725894,,,0.0,1781350.0
2025-09-19 05:31:24.000,2025-09-19 05:32:25,2080190005481193734,,,94.0,1781590.0
2025-09-19 05:37:27.000,2025-09-19 05:38:30,2080191536452075782,,,78.0,1781800.0
2025-09-19 05:42:28.000,2025-09-19 05:43:38,2080192829329506566,,,103.0,1782110.0
2025-09-19 05:54:34.000,2025-09-19 05:55:47,2080195884728975622,,,41.0,1782440.0
2025-09-19 05:56:34.000,2025-09-19 05:57:48,2080196394915823878,,,0.9185922327100324,1782480.0
2025-09-19 06:00:36.000,2025-09-19 06:01:52,2080197415452803334,,,14.0,1782590.0
2025-09-19 06:06:38.000,2025-09-19 06:07:58,2080198952019345670,,,11.0,1782730.0
2025-09-19 06:35:48.000,2025-09-19 06:36:26,2080206115504914694,,,9.0,1783700.0
2025-09-19 06:41:50.000,2025-09-19 06:42:32,2080207651141058822,,,6.0,1783810.0
2025-09-19 09:47:18.000,2025-09-19 09:48:12,2080254376517288198,,,21.0,1784880.0
2025-09-19 10:03:22.000,2025-09-19 10:03:45,2080258290452922630,,,13.0,1785340.0
2025-09-19 13:34:49.000,2025-09-19 13:35:45,2080311641081184518,,,33.0,1785710.0
2025-09-19 13:37:51.000,2025-09-19 13:38:48,2080312406827155718,,,4.087365035465809,1785770.0
2025-09-19 13:40:51.000,2025-09-19 13:41:51,2080313175483498758,,,47.0,1785870.0
2025-09-19 13:58:57.000,2025-09-19 14:00:05,2080317765637439750,,,56.0,1786590.0
2025-09-19 14:07:02.000,2025-09-19 14:08:12,2080319805356785926,,,48.0,1786780.0
2025-09-19 14:13:05.000,2025-09-19 14:14:16,2080321334210052358,,,35.0,1787000.0
2025-09-19 14:18:06.000,2025-09-19 14:19:19,2080322605667074310,,,93.0,1787370.0
2025-09-19 14:25:09.000,2025-09-19 14:26:24,2080324387180921094,,,12.0,1787530.0
2025-09-19 14:41:12.000,2025-09-19 14:41:36,2080328212881326342,,,73.0,1788160.0
2025-09-19 14:42:12.000,2025-09-19 14:42:37,2080328467634995462,,,34.98058486174817,1788200.0
2025-09-19 14:47:13.000,2025-09-19 14:47:42,2080329746616647942,,,41.0,1788380.0
2025-09-19 16:19:54.001,2025-09-19 16:20:28,2080353093928812806,,,0.0,1788670.0
2025-09-19 20:11:22.000,2025-09-19 20:11:43,2080411291197243654,,,40.16803817590301,1789090.0
2025-09-19 20:12:22.002,2025-09-19 20:12:44,2080411546957529350,,,34.0,1789120.0
2025-09-19 21:30:14.000,2025-09-19 21:31:24,2080431344034267398,,,82.0,1789750.0
2025-09-19 21:42:19.000,2025-09-19 21:43:36,2080434410989027590,,,41.0,1790400.0
2025-09-20 06:23:31.000,2025-09-20 06:24:33,2080565512466743558,,,32.0,1791090.0
2025-09-20 08:18:29.000,2025-09-20 08:19:27,2080594430154309894,,,34.0,1791270.0
2025-09-20 08:25:32.000,2025-09-20 08:26:15,2080596139333173510,,,6.0,1791420.0
2025-09-20 08:42:36.000,2025-09-20 08:43:40,2080600523987370246,,,30.00796360201745,1791490.0
2025-09-20 08:45:37.000,2025-09-20 08:46:44,2080601294434746630,,,103.0,1791680.0
2025-09-20 08:51:39.000,2025-09-20 08:52:47,2080602819831890182,,,15.000000000000002,1792140.0
2025-09-20 09:01:19.000,2025-09-20 09:02:22,2080605229505642758,,,0.0,1792190.0
2025-09-20 09:08:23.000,2025-09-20 09:08:43,2080606828257083654,,,2.0,1792300.0
2025-09-20 09:30:13.000,2025-09-20 09:31:02,2080612445440950534,,,18.638532721761624,1793010.0
2025-09-20 09:43:34.000,2025-09-20 09:43:58,2080615700432191750,,,8.0,1793100.0
2025-09-20 12:33:12.000,2025-09-20 12:33:41,2080658410814308614,,,25.0,1793600.0
2025-09-20 12:38:13.000,2025-09-20 12:38:46,2080659688629813510,,,109.0,1793980.0
2025-09-20 12:43:14.000,2025-09-20 12:43:51,2080660966940590342,,,83.0,1794270.0
2025-09-20 12:51:19.000,2025-09-20 12:52:01,2080663023185559814,,,11.0,1794400.0
2025-09-20 13:11:47.000,2025-09-20 13:12:44,2080668237997064454,,,94.0,1794590.0
2025-09-20 16:28:05.000,2025-09-20 16:28:42,2080717554829328646,,,22.0,1795060.0
2025-09-20 18:13:42.000,2025-09-20 18:14:21,2080744141436190982,,,28.0,1795310.0
