time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-09-08 11:43:54.001,2025-09-08 11:45:04,2076297520161702116,,135.0,1348850.0
2025-09-08 11:59:59.000,2025-09-08 12:01:16,2076301595842183396,,136.0,1351350.0
2025-09-08 12:10:01.000,2025-09-08 12:10:48,2076303997777969380,,136.0,1352890.0
2025-09-08 12:15:02.000,2025-09-08 12:15:30,2076305177526583524,,135.0,1353650.0
2025-09-08 12:21:05.000,2025-09-08 12:21:31,2076306694371295460,,68.0,1354240.0
2025-09-08 12:27:08.000,2025-09-08 12:27:36,2076308223056740580,,77.0,1354630.0
2025-09-08 12:32:08.000,2025-09-08 12:32:40,2076309500591325412,,84.0,1354970.0
2025-09-08 12:37:09.000,2025-09-08 12:38:11,2076310885487640804,,57.0,1355190.0
2025-09-08 13:16:35.000,2025-09-08 13:16:57,2076320644211179748,,51.0,1355940.0
2025-09-08 16:21:21.000,2025-09-08 16:22:20,2076367295264899300,,25.39092643236803,1356180.0
2025-09-09 04:31:44.000,2025-09-09 04:32:21,2076551011656646884,,48.0,1356540.0
2025-09-09 07:42:45.000,2025-09-09 07:43:48,2076599190741385444,,0.0,1356580.0
2025-09-09 11:51:49.000,2025-09-09 11:52:42,2076661826728476900,,34.25460067783217,1357010.0
2025-09-09 11:53:50.000,2025-09-09 11:54:43,2076662337712160996,,39.0,1357070.0
2025-09-09 14:05:08.000,2025-09-09 14:06:01,2076695380179042532,,79.0,1357620.0
2025-09-09 15:14:05.000,2025-09-09 15:15:08,2076712771952656612,,115.0,1358830.0
2025-09-10 04:27:01.000,2025-09-10 04:27:54,2076912277721907428,,29.0,1359730.0
2025-09-10 04:36:58.000,2025-09-10 04:38:01,2076914825170043108,,0.0,1359750.0
2025-09-10 10:20:47.000,2025-09-10 10:21:41,2077001311610028260,,17.023588312642374,1359860.0
2025-09-10 16:30:21.000,2025-09-10 16:30:51,2077094214365495524,,28.0,1360340.0
2025-09-11 04:54:57.000,2025-09-11 04:55:28,2077281606255706340,,17.0,1360790.0
2025-09-11 07:11:53.000,2025-09-11 07:12:54,2077316190459412708,,41.0,1361280.0
2025-09-11 07:13:54.000,2025-09-11 07:14:56,2077316700256485604,,15.33085988381784,1361290.0
2025-09-11 08:53:25.000,2025-09-11 08:53:56,2077341615369994468,,17.0,1361560.0
2025-09-11 09:04:17.000,2025-09-11 09:05:20,2077344485104222436,,0.0,1361560.0
2025-09-11 11:36:35.000,2025-09-11 11:37:34,2077382794111090916,,12.0,1361730.0
2025-09-11 16:43:49.000,2025-09-11 16:44:50,2077460121943818468,,63.0,1362330.0
2025-09-11 17:26:45.000,2025-09-11 17:27:37,2077470891167629540,,108.0,1363000.0
2025-09-11 17:39:52.000,2025-09-11 17:40:48,2077474204894249188,,5.0,1363780.0
2025-09-11 20:10:28.000,2025-09-11 20:11:20,2077512089622200548,,21.76285751325724,1363850.0
2025-09-12 08:23:12.000,2025-09-12 08:24:14,2077696531397394660,,0.0,1364560.0
2025-09-12 10:48:46.000,2025-09-12 10:49:40,2077733128901804260,,81.01576052399267,1364700.0
2025-09-12 13:08:01.000,2025-09-12 13:08:58,2077768186081837284,,44.0,1365560.0
2025-09-12 13:15:04.000,2025-09-12 13:16:04,2077769973614280932,,58.0,1365790.0
2025-09-12 14:42:21.000,2025-09-12 14:43:16,2077791918867579108,,15.080839820479422,1366460.0
2025-09-12 15:21:16.000,2025-09-12 15:21:54,2077801640408432868,,15.000000000000002,1366770.0
2025-09-12 15:52:29.000,2025-09-12 15:53:22,2077809556683194596,,135.0,1369650.0
2025-09-12 16:10:34.000,2025-09-12 16:11:38,2077814155284480228,,53.0,1370990.0
2025-09-12 16:25:42.000,2025-09-12 17:31:48,2077834328041521380,,4.0,1371230.0
2025-09-12 17:37:15.000,2025-09-12 17:37:55,2077835869025026276,,0.0,1371370.0
2025-09-12 18:17:28.000,2025-09-12 18:17:58,2077845947752366308,,40.69215430867909,1375730.0
2025-09-13 08:02:09.000,2025-09-13 08:02:57,2078053561840861412,,7.782105971466846,1376120.0
2025-09-13 08:03:10.000,2025-09-13 08:03:46,2078053767038861540,,0.0,1376150.0
2025-09-13 08:13:58.000,2025-09-13 08:15:01,2078056600207130852,,0.0,1376170.0
2025-09-14 07:22:44.000,2025-09-14 07:23:52,2078406114399076580,,52.0,1376800.0
2025-09-14 08:09:02.000,2025-09-14 08:09:41,2078417645874626788,,53.0,1377110.0
2025-09-14 08:14:02.000,2025-09-14 08:14:45,2078418920230109412,,34.0,1377310.0
2025-09-14 12:55:50.000,2025-09-14 12:56:50,2078489907852017892,,5.667121435670764,1377840.0
2025-09-14 13:01:54.000,2025-09-14 13:02:56,2078491442770264292,,15.836456011902191,1377960.0
2025-09-14 15:12:30.000,2025-09-14 15:13:34,2078524319079645412,,0.0,1378240.0
2025-09-15 04:30:12.000,2025-09-15 04:30:58,2078724991461032164,,71.0,1378390.0
2025-09-15 06:55:29.000,2025-09-15 06:56:25,2078761594929742052,,36.258465185477846,1378560.0
2025-09-16 04:46:31.000,2025-09-16 04:47:34,2079091554198274276,,0.0,1379890.0
2025-09-16 07:06:40.000,2025-09-16 07:07:44,2079126828794052836,,34.0,1380100.0
2025-09-16 07:18:43.000,2025-09-16 07:20:02,2079129925188583652,,78.0,1380470.0
2025-09-16 07:24:46.000,2025-09-16 07:26:06,2079131452544385252,,144.0,1381150.0
2025-09-16 07:45:52.000,2025-09-16 07:46:23,2079136555955863780,,0.0,1383890.0
2025-09-16 07:52:54.000,2025-09-16 07:53:31,2079138350375370980,,39.0,1383990.0
2025-09-16 09:16:50.000,2025-09-16 09:17:48,2079159561796763876,,33.0,1384140.0
2025-09-16 09:22:52.000,2025-09-16 09:23:54,2079161095871856868,,0.0,1384240.0
2025-09-16 09:28:54.000,2025-09-16 09:29:59,2079162626654634212,,135.0,1384850.0
2025-09-16 10:00:02.000,2025-09-16 10:01:21,2079170522083508452,,135.0,1390180.0
2025-09-16 10:11:06.000,2025-09-16 10:11:29,2079173069787726052,,102.0,1391800.0
2025-09-16 10:16:07.001,2025-09-16 10:16:33,2079174347523834084,,95.0,1392380.0
2025-09-16 11:36:09.000,2025-09-16 11:36:50,2079194549451997412,,77.0,1392760.0
2025-09-16 11:47:11.000,2025-09-16 11:47:57,2079197349523030244,,134.60709810046487,1394040.0
2025-09-16 11:50:12.000,2025-09-16 11:50:59,2079198113536491748,,134.08483396815797,1394530.0
2025-09-16 11:52:13.000,2025-09-16 11:53:01,2079198623933300964,,90.0,1394760.0
2025-09-16 11:58:15.000,2025-09-16 11:59:05,2079200152274419940,,6.972781766438048,1394930.0
2025-09-16 15:36:06.000,2025-09-16 15:37:05,2079255011229139172,,136.0,1398060.0
2025-09-16 15:58:12.001,2025-09-16 15:59:25,2079260630220832996,,28.0,1400760.0
2025-09-16 16:04:15.000,2025-09-16 16:05:30,2079262163217711332,,65.0,1400880.0
2025-09-17 04:29:08.000,2025-09-17 04:30:06,2079449549512081636,,26.98549883632637,1401470.0
2025-09-17 04:33:08.000,2025-09-17 04:34:10,2079450571818959076,,27.8763110619988,1401580.0
2025-09-17 04:34:08.000,2025-09-17 04:35:11,2079450826589389028,,57.0,1401670.0
2025-09-17 12:37:50.000,2025-09-17 12:38:53,2079572552971239652,,0.0,1402140.0
2025-09-17 16:28:27.000,2025-09-17 16:29:27,2079630578558583012,,36.0,1402380.0
2025-09-18 04:31:48.000,2025-09-18 04:32:44,2079812597925822692,,38.0,1402890.0
2025-09-18 07:38:05.000,2025-09-18 07:39:48,2079859676157214948,,34.91761684579627,1403010.0
2025-09-18 12:21:34.000,2025-09-18 12:23:03,2079930957137314020,,24.144530116614305,1403410.0
2025-09-18 12:24:34.000,2025-09-18 12:25:46,2079931642922680548,,34.217560668448705,1403500.0
2025-09-18 14:05:39.000,2025-09-18 14:06:40,2079957033314156772,,0.0,1403770.0
2025-09-18 14:06:40.000,2025-09-18 14:07:41,2079957288529281252,,18.0,1403790.0
2025-09-18 15:43:40.000,2025-09-18 15:44:13,2079981583988900068,,12.0,1404000.0
2025-09-18 15:52:00.000,2025-09-18 15:53:02,2079983802263863524,,5.0,1404000.0
2025-09-18 16:30:49.000,2025-09-18 16:31:46,2079993548450742500,,23.853766042954067,1404070.0
2025-09-18 16:33:51.000,2025-09-18 16:34:50,2079994321184030948,,60.00000000000001,1404170.0
2025-09-18 16:34:51.000,2025-09-18 16:35:49,2079994569554444516,,24.0,1404220.0
2025-09-19 06:15:44.000,2025-09-19 06:16:52,2080201192717156580,,78.0,1404860.0
2025-09-19 08:16:09.000,2025-09-19 08:17:01,2080231430008570084,,31.50808398204795,1405720.0
2025-09-19 08:40:17.000,2025-09-19 08:41:18,2080237539830186212,,105.78071079778007,1409070.0
2025-09-19 08:48:20.000,2025-09-19 08:49:25,2080239583852822756,,12.0,1409670.0
2025-09-19 10:38:46.000,2025-09-19 10:40:04,2080267428977197284,,57.34163852654843,1410030.0
2025-09-19 10:50:48.000,2025-09-19 10:51:14,2080270236913172708,,137.0,1411890.0
2025-09-19 13:50:29.000,2025-09-19 13:51:23,2080315575997055204,,51.0,1414640.0
2025-09-20 05:55:24.000,2025-09-20 05:56:26,2080558439783743716,,3.0,1415480.0
2025-09-20 07:01:32.000,2025-09-20 07:02:36,2080575089924931812,,74.61339490206004,1416240.0
2025-09-20 07:02:33.000,2025-09-20 07:03:37,2080575345613914340,,75.0,1416290.0
2025-09-20 08:27:29.000,2025-09-20 08:28:32,2080596716792676580,,85.06608555007502,1416920.0
2025-09-20 08:28:29.000,2025-09-20 08:29:34,2080596976386277604,,25.0,1416950.0
2025-09-20 08:34:31.000,2025-09-20 08:35:38,2080598503905575140,,67.0,1417310.0
2025-09-20 09:58:59.000,2025-09-20 10:00:02,2080619741600497892,,0.0,1417770.0
2025-09-20 10:07:03.000,2025-09-20 10:08:05,2080621768808120548,,28.0,1417850.0
2025-09-20 10:19:08.000,2025-09-20 10:20:14,2080624825704972516,,29.84869156166853,1418530.0
2025-09-20 10:20:09.000,2025-09-20 10:21:15,2080625080123277540,,64.0,1418580.0
2025-09-20 13:51:20.000,2025-09-20 13:52:24,2080678217810706660,,91.0,1419450.0
2025-09-20 13:57:22.000,2025-09-20 13:58:00,2080679626849829092,,100.0,1419830.0
2025-09-20 14:03:23.000,2025-09-20 14:04:04,2080681156537401572,,21.0,1420040.0
2025-09-20 16:04:02.000,2025-09-20 16:05:13,2080711644056666340,,0.0,1420430.0
2025-09-20 22:14:48.000,2025-09-20 22:15:09,2080804739985277156,,0.0,1421120.0
2025-09-20 22:16:48.000,2025-09-20 22:17:11,2080805250880864484,,31.15249989196665,1421160.0
