time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-09-17 17:36:40.000,2025-09-17 17:38:00,2079647829151711468,,139.0,819880.0
2025-09-17 17:46:43.000,2025-09-17 17:47:10,2079650134777725164,,143.2540882910357,821410.0
2025-09-17 17:53:46.000,2025-09-17 17:54:18,2079651931811086572,,136.0,822420.0
2025-09-17 18:14:55.000,2025-09-17 18:15:37,2079657293897253100,,116.78529758560872,825020.0
2025-09-17 18:26:57.000,2025-09-17 18:27:47,2079660355931406572,,110.68666004062057,825710.0
2025-09-17 18:31:59.000,2025-09-17 18:32:52,2079661635370434796,,107.0,826230.0
2025-09-17 18:43:02.000,2025-09-17 18:44:03,2079664451535044844,,145.0,827920.0
2025-09-17 18:56:07.000,2025-09-17 18:57:18,2079667787227414764,,143.8393204392945,830060.0
2025-09-17 19:21:14.000,2025-09-17 19:21:49,2079673956700356844,,137.0,833830.0
2025-09-18 05:59:43.000,2025-09-18 06:00:41,2079834729942630636,,95.0,834830.0
2025-09-18 06:10:47.000,2025-09-18 06:11:23,2079837425467146476,,113.0,835330.0
2025-09-18 06:28:53.000,2025-09-18 06:29:41,2079842031869444332,,63.0,835990.0
2025-09-18 06:36:58.000,2025-09-18 06:38:33,2079844263239155948,,17.0,836220.0
2025-09-18 06:43:00.000,2025-09-18 06:43:38,2079845541952717036,,75.0,836400.0
2025-09-18 06:56:05.000,2025-09-18 06:57:21,2079848990618157292,,84.0,836940.0
2025-09-18 07:08:08.000,2025-09-18 07:08:30,2079851798818898156,,32.0,837420.0
2025-09-18 07:14:10.000,2025-09-18 07:14:38,2079853342158340332,,71.0,837560.0
2025-09-18 07:20:13.000,2025-09-18 07:20:42,2079854868377714924,,47.70012408403144,837980.0
2025-09-18 08:50:55.000,2025-09-18 08:51:39,2079877757478813932,,46.12036768382648,838200.0
2025-09-18 08:53:56.000,2025-09-18 08:54:42,2079878524658843884,,98.0,838420.0
2025-09-18 09:06:01.000,2025-09-18 09:06:24,2079881467244265708,,46.890799879002635,839020.0
2025-09-18 09:13:04.000,2025-09-18 09:13:29,2079883252730298604,,30.000000000000004,839180.0
2025-09-18 09:14:05.000,2025-09-18 09:14:30,2079883507832193260,,34.582404760875875,839230.0
2025-09-18 16:04:16.000,2025-09-18 16:05:09,2079986850814247148,,35.0,839760.0
2025-09-18 16:09:16.000,2025-09-18 16:10:13,2079988127543410924,,95.0,840010.0
2025-09-18 16:15:20.000,2025-09-18 16:16:17,2079989653808677100,,142.0,840600.0
2025-09-18 16:20:21.000,2025-09-18 16:21:21,2079990928181035244,,137.27953477748216,841370.0
2025-09-18 16:36:26.000,2025-09-18 16:37:36,2079995019074371820,,51.0,843050.0
2025-09-19 04:29:59.000,2025-09-19 04:30:50,2080174506424975596,,32.322964188484264,843280.0
2025-09-19 04:35:00.000,2025-09-19 04:35:54,2080175784467251436,,53.0,843470.0
2025-09-19 04:45:02.003,2025-09-19 04:46:03,2080178335786565868,,63.0,844170.0
2025-09-19 04:50:03.000,2025-09-19 04:51:07,2080179613295722732,,128.0,844820.0
2025-09-19 04:56:06.000,2025-09-19 04:57:13,2080181146368344300,,115.0,845530.0
2025-09-19 05:01:07.000,2025-09-19 05:02:17,2080182422259024108,,94.0,845900.0
2025-09-19 05:14:13.000,2025-09-19 05:15:30,2080185748752957676,,9.0,846280.0
2025-09-19 07:48:22.000,2025-09-19 07:49:29,2080224501748154604,,90.0,846790.0
2025-09-19 07:53:23.000,2025-09-19 07:54:34,2080225780784185580,,89.0,847060.0
2025-09-19 08:00:25.000,2025-09-19 08:01:43,2080227580295774444,,64.0,847360.0
2025-09-19 10:14:11.000,2025-09-19 10:15:12,2080261171948273900,,95.0,848030.0
2025-09-19 10:20:14.000,2025-09-19 10:21:19,2080262709173174508,,123.0,848470.0
2025-09-19 10:41:19.000,2025-09-19 10:42:37,2080268070751830252,,112.0,850760.0
