time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-09-15 04:00:41.000,2025-09-15 04:01:47,2078717644961218788,,110.0,606490.0
2025-09-15 04:05:43.000,2025-09-15 04:06:51,2078718921589981412,,52.97832542117578,607000.0
2025-09-15 08:42:11.000,2025-09-15 08:42:41,2078788338324422884,,69.0,607200.0
2025-09-15 09:39:48.000,2025-09-15 09:40:52,2078802977606566116,,46.0,607850.0
2025-09-15 11:53:45.000,2025-09-15 11:54:48,2078836683624726756,,0.0,608610.0
2025-09-15 12:57:26.000,2025-09-15 12:58:45,2078852779199168740,,50.0,609020.0
2025-09-15 15:49:56.000,2025-09-15 15:50:16,2078895943666843876,,51.0,609630.0
2025-09-15 15:51:57.000,2025-09-15 15:52:18,2078896452901683428,,26.79659478847068,609720.0
2025-09-15 16:00:01.000,2025-09-15 16:01:13,2078898696732344548,,34.41016871724274,609780.0
2025-09-15 16:21:03.000,2025-09-15 16:21:43,2078903855663530212,,30.51170772963263,609880.0
2025-09-15 16:23:03.000,2025-09-15 16:23:35,2078904327459864804,,91.17953909881658,610030.0
2025-09-15 16:30:06.000,2025-09-15 16:30:42,2078906115475456228,,43.7405470809386,610310.0
2025-09-15 19:24:11.000,2025-09-15 19:25:04,2078949997625376996,,28.0,610660.0
2025-09-15 19:30:14.000,2025-09-15 19:30:38,2078951398984351972,,73.0,610940.0
2025-09-15 19:49:23.000,2025-09-15 19:49:43,2078956202322510052,,58.0,612030.0
2025-09-16 03:20:46.000,2025-09-16 03:22:08,2079070053789073636,,62.0,613680.0
2025-09-16 03:26:48.000,2025-09-16 03:27:12,2079071330200043748,,83.0,614110.0
2025-09-16 03:43:53.000,2025-09-16 03:45:02,2079075818612474084,,110.0,615940.0
2025-09-16 03:47:55.000,2025-09-16 03:49:11,2079076864650969316,,108.2272034175582,616510.0
2025-09-16 03:55:58.000,2025-09-16 03:56:50,2079078788012163300,,118.0,617670.0
2025-09-16 06:41:10.000,2025-09-16 06:41:59,2079120351039930596,,50.55220480655856,618360.0
2025-09-16 07:18:21.000,2025-09-16 07:18:47,2079129609412395236,,76.0,622520.0
2025-09-16 11:04:26.000,2025-09-16 11:05:25,2079186643507544292,,66.0,623470.0
2025-09-16 11:14:26.000,2025-09-16 11:15:28,2079189175671718116,,0.0,623540.0
2025-09-16 12:15:00.002,2025-09-16 12:15:43,2079204336596402404,,14.660435713977048,623940.0
2025-09-16 13:02:44.000,2025-09-16 13:03:42,2079216411993047268,,34.0,624210.0
2025-09-16 14:16:46.000,2025-09-16 14:17:22,2079234951093813476,,45.0,624940.0
2025-09-16 14:24:50.000,2025-09-16 14:25:29,2079236994839511268,,27.0,625080.0
2025-09-16 15:36:01.000,2025-09-16 15:37:35,2079255136498204900,,88.0,626220.0
2025-09-16 15:43:04.000,2025-09-16 15:43:42,2079256677571789028,,56.0,626500.0
2025-09-16 16:14:33.001,2025-09-16 16:15:21,2079264639946539236,,67.0,627060.0
2025-09-17 03:30:08.000,2025-09-17 03:31:03,2079434688992149732,,56.0,627410.0
2025-09-17 03:36:10.000,2025-09-17 03:37:08,2079436218730332388,,92.0,627640.0
2025-09-17 03:47:13.000,2025-09-17 03:48:17,2079439023637774564,,67.0,628350.0
2025-09-17 04:04:20.000,2025-09-17 04:05:04,2079443248077783268,,34.0,629340.0
2025-09-17 04:28:03.000,2025-09-17 04:29:07,2079449299418120420,,0.0,630230.0
2025-09-17 07:53:54.000,2025-09-17 07:55:11,2079501160805679332,,29.30049942279319,630360.0
2025-09-17 08:00:57.000,2025-09-17 08:02:16,2079502942288740580,,95.37246816102528,630720.0
2025-09-17 08:04:59.000,2025-09-17 08:05:20,2079503712287604964,,77.0,630950.0
2025-09-17 08:11:00.000,2025-09-17 08:11:27,2079505251295412452,,88.0,631200.0
2025-09-17 08:23:05.000,2025-09-17 08:23:36,2079508310817833188,,73.0,631770.0
2025-09-17 09:05:22.000,2025-09-17 09:06:41,2079519153663770852,,46.0,632050.0
2025-09-17 09:16:25.001,2025-09-17 09:16:52,2079521716085899492,,84.0,632320.0
2025-09-17 09:27:28.000,2025-09-17 09:28:02,2079524523656675556,,86.0,632850.0
2025-09-17 11:19:51.000,2025-09-17 11:20:48,2079552904771322084,,24.940890318358885,633490.0
2025-09-17 13:32:07.000,2025-09-17 13:34:12,2079586476366872804,,34.5453647514924,633780.0
2025-09-17 13:56:14.000,2025-09-17 13:57:31,2079592342725083364,,75.0,634860.0
2025-09-17 14:03:16.000,2025-09-17 14:04:36,2079594124486410468,,83.4141011315723,635270.0
2025-09-17 14:07:17.000,2025-09-17 14:07:38,2079594887342538980,,53.0,635370.0
2025-09-18 06:05:12.000,2025-09-18 06:08:04,2079836588830048484,,77.0,636600.0
2025-09-18 06:22:16.000,2025-09-18 06:22:54,2079840320832717028,,15.000000000000002,637000.0
2025-09-18 06:39:36.000,2025-09-18 06:40:39,2079844787552305380,,0.0,637440.0
2025-09-18 08:24:36.000,2025-09-18 08:25:40,2079871218701730020,,110.0,639490.0
2025-09-18 08:36:41.000,2025-09-18 08:37:09,2079874109751541988,,33.0,640380.0
2025-09-18 13:25:01.000,2025-09-18 13:25:31,2079946677816557796,,28.0,640690.0
2025-09-18 13:54:56.000,2025-09-18 13:55:54,2079954323038585060,,77.0,641030.0
2025-09-18 15:44:53.000,2025-09-18 15:45:47,2079981978199064804,,28.0,641670.0
2025-09-18 18:39:30.000,2025-09-18 18:40:26,2080025927450083556,,51.0,641970.0
2025-09-18 18:46:34.000,2025-09-18 18:47:31,2080027710218010852,,86.0,642300.0
2025-09-18 19:03:41.000,2025-09-18 19:04:13,2080031913854271716,,66.0,643140.0
2025-09-18 19:19:44.000,2025-09-18 19:21:01,2080036142127792356,,49.0,643980.0
2025-09-18 19:20:45.000,2025-09-18 19:22:02,2080036397024018660,,85.7365097199158,644060.0
2025-09-18 19:32:50.000,2025-09-18 19:33:13,2080039211016650980,,34.0,644540.0
2025-09-19 04:44:42.000,2025-09-19 04:45:13,2080178129359667428,,73.0,645370.0
2025-09-19 04:55:45.000,2025-09-19 04:56:23,2080180936820998372,,94.0,645870.0
2025-09-19 05:01:47.000,2025-09-19 05:02:28,2080182468593402084,,78.0,646220.0
2025-09-19 05:07:50.000,2025-09-19 05:08:36,2080184013414498532,,86.0,646500.0
2025-09-19 05:13:52.000,2025-09-19 05:15:05,2080185642830004452,,95.0,646800.0
2025-09-19 11:50:18.000,2025-09-19 11:51:21,2080285368074207460,,10.0,647550.0
2025-09-19 14:29:57.000,2025-09-19 14:31:18,2080325621719761124,,82.0,647770.0
2025-09-19 14:42:02.000,2025-09-19 14:42:29,2080328435997589732,,28.0,648380.0
2025-09-19 15:53:26.000,2025-09-19 15:54:21,2080346521546621156,,79.0,648760.0
2025-09-19 15:59:28.000,2025-09-19 16:00:26,2080348051892928740,,44.0,649120.0
2025-09-19 16:04:28.000,2025-09-19 16:05:29,2080349322620403940,,91.0,649400.0
2025-09-19 19:34:42.000,2025-09-19 19:35:54,2080402275750133988,,87.0,649850.0
2025-09-19 19:43:44.000,2025-09-19 19:45:03,2080404577777107172,,93.17969960552392,650310.0
2025-09-19 19:45:45.000,2025-09-19 19:47:04,2080405086164484324,,44.0,650460.0
2025-09-19 19:46:45.000,2025-09-19 19:48:05,2080405342105125092,,90.42392290739382,650500.0
2025-09-19 19:59:49.000,2025-09-19 20:00:17,2080408413141844196,,30.359843691160407,651050.0
2025-09-20 07:21:25.000,2025-09-20 07:22:24,2080580070635749604,,98.0,651610.0
2025-09-20 07:26:26.000,2025-09-20 07:27:29,2080581352092270820,,23.0,651890.0
2025-09-20 07:42:30.000,2025-09-20 07:43:43,2080585435393835236,,91.0,652810.0
2025-09-20 07:54:34.000,2025-09-20 07:55:53,2080588498779390180,,87.0,653400.0
2025-09-20 17:00:56.000,2025-09-20 17:01:51,2080725896028881124,,34.0,655180.0
2025-09-20 17:06:59.000,2025-09-20 17:07:57,2080727429298602212,,78.0,655650.0
