time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-09-08 08:51:38.000,2025-09-08 08:52:26,2076254074684129575,,87.0,15.000000000000002,962790.0
2025-09-08 08:56:40.000,2025-09-08 08:57:30,2076255350314615079,,85.0,0.0,963200.0
2025-09-08 09:01:41.000,2025-09-08 09:02:36,2076256632681120039,,86.0,16.0,86.0
2025-09-08 09:03:41.000,2025-09-08 09:04:38,2076257145036374311,,87.0,25.253878397649192,87.0
2025-09-08 12:11:16.000,2025-09-08 12:12:05,2076304320072106279,,84.0,25.0,965360.0
2025-09-08 12:17:19.000,2025-09-08 12:18:01,2076305811247743271,,84.0,2.0,965520.0
2025-09-08 12:44:42.000,2025-09-08 12:45:16,2076312668469379367,,83.0,32.0,966250.0
2025-09-08 12:55:45.000,2025-09-08 12:56:26,2076315481832309031,,82.0,45.0,966790.0
2025-09-08 12:59:47.000,2025-09-08 13:00:30,2076316503883596071,,82.0,27.911499070913106,967050.0
2025-09-08 13:06:50.000,2025-09-08 13:07:37,2076318295602020647,,81.0,1.0,967260.0
2025-09-08 13:12:52.000,2025-09-08 13:13:51,2076319861302214951,,81.0,41.0,967610.0
2025-09-08 13:19:54.000,2025-09-08 13:20:49,2076321618182881575,,81.0,14.019643551643036,968060.0
2025-09-08 14:04:07.000,2025-09-08 14:53:08,2076344846724907303,,80.0,0.0,80.0
2025-09-08 14:58:53.000,2025-09-08 14:59:56,2076346561801027879,,80.0,0.0,968190.0
2025-09-09 06:51:56.000,2025-09-09 06:52:20,2076586237258514727,,79.0,0.0,79.0
2025-09-09 06:54:10.000,2025-09-09 06:55:22,2076587003964571943,,,20.0,968330.0
2025-09-09 07:05:02.000,2025-09-09 07:05:32,2076589562674741543,,79.0,12.0,968670.0
2025-09-09 07:35:48.000,2025-09-09 07:37:07,2076597507248357671,,,2.0,969160.0
2025-09-09 08:08:01.000,2025-09-09 08:08:28,2076605397707440423,,78.0,20.84796928148555,969410.0
2025-09-09 08:15:03.000,2025-09-09 08:15:34,2076607183847555367,,77.0,35.14170890256626,969730.0
2025-09-09 08:20:04.000,2025-09-09 08:20:39,2076608463693447463,,77.0,37.0,969950.0
2025-09-09 13:46:27.001,2025-09-09 13:47:30,2076690721129136423,,76.0,0.0,970160.0
2025-09-10 09:22:21.000,2025-09-10 09:23:18,2076986617351962919,,77.0,29.0,970900.0
2025-09-10 09:49:39.000,2025-09-10 09:50:15,2076993399843602727,,76.0,21.0,971220.0
2025-09-10 10:03:43.000,2025-09-10 10:04:26,2076996971767382311,,75.0,22.68885774784396,971840.0
2025-09-10 12:46:17.000,2025-09-10 12:47:21,2077037969122197799,,75.0,0.0,971960.0
2025-09-11 07:31:13.000,2025-09-11 07:32:31,2077321128560296231,,74.0,54.0,972680.0
2025-09-11 07:36:14.000,2025-09-11 07:36:36,2077322153648455975,,75.0,24.0,972750.0
2025-09-11 07:42:17.000,2025-09-11 07:42:41,2077323686578422055,,75.0,19.0,972880.0
2025-09-11 07:47:19.000,2025-09-11 07:47:45,2077324960564625703,,74.0,68.0,973180.0
2025-09-11 07:52:20.000,2025-09-11 07:52:50,2077326239152095527,,74.0,76.0,973430.0
2025-09-11 07:56:21.000,2025-09-11 07:56:54,2077327264835600679,,74.0,20.83130127726299,973720.0
2025-09-11 07:57:21.000,2025-09-11 07:57:54,2077327516250472743,,74.0,26.0,973760.0
2025-09-11 08:28:43.000,2025-09-11 08:29:53,2077335562343186727,,71.0,41.0,975060.0
2025-09-11 08:34:46.000,2025-09-11 08:35:56,2077337084641378599,,71.0,40.0,975400.0
2025-09-11 09:31:08.000,2025-09-11 09:32:20,2077351278542962983,,71.0,0.0,975470.0
2025-09-11 09:42:13.000,2025-09-11 09:42:34,2077353857293467943,,71.0,37.0,975670.0
2025-09-11 09:53:17.000,2025-09-11 09:53:43,2077356660099334439,,71.0,15.000000000000002,976110.0
2025-09-11 10:04:20.000,2025-09-11 10:04:51,2077359463827996967,,71.0,43.0,976500.0
2025-09-11 10:16:26.000,2025-09-11 10:18:41,2077362944429015335,,70.0,47.0,977110.0
2025-09-11 10:21:27.000,2025-09-11 10:22:44,2077363964487926055,,70.0,57.141622475877696,977450.0
2025-09-11 10:22:28.000,2025-09-11 10:23:45,2077364221527458087,,70.0,12.0,977490.0
2025-09-11 10:25:29.000,2025-09-11 10:26:47,2077364982932046119,,70.0,21.625809478538404,977560.0
2025-09-11 10:43:35.000,2025-09-11 10:44:05,2077369338297532711,,69.0,42.0,977910.0
2025-09-11 10:48:37.000,2025-09-11 10:49:09,2077370611017105703,,68.0,17.60696846043201,978410.0
2025-09-11 10:49:38.000,2025-09-11 10:50:10,2077370868211908903,,69.0,12.0,69.0
2025-09-11 15:28:17.000,2025-09-11 15:29:21,2077441125412569383,,69.0,0.0,978590.0
2025-09-12 10:12:25.000,2025-09-12 10:13:24,2077724004210540839,,69.0,26.0,978830.0
2025-09-12 10:20:27.000,2025-09-12 10:21:31,2077726045976461607,,68.0,31.198799903695978,979330.0
2025-09-12 10:44:34.000,2025-09-12 10:45:54,2077732182318645543,,67.0,4.0,980230.0
2025-09-12 10:48:35.000,2025-09-12 10:48:56,2077732946361647399,,67.0,72.96511448449567,980510.0
2025-09-12 10:49:35.000,2025-09-12 10:49:57,2077733202147049767,,66.0,88.0,980620.0
2025-09-12 10:54:37.000,2025-09-12 10:55:01,2077734476301091111,,66.0,98.0,981240.0
2025-09-12 10:59:38.000,2025-09-12 11:00:06,2077735754301407527,,66.0,82.0,981950.0
2025-09-12 11:50:52.000,2025-09-12 11:52:21,2077748905508077863,,56.00000000000001,119.90962237710433,991790.0
2025-09-12 12:09:59.000,2025-09-12 12:10:34,2077753486874902823,,50.0,16.755048244612222,996390.0
2025-09-12 12:54:03.000,2025-09-12 12:54:34,2077764563050332455,,99.0,75.0,998690.0
2025-09-12 12:55:04.000,2025-09-12 12:55:36,2077764822069788967,,99.0,14.923419780599678,998750.0
2025-09-12 12:58:05.000,2025-09-12 12:58:38,2077765583167930663,,98.0,84.36417737225827,998910.0
2025-09-12 13:01:05.000,2025-09-12 13:01:41,2077766350771732775,,98.0,23.164821868421537,999240.0
2025-09-12 13:23:09.000,2025-09-12 13:24:14,2077772027653112103,,97.0,50.61332082204128,999850.0
2025-09-12 13:32:12.000,2025-09-12 13:33:21,2077774320418947367,,96.0,29.0,1000640.0
2025-09-12 13:43:16.000,2025-09-12 13:44:31,2077777132213256487,,95.0,71.0,1001520.0
2025-09-13 14:00:42.000,2025-09-13 14:01:45,2078143856620159271,,95.0,0.0,1001760.0
2025-09-15 04:09:58.000,2025-09-15 04:10:47,2078719909642191143,,91.0,90.0,1003270.0
2025-09-15 04:14:59.000,2025-09-15 04:15:52,2078721189471093031,,90.0,78.0,1003840.0
2025-09-15 06:18:40.000,2025-09-15 06:19:35,2078752323919708455,,88.0,76.0,1005120.0
2025-09-15 06:49:48.000,2025-09-15 06:51:02,2078760240869818663,,87.0,15.000000000000002,1006250.0
2025-09-15 06:55:51.000,2025-09-15 06:57:08,2078761775708242215,,86.0,53.0,1006370.0
2025-09-15 07:00:52.000,2025-09-15 07:02:12,2078763050499834151,,85.0,81.71766870180942,1006960.0
2025-09-15 07:05:53.000,2025-09-15 07:06:16,2078764073792782631,,85.0,110.0,1007630.0
2025-09-15 07:10:55.000,2025-09-15 07:11:21,2078765353785393447,,84.0,109.0,1008530.0
2025-09-15 07:15:56.000,2025-09-15 07:16:26,2078766632871887143,,83.0,97.0,1009510.0
2025-09-15 07:20:58.000,2025-09-15 07:21:29,2078767903657935143,,82.0,88.0,1010310.0
2025-09-15 07:25:59.000,2025-09-15 07:26:34,2078769182039884071,,82.0,12.0,1010900.0
2025-09-15 08:02:34.000,2025-09-15 08:03:48,2078778550445408551,,80.0,110.0,1012410.0
2025-09-15 08:07:36.000,2025-09-15 08:08:52,2078779824729489703,,79.0,95.0,1013090.0
2025-09-15 09:09:52.000,2025-09-15 09:10:45,2078795400424243495,,73.0,91.0,1019430.0
2025-09-15 09:10:53.000,2025-09-15 09:11:49,2078795666754175271,,72.0,65.44784458012063,1019440.0
2025-09-15 09:14:53.000,2025-09-15 09:15:49,2078796672955154727,,72.0,49.0,1019710.0
2025-09-15 09:19:54.000,2025-09-15 09:20:52,2078797947524432167,,72.0,83.0,1019960.0
2025-09-15 09:21:55.000,2025-09-15 09:22:54,2078798457958629671,,71.0,79.3878521115892,1020140.0
2025-09-15 09:24:56.000,2025-09-15 09:25:57,2078799225474253095,,71.0,76.45798736935681,1020510.0
2025-09-15 09:29:57.000,2025-09-15 09:31:02,2078800504703418663,,71.0,71.0,1021030.0
2025-09-15 09:36:00.000,2025-09-15 09:37:09,2078802044910600487,,69.0,41.0,1021620.0
2025-09-15 09:41:01.000,2025-09-15 09:42:14,2078803322541818151,,69.0,34.0,1021980.0
2025-09-15 09:46:02.000,2025-09-15 09:47:20,2078804605122134311,,68.0,63.0,1022390.0
2025-09-15 09:53:06.000,2025-09-15 09:54:24,2078806386111676711,,67.0,46.0,1022930.0
2025-09-15 10:00:10.000,2025-09-15 10:01:30,2078808172629328167,,66.0,52.0,1023720.0
2025-09-15 10:16:15.000,2025-09-15 10:16:43,2078812001093779751,,63.0,0.0,1025590.0
2025-09-15 11:48:21.000,2025-09-15 11:49:24,2078835326469603623,,63.0,0.0,1025630.0
2025-09-15 16:15:35.000,2025-09-15 16:16:31,2078902546088411431,,64.0,68.0,1026350.0
2025-09-15 16:26:38.000,2025-09-15 16:27:39,2078905348659429671,,61.0,0.0,1027360.0
2025-09-15 16:37:43.000,2025-09-15 16:38:40,2078908123753677095,,63.0,37.0,1027570.0
2025-09-15 16:48:47.000,2025-09-15 16:49:49,2078910929155719463,,59.0,15.403087902115605,1028600.0
2025-09-15 16:49:47.000,2025-09-15 16:50:51,2078911187889766695,,59.0,22.19252162210548,1028720.0
2025-09-15 16:53:48.000,2025-09-15 16:54:54,2078912207256568103,,56.99999999999999,14.906751776377115,1029220.0
2025-09-15 16:59:51.000,2025-09-15 17:00:57,2078913730380300583,,56.99999999999999,22.0,1029960.0
2025-09-16 05:34:11.000,2025-09-16 05:35:06,2079103517087383847,,57.99999999999999,46.08147567397384,1031520.0
2025-09-16 11:06:05.000,2025-09-16 11:07:08,2079187078435897639,,55.00000000000001,0.0,1032270.0
2025-09-16 16:03:53.000,2025-09-16 16:04:28,2079261904270065959,,56.00000000000001,21.064653336378846,1032350.0
2025-09-16 16:06:55.000,2025-09-16 16:07:31,2079262670003142951,,56.99999999999999,50.0,1032450.0
2025-09-16 16:12:57.000,2025-09-16 16:13:35,2079264197317263655,,57.99999999999999,60.00000000000001,1032700.0
2025-09-16 16:20:01.000,2025-09-16 16:20:41,2079265986179186983,,56.99999999999999,54.287689752881406,1033210.0
2025-09-16 16:46:06.000,2025-09-16 16:46:47,2079272551913357607,,52.0,40.07358615197517,1035790.0
2025-09-17 04:59:04.000,2025-09-17 04:59:33,2079456959790301479,,50.0,25.752066523856858,1036470.0
2025-09-17 05:00:05.000,2025-09-17 05:00:34,2079457216217399591,,51.0,42.0,1036510.0
2025-09-17 05:06:07.000,2025-09-17 05:06:41,2079458756021944615,,52.0,52.0,1036820.0
2025-09-17 05:27:13.000,2025-09-17 05:28:01,2079464123585937703,,52.0,0.0,1037840.0
2025-09-17 05:43:19.000,2025-09-17 05:44:27,2079468258401992999,,99.0,73.0,1038820.0
2025-09-17 05:48:19.000,2025-09-17 05:49:34,2079469545675833639,,99.0,60.99999999999999,1039150.0
2025-09-17 05:54:22.000,2025-09-17 05:55:37,2079471066727596327,,99.0,46.49261977813035,1039600.0
2025-09-17 05:57:24.000,2025-09-17 05:58:39,2079471832787910951,,99.0,50.11883669677197,1039800.0
2025-09-17 06:06:26.000,2025-09-17 06:06:47,2079473879532912935,,99.0,26.0,1040410.0
2025-09-17 06:11:27.000,2025-09-17 06:11:52,2079475158296625447,,98.0,0.0,1040930.0
2025-09-17 06:16:28.000,2025-09-17 06:16:56,2079476433859838247,,97.0,40.0,1041450.0
2025-09-17 11:18:32.000,2025-09-17 11:19:36,2079552601417924903,,96.0,0.0,1041710.0
2025-09-17 16:03:49.000,2025-09-17 16:05:03,2079624436138393895,,96.0,1.0,1041760.0
2025-09-17 16:19:54.000,2025-09-17 16:20:18,2079628273608016167,,97.0,57.0,1042590.0
2025-09-17 16:23:55.000,2025-09-17 16:24:22,2079629297324359975,,97.0,32.23406816596394,1042930.0
2025-09-17 16:25:56.000,2025-09-17 16:26:24,2079629809058857255,,96.0,37.0,1043080.0
2025-09-17 16:36:59.000,2025-09-17 16:37:33,2079632617040396583,,96.0,31.280287924339618,1043970.0
2025-09-17 16:40:01.000,2025-09-17 16:40:37,2079633388729729319,,94.0,45.44809151351651,1044280.0
2025-09-17 16:41:02.000,2025-09-17 16:41:38,2079633644733055271,,94.0,30.509855729163455,1044450.0
2025-09-17 16:43:02.000,2025-09-17 16:43:40,2079634156228395303,,93.0,19.77380900936495,1044670.0
2025-09-17 16:45:03.000,2025-09-17 16:45:42,2079634668516294951,,93.0,45.30919147832851,1044910.0
2025-09-17 16:49:05.000,2025-09-17 16:49:47,2079635693499498791,,92.0,37.0,1045280.0
2025-09-17 16:55:08.000,2025-09-17 16:55:52,2079637224487485735,,92.0,0.0,1045610.0
2025-09-18 05:03:43.000,2025-09-18 05:04:38,2079820626914754855,,90.0,50.0,1046140.0
2025-09-18 05:04:43.000,2025-09-18 05:05:41,2079820888697667879,,90.0,39.721706062832205,1046180.0
2025-09-18 05:08:43.000,2025-09-18 05:09:33,2079821865005760807,,91.0,44.0,91.0
2025-09-18 05:13:44.000,2025-09-18 05:14:38,2079823143576420647,,91.0,60.99999999999999,1046610.0
2025-09-18 05:34:49.000,2025-09-18 05:35:57,2079828508426649895,,88.0,55.55075407285771,1048340.0
2025-09-18 05:42:51.000,2025-09-18 05:44:04,2079830549353988391,,86.0,24.707538259243027,1049150.0
2025-09-18 05:45:53.000,2025-09-18 05:47:10,2079831329872019751,,86.0,33.0,1049510.0
2025-09-18 07:39:07.000,2025-09-18 07:40:18,2079859803135426855,,85.0,0.0,1049700.0
2025-09-19 05:59:00.000,2025-09-19 05:59:49,2080196900799349031,,86.0,46.55003179267473,1049920.0
2025-09-19 06:01:00.000,2025-09-19 06:01:51,2080197413250892071,,86.0,57.16384648150778,1049990.0
2025-09-19 06:04:00.000,2025-09-19 06:04:54,2080198179730620711,,87.0,29.0,87.0
2025-09-19 06:10:04.000,2025-09-19 06:10:59,2080199712488636711,,85.0,33.0,1050700.0
2025-09-19 06:15:05.000,2025-09-19 06:16:03,2080200988303589671,,83.0,40.0,1051320.0
2025-09-19 06:17:40.000,2025-09-19 06:18:05,2080201499895873831,,,0.0,1051590.0
2025-09-19 06:38:54.000,2025-09-19 06:39:58,2080207006240669991,,82.0,0.0,1051590.0
2025-09-19 07:00:36.000,2025-09-19 07:01:33,2080212435616203047,,84.0,40.0,1051940.0
2025-09-19 07:12:42.000,2025-09-19 07:13:44,2080215503414018343,,84.0,69.0,1052830.0
2025-09-19 07:15:43.000,2025-09-19 07:16:47,2080216270170521895,,83.0,81.80286072339139,1053080.0
2025-09-19 07:23:46.000,2025-09-19 07:25:44,2080218521291211047,,82.0,88.0,1053980.0
2025-09-19 07:28:46.000,2025-09-19 07:29:47,2080219541333377319,,81.0,92.0,1054530.0
2025-09-19 07:32:47.000,2025-09-19 07:33:50,2080220560721248551,,81.0,45.8962756270565,1055060.0
2025-09-19 07:33:47.000,2025-09-19 07:36:34,2080221251044950311,,81.0,0.0,1055110.0
2025-09-19 07:37:49.000,2025-09-19 07:40:51,2080222328763121959,,80.0,77.35435559643675,1055420.0
2025-09-19 07:39:49.000,2025-09-19 07:41:04,2080222382194164007,,80.0,85.0,1055670.0
2025-09-19 08:00:55.000,2025-09-19 08:01:46,2080227589972099367,,77.0,114.0,1058440.0
2025-09-19 08:38:07.000,2025-09-19 08:38:43,2080236891663417639,,71.0,109.0,1064070.0
2025-09-19 08:43:08.000,2025-09-19 08:43:48,2080238170141720871,,70.0,119.0,1065350.0
2025-09-19 08:59:14.000,2025-09-19 09:00:54,2080242471371014439,,66.0,125.29523974146072,1068680.0
2025-09-19 09:20:19.000,2025-09-19 09:21:43,2080247713135329575,,63.0,76.0,1072030.0
2025-09-19 09:37:25.000,2025-09-19 09:38:23,2080251907544285479,,60.0,12.0,1073920.0
2025-09-19 10:07:36.000,2025-09-19 10:08:16,2080259424039125287,,59.0,14.0,1075370.0
2025-09-19 10:13:39.000,2025-09-19 10:14:21,2080260958990680359,,59.0,25.0,1075880.0
2025-09-19 10:15:40.000,2025-09-19 10:16:23,2080261470221877543,,59.0,12.517671171143364,59.0
2025-09-19 11:26:36.000,2025-09-19 11:27:11,2080279285059158311,,56.00000000000001,50.0,1077020.0
2025-09-19 11:49:53.000,2025-09-19 11:50:45,2080285215741215015,,56.00000000000001,0.0907480229894991,56.00000000000001
2025-09-19 12:44:40.000,2025-09-19 12:45:30,2080298996613562663,,56.00000000000001,0.0,56.00000000000001
