time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),speed_kmh,fuel_value
2025-09-15 05:49:14.000,2025-09-15 05:50:09,2078744916334280936,,73.0,1138330.0
2025-09-15 12:21:15.000,2025-09-15 12:21:57,2078843517613998312,,25.36870242673795,1139270.0
2025-09-15 14:17:19.000,2025-09-15 14:18:02,2078872730165526760,,32.0,1139850.0
2025-09-15 14:22:21.000,2025-09-15 14:23:06,2078874004529250536,,28.0,1139930.0
2025-09-15 14:38:25.000,2025-09-15 14:39:21,2078878093220806888,,38.0,1140190.0
2025-09-15 14:54:29.000,2025-09-15 14:55:35,2078882179709976808,,13.0,1140530.0
2025-09-15 15:46:20.000,2025-09-15 15:46:46,2078895059515900136,,29.0,1140640.0
2025-09-15 15:52:21.000,2025-09-15 15:52:53,2078896601165922536,,20.692401242074983,1140770.0
2025-09-15 16:02:24.000,2025-09-15 16:03:00,2078899147146215656,,25.0,1140910.0
2025-09-16 05:35:08.000,2025-09-16 05:36:22,2079103837360095464,,19.0,1141300.0
2025-09-16 05:40:09.000,2025-09-16 05:41:27,2079105116031418600,,76.0,1141560.0
2025-09-16 05:45:10.000,2025-09-16 05:45:31,2079106138120585448,,34.0,1141830.0
2025-09-16 05:50:11.000,2025-09-16 05:50:36,2079107417215533288,,42.0,1141970.0
2025-09-16 07:48:59.000,2025-09-16 07:49:48,2079137417570353384,,13.0,1142210.0
2025-09-16 07:50:59.000,2025-09-16 07:51:50,2079137929342599400,,7.924710007593202,1142280.0
2025-09-16 08:12:56.000,2025-09-16 08:13:23,2079143352137335016,,12.0,1142330.0
2025-09-16 08:22:59.000,2025-09-16 08:23:38,2079145930275307752,,32.0,1142450.0
2025-09-16 08:28:00.000,2025-09-16 08:28:25,2079147132895510760,,14.0,1142580.0
2025-09-16 13:34:05.000,2025-09-16 13:34:49,2079224243677135080,,10.0,1142800.0
2025-09-16 14:04:28.000,2025-09-16 14:05:42,2079232015881748712,,0.0,1142920.0
2025-09-16 14:32:36.000,2025-09-16 14:33:39,2079239047896711400,,0.0,1143040.0
2025-09-16 15:19:26.000,2025-09-16 15:20:27,2079250824885764328,,28.0,1143180.0
2025-09-16 15:24:27.000,2025-09-16 15:25:31,2079252102252626152,,94.0,1143590.0
2025-09-16 15:29:28.000,2025-09-16 15:30:35,2079253377354580200,,40.0,1143960.0
2025-09-16 18:13:05.000,2025-09-16 18:14:08,2079294536525332712,,20.0,1144450.0
2025-09-16 18:18:07.000,2025-09-16 18:19:13,2079295814047416552,,31.0,1144680.0
2025-09-16 18:23:08.000,2025-09-16 18:24:18,2079297092525785320,,91.0,1145000.0
2025-09-16 18:28:09.000,2025-09-16 18:29:21,2079298365773889768,,87.0,1145340.0
2025-09-16 18:33:10.000,2025-09-16 18:34:26,2079299641853100264,,46.0,1145510.0
2025-09-16 18:38:12.000,2025-09-16 18:39:29,2079300913671160040,,0.0,1145680.0
2025-09-16 18:43:13.000,2025-09-16 18:44:34,2079302192866525416,,30.000000000000004,1145750.0
2025-09-16 18:44:13.000,2025-09-16 18:44:34,2079302192866771176,,15.988320050374414,1145770.0
2025-09-17 05:36:48.000,2025-09-17 05:38:03,2079466648288362728,,54.25620574490546,1146530.0
2025-09-17 07:14:16.000,2025-09-17 07:15:22,2079491138108063976,,63.0,1146830.0
2025-09-17 15:30:10.000,2025-09-17 15:30:39,2079615782698008808,,21.0,1147390.0
2025-09-17 15:35:11.000,2025-09-17 15:35:44,2079617060819861736,,20.0,1147550.0
2025-09-17 15:36:11.000,2025-09-17 15:36:45,2079617313723793640,,15.341971886632882,1147570.0
2025-09-17 15:40:12.000,2025-09-17 15:40:47,2079618331098349800,,18.0,1147650.0
2025-09-17 15:45:13.000,2025-09-17 15:45:52,2079619610231013608,,35.0,1147830.0
2025-09-17 15:50:14.000,2025-09-17 15:50:56,2079620885957918952,,79.0,1148070.0
2025-09-17 16:10:18.000,2025-09-17 16:10:44,2079625869793444072,,0.0,1148480.0
2025-09-17 18:40:58.000,2025-09-17 18:42:01,2079663939712499944,,0.0,1148480.0
2025-09-18 05:27:13.000,2025-09-18 05:29:02,2079826767610364136,,47.0,1150070.0
2025-09-18 05:32:14.000,2025-09-18 05:33:06,2079827790542225640,,31.0,1150200.0
2025-09-18 05:37:16.000,2025-09-18 05:38:10,2079829067267375336,,65.0,1150380.0
2025-09-18 05:43:17.000,2025-09-18 05:44:16,2079830600067350760,,42.99604289233087,1150800.0
2025-09-18 05:47:18.000,2025-09-18 05:48:19,2079831619782361320,,45.0,1150910.0
2025-09-18 07:23:55.000,2025-09-18 07:25:03,2079855961979404520,,48.0,1151190.0
2025-09-18 08:23:03.000,2025-09-18 08:23:54,2079870772180091112,,25.0,1151330.0
2025-09-18 15:47:37.000,2025-09-18 15:48:20,2079982616836817128,,14.21595560137542,1152480.0
2025-09-18 18:14:34.000,2025-09-18 18:15:20,2080019614263247080,,41.76816658126887,1153730.0
2025-09-18 18:22:37.000,2025-09-19 05:27:37,2080188796108308712,,1.0,1153880.0
2025-09-19 05:35:05.000,2025-09-19 05:35:27,2080190769142038760,,34.0,1154110.0
2025-09-19 10:15:04.000,2025-09-19 10:16:12,2080261422993932520,,82.0,1155160.0
2025-09-19 10:20:06.000,2025-09-19 10:21:17,2080262699995939048,,101.0,1155570.0
2025-09-19 10:25:08.000,2025-09-19 10:26:21,2080263976712667368,,42.0,1155780.0
2025-09-19 10:30:09.000,2025-09-19 10:30:58,2080265136693575912,,13.0,1155930.0
2025-09-19 17:10:01.000,2025-09-19 17:11:01,2080365814699032808,,2.0,1155980.0
2025-09-19 17:15:02.000,2025-09-19 17:16:09,2080367108037869800,,38.0,1156200.0
2025-09-19 17:20:03.000,2025-09-19 17:20:59,2080368322272411880,,28.0,1156380.0
2025-09-19 17:25:04.000,2025-09-19 17:25:59,2080369580982747368,,3.0,1156570.0
2025-09-19 17:35:07.000,2025-09-19 17:36:02,2080372109737115880,,20.18124911258311,1156850.0
2025-09-19 17:56:15.000,2025-09-19 17:56:42,2080377311156420840,,0.0,1156920.0
2025-09-19 18:40:15.000,2025-09-19 18:41:10,2080388502993797352,,21.0,1158430.0
2025-09-19 18:45:17.000,2025-09-19 18:46:14,2080389777030430952,,49.0,1158610.0
2025-09-19 18:48:18.000,2025-09-19 18:49:17,2080390542453424360,,13.310327371949604,1158650.0
2025-09-19 18:50:18.000,2025-09-19 18:51:18,2080391053176815848,,35.0,1158730.0
2025-09-20 13:24:48.000,2025-09-20 13:25:37,2080671477253964008,,10.0,1160300.0
2025-09-20 18:04:50.000,2025-09-20 18:05:33,2080741927078232296,,31.0,1160380.0
2025-09-20 18:09:51.000,2025-09-20 18:10:37,2080743202448605416,,22.0,1160620.0
2025-09-20 18:14:52.000,2025-09-20 18:15:43,2080744483284173032,,98.0,1160910.0
2025-09-20 18:24:55.000,2025-09-20 18:25:50,2080747028756889832,,27.0,1161480.0
