time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-09-04 10:03:45.000,2025-09-04 10:04:08,2074822565981077736,,33.0,1872244.0
2025-09-04 10:09:47.000,2025-09-04 10:10:14,2074824101776408808,,60.99999999999999,1872733.0
2025-09-04 10:10:47.000,2025-09-04 10:11:15,2074824356785258728,,73.20772654595741,1872934.0
2025-09-04 10:14:48.000,2025-09-04 10:15:18,2074825379872424168,,76.0,1873289.0
2025-09-04 10:19:48.000,2025-09-04 10:20:22,2074826653951361256,,11.0,1873674.0
2025-09-04 10:50:56.000,2025-09-04 10:52:17,2074834683736097000,,105.0,1878659.0
2025-09-04 10:55:58.000,2025-09-04 10:56:20,2074835702461481192,,110.0,1879692.0
2025-09-04 11:00:59.000,2025-09-04 11:01:23,2074836976477176040,,8.0,1880589.0
2025-09-04 11:06:00.000,2025-09-04 11:06:48,2074838339655336168,,48.529820294221146,1881276.0
2025-09-04 11:09:01.000,2025-09-04 11:09:51,2074839107242311912,,58.66396686153827,1881648.0
2025-09-04 12:37:25.000,2025-09-04 12:37:58,2074861282061943016,,111.0,1886854.0
2025-09-04 12:48:28.000,2025-09-04 12:49:10,2074864098105311464,,112.0,1889347.0
2025-09-04 13:05:34.000,2025-09-04 13:06:34,2074868478611144936,,69.0,1891569.0
2025-09-04 13:16:37.000,2025-09-04 13:18:09,2074871393480098024,,32.0,1892282.0
2025-09-04 14:31:27.000,2025-09-04 14:32:50,2074890187519181032,,85.0,1894098.0
2025-09-04 15:08:37.000,2025-09-04 15:09:48,2074899491990814952,,70.0,1897812.0
2025-09-04 15:13:38.000,2025-09-04 15:14:53,2074900769215086824,,81.0,1898341.0
2025-09-04 15:37:48.000,2025-09-04 15:38:12,2074906640100163816,,78.0,1899759.0
2025-09-05 05:17:37.000,2025-09-05 05:18:53,2075113171932152040,,16.0,1902341.0
2025-09-05 05:23:40.000,2025-09-05 05:24:59,2075114705495523560,,10.469358652237526,1902540.0
2025-09-05 06:40:17.000,2025-09-05 06:41:31,2075133964988711144,,65.0,1903628.0
2025-09-05 14:29:48.000,2025-09-05 14:30:51,2075252076849463528,,0.0,1904520.0
2025-09-08 04:01:39.000,2025-09-08 04:02:39,2076181150715658472,,56.0,1905489.0
2025-09-08 04:26:19.000,2025-09-08 04:27:12,2076187325876044008,,76.0,1906956.0
2025-09-08 04:37:23.000,2025-09-08 04:38:21,2076190131743654120,,78.0,1908204.0
2025-09-08 04:42:24.000,2025-09-08 04:43:25,2076191406333919464,,75.0,1908747.0
2025-09-08 04:47:25.000,2025-09-08 04:47:56,2076192546388197608,,79.0,1909391.0
2025-09-08 05:03:29.000,2025-09-08 05:04:09,2076196626455838952,,52.0,1910864.0
2025-09-08 05:08:30.000,2025-09-08 05:09:13,2076197900286886120,,81.0,1911471.0
2025-09-08 05:25:38.000,2025-09-08 05:26:49,2076202330683867368,,54.0,1912384.0
2025-09-08 05:28:39.000,2025-09-08 05:29:51,2076203094601056488,,65.74972065659591,1912636.0
2025-09-08 05:52:33.000,2025-09-08 05:53:36,2076209069101727976,,0.0,1912972.0
2025-09-08 09:41:26.000,2025-09-08 09:42:12,2076266597693096168,,73.0,1914646.0
2025-09-08 09:46:27.000,2025-09-08 09:47:16,2076267873818460392,,18.0,1915252.0
2025-09-08 10:18:37.000,2025-09-08 10:19:41,2076276033568456936,,103.0,1921629.0
2025-09-08 10:23:39.000,2025-09-08 10:24:46,2076277311145148648,,113.0,1923074.0
2025-09-08 10:34:43.000,2025-09-08 10:35:57,2076280127276187880,,90.0,1924667.0
2025-09-08 10:39:43.002,2025-09-08 10:41:01,2076281401325437160,,0.0,1925192.0
2025-09-08 10:42:23.000,2025-09-08 10:42:49,2076281854943723752,,0.0481520121985097,1925288.0
2025-09-08 11:25:42.000,2025-09-08 11:26:15,2076292786294112488,,44.0,1925763.0
2025-09-08 11:36:47.000,2025-09-08 11:37:27,2076295601099800808,,101.0,1927338.0
2025-09-08 11:53:54.000,2025-09-08 11:54:53,2076299988828405992,,112.0,1928896.0
2025-09-08 11:58:56.000,2025-09-08 11:59:57,2076301263892627688,,108.0,1929925.0
2025-09-08 12:03:57.000,2025-09-08 12:05:35,2076302681714573544,,109.0,1930977.0
2025-09-08 12:15:01.000,2025-09-08 12:15:42,2076305230458372328,,112.0,1933260.0
2025-09-08 12:21:04.000,2025-09-08 12:21:45,2076306752080789736,,0.0,1933985.0
2025-09-08 12:48:51.000,2025-09-08 12:49:41,2076313781197258984,,106.0,1934859.0
2025-09-08 12:54:53.000,2025-09-08 12:55:35,2076315267360915688,,55.0,1935347.0
2025-09-08 13:05:58.000,2025-09-08 13:06:42,2076318065636819176,,32.0,1935567.0
2025-09-08 13:23:05.000,2025-09-08 13:23:41,2076322336919290088,,0.0,1936115.0
2025-09-08 14:34:07.000,2025-09-08 14:35:24,2076340384681722088,,60.99999999999999,1936524.0
2025-09-08 14:40:09.000,2025-09-08 14:41:29,2076341917334995176,,37.0,1936721.0
2025-09-08 14:46:12.000,2025-09-08 14:46:33,2076343192781111528,,0.0,1937108.0
2025-09-08 14:52:14.000,2025-09-08 14:52:38,2076344724419543272,,81.0,1937728.0
2025-09-08 14:57:15.000,2025-09-08 14:57:43,2076346002679628008,,86.0,1938341.0
2025-09-08 15:03:17.000,2025-09-08 15:03:49,2076347535366340840,,76.0,1939198.0
2025-09-08 15:09:20.000,2025-09-08 15:09:53,2076349064114634984,,82.0,1939644.0
2025-09-08 15:31:26.000,2025-09-08 15:32:21,2076354719735054568,,78.0,1941973.0
2025-09-08 15:37:28.000,2025-09-08 15:38:20,2076356221572694248,,65.0,1942545.0
2025-09-08 15:40:30.000,2025-09-08 15:41:22,2076356987653767400,,66.48866884379612,1942838.0
2025-09-08 15:44:33.000,2025-09-08 15:45:25,2076358006592880872,,50.0,1943383.0
2025-09-08 16:24:17.000,2025-09-08 16:25:20,2076368050386436328,,0.0,1944516.0
2025-09-09 03:57:44.000,2025-09-09 03:58:59,2076542615473357032,,79.0,1944913.0
2025-09-09 04:02:45.000,2025-09-09 04:04:04,2076543891644924136,,51.0,1945389.0
2025-09-09 04:26:56.000,2025-09-09 04:27:56,2076549897716334824,,80.0,1947058.0
2025-09-09 04:37:59.000,2025-09-09 04:39:04,2076552700832579816,,77.0,1947892.0
2025-09-09 04:44:01.000,2025-09-09 04:44:44,2076554127710421224,,80.0,1948586.0
2025-09-09 04:50:04.000,2025-09-09 04:50:49,2076555658051813608,,77.43213961614204,1949226.0
2025-09-09 04:51:05.000,2025-09-09 04:51:49,2076555910825787624,,58.0,1949365.0
2025-09-09 04:56:06.000,2025-09-09 04:56:53,2076557187106390248,,75.0,1949696.0
2025-09-09 05:09:11.000,2025-09-09 05:10:04,2076560504611930344,,86.0,1950939.0
2025-09-09 08:22:43.000,2025-09-09 08:23:28,2076609173843525864,,60.00000000000001,1952435.0
2025-09-09 08:27:44.000,2025-09-09 08:28:33,2076610451084607720,,30.000000000000004,1952678.0
2025-09-09 08:39:48.000,2025-09-09 08:40:42,2076613511252984040,,76.0,1953898.0
2025-09-09 08:45:51.000,2025-09-09 08:46:47,2076615039799951592,,93.0,1954423.0
2025-09-09 09:16:03.000,2025-09-09 09:17:02,2076622654697455848,,108.0,1959080.0
2025-09-09 09:22:06.000,2025-09-09 09:23:07,2076624185286770920,,110.0,1960470.0
2025-09-09 09:39:13.000,2025-09-09 09:40:23,2076628529826529512,,88.0,1962450.0
2025-09-09 10:22:51.000,2025-09-09 10:23:54,2076639480080564456,,0.0,1962836.0
2025-09-09 10:40:18.000,2025-09-09 10:40:53,2076643753891922152,,0.0,1962855.0
2025-09-09 10:44:06.000,2025-09-09 10:44:56,2076644774949028072,,50.0,1963014.0
2025-09-09 11:02:13.000,2025-09-09 11:03:11,2076649367212818664,,101.0,1965130.0
2025-09-09 11:43:09.000,2025-09-09 11:43:39,2076659551209439464,,105.0,1965830.0
2025-09-09 11:48:10.000,2025-09-09 11:48:42,2076660821374796008,,115.0,1966992.0
2025-09-09 11:53:11.000,2025-09-09 11:54:14,2076662216576385256,,115.0,1968047.0
2025-09-09 12:05:15.000,2025-09-09 12:06:24,2076665278648926440,,107.74938729651146,1970317.0
2025-09-09 12:18:22.000,2025-09-09 12:19:37,2076668602261815528,,73.0,1971752.0
2025-09-09 12:24:24.000,2025-09-09 12:25:42,2076670134373597416,,70.5630698759777,1972165.0
2025-09-09 12:39:28.000,2025-09-09 12:39:55,2076673713302126824,,21.0,1973044.0
2025-09-09 14:48:44.000,2025-09-09 14:49:24,2076706295280845032,,9.380382376363537,1973167.0
2025-09-09 14:50:45.000,2025-09-09 14:51:25,2076706805924446440,,40.0,1973207.0
2025-09-09 15:23:00.000,2025-09-09 15:23:51,2076714968136368360,,68.0,1976512.0
2025-09-09 15:28:01.000,2025-09-09 15:28:56,2076716244869873896,,74.0,1976821.0
2025-09-09 15:33:02.000,2025-09-09 15:34:00,2076717519221113064,,82.0,1977420.0
2025-09-09 15:39:04.000,2025-09-09 15:40:04,2076719047294189800,,67.0,1977984.0
2025-09-09 15:45:07.000,2025-09-09 15:46:08,2076720576088752360,,48.0,1978691.0
2025-09-09 16:10:18.000,2025-09-09 16:11:29,2076726953943089384,,19.0,1981469.0
2025-09-09 16:17:22.000,2025-09-09 16:18:27,2076728706684010728,,37.0,1981849.0
2025-09-10 05:07:10.000,2025-09-10 05:08:07,2076922398535336168,,56.86752640644002,1982979.0
2025-09-10 05:08:10.000,2025-09-10 05:09:07,2076922653746168040,,50.15958070709378,1982980.0
2025-09-10 05:14:12.000,2025-09-10 05:15:12,2076924183794843880,,36.491817244593705,1983131.0
2025-09-10 05:15:12.000,2025-09-10 05:16:24,2076924484228841704,,35.0,1983166.0
2025-09-10 07:18:29.000,2025-09-10 07:19:33,2076955476641202408,,0.0,1983249.0
2025-09-11 10:49:09.000,2025-09-11 10:50:12,2077370876466430184,,0.0,1998220.0
2025-09-11 14:51:05.000,2025-09-11 14:52:09,2077431763646431464,,0.0,1998225.0
2025-09-11 15:03:11.000,2025-09-11 15:04:19,2077434825698590952,,46.0,1998794.0
2025-09-11 15:04:11.000,2025-09-11 15:05:20,2077435080686502120,,29.56533548988499,1998863.0
2025-09-11 15:38:24.000,2025-09-11 15:39:28,2077443670742696168,,70.32971781686186,1999892.0
2025-09-11 15:41:24.000,2025-09-11 15:42:59,2077444555980488936,,26.0,2000075.0
2025-09-11 16:09:04.000,2025-09-11 16:09:55,2077451335283982568,,34.0,2000571.0
2025-09-11 16:21:09.000,2025-09-11 16:22:05,2077454397981393128,,25.0,2000922.0
2025-09-11 16:26:10.000,2025-09-11 16:26:35,2077455528166146280,,81.0,2001797.0
2025-09-11 16:31:11.000,2025-09-11 16:31:38,2077456802311848168,,24.0,2002146.0
2025-09-11 16:42:14.000,2025-09-11 16:42:59,2077459656275886312,,42.0,2002795.0
2025-09-13 16:54:22.000,2025-09-14 16:57:14,2078550405612044520,,0.0,2002871.0
2025-09-15 05:25:56.000,2025-09-15 05:26:59,2078739088185245928,,34.0,2004272.0
2025-09-15 05:31:58.000,2025-09-15 05:33:05,2078740623015330024,,0.0,2004445.0
2025-09-15 05:37:00.000,2025-09-15 05:38:10,2078741900797444328,,3.6132529153574056,2004506.0
2025-09-15 14:36:48.000,2025-09-15 14:37:50,2078877715104055528,,0.0,2004545.0
2025-09-15 15:06:53.000,2025-09-15 15:08:02,2078885312121290984,,79.0,2005905.0
2025-09-16 05:00:48.000,2025-09-16 05:01:23,2079095031289020648,,74.0,2006689.0
2025-09-16 05:06:50.000,2025-09-16 05:07:28,2079096562105532648,,69.0,2007238.0
2025-09-16 05:11:51.000,2025-09-16 05:12:32,2079097839979757800,,37.0,2007286.0
2025-09-16 05:18:54.000,2025-09-16 05:19:38,2079099627273060584,,0.0,2007471.0
2025-09-16 14:57:11.000,2025-09-16 14:58:11,2079245221610225896,,4.0,2007531.0
2025-09-16 15:02:53.000,2025-09-16 15:03:16,2079246500042621160,,12.0,2007633.0
2025-09-16 15:22:45.000,2025-09-16 15:23:47,2079251664807706856,,0.0,2008754.0
2025-09-16 15:28:47.000,2025-09-16 15:29:40,2079253144570872040,,79.0,2009263.0
2025-09-16 15:34:50.000,2025-09-16 15:36:03,2079254752079642856,,13.0,2009561.0
2025-09-16 15:39:52.000,2025-09-16 15:41:03,2079256010010558696,,33.143400396328104,2009631.0
2025-09-17 05:05:46.000,2025-09-17 05:06:46,2079458775093510376,,72.0,2010623.0
2025-09-17 05:10:47.000,2025-09-17 05:11:49,2079460047796306152,,34.0,2010684.0
2025-09-17 05:16:50.000,2025-09-17 05:19:24,2079461953490649320,,15.000000000000002,2010845.0
2025-09-17 13:25:23.000,2025-09-17 13:26:26,2079584518469075176,,0.0,2010980.0
2025-09-17 15:16:02.000,2025-09-17 15:16:48,2079612294727385320,,54.0,2012106.0
2025-09-17 15:21:03.000,2025-09-17 15:21:52,2079613570546532584,,55.0,2012694.0
2025-09-17 15:30:08.001,2025-09-17 15:31:14,2079615926143303912,,28.054103107039456,2012725.0
2025-09-17 15:32:08.000,2025-09-17 15:33:15,2079616435332169960,,28.0,2012776.0
2025-09-18 05:05:02.000,2025-09-18 05:06:14,2079821030070894824,,42.0,2019439.0
2025-09-18 05:10:03.000,2025-09-18 05:11:15,2079822292124188904,,19.0,2019843.0
2025-09-18 05:15:04.000,2025-09-18 05:16:19,2079823566123106536,,67.0,2020265.0
2025-09-18 05:17:04.000,2025-09-18 05:18:21,2079824077563887848,,20.72388525005093,2020394.0
2025-09-18 12:31:31.000,2025-09-18 12:32:34,2079933352533606632,,0.0,2020718.0
2025-09-18 13:15:25.000,2025-09-18 13:16:38,2079944443917533416,,27.807787044639387,2021209.0
2025-09-18 14:15:50.002,2025-09-18 14:16:19,2079959462675923176,,0.0,2021552.0
2025-09-18 15:17:30.000,2025-09-18 15:18:28,2079975100882600168,,67.0,2022657.0
2025-09-18 15:27:33.000,2025-09-18 15:28:35,2079977649014407400,,78.0,2023867.0
2025-09-18 15:32:34.000,2025-09-18 15:33:39,2079978923772346600,,83.0,2024505.0
2025-09-18 15:58:42.000,2025-09-18 15:59:59,2079985552349724904,,52.0,2027297.0
2025-09-18 16:08:44.000,2025-09-18 16:09:07,2079987847078985960,,76.0,2028427.0
2025-09-18 16:30:53.000,2025-09-18 16:31:23,2079993452703252712,,77.0,2029970.0
2025-09-18 16:35:54.000,2025-09-18 16:36:27,2079994725989040360,,16.0,2030515.0
2025-09-18 16:48:00.000,2025-09-18 16:49:19,2079997966029947112,,36.0,2030663.0
2025-09-18 17:25:59.000,2025-09-18 17:26:29,2080007320770986216,,9.906350509608796,2031031.0
2025-09-18 18:02:57.000,2025-09-18 18:04:00,2080016758512632040,,0.0,2031128.0
2025-09-19 05:01:20.000,2025-09-19 05:02:14,2080182409059451112,,81.0,2031629.0
2025-09-19 05:06:20.000,2025-09-19 05:07:18,2080183683763077352,,54.0,2032112.0
2025-09-19 05:11:21.000,2025-09-19 05:12:22,2080184958538121448,,45.0,2032215.0
2025-09-19 10:15:52.000,2025-09-19 10:16:25,2080261478023430376,,67.0,2033102.0
2025-09-19 10:20:53.000,2025-09-19 10:21:29,2080262753184104680,,82.0,2033771.0
2025-09-19 10:26:55.000,2025-09-19 10:27:34,2080264283178254568,,38.0,2034325.0
2025-09-19 15:59:00.000,2025-09-19 16:00:14,2080348000785285352,,32.0,2034575.0
2025-09-19 16:46:02.000,2025-09-19 16:46:46,2080359710019715304,,74.0,2035561.0
2025-09-19 16:52:05.000,2025-09-19 16:52:50,2080361236532494568,,63.0,2035912.0
2025-09-19 16:57:06.000,2025-09-19 16:57:54,2080362514620678376,,6.0,2035982.0
2025-09-19 17:21:16.000,2025-09-19 17:21:44,2080368511238750440,,36.0,2036279.0
2025-09-19 17:28:20.000,2025-09-19 17:28:50,2080370298670235880,,65.0,2037001.0
2025-09-19 17:38:22.000,2025-09-19 17:38:58,2080372848865886440,,41.0,2038116.0
2025-09-19 17:39:23.000,2025-09-19 17:39:59,2080373103837626600,,28.548587232308765,2038154.0
2025-09-19 17:50:20.000,2025-09-19 17:51:23,2080375973814993128,,0.0,2038162.0
2025-09-20 05:55:32.000,2025-09-20 05:56:03,2080558343482818792,,9.0,2038234.0
2025-09-20 06:11:37.000,2025-09-20 06:12:15,2080562418454561000,,103.0,2040031.0
2025-09-20 06:21:40.000,2025-09-20 06:22:23,2080564968809365736,,77.0,2041857.0
2025-09-20 06:32:44.000,2025-09-20 06:33:32,2080567774979490024,,78.0,2043292.0
2025-09-20 06:37:45.000,2025-09-20 06:38:37,2080569053738533096,,78.0,2044106.0
2025-09-20 06:42:46.002,2025-09-20 06:43:42,2080570333038969064,,85.0,2044623.0
2025-09-20 06:48:49.000,2025-09-20 06:49:47,2080571864597414120,,59.0,2045095.0
2025-09-20 06:53:50.000,2025-09-20 06:54:51,2080573140286619880,,32.0,2045593.0
2025-09-20 14:58:49.000,2025-09-20 14:59:57,2080695217039655144,,1.9353404902862577,2045641.0
2025-09-20 15:00:50.000,2025-09-20 15:01:59,2080695728413458664,,58.0,2045744.0
2025-09-20 15:05:52.000,2025-09-20 15:07:02,2080697001363636456,,23.390765925660705,2045987.0
2025-09-20 15:06:53.000,2025-09-20 15:08:04,2080697260399657192,,47.0,2046052.0
2025-09-20 15:11:53.000,2025-09-20 15:13:07,2080698532175626472,,80.0,2046491.0
2025-09-20 15:26:56.000,2025-09-20 15:27:17,2080702097351000296,,104.0,2047884.0
2025-09-20 16:06:47.000,2025-09-20 16:07:51,2080712306559320296,,0.0,2050674.0
