time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-09-18 20:24:01.000,2025-09-18 20:24:37,2080052146312642816,129.0,10437090.0
2025-09-18 20:29:03.000,2025-09-18 20:29:42,2080053425424400640,129.0,10438350.0
2025-09-18 20:44:07.000,2025-09-18 20:44:57,2080057263397093632,130.0,10442450.0
2025-09-18 20:49:09.000,2025-09-18 20:50:01,2080058539573199104,127.50282430071547,10443740.0
2025-09-18 20:52:10.000,2025-09-18 20:53:04,2080059308543951104,127.21576422799365,10444650.0
2025-09-18 20:55:11.000,2025-09-18 20:56:06,2080060071462617344,127.326884256144,10445450.0
2025-09-18 20:58:12.000,2025-09-18 20:59:09,2080060837158011136,91.25917511899104,10446060.0
2025-09-18 21:07:16.000,2025-09-18 21:08:02,2080063075062432000,125.0,10447090.0
2025-09-18 21:12:18.000,2025-09-18 21:13:07,2080064354325152000,126.0,10448460.0
2025-09-18 21:17:20.000,2025-09-18 21:18:13,2080065635001368832,114.0,10449940.0
2025-09-18 21:22:21.000,2025-09-18 21:23:16,2080066907477688576,73.0,10450660.0
2025-09-18 21:32:24.000,2025-09-18 21:33:27,2080069468788130048,129.0,10453080.0
2025-09-18 21:42:28.000,2025-09-18 21:43:36,2080072023060545792,130.0,10455860.0
2025-09-18 21:44:29.000,2025-09-18 21:45:37,2080072532605714688,48.287208232759426,10456110.0
2025-09-18 22:28:41.000,2025-09-18 22:29:16,2080083516103803136,79.0,10463900.0
2025-09-18 22:33:42.000,2025-09-18 22:34:47,2080084904233697536,107.0,10464710.0
2025-09-18 22:38:44.000,2025-09-18 22:40:04,2080086236453781760,66.0,10465590.0
2025-09-18 23:04:51.000,2025-09-18 23:05:16,2080092577071317248,73.0,10468140.0
2025-09-18 23:09:52.000,2025-09-18 23:10:20,2080093853473505536,76.0,10468790.0
2025-09-18 23:33:01.000,2025-09-18 23:33:42,2080099732188922112,28.43376320322001,10471290.0
2025-09-19 08:37:24.000,2025-09-19 08:38:27,2080236822293676288,0.0,10471820.0
