time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-09-15 05:21:37.000,2025-09-15 05:22:08,2078737865570926828,,43.0,132.0,1944680.0
2025-09-15 05:26:37.000,2025-09-15 05:27:12,2078739142107332844,,42.0,135.0,1945720.0
2025-09-15 05:43:44.000,2025-09-15 05:44:27,2078743483702771948,,39.0,23.0,1948260.0
2025-09-15 14:59:41.000,2025-09-15 15:00:03,2078883305851404524,,39.0,22.92961780883651,1948420.0
2025-09-15 15:04:43.000,2025-09-15 15:05:08,2078884582610092268,,39.0,81.0,1948810.0
2025-09-15 15:31:50.000,2025-09-15 15:32:34,2078891489311736044,,34.0,5.0,1953550.0
2025-09-15 15:43:56.000,2025-09-15 15:44:46,2078894555616461036,,33.0,14.0,1953710.0
2025-09-15 15:49:58.000,2025-09-15 15:50:51,2078896086751232236,,33.0,0.0,1953980.0
2025-09-15 15:56:00.000,2025-09-15 15:56:55,2078897616308961516,,33.0,0.0,1954120.0
2025-09-15 16:07:03.000,2025-09-15 16:08:06,2078900428652806380,,32.0,51.0,1954580.0
2025-09-15 16:12:04.000,2025-09-15 16:13:10,2078901704224440556,,32.0,33.0,1954850.0
2025-09-15 16:18:06.000,2025-09-15 16:19:16,2078903239411007724,,32.0,34.0,1955300.0
2025-09-15 16:45:49.000,2025-09-15 16:46:53,2078910189133693164,,31.0,0.0,1955890.0
2025-09-16 04:52:12.000,2025-09-16 04:53:15,2079092983956799724,,30.0,28.38005518961398,1956680.0
2025-09-16 05:36:25.000,2025-09-16 05:37:39,2079104158996152556,,99.0,14.0,1961720.0
2025-09-16 15:03:08.000,2025-09-16 15:03:50,2079246644523811052,,99.0,40.04395414446839,1962790.0
2025-09-16 15:21:14.000,2025-09-16 15:22:06,2079251241422160108,,96.0,112.0,1966560.0
2025-09-16 15:33:18.000,2025-09-16 15:34:18,2079254310130106604,,94.0,7.646909937217184,1967180.0
2025-09-16 15:38:20.000,2025-09-16 15:39:23,2079255589141119212,,94.0,60.00000000000001,1967260.0
2025-09-16 15:43:21.000,2025-09-16 15:44:29,2079256872291975404,,93.0,31.0,1967650.0
2025-09-17 04:32:56.000,2025-09-17 04:33:56,2079450511639593196,,91.0,40.69771031008662,1968820.0
2025-09-17 04:35:57.000,2025-09-17 04:36:57,2079451272729247980,,90.0,81.0,1969150.0
2025-09-17 04:40:58.000,2025-09-17 04:42:03,2079452554986701036,,90.0,35.0,1969510.0
2025-09-17 04:56:02.000,2025-09-17 04:57:20,2079456401092034796,,88.0,17.686604480606473,1970700.0
2025-09-17 05:14:10.000,2025-09-17 05:15:16,2079460916096680172,,87.0,54.0,1970910.0
2025-09-17 05:19:11.000,2025-09-17 05:20:22,2079462197402042604,,87.0,64.0,1971140.0
2025-09-17 05:37:17.000,2025-09-17 05:37:37,2079466540000018668,,84.0,62.78466790544921,1974430.0
2025-09-17 07:44:12.000,2025-09-17 07:45:17,2079498665625420012,,81.0,4.0,1976130.0
2025-09-17 09:32:58.000,2025-09-17 09:51:01,2079530310772457708,,81.0,0.0,81.0
2025-09-17 15:18:39.000,2025-09-17 15:19:13,2079612902003917036,,80.0,61.85311166945496,1976860.0
2025-09-17 15:24:41.000,2025-09-17 15:25:17,2079614429284139244,,79.0,90.0,1977430.0
2025-09-17 15:36:46.000,2025-09-17 15:37:29,2079617501351854316,,79.0,128.0,1978400.0
2025-09-17 15:41:48.000,2025-09-17 15:42:34,2079618778873938156,,78.0,121.0,1979500.0
2025-09-17 15:47:50.000,2025-09-17 15:48:39,2079620308695875820,,78.0,0.0,1979900.0
2025-09-17 15:53:52.000,2025-09-17 15:54:44,2079621841185472748,,77.0,11.0,1979990.0
2025-09-17 16:04:56.000,2025-09-17 16:05:55,2079624657530601708,,77.0,90.0,1980520.0
2025-09-17 16:09:57.000,2025-09-17 16:11:00,2079625933115048172,,76.0,23.0,1980860.0
2025-09-17 16:16:00.000,2025-09-17 16:17:11,2079627493169479916,,76.0,89.0,1980980.0
2025-09-17 16:17:00.000,2025-09-17 16:18:13,2079627751907705068,,76.0,72.37988233623686,1981040.0
2025-09-17 16:52:09.000,2025-09-17 16:53:14,2079636562441683180,,75.0,1.0,1981580.0
2025-09-18 04:42:00.000,2025-09-18 04:42:37,2079815086603632876,,74.0,96.0,1981990.0
2025-09-18 04:47:01.000,2025-09-18 04:47:39,2079816353447018732,,74.0,75.0,1982250.0
2025-09-18 04:58:03.000,2025-09-18 04:58:49,2079819163039662316,,74.0,40.0,1982800.0
2025-09-18 05:23:59.000,2025-09-18 05:24:47,2079825695122538732,,73.0,77.0,1983180.0
2025-09-18 05:31:01.000,2025-09-18 05:31:53,2079827483129053420,,73.0,128.1325044602345,1983550.0
2025-09-18 05:35:03.000,2025-09-18 05:35:56,2079828503934730476,,72.0,68.0,1984280.0
2025-09-18 05:45:05.000,2025-09-18 05:46:05,2079831058844532972,,71.0,129.0,1986340.0
2025-09-18 05:50:06.000,2025-09-18 05:51:10,2079832335087370476,,70.0,99.0,1987100.0
2025-09-18 05:56:09.000,2025-09-18 05:57:15,2079833869682524396,,69.0,5.0,1987410.0
2025-09-18 06:01:09.000,2025-09-18 06:02:20,2079835148836225260,,69.0,18.0,1987600.0
2025-09-18 15:03:18.000,2025-09-18 15:04:11,2079971508880523500,,69.0,10.110070561217876,1987660.0
2025-09-18 15:11:20.000,2025-09-18 15:12:18,2079973549598114028,,67.0,90.0,1988210.0
2025-09-18 15:48:32.000,2025-09-18 15:49:52,2079983005643849964,,65.0,38.0,1991790.0
2025-09-18 15:53:34.000,2025-09-18 15:53:56,2079984026281738476,,64.0,55.0,1992090.0
2025-09-18 15:59:37.000,2025-09-18 16:00:44,2079985739336040684,,63.0,80.0,1992240.0
2025-09-18 16:04:38.000,2025-09-18 16:05:48,2079987015989936364,,63.0,19.0,1992660.0
2025-09-19 05:34:09.000,2025-09-19 05:35:09,2080190694391464172,,56.00000000000001,15.000000000000002,1999440.0
2025-09-19 05:35:09.000,2025-09-19 05:36:10,2080190949773852908,,56.00000000000001,44.34244723341997,1999580.0
2025-09-19 06:07:33.000,2025-09-19 06:08:35,2080199109351932140,,54.0,57.0,2001020.0
2025-09-19 06:13:36.000,2025-09-19 06:14:39,2080200635244167404,,54.0,6.0,2001330.0
2025-09-19 10:05:36.000,2025-09-19 10:06:14,2080258913055555820,,53.0,50.0,2001530.0
2025-09-19 10:10:37.000,2025-09-19 10:11:17,2080260186576208108,,53.0,58.0,2001740.0
2025-09-19 10:15:38.000,2025-09-19 10:16:22,2080261465255936236,,52.0,67.0,2002120.0
2025-09-19 10:31:42.000,2025-09-19 10:32:38,2080265559089430764,,52.0,118.0,2003230.0
2025-09-19 10:36:43.000,2025-09-19 10:37:41,2080266830240334060,,51.0,124.0,2004200.0
2025-09-19 10:44:46.000,2025-09-19 10:46:11,2080268967225671916,,50.0,92.55001944600494,2004960.0
2025-09-19 10:47:47.000,2025-09-19 10:48:51,2080269639836795116,,50.0,86.0,2005170.0
2025-09-19 10:55:49.000,2025-09-19 10:56:15,2080271499788501228,,49.0,80.63795242828128,2005690.0
2025-09-19 11:02:51.000,2025-09-19 11:03:57,2080273438601216236,,48.0,19.421928920222,2005860.0
2025-09-19 11:03:51.000,2025-09-19 11:04:58,2080273695049318636,,48.0,40.0,2005910.0
2025-09-19 11:13:26.000,2025-09-19 11:14:30,2080276093687922924,,48.0,0.0,2005950.0
