time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-08-13 11:33:27.000,2025-08-13 11:33:56,2066872632313397484,,0.0,50.0,4674830.0
2025-08-18 05:14:41.000,2025-08-18 05:15:24,2068589311317704940,,24.0,86.0,4677710.0
2025-08-18 05:21:45.000,2025-08-18 05:22:31,2068591103891865836,,21.0,94.0,4678180.0
2025-08-18 05:30:49.000,2025-08-18 05:31:39,2068593403431665900,,16.0,42.69787081679394,16.0
2025-08-18 05:35:51.000,2025-08-18 05:36:15,2068594559637717228,,26.0,0.0,26.0
2025-08-18 11:57:32.000,2025-08-18 11:58:34,2068690773720760556,,18.0,45.21288745393149,18.0
2025-08-18 17:26:28.000,2025-08-18 17:26:54,2068773398858924268,,11.0,86.0,4680210.0
2025-08-18 17:38:32.000,2025-08-18 17:39:05,2068776464723181804,,4.0,101.0,4681310.0
2025-08-18 17:49:37.000,2025-08-18 17:50:14,2068779269932400876,,0.0,116.0,4682560.0
2025-08-19 05:13:50.000,2025-08-19 05:14:59,2068951596238127340,,0.0,96.0,4683890.0
2025-08-19 05:19:53.000,2025-08-19 05:21:04,2068953125875613932,,0.0,114.0,4684490.0
2025-08-19 05:30:56.000,2025-08-19 05:32:14,2068955934926831852,,95.0,97.0,4685100.0
2025-08-19 05:36:58.000,2025-08-19 05:38:23,2068957484847988972,,95.0,46.0,4685510.0
2025-08-19 05:42:59.000,2025-08-19 05:43:24,2068958747837448428,,95.0,52.82646138270355,4686060.0
2025-08-19 05:45:00.000,2025-08-19 05:45:26,2068959258854228204,,95.0,16.003136054127804,4686350.0
2025-08-19 17:44:34.000,2025-08-19 17:45:30,2069140467290931436,,95.0,54.0,4686900.0
2025-08-19 17:53:36.000,2025-08-19 17:54:38,2069142768680304876,,96.0,38.35122571564385,96.0
2025-08-19 17:54:37.000,2025-08-19 17:55:38,2069143020636307692,,96.0,40.26063819936168,4687740.0
2025-08-19 18:00:39.000,2025-08-19 18:01:45,2069144556078645484,,96.0,100.0,4688280.0
2025-08-19 18:06:41.000,2025-08-19 18:07:51,2069146091500404972,,96.0,53.0,4688740.0
2025-08-19 18:11:42.001,2025-08-19 18:12:56,2069147370637295852,,95.0,99.0,4689330.0
2025-08-20 04:59:47.000,2025-08-20 05:00:26,2069310321000153324,,82.0,28.15225913190565,82.0
2025-08-20 05:06:50.001,2025-08-20 05:07:35,2069312120973328620,,96.0,88.0,4690640.0
2025-08-20 05:08:50.000,2025-08-20 05:09:36,2069312628672561388,,96.0,41.44591849963269,4690870.0
2025-08-20 05:19:54.000,2025-08-20 05:20:47,2069315441033150700,,96.0,81.63247668022744,4692020.0
2025-08-20 05:28:58.000,2025-08-20 05:29:38,2069317667805937900,,83.0,80.0,4692250.0
2025-08-20 05:31:59.000,2025-08-20 05:33:12,2069318569216278764,,82.0,62.532795841641615,4692540.0
2025-08-20 05:33:59.000,2025-08-20 05:35:15,2069319082473160940,,96.0,78.0,4692700.0
2025-08-20 05:45:03.000,2025-08-20 05:45:25,2069321642055958764,,96.0,42.0,4693530.0
2025-08-20 05:53:06.000,2025-08-20 05:54:09,2069323838709137644,,82.0,52.083809194565006,4693640.0
2025-08-20 05:56:07.000,2025-08-20 06:00:25,2069325415742226668,,95.0,80.0,4693980.0
2025-08-20 06:07:11.000,2025-08-20 06:08:32,2069327459714597100,,96.0,73.0,4695180.0
2025-08-20 06:12:11.000,2025-08-20 06:14:13,2069328887481024748,,80.0,52.0,4695780.0
2025-08-20 06:18:14.000,2025-08-20 06:19:17,2069330164541636844,,76.0,28.0,4696090.0
2025-08-20 06:29:17.000,2025-08-20 06:30:25,2069332966269714668,,96.0,4.0,4697030.0
2025-08-20 06:45:22.000,2025-08-20 06:46:39,2069337050665976044,,95.0,93.0,4698180.0
2025-08-20 07:07:29.000,2025-08-20 07:07:57,2069342411959877868,,72.0,51.0,4699740.0
2025-08-20 07:46:20.000,2025-08-20 07:47:03,2069352249708069100,,75.0,35.63063702642805,75.0
2025-08-20 07:56:42.000,2025-08-20 16:44:50,2069487589009686764,,78.0,0.266688067560977,78.0
2025-08-20 16:48:01.000,2025-08-20 16:49:20,2069488721043914988,,89.0,19.042268824041436,4700140.0
2025-08-20 16:49:01.000,2025-08-20 16:50:21,2069488978372870380,,72.0,8.0,4700180.0
2025-08-20 17:01:05.000,2025-08-20 17:01:29,2069491780407410924,,80.0,0.0,80.0
2025-08-20 17:12:08.000,2025-08-20 17:12:38,2069494586036257004,,72.0,30.000000000000004,4702140.0
2025-08-20 17:17:09.000,2025-08-20 17:17:44,2069495869346103532,,76.0,104.0,4702810.0
2025-08-21 05:21:31.000,2025-08-21 05:22:25,2069678240619970796,,79.0,101.0,4704460.0
2025-08-21 05:33:36.000,2025-08-21 05:34:33,2069681296157769964,,71.0,78.0,4705510.0
2025-08-21 05:43:40.000,2025-08-21 05:44:41,2069683844893720812,,72.0,75.28011507096251,72.0
2025-08-21 05:53:45.000,2025-08-21 05:54:48,2069686391813521644,,74.0,47.0,4706930.0
2025-08-21 12:36:41.000,2025-08-21 12:38:00,2069787859509903596,,62.0,38.0,4708260.0
2025-08-21 12:42:42.000,2025-08-21 12:43:04,2069789134683357420,,68.0,86.0,4708610.0
2025-08-21 16:49:56.000,2025-08-21 16:51:14,2069851587521642732,,55.00000000000001,60.25483526455827,4709310.0
2025-08-21 16:50:56.000,2025-08-21 16:52:15,2069851843248292076,,60.0,82.0,4709350.0
2025-08-21 16:53:57.000,2025-08-21 16:55:17,2069852607672746220,,53.0,67.1665010155136,4709610.0
2025-08-21 16:55:57.000,2025-08-21 16:56:18,2069852862985306348,,72.0,59.0,4709720.0
2025-08-21 17:14:05.000,2025-08-21 17:15:19,2069857649175855340,,60.0,98.0,4710630.0
2025-08-21 17:25:08.000,2025-08-21 17:27:02,2069860598958604524,,51.0,101.0,4711740.0
2025-08-22 05:06:02.000,2025-08-22 05:06:46,2070036692668154092,,53.0,115.0,4713310.0
2025-08-22 05:11:03.000,2025-08-22 05:11:49,2070037963009605868,,48.0,87.0,4713780.0
2025-08-22 05:27:09.000,2025-08-22 05:27:59,2070042029115064556,,48.0,94.0,4715110.0
2025-08-22 12:30:13.000,2025-08-22 12:31:16,2070148554755784940,,60.0,70.0,4716040.0
2025-08-22 12:36:15.000,2025-08-22 12:37:21,2070150083588260076,,42.0,55.0,4716370.0
2025-08-22 12:41:16.000,2025-08-22 12:42:25,2070151358992269548,,38.0,95.0,4716820.0
2025-08-22 12:46:18.000,2025-08-22 12:47:29,2070152633515049196,,51.0,57.0,4717350.0
2025-08-22 12:52:21.000,2025-08-22 12:52:56,2070154007125229804,,55.00000000000001,95.0,4717800.0
2025-08-22 13:01:23.000,2025-08-22 13:02:01,2070156289279000812,,35.0,28.350423182107207,4718750.0
2025-08-22 17:25:59.000,2025-08-22 17:28:36,2070223381215281388,,60.0,44.0,4718870.0
2025-08-24 09:31:26.000,2025-08-24 09:32:56,2070828449781743852,,40.0,32.0,4719520.0
2025-08-25 05:09:36.000,2025-08-25 05:10:44,2071124854190719212,,48.0,22.0,4721130.0
2025-08-25 05:31:43.000,2025-08-25 05:32:58,2071130448448192748,,49.0,33.0,4722640.0
2025-08-25 05:32:44.000,2025-08-25 05:33:59,2071130704980263148,,38.0,59.0,4722660.0
2025-08-25 13:15:39.000,2025-08-25 13:16:59,2071247220027490540,,13.0,34.0,4723040.0
2025-08-25 13:39:48.000,2025-08-25 13:40:19,2071253095056457964,,38.0,13.0,4723750.0
2025-08-25 13:51:53.000,2025-08-25 13:52:57,2071256273541693676,,16.0,31.0,4724020.0
2025-08-25 13:57:55.000,2025-08-25 13:58:17,2071257613261177068,,31.0,21.394309419891723,31.0
2025-08-25 13:58:56.000,2025-08-25 13:59:18,2071257869667991788,,0.0,26.76881478143308,4724160.0
2025-08-25 15:03:23.000,2025-08-25 15:03:45,2071274089569485036,,28.999999999999996,48.1353441942872,28.999999999999996
2025-08-25 15:18:28.000,2025-08-25 15:18:56,2071277910102360300,,21.0,133.0,4726200.0
2025-08-25 15:20:29.000,2025-08-25 15:20:57,2071278418812715244,,26.0,131.71427336761593,26.0
2025-08-25 15:23:29.000,2025-08-25 15:23:59,2071279183299887340,,45.0,135.34789828813425,4727020.0
2025-08-25 15:24:30.000,2025-08-25 15:25:00,2071279438981038316,,28.000000000000004,146.0,4727230.0
2025-08-25 15:36:35.000,2025-08-25 15:37:11,2071282502911344876,,20.0,81.0,4728760.0
2025-08-25 15:41:36.000,2025-08-25 15:42:16,2071283781150507244,,16.0,97.0,4729280.0
2025-08-25 15:47:38.001,2025-08-25 15:48:22,2071285317062787308,,11.0,82.0,4729860.0
2025-08-25 16:09:44.000,2025-08-25 16:10:41,2071290935290970348,,11.0,104.0,4731980.0
2025-08-25 16:14:44.000,2025-08-25 16:15:15,2071292083519553772,,12.0,103.0,4732560.0
2025-08-25 16:25:48.000,2025-08-25 16:26:23,2071294887323664620,,20.0,98.0,4733840.0
2025-08-25 16:27:49.000,2025-08-25 16:28:27,2071295406851277036,,9.0,53.15611746621643,4734030.0
2025-08-25 16:36:50.000,2025-08-25 16:37:34,2071297698677948652,,0.0,38.0,4734610.0
2025-08-25 17:15:51.000,2025-08-25 17:17:02,2071307631057699052,,2.0,25.11683036293036,2.0
2025-08-25 17:26:55.000,2025-08-25 17:28:08,2071310424413864172,,0.0,59.0,4735120.0
2025-08-25 17:37:59.000,2025-08-25 17:39:43,2071313338855325932,,0.0,75.0,0.0
2025-08-25 17:39:59.000,2025-08-25 17:41:13,2071313718888906988,,0.0,97.24298863489048,4735930.0
2025-08-25 17:54:04.001,2025-08-25 17:54:44,2071317121492992236,,55.00000000000001,0.0,4737040.0
2025-08-25 18:00:06.000,2025-08-25 18:00:49,2071318652401385708,,48.0,85.0,4737720.0
2025-08-25 18:06:09.000,2025-08-25 18:06:59,2071320204067029228,,48.0,112.0,4738270.0
2025-08-25 18:17:12.000,2025-08-25 18:18:04,2071322993577132268,,14.000000000000002,108.0,4739630.0
2025-08-25 18:36:18.000,2025-08-25 18:37:05,2071327776362741996,,13.0,51.404125022378345,4742140.0
2025-08-25 18:41:19.000,2025-08-25 18:42:08,2071329050126745836,,18.0,18.56815670393303,4742680.0
2025-08-25 18:47:20.000,2025-08-25 18:48:13,2071330580380893420,,11.0,64.87557643514604,4743300.0
2025-08-26 05:30:11.000,2025-08-26 05:30:46,2071492280669405420,,18.0,78.0,4743720.0
2025-08-26 06:12:09.000,2025-08-26 06:13:09,2071502946419359980,,50.0,55.0,4746150.0
2025-08-26 06:17:10.000,2025-08-26 06:18:29,2071504291906060524,,38.0,80.0,4746800.0
2025-08-26 06:23:12.000,2025-08-26 06:23:44,2071505612340510956,,0.0,114.0,4747200.0
2025-08-26 06:28:14.000,2025-08-26 06:29:42,2071507115163959532,,21.0,125.0,4747920.0
2025-08-26 06:53:22.000,2025-08-26 06:54:03,2071513240273404140,,0.0,28.03373110187855,4750790.0
2025-08-26 07:39:36.000,2025-08-26 07:40:39,2071524969963094252,,13.0,83.0,4751370.0
2025-08-26 07:50:39.000,2025-08-26 07:51:49,2071527778972369132,,4.0,55.0,4751960.0
2025-08-26 07:56:42.000,2025-08-26 07:57:10,2071529122781511916,,0.0,50.0,4752450.0
2025-08-26 08:07:44.000,2025-08-26 08:08:19,2071531929076957420,,0.0,55.0,0.0
2025-08-26 08:18:47.000,2025-08-26 08:20:05,2071534890901307628,,0.0,62.0,4753820.0
2025-08-26 08:41:55.000,2025-08-26 08:43:15,2071540722548343020,,96.0,100.0,4754110.0
2025-08-26 09:20:33.000,2025-08-26 09:21:34,2071550364414460140,,96.0,0.0,4755460.0
2025-08-26 17:06:40.000,2025-08-26 17:07:27,2071667609694257388,,96.0,0.0,4755810.0
2025-08-26 17:07:41.000,2025-08-26 17:08:29,2071667869501980908,,96.0,56.0,4755870.0
2025-08-26 17:19:45.000,2025-08-26 17:20:39,2071670931222348012,,96.0,108.0,4756830.0
2025-08-26 17:30:49.000,2025-08-26 17:31:48,2071673736003649772,,94.0,93.0,4757850.0
2025-08-26 17:35:50.000,2025-08-26 17:37:11,2071675089673306348,,96.0,107.0,4758580.0
2025-08-26 17:41:52.001,2025-08-26 17:48:57,2071678051141632236,,95.0,0.0,95.0
2025-08-26 17:48:56.000,2025-08-27 05:28:30,2071854100860895468,,95.0,0.1537160389413965,95.0
2025-08-27 05:39:47.000,2025-08-27 05:40:29,2071857115291074796,,82.0,112.0,82.0
2025-08-27 05:55:51.000,2025-08-27 05:56:45,2071861207354179820,,83.0,66.0,4761350.0
2025-08-27 06:07:57.000,2025-08-27 06:08:57,2071864279090479340,,96.0,22.546253711717608,4762200.0
2025-08-27 06:08:57.000,2025-08-27 06:09:58,2071864534615736556,,81.0,54.0,81.0
2025-08-27 07:47:25.000,2025-08-27 07:48:41,2071889377742651628,,96.0,31.0,4762440.0
2025-08-27 08:53:28.000,2025-08-27 08:54:07,2071905843409879276,,82.0,24.78532227894831,82.0
2025-08-27 08:57:29.000,2025-08-27 08:58:09,2071906861489242348,,82.0,0.0,4762610.0
2025-08-27 10:55:08.000,2025-08-27 10:56:20,2071936602527006956,,77.0,0.0,4763090.0
2025-08-27 11:03:32.000,2025-08-27 12:14:45,2071956334047150316,,82.0,0.0,82.0
2025-08-27 12:17:54.000,2025-08-27 12:18:29,2071957275220476140,,78.0,14.414119651576982,4763270.0
2025-08-27 12:19:55.000,2025-08-27 12:20:39,2071957821964239084,,78.0,38.64939779118078,4763320.0
2025-08-27 12:20:56.000,2025-08-27 12:21:31,2071958039715610860,,81.0,53.0,4763370.0
2025-08-27 12:52:32.000,2025-08-27 12:53:18,2071966036772749548,,96.0,58.59359084370968,4764420.0
2025-08-27 12:53:33.000,2025-08-27 12:54:19,2071966293569421548,,80.0,32.0,80.0
2025-08-27 14:03:26.000,2025-08-27 14:05:34,2071984221811015916,,82.0,50.0,4764920.0
2025-08-27 17:09:29.000,2025-08-27 17:10:30,2072030765143589100,,77.0,20.722033249581756,4765850.0
2025-08-27 17:18:34.000,2025-08-27 17:19:39,2072033067253481708,,82.0,109.0,4766670.0
2025-08-27 17:24:36.000,2025-08-27 17:25:44,2072034597889212652,,79.0,86.0,4767240.0
2025-08-27 17:29:37.000,2025-08-27 17:30:48,2072035874190655724,,76.0,58.0,4767780.0
2025-08-28 05:40:29.000,2025-08-28 05:41:34,2072219776188449004,,65.0,109.0,4771120.0
2025-08-28 05:52:34.000,2025-08-28 05:53:45,2072222840584683756,,71.0,87.0,4772060.0
2025-08-28 06:04:38.000,2025-08-28 06:05:58,2072225915164688620,,81.0,66.0,4772710.0
2025-08-28 10:28:41.000,2025-08-28 10:29:42,2072292287198626028,,62.0,74.0,4773550.0
2025-08-28 10:35:43.000,2025-08-28 10:36:50,2072294082889597164,,33.0,4.0,4773990.0
2025-08-28 11:33:22.000,2025-08-28 11:34:33,2072308608359481580,,55.00000000000001,87.0,4774480.0
2025-08-28 11:38:23.000,2025-08-28 11:39:38,2072309886481465580,,51.0,34.456468728972084,4774760.0
2025-08-28 13:55:43.000,2025-08-28 13:56:24,2072344304467476716,,51.0,47.20378795829296,4775030.0
2025-08-28 14:10:47.000,2025-08-28 14:11:37,2072348132842242284,,38.0,6.243093581583707,4775930.0
2025-08-28 14:30:53.000,2025-08-28 14:31:54,2072353236857176300,,56.99999999999999,92.0,4777610.0
2025-08-29 05:33:21.000,2025-08-29 05:34:22,2072580349853974764,,55.00000000000001,93.26118762616754,4779080.0
2025-08-29 05:36:22.000,2025-08-29 05:37:24,2072581113582207212,,40.0,104.90471457586102,4779470.0
2025-08-29 05:42:24.000,2025-08-29 05:43:29,2072582644553515244,,34.0,58.0,4780040.0
2025-08-29 05:46:25.000,2025-08-29 05:47:33,2072583667292700908,,62.0,18.57926870674807,4780280.0
2025-08-29 05:54:28.000,2025-08-29 05:55:39,2072585708509331692,,62.0,97.0,4781110.0
2025-08-29 06:00:31.000,2025-08-29 06:01:46,2072587248037003500,,67.0,99.0,4781480.0
2025-08-29 06:12:35.000,2025-08-29 06:13:23,2072590171362181356,,45.0,5.0,4782340.0
2025-08-29 10:54:08.000,2025-08-29 10:54:44,2072660976192405740,,57.99999999999999,55.0,4782600.0
2025-08-29 12:38:07.000,2025-08-29 12:39:08,2072687246461337836,,27.0,31.05989986850797,27.0
2025-08-29 12:43:08.001,2025-08-29 12:44:14,2072688529540235500,,49.0,60.99999999999999,4783540.0
2025-08-29 12:49:09.000,2025-08-29 12:50:27,2072690095525445868,,33.0,36.347361207998176,4783700.0
2025-08-29 13:49:13.000,2025-08-29 13:49:57,2072705070100807916,,38.0,54.0,4784000.0
2025-08-29 13:55:16.000,2025-08-29 13:56:02,2072706598756794604,,45.0,33.0,4784290.0
2025-08-29 16:05:33.001,2025-08-29 16:06:53,2072739531332894956,,43.0,9.0,43.0
2025-08-29 16:08:35.000,2025-08-29 16:09:55,2072740293270044908,,36.0,0.4074401032181595,36.0
2025-08-29 16:39:09.000,2025-08-29 16:39:34,2072747755000578284,,55.00000000000001,76.0,4786560.0
2025-09-01 05:09:01.000,2025-09-01 05:09:28,2073661250046771436,,24.0,105.0,4788930.0
2025-09-01 05:21:06.000,2025-09-01 05:21:39,2073664314635731180,,28.000000000000004,117.0,4789860.0
2025-09-01 05:27:07.000,2025-09-01 05:27:44,2073665847843651820,,28.999999999999996,84.0,4790470.0
2025-09-01 05:31:08.000,2025-09-01 05:31:48,2073666868178256108,,35.0,50.52998080092847,4790560.0
2025-09-01 05:34:09.000,2025-09-01 05:34:51,2073667636272840940,,42.0,33.88420058399748,42.0
2025-09-01 07:01:05.000,2025-09-01 07:02:01,2073689573976719596,,36.0,42.16634668214116,4790920.0
2025-09-01 07:15:09.000,2025-09-01 07:16:11,2073693138488262892,,27.0,135.0,4792860.0
2025-09-01 07:21:12.000,2025-09-01 07:22:16,2073694667878170860,,27.0,127.0,4793510.0
2025-09-01 07:33:17.000,2025-09-01 07:34:24,2073697723936293100,,16.0,56.0,4795400.0
2025-09-01 07:39:19.000,2025-09-01 07:40:28,2073699248729260268,,23.0,98.0,4795750.0
2025-09-01 09:40:33.000,2025-09-01 09:41:43,2073729763263906028,,6.0,79.0,4797830.0
2025-09-01 09:45:34.000,2025-09-01 09:46:47,2073731038982439148,,11.0,42.0,4798050.0
2025-09-01 09:50:35.000,2025-09-01 09:51:51,2073732313228771564,,11.0,80.0,4798380.0
2025-09-01 09:55:36.000,2025-09-01 09:56:56,2073733594085327084,,14.000000000000002,78.0,4798710.0
2025-09-01 10:08:40.000,2025-09-01 10:09:07,2073736659446612204,,13.0,54.0,13.0
2025-09-01 11:25:50.000,2025-09-01 11:26:41,2073756178558681324,,95.0,125.0,4799850.0
2025-09-01 11:30:51.000,2025-09-01 11:31:19,2073757346206974188,,95.0,113.0,4800690.0
2025-09-01 11:36:53.000,2025-09-01 11:38:38,2073759185769791724,,94.0,82.0,4801010.0
2025-09-01 11:41:55.000,2025-09-01 11:42:41,2073760205442826476,,95.0,65.99048071758845,4801240.0
2025-09-01 11:49:00.000,2025-09-01 11:49:48,2073761997912113388,,96.0,63.44212807200579,4801660.0
2025-09-01 13:30:08.000,2025-09-01 13:30:57,2073787451322941676,,95.0,38.12342965793552,4801870.0
2025-09-01 13:31:08.000,2025-09-01 13:31:58,2073787705959055596,,88.0,41.0,4801990.0
2025-09-01 13:33:08.000,2025-09-01 13:33:59,2073788214358982892,,89.0,86.21247384049339,4802100.0
2025-09-01 13:36:09.000,2025-09-01 13:37:02,2073788982218653932,,96.0,106.39187095260732,4802460.0
2025-09-01 13:39:10.000,2025-09-01 13:40:04,2073789746412339436,,94.0,105.3547506898702,94.0
2025-09-01 13:42:11.000,2025-09-01 13:43:05,2073790506403430636,,94.0,96.90222054856254,94.0
2025-09-01 14:14:23.000,2025-09-01 14:15:29,2073798656774914284,,94.0,61.41233555779167,94.0
2025-09-01 15:08:46.000,2025-09-01 16:57:23,2073839402970284268,,94.0,35.31579694666856,94.0
2025-09-01 15:13:48.000,2025-09-01 16:57:27,2073839416741036268,,94.0,50.5559088074969,94.0
2025-09-01 15:23:52.000,2025-09-01 16:57:30,2073839431504675052,,94.0,41.63482254748838,94.0
2025-09-01 15:38:58.000,2025-09-01 16:57:34,2073839446222766316,,94.0,89.5664466901665,94.0
2025-09-01 15:41:59.000,2025-09-01 16:57:34,2073839446223241452,,94.0,78.89707198725824,94.0
2025-09-01 17:00:10.000,2025-09-01 17:00:59,2073840308839678188,,94.0,22.153629612252836,4811460.0
2025-09-01 17:02:11.000,2025-09-01 17:03:02,2073840823635722476,,83.0,70.0,4811650.0
2025-09-02 05:11:01.000,2025-09-02 05:13:06,2074024553147285740,,80.0,82.0,4812440.0
2025-09-02 05:28:07.000,2025-09-02 05:29:21,2074028638960877804,,71.0,100.0,4813920.0
2025-09-02 05:35:10.000,2025-09-02 05:36:28,2074030432726401260,,76.0,12.0,76.0
2025-09-02 05:42:14.000,2025-09-02 05:42:35,2074031970748874988,,89.0,79.0,4814480.0
2025-09-02 05:51:15.000,2025-09-02 05:51:43,2074034269671669996,,83.0,36.951113360948725,4815100.0
2025-09-02 07:35:28.000,2025-09-02 07:36:29,2074060635813069036,,79.0,34.11940464358251,4815510.0
2025-09-02 07:40:29.000,2025-09-02 07:41:33,2074061907865764076,,77.0,78.08959978269861,4815710.0
2025-09-02 07:56:34.000,2025-09-02 07:57:47,2074065995630264556,,72.0,77.0,4817150.0
2025-09-02 10:52:11.000,2025-09-02 10:53:32,2074110224725180652,,65.0,99.0,4819380.0
2025-09-02 10:56:12.000,2025-09-02 10:56:36,2074110994879480044,,71.0,34.458320729441255,4819580.0
2025-09-02 10:57:12.000,2025-09-02 10:57:36,2074111246202077420,,74.0,53.0,4819620.0
2025-09-02 17:06:11.000,2025-09-02 17:06:37,2074204114660901100,,60.0,84.0,4820880.0
2025-09-02 17:11:12.000,2025-09-02 17:11:42,2074205393013457132,,77.0,56.0,4821220.0
2025-09-02 17:17:14.000,2025-09-02 17:17:48,2074206928233529580,,65.0,100.0,4821610.0
2025-09-02 17:28:18.000,2025-09-02 17:28:58,2074209739004707052,,56.99999999999999,81.0,56.99999999999999
2025-09-03 05:10:32.000,2025-09-03 05:11:36,2074386562275115244,,55.00000000000001,101.66000975386916,4823860.0
2025-09-03 05:11:32.000,2025-09-03 05:12:37,2074386818337358060,,60.0,106.0,4824070.0
2025-09-03 05:16:34.000,2025-09-03 05:17:41,2074388093418488044,,49.0,93.28526363226678,49.0
2025-09-03 05:23:38.000,2025-09-03 05:24:47,2074389878413459692,,53.0,87.0,53.0
2025-09-03 05:40:43.000,2025-09-03 05:42:03,2074394223288778988,,77.0,90.0,4825510.0
2025-09-03 05:45:43.000,2025-09-03 05:46:07,2074395247559098604,,53.0,89.0,4825900.0
2025-09-03 05:51:45.000,2025-09-03 05:52:13,2074396783219572972,,51.0,53.0,4826360.0
2025-09-03 16:32:32.001,2025-09-03 16:33:48,2074558241441923308,,65.0,81.0,4827870.0
2025-09-03 16:49:38.000,2025-09-03 16:50:02,2074562329974735084,,57.99999999999999,58.0,4829310.0
2025-09-03 17:00:42.000,2025-09-03 17:01:37,2074565244097052908,,42.0,114.0,4830330.0
2025-09-04 06:04:49.000,2025-09-04 06:05:24,2074762489563971820,,43.0,34.0,4831000.0
2025-09-04 06:27:17.000,2025-09-04 06:28:38,2074768333965623532,,33.0,63.701408137690066,4831620.0
2025-09-04 06:29:18.000,2025-09-04 06:29:38,2074768588908822764,,45.0,52.0,4831650.0
2025-09-04 07:37:37.000,2025-09-04 07:38:43,2074785974478471404,,28.999999999999996,40.0,4832100.0
2025-09-04 07:50:43.000,2025-09-04 07:51:55,2074789295184429292,,36.0,43.0,4832550.0
2025-09-04 08:00:47.000,2025-09-04 08:01:51,2074791792514973932,,51.0,0.2185360553624673,51.0
2025-09-04 08:18:17.000,2025-09-04 08:19:00,2074796110794342636,,40.0,62.0,4833240.0
2025-09-04 08:19:18.000,2025-09-04 08:20:01,2074796366827323628,,42.0,28.944915332711883,4833260.0
2025-09-04 08:22:19.000,2025-09-04 08:23:06,2074797142689612012,,42.0,33.173032403834874,4833350.0
2025-09-04 08:30:22.000,2025-09-04 08:31:10,2074799173605212396,,42.0,101.0,42.0
2025-09-04 08:41:25.000,2025-09-04 08:41:45,2074801837168673004,,31.0,99.0,4835020.0
2025-09-04 08:47:27.000,2025-09-04 08:47:51,2074803371038556396,,31.0,96.0,4835320.0
2025-09-04 09:00:34.000,2025-09-04 09:01:29,2074806799952920812,,28.000000000000004,46.0,4835980.0
2025-09-04 09:01:34.000,2025-09-04 09:02:29,2074807054937194732,,46.0,35.999185119793566,46.0
2025-09-04 09:11:38.000,2025-09-04 09:12:39,2074809611894030572,,25.0,56.0,4836810.0
2025-09-04 09:16:40.000,2025-09-04 09:17:44,2074810890267459820,,38.0,34.239784674078784,38.0
2025-09-04 17:34:53.000,2025-09-04 17:36:10,2074936327769424108,,23.0,29.998703599671583,23.0
2025-09-04 17:38:55.000,2025-09-04 17:40:14,2074937350412058860,,31.0,32.0,4837380.0
2025-09-04 17:39:56.000,2025-09-04 17:41:16,2074937608261075180,,28.000000000000004,59.0,4837440.0
2025-09-04 18:02:03.000,2025-09-04 18:02:40,2074942993663754476,,28.999999999999996,29.0,4839040.0
2025-09-04 18:07:04.000,2025-09-04 18:07:37,2074944238881259756,,9.0,106.0,4839560.0
2025-09-05 05:31:28.000,2025-09-05 05:32:39,2075116636192424172,,18.0,52.0,4842720.0
2025-09-05 05:34:29.000,2025-09-05 05:35:42,2075117402902839532,,6.0,91.27399112274442,4842910.0
2025-09-05 05:37:30.000,2025-09-05 05:38:46,2075118171982921964,,16.0,69.0,16.0
2025-09-05 07:30:28.000,2025-09-05 07:31:32,2075146551986143468,,21.0,31.0,4843790.0
2025-09-05 09:54:15.000,2025-09-05 09:55:36,2075182808820629740,,9.0,2.0,4844090.0
2025-09-05 10:05:19.000,2025-09-05 10:06:33,2075185562389577964,,4.0,84.0,4844330.0
2025-09-05 10:13:41.000,2025-09-05 11:33:15,2075207381410644204,,0.0,0.0,0.0
2025-09-05 11:33:23.000,2025-09-05 11:34:10,2075207613842211052,,0.0,21.761005512788067,0.0
2025-09-05 14:30:05.000,2025-09-05 14:31:07,2075252142255423724,,0.0,46.0,4845090.0
2025-09-05 14:59:15.000,2025-09-05 15:00:30,2075259538709151980,,96.0,88.0,4846500.0
2025-09-05 15:10:19.000,2025-09-05 15:10:51,2075262144441778412,,96.0,99.0,4847560.0
2025-09-06 09:16:54.000,2025-09-06 09:17:56,2075535717894848748,,94.0,34.0,4848600.0
2025-09-06 13:33:38.000,2025-09-06 13:34:47,2075600355466445036,,83.0,41.0,4849380.0
2025-09-06 15:20:42.000,2025-09-06 15:21:19,2075627164501475564,,96.0,69.87782970238352,4849960.0
2025-09-06 15:27:44.000,2025-09-06 15:29:51,2075629311268454636,,89.0,45.05731941452092,89.0
2025-09-08 05:31:29.000,2025-09-08 05:32:39,2076203796316307692,,82.0,97.0,4851980.0
2025-09-08 05:55:38.000,2025-09-08 05:56:01,2076209678040285420,,96.0,93.0,4853500.0
2025-09-08 06:00:38.000,2025-09-08 06:01:05,2076210954538107116,,82.0,46.0,4853670.0
2025-09-08 17:36:51.000,2025-09-08 17:38:03,2076386351279784172,,89.0,84.0,4854930.0
2025-09-08 17:52:55.000,2025-09-08 17:53:16,2076390182210486508,,76.0,15.325303882410315,4855970.0
2025-09-08 17:55:56.000,2025-09-08 17:56:19,2076390947964551404,,81.0,107.58085525381668,4856170.0
