time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-09-01 10:46:02.000,2025-09-01 10:46:56,2073746173562274087,34.0,11179400.0
2025-09-01 13:53:32.000,2025-09-01 13:54:33,2073793389962232103,12.0,11179800.0
2025-09-01 14:18:40.000,2025-09-01 14:19:25,2073799649948483879,16.0,11180430.0
2025-09-01 14:23:42.000,2025-09-01 14:24:30,2073800928477151527,11.0,11180600.0
2025-09-01 14:28:43.000,2025-09-01 14:29:45,2073802248265220391,21.68692549402113,11180750.0
2025-09-01 15:39:01.000,2025-09-01 15:39:54,2073819903504187687,12.0,11181490.0
2025-09-01 15:44:02.000,2025-09-01 15:44:59,2073821182750163239,62.0,11181830.0
2025-09-01 15:49:04.000,2025-09-01 15:50:03,2073822455503307047,97.0,11182340.0
2025-09-02 04:31:08.000,2025-09-02 04:32:07,2074014238875140391,82.0,11183450.0
2025-09-02 04:46:12.000,2025-09-02 04:46:35,2074017877333295399,47.0,11184480.0
2025-09-02 04:47:13.000,2025-09-02 04:47:35,2074018129507369255,29.646823510528627,11184540.0
2025-09-02 04:51:14.000,2025-09-02 04:51:39,2074019153332879655,28.0,11184700.0
2025-09-02 05:06:19.000,2025-09-02 05:06:54,2074022991716532519,0.0,11185080.0
2025-09-02 14:16:30.000,2025-09-02 14:17:28,2074161545490825511,28.0,11185410.0
2025-09-02 14:21:32.000,2025-09-02 14:22:32,2074162821054169383,0.0,11185610.0
2025-09-02 14:26:33.000,2025-09-02 14:27:37,2074164099930980647,47.0,11185780.0
2025-09-02 14:31:35.000,2025-09-02 14:32:43,2074165381311889703,21.0,11186120.0
2025-09-02 14:32:35.000,2025-09-02 14:33:42,2074165628721185063,9.213702334137924,11186140.0
2025-09-03 04:46:13.000,2025-09-03 04:47:13,2074380423554728231,40.0,11189210.0
2025-09-03 04:51:15.000,2025-09-03 04:52:17,2074381700292444455,37.0,11189450.0
2025-09-03 04:56:17.000,2025-09-03 04:57:22,2074382978313666855,23.0,11189670.0
2025-09-03 14:59:16.000,2025-09-03 15:00:06,2074534660356063527,33.0,11190070.0
2025-09-03 15:04:18.000,2025-09-03 15:05:09,2074535934614995239,27.0,11190290.0
2025-09-03 15:05:18.000,2025-09-03 15:06:10,2074536190807195943,21.772117515603107,11190350.0
2025-09-03 15:09:19.000,2025-09-03 15:10:13,2074537208991269159,33.0,11190490.0
2025-09-03 15:19:22.000,2025-09-03 15:20:23,2074539768443617575,26.0,11191020.0
2025-09-03 15:58:44.000,2025-09-03 16:00:52,2074549952926777639,88.0,11192150.0
2025-09-04 04:42:48.000,2025-09-04 04:43:26,2074741859435036967,45.0,11193950.0
2025-09-04 04:47:50.000,2025-09-04 04:48:30,2074743135535218983,24.0,11194210.0
2025-09-04 04:52:52.000,2025-09-04 04:53:35,2074744416505037095,22.0,11194430.0
2025-09-04 05:02:55.000,2025-09-04 05:03:42,2074746962049073447,11.0,11194610.0
2025-09-04 14:25:43.000,2025-09-04 14:26:27,2074888582815973671,23.0,11195120.0
2025-09-04 14:30:45.000,2025-09-04 14:31:30,2074889854310957351,14.0,11195370.0
2025-09-04 14:35:47.000,2025-09-04 14:36:35,2074891133191831847,37.0,11195590.0
2025-09-05 03:45:08.000,2025-09-05 03:46:00,2075089797101224231,31.0,11197480.0
2025-09-05 03:50:10.000,2025-09-05 03:51:05,2075091075550216487,85.0,11198140.0
2025-09-05 03:55:12.000,2025-09-05 03:56:09,2075092350249550119,29.0,11198630.0
2025-09-05 04:00:14.000,2025-09-05 04:01:14,2075093627037647143,128.0,11199680.0
2025-09-05 04:05:15.000,2025-09-05 04:05:36,2075094729657303335,130.0,11201110.0
2025-09-05 04:10:17.000,2025-09-05 04:10:41,2075096006399263015,129.0,11202600.0
2025-09-05 04:57:34.000,2025-09-05 04:58:24,2075108017103290663,45.098063424842735,11213890.0
2025-09-05 05:12:38.000,2025-09-05 05:13:36,2075111840542671143,81.23985258076266,11215830.0
2025-09-05 05:15:39.000,2025-09-05 05:16:39,2075112609614463271,85.77354972929928,11216100.0
2025-09-09 03:43:47.000,2025-09-09 03:44:08,2076538875228160295,79.0,11220800.0
2025-09-09 04:03:55.000,2025-09-09 04:04:26,2076543985337401639,21.0,11221500.0
2025-09-09 04:13:58.000,2025-09-09 04:14:35,2076546539353932071,48.0,11221970.0
2025-09-09 04:19:00.000,2025-09-09 04:19:40,2076547818704683303,102.0,11222590.0
2025-09-09 04:24:01.000,2025-09-09 04:24:45,2076549097044672807,38.0,11223090.0
2025-09-09 04:34:04.000,2025-09-09 04:34:37,2076551582597857575,54.0,11224070.0
2025-09-09 04:39:06.000,2025-09-09 04:39:42,2076552858932740391,100.0,11224590.0
2025-09-09 04:44:07.000,2025-09-09 04:44:46,2076554136685510951,100.0,11225360.0
2025-09-09 04:49:09.000,2025-09-09 04:49:50,2076555412131381543,99.0,11226290.0
2025-09-09 04:54:11.000,2025-09-09 04:54:54,2076556687728312615,48.0,11227040.0
2025-09-09 04:59:13.000,2025-09-09 04:59:58,2076557962264035623,66.0,11227420.0
2025-09-09 05:01:13.000,2025-09-09 05:02:00,2076558474816323879,32.45816022273392,11227580.0
2025-09-09 05:02:14.000,2025-09-09 05:03:02,2076558731444814119,104.94360658571368,11227620.0
2025-09-09 05:04:14.000,2025-09-09 05:05:03,2076559242411770151,97.0,11227960.0
2025-09-09 05:09:16.000,2025-09-09 05:10:08,2076560519132643623,72.0,11228750.0
2025-09-09 06:50:54.000,2025-09-09 06:51:39,2076586065413652775,57.0,11237130.0
2025-09-09 06:55:56.000,2025-09-09 06:56:44,2076587344533717287,35.0,11237350.0
2025-09-09 07:00:58.000,2025-09-09 07:01:48,2076588620168364327,19.0,11237540.0
2025-09-09 10:25:15.000,2025-09-09 10:26:09,2076640047037219111,35.913993098211584,11237820.0
2025-09-09 10:26:16.000,2025-09-09 10:27:10,2076640303888007463,15.000000000000002,11237890.0
2025-09-09 14:43:59.000,2025-09-09 14:44:53,2076705158875660583,26.0,11238350.0
2025-09-09 14:49:00.000,2025-09-09 14:49:58,2076706437639422247,29.0,11238630.0
2025-09-09 14:51:01.000,2025-09-09 14:51:59,2076706948644012327,27.96520708451913,11238730.0
2025-09-09 14:54:02.000,2025-09-09 14:55:02,2076707714188230951,3.0,11238860.0
2025-09-09 14:59:03.000,2025-09-09 15:00:07,2076708992926826791,19.0,11239040.0
2025-09-09 15:03:05.000,2025-09-09 15:04:11,2076710016634601767,24.235278139603796,11239290.0
2025-09-09 15:04:05.000,2025-09-09 15:04:56,2076710205617422631,0.0,11239330.0
2025-09-09 15:38:57.000,2025-09-09 15:39:29,2076718898711101735,82.0,11240040.0
2025-09-09 15:43:58.000,2025-09-09 15:44:33,2076720176748970279,60.99999999999999,11240670.0
2025-09-10 03:39:31.000,2025-09-10 03:40:31,2076900353730724135,37.0,11242680.0
2025-09-10 03:44:33.000,2025-09-10 03:45:35,2076901628732064039,39.6383660417194,11243020.0
2025-09-10 03:49:34.000,2025-09-10 03:50:39,2076902904941297959,24.0,11243270.0
2025-09-11 04:42:45.000,2025-09-11 04:43:43,2077278647051387175,41.436658497286814,11248880.0
2025-09-11 05:02:52.000,2025-09-11 05:03:59,2077283747954164007,16.592072203324957,11249470.0
2025-09-11 14:11:26.000,2025-09-11 14:12:17,2077421730187526439,25.0,11249600.0
2025-09-11 14:16:27.000,2025-09-11 14:16:59,2077422913920794919,24.0,11249810.0
2025-09-11 14:26:31.000,2025-09-11 14:27:06,2077425461037744423,36.0,11250190.0
2025-09-11 14:31:33.000,2025-09-11 14:32:10,2077426734432616743,37.0,11250410.0
2025-09-11 14:35:34.000,2025-09-11 14:36:13,2077427754562896167,11.0990388117565,11250640.0
2025-09-11 14:40:36.000,2025-09-11 14:41:16,2077429027202744615,0.1055640267428867,11250710.0
2025-09-11 14:44:13.000,2025-09-11 14:45:19,2077430044912845095,12.0,11250740.0
2025-09-11 14:46:38.000,2025-09-11 14:47:21,2077430554600620327,1.0,11250850.0
2025-09-11 14:51:40.000,2025-09-11 14:52:24,2077431826355470631,66.0,11250980.0
2025-09-11 14:56:41.000,2025-09-11 14:57:27,2077433099632836903,97.0,11251360.0
2025-09-11 15:01:43.000,2025-09-11 15:02:30,2077434369538097447,57.0,11251910.0
2025-09-12 06:03:20.000,2025-09-12 06:04:35,2077661387681382695,38.0,11254670.0
2025-09-12 06:08:22.000,2025-09-12 06:09:12,2077662547791954215,31.0,11254940.0
2025-09-12 06:13:24.000,2025-09-12 06:14:16,2077663822067351847,66.0,11255220.0
2025-09-12 06:18:25.000,2025-09-12 06:19:20,2077665099010588967,83.0,11255840.0
2025-09-12 06:23:27.000,2025-09-12 06:24:23,2077666369536573735,80.0,11256470.0
2025-09-12 06:28:29.000,2025-09-12 06:30:28,2077667899606090023,87.0,11256930.0
2025-09-12 06:43:33.000,2025-09-12 06:44:03,2077671319863951655,88.0,11258580.0
2025-09-12 06:53:36.000,2025-09-12 06:54:09,2077673859854795047,44.0,11260290.0
2025-09-12 06:58:37.000,2025-09-12 06:59:12,2077675131995586855,32.0,11260530.0
2025-09-12 07:03:39.000,2025-09-12 07:04:16,2077676406480961831,28.0,11260810.0
2025-09-12 07:08:41.000,2025-09-12 07:09:20,2077677680471458087,71.0,11261230.0
2025-09-12 07:13:42.000,2025-09-12 07:14:24,2077678954537435431,36.0,11261770.0
2025-09-12 07:18:43.000,2025-09-12 07:19:27,2077680226829173031,97.0,11262620.0
2025-09-12 07:23:45.000,2025-09-12 07:24:30,2077681496210129191,99.0,11263460.0
2025-09-12 07:33:48.000,2025-09-12 07:34:36,2077684039661256999,110.0,11265190.0
2025-09-12 07:38:50.000,2025-09-12 07:39:40,2077685313370718503,40.0,11265760.0
2025-09-12 07:43:51.000,2025-09-12 07:44:43,2077686585100501287,80.0,11266340.0
2025-09-12 07:48:53.000,2025-09-12 07:49:47,2077687859829145895,85.0,11266870.0
2025-09-12 07:53:54.000,2025-09-12 07:54:51,2077689134197047591,114.0,11267810.0
2025-09-12 07:58:56.000,2025-09-12 07:59:54,2077690408409809191,77.0,11268620.0
2025-09-12 08:03:57.000,2025-09-12 08:04:58,2077691682341536039,28.0,11269360.0
2025-09-12 10:15:32.000,2025-09-12 10:16:15,2077724720333177127,30.000000000000004,11272440.0
2025-09-12 10:20:34.000,2025-09-12 10:21:19,2077725996445974823,100.0,11273020.0
2025-09-15 03:31:42.000,2025-09-15 03:32:34,2078710293571060007,0.0,11273660.0
2025-09-15 03:36:43.000,2025-09-15 03:37:37,2078711564852052263,49.0,11274040.0
2025-09-15 04:32:49.000,2025-09-15 04:33:42,2078725679981068583,37.0,11276180.0
2025-09-15 04:39:51.000,2025-09-15 04:40:48,2078727464032469287,38.83830183903647,11277090.0
2025-09-15 04:42:52.000,2025-09-15 04:43:50,2078728228708598055,40.0,11277420.0
2025-09-15 04:47:54.000,2025-09-15 04:48:54,2078729501470146855,15.171587843468922,11277980.0
2025-09-15 04:50:55.000,2025-09-15 04:51:55,2078730263986209063,85.02348953928401,11278280.0
2025-09-15 04:52:55.000,2025-09-15 04:53:57,2078730772923056423,82.0,11278710.0
2025-09-15 04:57:57.000,2025-09-15 04:59:00,2078732046242480423,100.0,11279470.0
2025-09-15 05:02:58.000,2025-09-15 05:04:04,2078733320639758631,77.0,11280240.0
2025-09-15 05:13:01.000,2025-09-15 05:14:11,2078735865651167527,98.0,11281000.0
2025-09-15 05:18:02.000,2025-09-15 05:19:15,2078737141491695911,85.0,11281740.0
2025-09-15 05:23:04.000,2025-09-15 05:24:19,2078738416144498983,79.0,11282180.0
2025-09-15 06:08:19.000,2025-09-15 06:09:20,2078749743500017959,0.2722440689684974,11285080.0
2025-09-15 07:08:39.000,2025-09-15 07:09:51,2078764973865058599,16.773568249303956,11291070.0
2025-09-15 08:12:33.000,2025-09-15 08:13:36,2078781017799311655,0.0,11291280.0
2025-09-15 08:18:51.000,2025-09-15 08:22:54,2078783356081799463,0.0,11291280.0
2025-09-15 09:56:49.000,2025-09-15 09:57:44,2078807222455976231,30.7228357831184,11291520.0
2025-09-15 10:37:23.000,2025-09-15 10:38:28,2078817475088105767,6.0,11291620.0
2025-09-15 10:38:26.000,2025-09-15 10:39:28,2078817725702029607,18.355176649978084,11291650.0
2025-09-15 14:31:30.000,2025-09-15 14:32:21,2078876333861093671,24.814954286455087,11291950.0
2025-09-15 14:36:32.000,2025-09-15 14:37:28,2078877619444597031,1.0,11292160.0
2025-09-15 14:41:33.000,2025-09-15 14:42:31,2078878889802826023,38.0,11292410.0
2025-09-15 14:46:36.000,2025-09-15 14:47:35,2078880167647854887,22.0,11292650.0
2025-09-15 14:51:37.000,2025-09-15 14:52:36,2078881431362273575,23.429657935513347,11292960.0
2025-09-15 15:00:07.000,2025-09-15 15:01:09,2078883581890953511,0.0,11292970.0
2025-09-15 15:13:05.000,2025-09-15 15:14:08,2078886848523976999,14.236327606536328,11293000.0
2025-09-15 15:16:06.000,2025-09-15 15:17:10,2078887613233643815,16.0,11293130.0
2025-09-15 15:21:07.000,2025-09-15 15:22:15,2078888891275985191,79.0,11293510.0
2025-09-15 15:31:11.000,2025-09-15 15:31:54,2078891320369250599,1.0,11294270.0
2025-09-16 04:24:13.000,2025-09-16 04:25:17,2079085949387571495,28.38746319149068,11294440.0
2025-09-16 04:31:15.000,2025-09-16 04:32:24,2079087739763999015,45.0,11295230.0
2025-09-16 04:41:19.000,2025-09-16 04:42:34,2079090295324049703,48.0,11295850.0
2025-09-16 04:46:21.000,2025-09-16 04:47:37,2079091570040111399,23.0,11296090.0
2025-09-16 04:51:23.000,2025-09-16 04:52:42,2079092848463970599,32.0,11296290.0
2025-09-16 05:03:21.000,2025-09-16 05:03:52,2079095659641815335,10.0,11296490.0
2025-09-16 09:23:08.000,2025-09-16 09:24:11,2079161169662230823,0.0,11296510.0
2025-09-16 14:48:42.000,2025-09-16 14:49:11,2079242959274000679,39.0,11296760.0
2025-09-16 14:53:44.000,2025-09-16 14:54:16,2079244237068747047,31.0,11297010.0
2025-09-16 14:58:45.000,2025-09-16 14:59:22,2079245519414247719,38.0,11297140.0
2025-09-16 15:03:47.000,2025-09-16 15:04:26,2079246794579099943,37.0,11297410.0
2025-09-17 04:44:55.000,2025-09-17 04:46:00,2079453548969509159,19.888633038453705,11300880.0
2025-09-17 04:48:56.000,2025-09-17 04:50:03,2079454568437039399,24.744578268626498,11301020.0
2025-09-17 04:50:57.000,2025-09-17 04:52:06,2079455083254300967,24.266762147579747,11301090.0
2025-09-17 04:59:37.000,2025-09-17 05:00:13,2079457128560558375,9.0,11301250.0
2025-09-17 05:26:54.000,2025-09-17 05:27:57,2079464105038643495,0.0,11301310.0
2025-09-17 13:32:22.000,2025-09-17 13:33:26,2079586281377071399,0.0,11301310.0
2025-09-17 14:49:50.000,2025-09-17 14:50:45,2079605740024168743,20.0,11301430.0
2025-09-17 14:53:51.000,2025-09-17 14:54:47,2079606755549118759,9.252594343990568,11301590.0
2025-09-17 14:54:52.000,2025-09-17 14:55:49,2079607012479566119,0.0,11301650.0
2025-09-17 14:59:53.000,2025-09-17 15:00:54,2079608291901784359,22.0,11301870.0
2025-09-17 15:04:54.000,2025-09-17 15:05:58,2079609568391938343,53.0,11302120.0
2025-09-17 15:09:56.000,2025-09-17 15:11:02,2079610843858731303,62.0,11302410.0
2025-09-18 04:45:29.000,2025-09-18 04:46:38,2079816096910737703,17.249532369881535,11305770.0
2025-09-18 04:48:30.000,2025-09-18 04:49:42,2079816866737439015,32.1044281331218,11305900.0
2025-09-18 11:17:03.000,2025-09-18 11:18:05,2079914610114199847,0.0,11306170.0
2025-09-18 12:17:12.000,2025-09-18 12:17:38,2079929594240270631,0.0,11306182.0
2025-09-18 13:47:59.000,2025-09-18 13:48:58,2079952580624040231,31.0,11306530.0
2025-09-18 13:53:00.000,2025-09-18 13:54:02,2079953855264604455,46.0,11306790.0
2025-09-18 13:58:03.000,2025-09-18 13:59:07,2079955132858040615,38.0,11307030.0
2025-09-19 04:44:03.000,2025-09-19 04:45:14,2080178129992696103,124.49147153783944,11317130.0
2025-09-19 04:46:04.000,2025-09-19 04:46:51,2080178539872829735,128.98998067746177,11317800.0
2025-09-19 04:50:05.000,2025-09-19 04:50:54,2080179558891438375,129.0,11319030.0
2025-09-19 04:55:06.000,2025-09-19 04:55:57,2080180829581066535,49.0,11320350.0
2025-09-19 05:00:08.000,2025-09-19 05:01:00,2080182100660617511,68.0,11320790.0
2025-09-19 05:05:10.000,2025-09-19 05:06:04,2080183374386839847,129.0,11321890.0
2025-09-19 05:20:15.000,2025-09-19 05:21:14,2080187193279676711,68.0,11325980.0
2025-09-19 05:25:17.000,2025-09-19 05:26:18,2080188467240796455,81.0,11326730.0
2025-09-19 05:30:18.000,2025-09-19 05:31:22,2080189742363803943,60.00000000000001,11327090.0
2025-09-19 05:40:22.000,2025-09-19 05:41:29,2080192289816199463,52.0,11328070.0
2025-09-19 05:45:23.000,2025-09-19 05:46:33,2080193560895815975,73.0,11328400.0
2025-09-19 05:50:25.000,2025-09-19 05:51:36,2080194834928238887,64.0,11328860.0
2025-09-19 05:55:27.000,2025-09-19 05:56:40,2080196108990038311,90.0,11329400.0
2025-09-19 06:00:29.000,2025-09-19 06:01:43,2080197381659312423,93.0,11329860.0
2025-09-19 06:05:30.000,2025-09-19 06:06:47,2080198652868952359,1.0,11330240.0
2025-09-19 07:22:23.000,2025-09-19 07:23:25,2080217939214123303,0.0,11330680.0
2025-09-19 07:35:29.000,2025-09-19 07:36:21,2080221194153460007,15.000000000000002,11330930.0
2025-09-19 07:38:30.000,2025-09-19 07:39:23,2080221958233964839,28.27634316334027,11331320.0
2025-09-19 07:40:31.000,2025-09-19 07:41:24,2080222467535700263,101.0,11331660.0
