time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-08-01 10:37:40.000,2025-08-01 10:38:50,2062510114513895656,44.0,37.0,621970.0
2025-08-01 10:42:41.000,2025-08-01 10:43:34,2062511303842349288,44.0,36.0,622110.0
2025-08-01 10:52:43.000,2025-08-01 10:53:32,2062513814397665512,42.0,7.0,622380.0
2025-08-01 11:02:47.000,2025-08-01 11:03:11,2062516239191949544,42.0,6.0,622490.0
2025-08-01 11:07:48.000,2025-08-01 11:08:15,2062517516617548008,42.0,53.0,622640.0
2025-08-01 11:12:49.000,2025-08-01 11:13:19,2062518789031035112,42.0,15.000000000000002,622970.0
2025-08-01 11:17:51.000,2025-08-01 11:18:23,2062520066850799848,41.0,27.0,623120.0
2025-08-01 11:21:52.000,2025-08-01 11:22:26,2062521086070898920,41.0,115.05923314833908,623720.0
2025-08-01 11:22:53.000,2025-08-01 11:23:27,2062521342535794920,41.0,118.0,623920.0
2025-08-01 11:27:53.000,2025-08-01 11:28:31,2062522615410606312,40.0,117.0,624830.0
2025-08-01 11:37:56.000,2025-08-01 11:38:40,2062525169473274088,36.0,98.0,627320.0
2025-08-01 11:42:58.000,2025-08-01 11:43:44,2062526447616180456,36.0,68.0,627520.0
2025-08-01 11:47:59.000,2025-08-01 11:48:48,2062527719442301160,36.0,86.0,628090.0
2025-08-01 11:53:00.000,2025-08-01 11:53:53,2062529000751825128,35.0,44.0,628570.0
2025-08-01 11:58:02.000,2025-08-01 11:58:40,2062530205125656808,34.0,103.0,629280.0
2025-08-01 12:03:03.000,2025-08-01 12:03:44,2062531479665639656,34.0,75.0,629760.0
2025-08-02 18:52:09.000,2025-08-02 18:53:11,2062996909462929640,34.0,0.0,629970.0
2025-08-04 02:56:40.000,2025-08-04 02:57:08,2063481087966953704,34.0,91.0,630260.0
2025-08-04 03:01:42.000,2025-08-04 03:02:13,2063482365908467944,33.0,109.0,631180.0
2025-08-04 03:06:44.000,2025-08-04 03:08:02,2063483827489128680,31.0,40.0,631850.0
2025-08-04 03:11:45.000,2025-08-04 03:12:05,2063484849318199528,30.0,126.0,633270.0
2025-08-04 03:16:47.000,2025-08-04 03:17:10,2063486129189028072,27.0,126.0,634800.0
2025-08-04 03:19:48.000,2025-08-04 03:20:12,2063486890597859560,26.0,124.47850753455523,635710.0
2025-08-04 03:20:49.000,2025-08-04 03:21:12,2063487140641243368,26.0,126.50089204689266,636050.0
2025-08-04 03:26:51.000,2025-08-04 03:27:16,2063488670387814632,24.0,110.0,637750.0
2025-08-04 03:31:52.000,2025-08-04 03:32:21,2063489946479657192,22.0,126.0,639290.0
2025-08-04 03:36:54.000,2025-08-04 03:37:25,2063491222223356136,21.0,90.0,640110.0
2025-08-04 03:39:54.000,2025-08-04 03:40:27,2063491985595089128,21.0,38.6475457907116,640420.0
2025-08-04 03:41:55.000,2025-08-04 03:42:28,2063492496259940584,21.0,57.0,640510.0
2025-08-04 03:49:58.000,2025-08-04 03:50:34,2063494533617893608,20.0,0.2407600609925488,20.0
2025-08-04 05:45:12.000,2025-08-04 05:45:48,2063523532419268840,20.0,41.0,640850.0
2025-08-04 08:28:04.000,2025-08-04 08:29:07,2063564633632981224,19.0,0.0,641850.0
2025-08-04 11:36:30.000,2025-08-04 11:37:13,2063611967725240552,18.0,7.0,642550.0
2025-08-04 11:46:33.000,2025-08-04 11:47:21,2063614520575770856,18.0,46.0,642730.0
2025-08-04 11:56:36.000,2025-08-04 11:57:30,2063617074852315368,18.0,53.0,643300.0
2025-08-04 12:06:39.000,2025-08-04 12:07:38,2063619624976580840,15.0,9.0,645500.0
2025-08-04 12:11:40.000,2025-08-04 12:12:42,2063620900091117800,14.000000000000002,110.0,646600.0
2025-08-04 12:16:42.000,2025-08-04 12:17:46,2063622172697444584,11.0,126.0,647820.0
2025-08-04 12:21:43.000,2025-08-04 12:22:24,2063623340781813992,11.0,0.0,648220.0
2025-08-04 12:31:45.000,2025-08-04 12:34:16,2063626325196898536,11.0,26.476198707303674,648260.0
2025-08-04 12:39:47.000,2025-08-04 12:40:20,2063627854150762728,11.0,20.0,648570.0
2025-08-04 12:44:48.000,2025-08-04 12:45:25,2063629131647697128,11.0,38.0,648630.0
2025-08-04 12:49:50.000,2025-08-04 12:50:29,2063630408322547944,10.0,8.0,648810.0
2025-08-04 13:04:55.000,2025-08-04 13:05:50,2063634268826927336,99.0,62.0,649180.0
2025-08-04 13:09:56.000,2025-08-04 13:10:53,2063635541085176040,99.0,77.0,649520.0
2025-08-04 13:14:58.000,2025-08-04 13:15:57,2063636815918711016,99.0,39.0,650060.0
2025-08-04 13:25:01.000,2025-08-04 13:26:04,2063639360363856104,98.0,77.0,650970.0
2025-08-04 13:30:03.000,2025-08-04 13:30:53,2063640572651995368,96.0,3.0,651290.0
2025-08-05 02:55:49.000,2025-08-05 02:56:49,2063843393238286568,96.0,90.0,651530.0
2025-08-05 03:00:51.000,2025-08-05 03:01:52,2063844664682774760,96.0,106.0,652300.0
2025-08-05 03:05:52.000,2025-08-05 03:06:57,2063845942645309672,95.0,50.0,653010.0
2025-08-05 03:10:54.000,2025-08-05 03:12:00,2063847214542831848,94.0,125.0,654460.0
2025-08-05 03:15:56.000,2025-08-05 03:17:04,2063848490269688040,91.0,125.0,656090.0
2025-08-05 03:25:59.000,2025-08-05 03:27:12,2063851039815106792,87.0,114.0,659190.0
2025-08-05 03:31:01.000,2025-08-05 03:32:16,2063852314141130984,86.0,126.0,660610.0
2025-08-05 03:36:04.000,2025-08-05 03:37:19,2063853588077101288,85.0,79.0,661590.0
2025-08-05 03:41:04.000,2025-08-05 03:42:25,2063854867968950504,85.0,46.0,661850.0
2025-08-05 04:40:02.000,2025-08-05 04:40:43,2063869542014189800,85.0,32.0,662230.0
2025-08-05 04:43:03.000,2025-08-05 04:45:54,2063870845603840232,84.0,25.842814546846355,662360.0
2025-08-05 04:45:03.000,2025-08-05 04:45:54,2063870845604249832,84.0,30.000000000000004,662430.0
2025-08-05 04:47:39.000,2025-08-05 04:48:56,2063871610334478568,,3.0,662480.0
2025-08-05 10:05:28.000,2025-08-05 10:06:30,2063951528305148136,84.0,0.0,662590.0
2025-08-05 12:47:26.000,2025-08-05 12:48:20,2063992254246387944,84.0,31.0,662780.0
2025-08-05 12:52:26.000,2025-08-05 12:53:24,2063993528379326696,84.0,1.0,662900.0
2025-08-05 12:57:28.000,2025-08-05 12:58:27,2063994800725639400,84.0,0.0,663060.0
2025-08-05 13:02:30.000,2025-08-05 13:03:32,2063996080177119464,82.0,69.0,663450.0
2025-08-05 13:07:31.000,2025-08-05 13:09:12,2063997505552646376,82.0,121.0,664550.0
2025-08-05 13:27:37.000,2025-08-05 13:28:26,2064002345796272360,78.0,41.0,668120.0
2025-08-05 13:47:14.000,2025-08-05 13:48:14,2064007330181185768,78.0,91.12953508614888,668890.0
2025-08-05 13:48:14.000,2025-08-05 13:49:14,2064007581646536936,76.0,84.0,668980.0
2025-08-05 13:53:16.000,2025-08-05 13:55:44,2064009214996545768,76.0,87.0,669510.0
2025-08-05 13:58:17.000,2025-08-05 13:58:45,2064009975923130600,76.0,67.0,670030.0
2025-08-05 14:03:18.000,2025-08-05 14:03:50,2064011252505657576,75.0,26.0,670380.0
2025-08-06 02:55:16.000,2025-08-06 02:55:56,2064205558130508008,74.0,82.0,671520.0
2025-08-06 03:00:17.000,2025-08-06 03:00:58,2064206826374725864,74.0,58.0,671940.0
2025-08-06 03:10:20.000,2025-08-06 03:11:07,2064209381431607528,70.0,126.0,674850.0
2025-08-06 03:15:22.000,2025-08-06 03:16:09,2064210647670948072,69.0,126.0,676530.0
2025-08-06 03:20:23.000,2025-08-06 03:21:13,2064211923750174952,66.0,85.0,677950.0
2025-08-06 03:25:25.000,2025-08-06 03:26:16,2064213193751871720,65.0,126.0,679420.0
2025-08-06 03:26:25.000,2025-08-06 03:27:17,2064213449096888552,65.0,124.59147956317484,679760.0
2025-08-06 03:30:26.000,2025-08-06 03:31:20,2064214468958683368,64.0,91.0,680450.0
2025-08-06 04:10:36.000,2025-08-06 04:11:18,2064224526023082216,62.0,0.0,681060.0
2025-08-06 04:11:36.000,2025-08-06 04:12:20,2064224786711707880,62.0,43.21272694722416,681100.0
2025-08-06 05:07:35.000,2025-08-06 05:08:23,2064238891036147944,62.0,23.0,681480.0
2025-08-06 05:12:36.000,2025-08-06 05:13:26,2064240161952170216,62.0,24.0,681650.0
2025-08-06 05:17:37.000,2025-08-06 05:18:24,2064241413620531432,62.0,1.0,681740.0
2025-08-06 09:22:40.000,2025-08-06 09:23:44,2064303151871213800,62.0,0.0,681740.0
2025-08-06 12:46:57.000,2025-08-06 12:47:24,2064354408514371816,57.99999999999999,126.77313611586116,685420.0
2025-08-06 12:49:58.000,2025-08-06 12:50:26,2064355172133535976,56.00000000000001,126.9731521665319,686240.0
2025-08-06 12:52:59.000,2025-08-06 12:53:30,2064355940899061992,56.00000000000001,126.90833215011084,687080.0
2025-08-06 13:07:14.000,2025-08-06 13:09:53,2064360064352829672,55.00000000000001,29.22456740355708,687450.0
2025-08-06 13:08:14.000,2025-08-06 13:09:53,2064360064352977128,55.00000000000001,4.0,687490.0
2025-08-06 13:27:24.000,2025-08-06 13:28:12,2064364675663069416,55.00000000000001,34.70834079277967,687940.0
2025-08-06 14:10:54.000,2025-08-06 14:12:03,2064375709400334568,54.0,77.0,688220.0
2025-08-06 14:15:55.000,2025-08-06 14:17:01,2064376960674513128,54.0,76.0,688620.0
2025-08-06 14:20:57.000,2025-08-06 14:22:04,2064378232534253800,54.0,74.0,689060.0
2025-08-06 14:25:58.000,2025-08-06 14:26:54,2064379446210691304,53.0,76.0,689520.0
2025-08-07 02:54:46.000,2025-08-07 02:56:01,2064567967940608232,51.0,90.0,690370.0
2025-08-07 02:59:48.000,2025-08-07 03:01:05,2064569243663368424,51.0,96.0,691130.0
2025-08-07 03:04:49.000,2025-08-07 03:06:09,2064570518937272552,50.0,36.0,691810.0
2025-08-07 03:14:52.000,2025-08-07 03:15:16,2064572814538703080,46.0,125.0,694710.0
2025-08-07 03:19:53.000,2025-08-07 03:20:20,2064574088311111912,45.0,126.0,696190.0
2025-08-07 03:24:55.000,2025-08-07 03:25:24,2064575362913927400,42.0,106.18815090099824,697810.0
2025-08-07 03:34:58.000,2025-08-07 03:35:32,2064577913235341544,40.0,89.0,700250.0
2025-08-07 04:09:15.000,2025-08-07 04:25:37,2064590516988674280,39.0,0.0388920098526425,39.0
2025-08-07 08:13:25.000,2025-08-07 08:14:28,2064648110272970984,39.0,0.0,700830.0
2025-08-07 12:32:54.000,2025-08-07 12:33:28,2064713288977236200,38.0,11.52314691919722,701860.0
2025-08-07 12:34:55.000,2025-08-07 12:35:56,2064713908937081064,38.0,39.0,701880.0
2025-08-07 12:39:56.000,2025-08-07 12:40:59,2064715181623116008,38.0,4.0,702090.0
2025-08-07 12:44:58.000,2025-08-07 12:46:03,2064716453520605416,38.0,52.0,702440.0
2025-08-07 12:49:59.000,2025-08-07 12:51:07,2064717729880899816,36.0,116.0,703160.0
2025-08-07 12:55:01.000,2025-08-07 12:56:11,2064719005146415336,35.0,126.0,704530.0
2025-08-07 13:00:02.000,2025-08-07 13:01:15,2064720281699631336,33.0,117.0,705770.0
2025-08-07 13:05:03.000,2025-08-07 13:06:46,2064721668563189992,33.0,116.0,706590.0
2025-08-07 13:10:05.000,2025-08-07 13:10:50,2064722692032020712,31.0,30.828399809861285,707030.0
2025-08-07 14:32:21.000,2025-08-07 14:33:26,2064743479669440744,30.0,26.0,707800.0
2025-08-07 14:37:22.000,2025-08-07 14:38:30,2064744754087756008,30.0,76.0,708210.0
2025-08-07 14:41:24.000,2025-08-07 14:43:06,2064745913469124840,30.0,22.87590979523048,708570.0
2025-08-07 14:42:24.000,2025-08-07 14:43:06,2064745913469272296,30.0,42.0,708610.0
2025-08-07 14:52:27.000,2025-08-07 14:53:16,2064748471465885928,28.999999999999996,77.0,709460.0
2025-08-07 14:57:29.000,2025-08-07 14:58:19,2064749742814019816,28.999999999999996,5.0,709710.0
2025-08-08 08:42:39.000,2025-08-08 08:43:24,2065017777344823528,27.0,71.0,710330.0
2025-08-08 09:04:48.000,2025-08-08 09:05:30,2065023340283740392,27.0,0.0500040126676832,27.0
2025-08-08 09:32:01.000,2025-08-08 09:33:04,2065030276488151272,26.0,0.0,711310.0
2025-08-11 03:46:21.000,2025-08-11 03:46:45,2066030285866287336,93.0,52.015285177205584,719110.0
2025-08-11 04:44:38.000,2025-08-11 04:45:11,2066044990940872936,93.0,17.0,719330.0
2025-08-11 04:45:38.000,2025-08-11 04:46:11,2066045245958783208,93.0,21.4795014414737,719340.0
2025-08-11 04:48:39.000,2025-08-11 04:49:14,2066046012203581672,93.0,1.220468309185305,719470.0
2025-08-11 04:49:39.000,2025-08-11 04:50:15,2066046266869203176,93.0,53.0,719490.0
2025-08-11 04:54:41.000,2025-08-11 04:55:23,2066047557894635752,91.0,59.0,719870.0
2025-08-11 06:08:06.000,2025-08-11 06:08:40,2066066001375690984,91.0,85.0,720250.0
2025-08-11 07:32:34.000,2025-08-11 07:33:34,2066087368049393896,90.0,15.000000000000002,721290.0
2025-08-11 07:59:33.000,2025-08-11 08:00:36,2066094172149940456,90.0,0.0,721410.0
2025-08-11 12:57:53.000,2025-08-11 12:58:19,2066169092787831016,81.0,113.66097279411312,729520.0
2025-08-11 12:58:53.000,2025-08-11 12:59:19,2066169347365404904,80.0,54.069153697518935,729710.0
2025-08-11 14:18:53.000,2025-08-11 14:19:34,2066189539134783720,79.0,40.0,731070.0
2025-08-11 14:28:56.000,2025-08-11 14:29:42,2066192090102137064,78.0,82.0,732400.0
2025-08-11 14:33:58.000,2025-08-11 14:34:46,2066193365891924200,76.0,86.0,733060.0
2025-08-11 14:42:01.000,2025-08-11 14:42:54,2066195413072969960,76.0,22.603665726261987,733770.0
2025-08-12 02:53:26.000,2025-08-12 02:54:41,2066379573146157288,75.0,47.0,734230.0
2025-08-12 02:58:28.000,2025-08-12 02:59:45,2066380848747249896,75.0,67.0,734840.0
2025-08-12 03:03:29.000,2025-08-12 03:04:50,2066382125803782376,74.0,100.0,735530.0
2025-08-12 03:18:34.000,2025-08-12 03:19:01,2066385695685083368,69.0,126.0,740170.0
2025-08-12 03:33:38.000,2025-08-12 03:34:13,2066389521418780904,65.0,100.0,743430.0
2025-08-12 03:37:39.000,2025-08-12 03:38:16,2066390541570031848,65.0,19.17190885688358,743620.0
2025-08-12 03:38:40.000,2025-08-12 03:39:17,2066390796575277288,65.0,8.0,743630.0
2025-08-12 12:33:22.000,2025-08-12 12:34:14,2066525419112284392,65.0,36.0,743790.0
2025-08-12 12:38:23.000,2025-08-12 12:39:17,2066526691878043880,64.0,0.0,744040.0
2025-08-12 12:43:24.000,2025-08-12 12:44:20,2066527964375384296,64.0,122.0,744650.0
2025-08-12 12:48:26.000,2025-08-12 12:49:23,2066529233773101288,62.0,126.0,746100.0
2025-08-12 12:53:27.000,2025-08-12 12:54:27,2066530509084803304,60.0,126.0,747520.0
2025-08-12 12:58:29.000,2025-08-12 12:59:33,2066531789928677608,59.0,125.0,748850.0
2025-08-12 13:03:30.000,2025-08-12 13:04:35,2066533056973406440,57.99999999999999,83.0,749710.0
2025-08-12 13:08:31.000,2025-08-12 13:09:49,2066534374001623272,57.99999999999999,16.0,749960.0
2025-08-12 13:13:33.000,2025-08-12 13:14:47,2066535623883292904,57.99999999999999,77.0,750510.0
2025-08-12 13:18:34.000,2025-08-12 13:19:51,2066536900331569384,56.00000000000001,51.0,750980.0
2025-08-12 13:23:36.000,2025-08-12 13:24:54,2066538172988260584,56.00000000000001,81.0,751610.0
2025-08-12 13:28:37.000,2025-08-12 13:28:58,2066539193341034728,55.00000000000001,82.0,752130.0
2025-08-13 02:56:25.000,2025-08-13 02:57:17,2066742616124342504,54.0,106.0,752980.0
2025-08-13 03:01:26.000,2025-08-13 03:02:21,2066743890970493160,54.0,77.0,753880.0
2025-08-13 03:05:27.000,2025-08-13 03:06:25,2066744913113923816,53.0,125.35265175600512,754510.0
2025-08-13 03:06:28.000,2025-08-13 03:07:26,2066745167246835944,53.0,126.0,754850.0
2025-08-13 03:11:29.000,2025-08-13 03:12:30,2066746443040866536,50.0,126.0,756450.0
2025-08-13 03:16:31.000,2025-08-13 03:17:33,2066747713336131816,49.0,125.0,757900.0
2025-08-13 03:31:36.000,2025-08-13 03:33:11,2066751649053114600,44.0,87.0,761960.0
2025-08-13 03:36:37.000,2025-08-13 03:37:14,2066752669279699176,42.0,69.0,762510.0
2025-08-13 05:07:29.000,2025-08-13 05:07:58,2066775500113641704,42.0,38.0,762960.0
2025-08-13 05:12:30.000,2025-08-13 05:13:01,2066776774397788392,42.0,70.0,763200.0
2025-08-13 05:17:31.000,2025-08-13 05:18:06,2066778050141487336,41.0,82.0,763750.0
2025-08-13 05:32:35.000,2025-08-13 05:33:15,2066781864915452136,39.0,76.0,765960.0
2025-08-13 05:37:37.000,2025-08-13 05:38:19,2066783141535760616,39.0,72.0,766310.0
2025-08-13 05:42:38.000,2025-08-13 05:43:23,2066784416289636584,38.0,7.0,766660.0
2025-08-13 10:51:41.000,2025-08-13 10:52:43,2066862263238705384,38.0,0.0,766690.0
2025-08-13 16:20:40.000,2025-08-13 16:21:43,2066945056375455976,34.0,41.10515041330478,770080.0
2025-08-14 06:03:09.000,2025-08-14 06:04:07,2067152019168215272,28.999999999999996,33.621216517374855,774340.0
2025-08-14 06:32:18.000,2025-08-14 06:33:07,2067159318955917544,27.0,44.0,775120.0
2025-08-14 06:41:18.000,2025-08-14 06:42:21,2067161641593651432,27.0,0.0,775160.0
2025-08-14 08:46:59.000,2025-08-14 09:00:18,2067196358661505256,27.0,0.0,27.0
2025-08-14 10:43:59.000,2025-08-14 10:45:14,2067222766741881064,27.0,22.218449628673905,775550.0
2025-08-14 10:52:02.000,2025-08-14 10:53:21,2067224808768143592,26.0,36.0,776130.0
2025-08-14 10:57:03.000,2025-08-14 10:57:25,2067225831561920744,26.0,82.0,776630.0
2025-08-14 11:02:05.000,2025-08-14 11:02:29,2067227107343319272,25.0,94.0,777270.0
2025-08-14 11:07:06.000,2025-08-14 11:07:33,2067228383246516456,24.0,106.0,778520.0
2025-08-14 11:12:07.000,2025-08-14 11:12:37,2067229656330944744,24.0,35.0,779110.0
2025-08-14 11:46:19.000,2025-08-14 11:47:32,2067238443859050728,21.0,4.246637075814727,780160.0
2025-08-14 14:07:57.000,2025-08-14 14:08:36,2067273942884401384,16.0,9.691518455184676,784950.0
2025-08-14 14:39:12.000,2025-08-14 14:40:12,2067281897590931688,16.0,2.0,785030.0
2025-08-14 17:41:24.000,2025-08-14 17:42:27,2067327761189486824,15.0,0.0,785540.0
2025-08-14 18:15:44.000,2025-08-14 18:16:46,2067336396569346280,15.0,30.70801977936501,786000.0
2025-08-14 18:37:51.000,2025-08-14 18:38:29,2067341862871662824,98.0,43.20161494440913,788350.0
2025-08-18 04:59:45.000,2025-08-18 05:00:51,2068585650000527592,98.0,37.0,98.0
2025-08-18 05:01:45.000,2025-08-18 05:02:53,2068586163907657960,98.0,59.94369918573713,789020.0
2025-08-18 05:04:46.000,2025-08-18 05:05:55,2068586924230066408,98.0,43.0,789190.0
2025-08-18 05:09:48.000,2025-08-18 05:11:00,2068588204491014376,96.0,29.0,789460.0
2025-08-18 12:40:54.000,2025-08-18 12:41:49,2068701654970073320,96.0,40.0,789650.0
2025-08-18 12:45:56.000,2025-08-18 12:46:55,2068702938053820648,96.0,36.0,789880.0
2025-08-18 12:50:57.000,2025-08-18 12:51:57,2068704208537993448,96.0,37.0,790260.0
2025-08-18 12:55:59.000,2025-08-18 12:57:02,2068705485535690984,95.0,121.0,791340.0
2025-08-18 12:58:00.000,2025-08-18 12:59:04,2068705999484780776,94.0,120.82265860840684,791830.0
2025-08-18 13:01:01.000,2025-08-18 13:02:06,2068706761338044648,94.0,76.0,792410.0
2025-08-18 13:06:02.000,2025-08-18 13:07:11,2068708039455703272,93.0,91.0,793590.0
2025-08-18 13:11:04.000,2025-08-18 13:12:15,2068709314796765416,91.0,122.0,794900.0
2025-08-18 13:16:06.000,2025-08-18 13:17:17,2068710583078781160,89.0,126.0,796410.0
2025-08-18 13:26:09.000,2025-08-18 13:27:26,2068713135711224040,87.0,29.0,87.0
2025-08-18 13:30:10.000,2025-08-18 13:31:44,2068714217854320872,87.0,39.56799002389081,798270.0
2025-08-18 13:31:10.000,2025-08-18 13:32:30,2068714410506977512,86.0,73.0,798360.0
2025-08-18 13:36:12.000,2025-08-18 13:36:34,2068715433393045736,86.0,45.814787606412864,798770.0
2025-08-18 13:46:37.000,2025-08-18 13:47:41,2068718231622844648,86.0,0.0,798840.0
2025-08-19 02:53:03.000,2025-08-19 02:53:53,2068916084676821224,85.0,115.0,799300.0
2025-08-19 02:58:05.000,2025-08-19 02:58:57,2068917359858532584,85.0,76.0,800290.0
2025-08-19 03:08:07.000,2025-08-19 03:09:06,2068919913573073128,81.0,126.0,803130.0
2025-08-19 03:18:11.000,2025-08-19 03:19:15,2068922468201971944,78.0,126.0,806370.0
2025-08-19 03:23:13.000,2025-08-19 03:24:19,2068923746634268904,76.0,125.0,807800.0
2025-08-19 03:26:14.000,2025-08-19 03:27:23,2068924516448370920,75.0,125.39895176773446,808690.0
2025-08-19 03:28:15.000,2025-08-19 03:29:25,2068925026517745896,75.0,91.07027107113534,809050.0
2025-08-19 03:37:18.000,2025-08-19 03:38:32,2068927324585214184,74.0,30.902479828628227,809790.0
2025-08-19 12:35:03.000,2025-08-19 12:35:28,2069062444994674920,73.0,0.0,810240.0
2025-08-19 12:40:04.000,2025-08-19 12:40:32,2069063720772010216,73.0,0.0,810400.0
2025-08-19 12:50:07.000,2025-08-19 12:50:38,2069066263120019688,71.0,107.0,811860.0
2025-08-19 12:55:08.000,2025-08-19 12:55:42,2069067538674860264,70.0,114.0,812910.0
2025-08-19 13:00:10.000,2025-08-19 13:00:46,2069068812766003432,69.0,126.0,814350.0
2025-08-19 13:05:12.000,2025-08-19 13:05:52,2069070094621606120,67.0,64.0,815390.0
2025-08-19 13:15:15.000,2025-08-19 13:16:25,2069072749829079272,66.0,1.0,815800.0
2025-08-19 13:20:16.000,2025-08-19 13:21:29,2069074028169003240,66.0,83.0,816340.0
2025-08-19 13:25:18.000,2025-08-19 13:26:34,2069075304042823912,65.0,87.0,816800.0
2025-08-19 13:30:20.000,2025-08-19 13:31:38,2069076581405425896,65.0,59.0,817240.0
2025-08-19 13:35:21.000,2025-08-19 13:36:41,2069077849976865000,64.0,31.0,817820.0
2025-08-20 02:55:54.000,2025-08-20 02:56:48,2069279207959085288,64.0,92.0,818250.0
2025-08-20 03:00:55.000,2025-08-20 03:01:52,2069280482113192168,62.0,85.0,818870.0
2025-08-20 03:05:56.000,2025-08-20 03:06:57,2069281762885845224,62.0,66.0,819450.0
2025-08-20 03:10:58.000,2025-08-20 03:12:01,2069283036641411304,60.0,125.0,820930.0
2025-08-20 03:16:00.000,2025-08-20 03:17:05,2069284310455697640,59.0,126.0,822620.0
2025-08-20 03:21:01.000,2025-08-20 03:22:09,2069285588439187688,56.00000000000001,125.0,824200.0
2025-08-20 03:36:06.000,2025-08-20 03:37:24,2069289425686249704,51.0,81.0,827930.0
2025-08-20 03:46:09.000,2025-08-20 03:46:31,2069291720562049256,51.0,0.0,828220.0
2025-08-20 10:11:47.000,2025-08-20 10:12:50,2069388941458456808,51.0,0.0,828220.0
2025-08-21 02:59:15.000,2025-08-21 02:59:46,2069642343472365800,38.0,86.0513497996753,839000.0
2025-08-21 03:35:25.000,2025-08-21 03:36:16,2069651528804794600,31.0,125.90269589534964,844670.0
2025-08-21 03:38:26.000,2025-08-21 03:39:19,2069652295339016424,30.0,126.4490360337558,845650.0
2025-08-21 03:47:29.000,2025-08-21 03:48:27,2069654594048295144,28.999999999999996,64.0,846800.0
2025-08-21 04:25:14.000,2025-08-21 04:26:07,2069664073217245416,28.999999999999996,11.878731009278525,846920.0
2025-08-21 04:28:15.000,2025-08-21 04:29:11,2069664843635441896,28.999999999999996,28.0,847040.0
2025-08-21 04:33:16.000,2025-08-21 04:34:15,2069666117944721640,28.999999999999996,31.0,847220.0
2025-08-21 04:44:20.000,2025-08-21 04:45:23,2069668920914084072,27.0,0.2444640619308957,27.0
2025-08-21 04:54:24.000,2025-08-21 04:55:35,2069671489879163112,27.0,0.0,847440.0
2025-08-21 04:59:26.000,2025-08-21 05:00:40,2069672769922023656,27.0,3.0,847610.0
2025-08-21 05:24:37.000,2025-08-21 05:25:12,2069678943656640744,27.0,0.0,847700.0
2025-08-21 12:43:46.000,2025-08-21 12:44:11,2069789416175599848,25.0,126.77313611586116,849590.0
2025-08-21 13:02:51.000,2025-08-21 13:03:29,2069794273016135912,21.0,11.41017489057764,853100.0
2025-08-21 13:05:52.000,2025-08-21 13:06:31,2069795037063020776,21.0,2.100168532042695,853190.0
2025-08-21 14:36:52.000,2025-08-21 14:37:41,2069817980207874280,21.0,25.0,853390.0
2025-08-22 03:34:57.000,2025-08-22 03:36:16,2070013915261042920,86.0,86.41434189163327,865390.0
2025-08-22 04:24:10.000,2025-08-22 04:25:14,2070026239481004264,85.0,0.0,866440.0
2025-08-22 11:38:45.000,2025-08-22 11:39:27,2070135512198381800,84.0,10.0,866540.0
2025-08-22 11:43:47.000,2025-08-22 11:44:32,2070136792753111272,84.0,59.0,866750.0
2025-08-22 12:03:23.000,2025-08-22 12:04:21,2070141778861834472,84.0,107.0,867480.0
2025-08-22 12:04:23.000,2025-08-22 12:05:21,2070142030310326504,82.0,124.59518356411316,867710.0
2025-08-22 12:08:24.000,2025-08-22 12:09:25,2070143056132178152,82.0,125.0,868680.0
2025-08-22 12:18:26.000,2025-08-22 12:19:34,2070145608290730216,79.0,120.0,871040.0
2025-08-22 12:33:30.000,2025-08-22 12:34:47,2070149438302585064,75.0,89.0,874480.0
2025-08-22 12:43:33.000,2025-08-22 12:43:53,2070151727558082792,74.0,77.0,875590.0
2025-08-25 03:51:45.000,2025-08-25 03:52:34,2071105179654144232,60.0,35.0,886660.0
2025-08-25 14:00:40.000,2025-08-25 14:01:57,2071258537962586344,60.0,37.96045361664825,886920.0
2025-08-25 14:20:45.000,2025-08-25 14:21:12,2071263383231004904,57.99999999999999,94.47980393488368,888510.0
2025-08-25 14:32:49.000,2025-08-25 14:33:21,2071266440966750440,54.0,118.0,891240.0
2025-08-25 14:35:50.000,2025-08-25 14:36:23,2071267201335279848,54.0,108.16423540160632,892180.0
2025-08-25 14:42:52.000,2025-08-25 14:43:29,2071268988935028968,51.0,126.0,894180.0
2025-08-25 14:43:52.000,2025-08-25 14:44:28,2071269236461928680,50.0,111.88675634464497,894520.0
2025-08-25 14:47:53.000,2025-08-25 14:48:31,2071270257938481384,50.0,82.0,895020.0
2025-08-25 14:52:55.000,2025-08-25 14:53:36,2071271536915988712,49.0,82.0,895610.0
2025-08-25 14:57:57.000,2025-08-25 14:58:41,2071272814668742888,49.0,78.0,896120.0
2025-08-26 03:35:16.000,2025-08-26 03:35:46,2071463339594203368,36.0,60.99999999999999,906360.0
2025-08-26 03:40:18.000,2025-08-26 03:40:51,2071464620903727336,36.0,6.0,906470.0
2025-08-26 03:51:09.000,2025-08-26 03:52:14,2071467485646864616,36.0,0.0,906500.0
2025-08-26 12:16:26.000,2025-08-26 12:17:44,2071594699382096104,35.0,3.0,906550.0
2025-08-26 12:21:28.000,2025-08-26 12:22:49,2071595978804183272,35.0,28.0,906680.0
2025-08-26 12:26:29.000,2025-08-26 12:26:53,2071596999295303912,35.0,91.0,907060.0
