time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-08-11 14:07:36.000,2025-08-11 14:08:10,2066186670147944680,,48.0,1.0,1845080.0
2025-08-11 14:20:40.000,2025-08-11 14:21:21,2066189989242503400,,46.0,0.0,1845440.0
2025-08-11 16:30:11.000,2025-08-11 16:31:10,2066222659305341160,,40.0,15.000000000000002,1845660.0
2025-08-11 17:20:08.000,2025-08-11 17:21:27,2066235313948213480,,46.0,37.76414156691586,1846000.0
2025-08-12 10:06:54.000,2025-08-12 10:07:30,2066488492535660776,,38.0,62.0,1846720.0
2025-08-12 10:19:59.000,2025-08-12 10:20:41,2066491811245097192,,46.0,27.0,1847320.0
2025-08-12 10:27:02.000,2025-08-12 10:27:47,2066493597754114280,,15.0,72.0,1847710.0
2025-08-12 11:05:11.000,2025-08-12 11:06:13,2066503271106986216,,20.0,108.0,1851130.0
2025-08-12 11:10:12.000,2025-08-12 11:11:18,2066504549987795176,,28.000000000000004,111.0,1851600.0
2025-08-12 11:12:12.000,2025-08-12 11:13:19,2066505056844464360,,18.0,107.8790273293536,1851780.0
2025-08-12 11:21:15.000,2025-08-12 11:22:27,2066507354521731304,,28.999999999999996,51.0,1852580.0
2025-08-12 11:29:19.000,2025-08-12 11:30:34,2066509397718237416,,11.0,24.003778080957115,1852780.0
2025-08-12 11:34:20.000,2025-08-12 11:35:38,2066510672111337704,,26.0,91.0,1853110.0
2025-08-12 11:41:22.000,2025-08-12 11:41:42,2066512202357375208,,26.0,108.14941939785292,1853680.0
2025-08-12 12:28:34.000,2025-08-12 12:29:16,2066524170115924200,,16.0,108.0,1858060.0
2025-08-12 12:32:35.000,2025-08-12 12:33:19,2066525191491617000,,13.0,108.10497138659277,1858480.0
2025-08-12 12:33:35.000,2025-08-12 12:34:20,2066525445465178344,,16.0,103.0,1858530.0
2025-08-12 12:39:37.000,2025-08-12 12:40:25,2066526975253676264,,5.0,53.0,1859040.0
2025-08-12 12:45:40.000,2025-08-12 12:46:30,2066528507106246888,,1.0,18.747800749442856,1859410.0
2025-08-12 14:09:17.000,2025-08-12 14:10:24,2066549620741259496,,0.0,15.000000000000002,1859570.0
2025-08-12 15:29:16.001,2025-08-12 15:29:51,2066569615378825448,,0.0,70.0,1860020.0
2025-08-12 15:35:18.000,2025-08-12 15:36:37,2066571320551850216,,7.000000000000001,0.1185280300271009,7.000000000000001
2025-08-12 15:37:20.000,2025-08-12 15:38:39,2066571830990258408,,0.0,34.0,1860180.0
2025-08-12 15:43:22.000,2025-08-12 15:43:44,2066573109439381736,,0.0,28.0,1860430.0
2025-08-12 16:01:04.000,2025-08-12 16:02:07,2066577737413312744,,0.0,0.0,1860620.0
2025-08-12 16:33:47.000,2025-08-12 16:35:07,2066586041640304872,,0.0,18.47555668047436,1860800.0
2025-08-12 16:34:48.000,2025-08-12 16:36:07,2066586293307015400,,1.0,58.0,1860820.0
2025-08-12 16:41:50.000,2025-08-12 16:42:14,2066587833086738664,,0.0,0.0,1861020.0
2025-08-12 17:28:27.000,2025-08-12 17:29:37,2066599757886865640,,82.0,39.52539401309981,1861130.0
2025-08-12 17:34:30.000,2025-08-12 17:35:43,2066601291672518888,,96.0,27.400346941421223,1861500.0
2025-08-13 12:41:20.000,2025-08-13 12:41:46,2066889705961963752,,96.0,8.384006123948218,1861830.0
2025-08-13 12:51:27.000,2025-08-13 12:51:56,2066892263862370536,,83.0,48.0,1862210.0
2025-08-13 12:52:28.000,2025-08-13 12:53:05,2066892553047113960,,96.0,53.10426145307957,1862240.0
2025-08-13 16:07:40.000,2025-08-13 16:08:24,2066941704220557544,,96.0,35.0,1862510.0
2025-08-13 16:14:42.000,2025-08-13 16:15:31,2066943494664077544,,94.0,47.0,1862700.0
2025-08-13 16:15:42.000,2025-08-13 16:16:31,2066943750378438888,,95.0,10.195262582799854,1862730.0
2025-08-13 16:26:46.000,2025-08-13 16:27:18,2066946461220061416,,94.0,16.0,1862810.0
2025-08-13 16:32:50.000,2025-08-13 16:33:24,2066947997824188648,,90.0,32.14887614438196,1863130.0
2025-08-14 09:08:10.000,2025-08-14 09:08:49,2067198500861542632,,90.0,54.0,1863310.0
2025-08-14 09:12:11.000,2025-08-14 09:12:54,2067199527748600040,,90.0,43.45348700821672,1863450.0
2025-08-14 09:27:18.000,2025-08-14 09:28:37,2067203486403002600,,96.0,47.0,96.0
2025-08-14 09:29:18.000,2025-08-14 09:30:44,2067204016265232616,,85.0,60.97341144659757,1864490.0
2025-08-14 09:32:18.000,2025-08-14 09:35:26,2067205199864627432,,82.0,79.0,1864720.0
2025-08-14 09:47:26.000,2025-08-14 09:48:38,2067208521878864104,,83.0,7.0,1865110.0
2025-08-14 09:53:29.000,2025-08-14 09:54:43,2067210054519505128,,84.0,6.37828961583337,1865290.0
2025-08-14 09:57:31.000,2025-08-14 09:58:48,2067211078567215336,,85.0,10.348978621741251,1865440.0
2025-08-14 15:29:29.000,2025-08-14 15:30:12,2067294481723834600,,83.0,50.0,1866300.0
2025-08-14 15:46:39.000,2025-08-14 15:47:28,2067298826150052072,,80.0,10.0,1866760.0
2025-08-14 15:49:42.000,2025-08-14 15:50:31,2067299591866564840,,80.0,81.8713847407508,1866900.0
2025-08-14 16:00:48.000,2025-08-14 16:03:33,2067302871266754792,,78.0,81.0,1867430.0
2025-08-14 16:07:51.000,2025-08-14 16:08:37,2067304146280972520,,81.0,57.0,1867710.0
2025-08-14 16:18:54.000,2025-08-14 16:20:23,2067307109216796904,,74.0,3.0,1868730.0
2025-08-15 12:54:03.000,2025-08-15 12:55:06,2067617837005963496,,76.0,10.0,1868800.0
2025-08-15 13:16:06.000,2025-08-15 13:16:50,2067623304285782248,,77.0,21.0961373443548,77.0
2025-08-15 13:35:11.000,2025-08-15 13:37:42,2067628555113644264,,74.0,111.0,1871100.0
2025-08-15 13:41:14.000,2025-08-15 13:41:45,2067629576238711016,,74.0,111.0,1871670.0
2025-08-15 14:01:20.000,2025-08-15 14:01:48,2067634620274671848,,68.0,112.22567243050368,1873720.0
2025-08-15 14:04:21.000,2025-08-15 14:04:50,2067635383654858984,,68.0,109.94771185342034,1873980.0
2025-08-15 14:07:22.000,2025-08-15 14:07:53,2067636150545924328,,66.0,112.2738244427022,1874330.0
2025-08-15 14:23:25.000,2025-08-15 14:24:07,2067640235768725736,,66.0,112.04232438405552,1875890.0
2025-08-15 14:26:26.000,2025-08-15 14:27:09,2067641001710813416,,68.0,111.98861637044948,1876200.0
2025-08-15 14:29:27.000,2025-08-15 14:30:11,2067641765569233128,,64.0,97.5559767141808,1876510.0
2025-08-15 14:39:29.000,2025-08-15 14:40:20,2067644319593971944,,64.0,113.11278065523778,1877550.0
2025-08-15 14:41:29.000,2025-08-15 14:42:22,2067644831349424360,,62.0,110.0,1877820.0
2025-08-15 14:57:33.000,2025-08-15 14:58:00,2067648765250388200,,56.99999999999999,112.0,1879390.0
2025-08-15 15:03:36.000,2025-08-15 15:03:58,2067650266379682024,,55.00000000000001,103.0,1880020.0
2025-08-15 15:59:54.000,2025-08-15 16:00:19,2067664446498652392,,48.0,119.0,1885480.0
2025-08-16 07:07:53.000,2025-08-16 07:10:15,2067893439575441640,,36.0,136.0,1889940.0
2025-08-16 07:19:56.000,2025-08-16 07:20:25,2067895998273667304,,28.999999999999996,132.0,1891500.0
2025-08-16 07:24:57.001,2025-08-16 07:25:24,2067897253540659432,,31.0,80.0,1891910.0
2025-08-16 07:29:58.000,2025-08-16 07:30:29,2067898529262928104,,30.0,83.0,1892340.0
2025-08-16 07:34:58.000,2025-08-16 07:35:33,2067899807753896168,,28.999999999999996,38.0,1892600.0
2025-08-16 09:12:22.000,2025-08-16 09:13:34,2067924471531962600,,28.000000000000004,25.0,1893390.0
2025-08-16 13:44:35.000,2025-08-16 13:45:44,2067992963778117864,,18.0,57.0,1893990.0
2025-08-16 14:01:41.000,2025-08-16 14:02:26,2067997167917842664,,22.0,86.0,1895250.0
2025-08-16 14:08:45.000,2025-08-16 14:09:29,2067998943929319656,,11.0,39.0,1895810.0
2025-08-17 06:02:39.000,2025-08-17 06:03:41,2068239074832974056,,11.0,0.0,1896490.0
2025-08-17 08:16:15.000,2025-08-17 08:16:45,2068272563183861992,,11.0,60.99999999999999,1897020.0
2025-08-17 08:31:22.000,2025-08-17 08:32:09,2068276436573356264,,96.0,83.0,1897520.0
2025-08-17 08:48:28.000,2025-08-17 08:49:24,2068280780467011816,,96.0,92.0,1898640.0
2025-08-17 09:00:32.001,2025-08-17 09:01:34,2068283841444937960,,95.0,131.2846092587677,1899910.0
2025-08-17 09:06:34.000,2025-08-17 09:07:38,2068285366003269864,,83.0,132.09393346379647,1900840.0
2025-08-17 09:09:35.003,2025-08-17 09:10:41,2068286136291475688,,84.0,127.62876033261932,1901280.0
2025-08-17 09:34:43.000,2025-08-17 09:35:04,2068292271522316520,,79.0,130.0,1904660.0
2025-08-17 09:57:51.000,2025-08-17 09:58:24,2068298144055132392,,74.0,132.0,1907970.0
2025-08-17 10:24:58.000,2025-08-17 10:25:49,2068305043488014568,,68.0,132.0,1911670.0
2025-08-17 12:10:33.000,2025-08-17 12:11:40,2068331681831469288,,62.0,128.0,1914380.0
2025-08-17 12:33:42.000,2025-08-17 12:35:00,2068337553194434792,,56.99999999999999,129.0,1917320.0
2025-08-17 12:50:47.000,2025-08-17 12:51:19,2068341660500607208,,50.0,127.0,1919700.0
2025-08-17 12:55:48.000,2025-08-17 12:56:17,2068342909295591656,,55.00000000000001,121.0,1920350.0
2025-08-17 13:13:55.000,2025-08-17 13:14:32,2068347501857210600,,42.0,131.0,1922430.0
2025-08-17 13:29:59.000,2025-08-17 13:30:45,2068351582981964008,,28.000000000000004,18.0,1924160.0
2025-08-17 13:39:05.000,2025-08-17 13:39:54,2068353887781798120,,42.0,9.0,1924330.0
2025-08-17 13:51:08.000,2025-08-17 13:52:04,2068356947119472872,,36.0,35.0,1924760.0
2025-08-17 14:04:13.000,2025-08-17 14:05:14,2068360262003720424,,31.0,91.0,1925640.0
2025-08-17 14:10:14.000,2025-08-17 14:11:21,2068361800772223208,,38.0,115.0,1926090.0
2025-08-17 14:37:21.000,2025-08-17 14:38:21,2068368595489964264,,28.000000000000004,107.0,1929610.0
2025-08-17 15:07:32.000,2025-08-17 15:08:12,2068376108239503592,,23.0,86.40878589022576,1932350.0
2025-08-17 15:18:36.000,2025-08-17 15:21:54,2068379554019590376,,14.000000000000002,103.0,1933600.0
2025-08-17 15:31:41.000,2025-08-17 15:32:12,2068382148519788776,,22.0,0.0,1934150.0
2025-08-18 04:11:23.000,2025-08-18 04:12:05,2068573378960212200,,9.0,126.0,1934890.0
2025-08-18 05:47:02.000,2025-08-18 05:47:53,2068597487379415272,,96.0,74.0,1936610.0
2025-08-18 05:53:04.000,2025-08-18 05:53:57,2068599012289954024,,96.0,75.0,1936960.0
2025-08-18 06:22:15.000,2025-08-18 06:23:19,2068606403131490536,,96.0,77.0,1938480.0
2025-08-18 06:28:17.000,2025-08-18 06:29:26,2068607941178786024,,94.0,54.0,1938880.0
2025-08-18 06:49:27.000,2025-08-18 06:50:40,2068613285434917096,,96.0,119.0,1939980.0
2025-08-18 06:59:29.000,2025-08-18 07:00:39,2068615797990768872,,95.0,60.36039929130116,1940490.0
2025-08-18 10:37:09.000,2025-08-18 10:37:55,2068670474552443112,,83.0,88.0,1943130.0
2025-08-18 10:42:10.001,2025-08-18 10:43:00,2068671755769479400,,80.0,99.0,1943410.0
2025-08-18 10:48:12.000,2025-08-18 10:49:05,2068673285914411240,,81.0,22.0,1943970.0
2025-08-18 10:49:13.000,2025-08-18 10:50:06,2068673542820610280,,81.0,107.0,1944090.0
2025-08-18 11:14:22.000,2025-08-18 11:15:28,2068679927669981416,,78.0,55.0,1946460.0
2025-08-18 11:20:25.000,2025-08-18 11:21:33,2068681455919186152,,74.0,74.0,1946980.0
2025-08-18 11:27:28.000,2025-08-18 11:28:38,2068683237890212072,,78.0,62.0,1947260.0
2025-08-18 16:52:08.000,2025-08-18 16:52:48,2068764816989847784,,66.0,26.0,1948540.0
2025-08-18 17:03:11.000,2025-08-18 17:03:57,2068767624824733928,,73.0,101.0,1949340.0
2025-08-18 17:09:12.000,2025-08-18 17:10:17,2068769219339911400,,84.0,62.46797582522054,1949820.0
2025-08-18 17:17:18.000,2025-08-18 17:18:11,2068771208224358632,,76.0,14.0,1950070.0
2025-08-18 19:37:06.000,2025-08-18 19:41:22,2068807241649406184,,70.0,0.0,1950330.0
2025-08-18 19:58:16.000,2025-08-18 19:59:03,2068811689851453672,,70.0,77.0,1951200.0
2025-08-18 20:05:20.000,2025-08-18 20:06:08,2068813473651146984,,68.0,62.0,1951460.0
2025-08-18 20:11:22.000,2025-08-18 20:12:13,2068815004890874088,,68.0,31.0,1951770.0
2025-08-18 20:26:30.000,2025-08-18 20:27:02,2068818731873927400,,68.0,90.0,1952070.0
2025-08-18 20:29:32.000,2025-08-18 20:30:05,2068819499695980776,,62.0,7.639501935340491,1952360.0
2025-08-18 20:33:34.000,2025-08-18 20:34:09,2068820522761847016,,66.0,111.0,1952690.0
2025-08-18 20:40:36.000,2025-08-18 20:41:16,2068822313708749032,,62.0,45.0,1952950.0
2025-08-18 20:49:42.000,2025-08-18 20:50:24,2068824612485251304,,64.0,31.0,1953080.0
2025-08-18 20:50:42.001,2025-08-18 20:51:25,2068824866819440872,,64.0,35.93251310290332,1953100.0
2025-08-19 04:52:42.000,2025-08-19 04:53:19,2068946141915169000,,64.0,138.0,1953920.0
2025-08-19 04:58:44.000,2025-08-19 04:59:24,2068947672840356072,,60.0,139.16301925463154,1954800.0
2025-08-19 05:04:46.000,2025-08-19 05:05:30,2068949207049617640,,50.0,96.0,1955220.0
2025-08-19 05:17:02.000,2025-08-19 05:18:06,2068952378173833448,,48.0,0.0,1955280.0
2025-08-19 06:18:34.000,2025-08-19 06:19:11,2068967750537150696,,62.0,87.0,1956480.0
2025-08-19 06:59:48.000,2025-08-19 07:00:46,2068978217313665256,,53.0,117.0,1959920.0
2025-08-19 09:59:46.000,2025-08-19 10:00:49,2069023527901806824,,33.0,31.0,33.0
2025-08-19 10:11:50.000,2025-08-19 10:12:59,2069026588548169960,,40.0,87.22181409619292,1961940.0
2025-08-19 10:37:57.000,2025-08-19 10:38:45,2069033073084825832,,40.0,56.952718428022,1964560.0
2025-08-19 10:40:59.000,2025-08-19 10:41:48,2069033839497773288,,35.0,52.0,1964760.0
2025-08-19 10:59:06.000,2025-08-19 10:59:29,2069038291533316328,,37.0,52.0,1965310.0
2025-08-19 11:50:35.000,2025-08-19 11:51:10,2069051298078146792,,42.0,75.0,1966300.0
2025-08-19 16:55:08.000,2025-08-19 16:55:30,2069127887620931816,,42.0,65.58489261483946,42.0
2025-08-19 17:02:11.000,2025-08-19 17:02:38,2069129679256191208,,34.0,112.0,1967050.0
2025-08-19 17:21:20.000,2025-08-19 17:22:22,2069134645673001192,,28.000000000000004,0.4426281121324551,28.000000000000004
2025-08-20 04:50:16.000,2025-08-20 04:50:56,2069307930498629864,,26.0,107.0,1969840.0
2025-08-20 04:57:19.000,2025-08-20 04:58:03,2069309719822074088,,28.000000000000004,62.0,1970160.0
2025-08-20 17:16:31.000,2025-08-20 17:17:07,2069495715529539816,,18.0,48.0,1970470.0
2025-08-20 17:22:34.000,2025-08-20 17:23:12,2069497242620068072,,20.0,108.0,1970820.0
2025-08-20 17:23:35.000,2025-08-20 17:24:13,2069497501690167528,,18.0,108.19016340817474,1970900.0
2025-08-20 17:28:37.000,2025-08-20 17:29:18,2069498780302754024,,22.0,116.0,1971370.0
2025-08-20 18:52:17.000,2025-08-20 18:53:31,2069519974858227944,,23.0,51.0,1971950.0
2025-08-20 19:06:26.000,2025-08-20 19:07:42,2069523544181571816,,16.0,90.0,1972720.0
2025-08-20 19:18:32.000,2025-08-20 19:19:54,2069526613246099688,,0.0,38.33270571095211,1973140.0
2025-08-20 19:50:47.000,2025-08-20 19:51:34,2069534581790654696,,12.0,48.0,12.0
2025-08-21 05:39:37.000,2025-08-21 05:40:04,2069682682803093736,,7.000000000000001,67.0,1974640.0
2025-08-21 05:58:45.000,2025-08-21 05:59:22,2069687540629438696,,0.0,85.0,1975950.0
2025-08-21 15:54:13.000,2025-08-21 15:55:17,2069837505435386088,,0.0,0.0,1976210.0
2025-08-21 16:10:35.000,2025-08-21 16:11:49,2069841669725257960,,2.0,32.0,1976230.0
2025-08-21 16:23:40.001,2025-08-21 16:24:59,2069844983103406312,,0.0,104.0,1976870.0
2025-08-21 16:40:48.000,2025-08-21 16:41:45,2069849203034636520,,96.0,88.06817831060518,1977590.0
2025-08-21 17:46:40.000,2025-08-21 17:47:36,2069865772070764776,,96.0,1.0,1978130.0
2025-08-21 17:53:44.000,2025-08-21 17:54:39,2069867545112183016,,96.0,65.0,1978420.0
2025-08-21 18:39:57.000,2025-08-21 18:40:19,2069879041032552680,,83.0,107.0,1982870.0
2025-08-21 18:52:02.000,2025-08-21 18:53:20,2069882313226862824,,81.0,81.0,1983760.0
2025-08-21 19:03:05.000,2025-08-21 19:03:27,2069884863028396264,,79.0,80.0,1984580.0
2025-08-21 19:33:17.000,2025-08-21 19:33:51,2069892511254282472,,78.0,86.0,1986330.0
2025-08-21 19:39:19.000,2025-08-21 19:39:47,2069894005097087208,,76.0,58.0,1986600.0
2025-08-21 19:52:24.000,2025-08-21 19:52:59,2069897326172176616,,76.0,92.0,1987410.0
2025-08-21 20:19:36.000,2025-08-21 20:20:50,2069904335805874408,,71.0,111.0,1989810.0
2025-08-21 20:26:37.000,2025-08-21 20:27:56,2069906122080321768,,70.0,111.66266428787496,1990410.0
2025-08-21 21:17:52.000,2025-08-21 21:18:27,2069918837017018600,,53.0,123.17655120472632,1996130.0
2025-08-21 21:32:59.000,2025-08-21 21:33:38,2069922657989705960,,57.99999999999999,80.0,1996810.0
2025-08-21 21:40:02.000,2025-08-21 21:40:43,2069924438970843368,,55.00000000000001,48.0,1997130.0
2025-08-21 21:47:06.000,2025-08-21 21:47:49,2069926225106796776,,56.99999999999999,55.0,1997400.0
2025-08-21 21:54:10.000,2025-08-21 21:54:34,2069927922877677800,,56.99999999999999,32.0,1997680.0
2025-08-21 21:56:54.000,2025-08-21 21:57:37,2069928690241847528,,,3.0,1997700.0
2025-08-22 07:27:17.000,2025-08-22 07:28:25,2070072340183531752,,51.0,58.27319476254268,1998580.0
2025-08-22 09:57:19.000,2025-08-22 09:58:37,2070110135505666280,,52.0,99.0,1999030.0
2025-08-22 15:12:56.000,2025-08-22 15:13:58,2070189497844367592,,46.0,0.0,1999350.0
2025-08-22 15:59:33.000,2025-08-22 15:59:58,2070201073922277608,,51.0,108.0,1999980.0
2025-08-22 16:04:36.002,2025-08-22 16:05:04,2070202358710485224,,42.0,17.332872390994343,42.0
2025-08-23 10:11:41.000,2025-08-23 10:12:52,2070476112261038312,,41.0,45.0,2000590.0
2025-08-23 10:17:44.000,2025-08-23 10:18:57,2070477643542692072,,44.0,30.000000000000004,2000840.0
2025-08-23 10:18:44.000,2025-08-23 10:19:58,2070477899487559912,,28.999999999999996,61.99201170464298,2000910.0
2025-08-23 10:37:52.000,2025-08-23 10:39:09,2070482724757438696,,51.0,15.000000000000002,2001290.0
2025-08-23 12:57:19.000,2025-08-23 12:58:22,2070517761498415336,,50.0,52.0,2001410.0
2025-08-23 13:14:30.000,2025-08-23 13:15:40,2070522113839628520,,38.0,62.0,2002300.0
2025-08-23 13:20:32.000,2025-08-23 13:21:46,2070523647600115944,,46.0,70.0,2002530.0
2025-08-23 13:37:37.000,2025-08-23 13:38:51,2070527947072078056,,31.0,104.0,2003890.0
2025-08-23 14:26:51.000,2025-08-23 14:27:34,2070540209212391656,,20.0,108.0,2008460.0
2025-08-23 14:49:59.000,2025-08-23 14:50:57,2070546094382858472,,20.0,45.39253149944132,2010460.0
2025-08-23 15:03:03.000,2025-08-23 15:04:00,2070549376635322600,,15.0,82.0,2011200.0
2025-08-23 15:06:05.000,2025-08-23 15:07:03,2070550143564103912,,24.0,61.29380752776457,2011240.0
2025-08-23 15:10:07.002,2025-08-23 15:11:06,2070551163950170344,,26.0,0.0,2011300.0
2025-08-23 15:37:20.000,2025-08-23 15:37:56,2070557916607447272,,46.0,34.0,2012410.0
2025-08-23 15:43:22.000,2025-08-23 15:44:01,2070559447365026024,,46.0,79.0,2012660.0
2025-08-23 15:54:25.000,2025-08-23 15:54:53,2070562183057834216,,44.0,77.0,2013700.0
2025-08-23 15:56:25.001,2025-08-23 15:56:55,2070562696017641704,,46.0,0.2926160741294055,2013830.0
2025-08-23 16:01:27.000,2025-08-23 16:02:30,2070564097355219176,,40.0,111.91638835215171,2014060.0
2025-08-23 16:07:30.000,2025-08-23 16:08:35,2070565629814915304,,33.0,78.0,2014410.0
2025-08-23 16:43:43.000,2025-08-23 16:44:31,2070574672445538536,,34.0,107.0,34.0
2025-08-23 16:45:44.000,2025-08-23 16:46:32,2070575181331759336,,36.0,108.12904739269202,2017830.0
2025-08-23 16:48:44.000,2025-08-23 16:49:38,2070575962244284648,,36.0,104.0,2017980.0
2025-08-23 17:14:54.000,2025-08-23 17:15:20,2070582426921173224,,0.0,27.0,2019650.0
2025-08-23 17:16:56.000,2025-08-23 17:17:21,2070582935903731944,,20.0,11.91021501725447,2019680.0
2025-08-24 09:30:33.000,2025-08-24 09:31:33,2070828101511692520,,16.0,96.0,2020220.0
2025-08-24 09:38:37.000,2025-08-24 09:39:40,2070830146012659944,,26.0,0.0,26.0
2025-08-24 09:43:41.000,2025-08-24 09:44:45,2070831423492817128,,16.0,9.02850228722058,2020540.0
2025-08-25 03:52:27.000,2025-08-25 03:52:57,2071105275892564200,,14.000000000000002,141.0,2022130.0
2025-08-25 03:59:31.000,2025-08-25 04:00:02,2071107061152055528,,16.0,28.0,2022870.0
2025-08-25 05:10:55.000,2025-08-25 05:13:35,2071125571735388392,,18.0,26.97623883398051,2023190.0
2025-08-25 05:19:01.000,2025-08-25 05:19:41,2071127105618116840,,1.0,48.0,1.0
2025-08-25 05:36:05.000,2025-08-25 05:36:54,2071131437892993256,,11.0,72.0,2024390.0
2025-08-25 05:44:09.000,2025-08-25 05:45:03,2071133487200583912,,18.0,39.0,2024600.0
2025-08-25 05:58:50.000,2025-08-25 05:59:55,2071137229631209704,,5.0,0.0,2024660.0
2025-08-25 09:09:47.000,2025-08-25 09:11:01,2071185323672518888,,7.000000000000001,78.0,2026210.0
2025-08-25 16:27:32.000,2025-08-25 17:15:35,2071307267948413160,,1.0,0.0,1.0
2025-08-25 17:22:48.000,2025-08-25 17:23:27,2071309247702204648,,0.0,56.0,2026740.0
2025-08-25 17:24:49.002,2025-08-25 17:25:30,2071309763664773352,,0.0,43.83314710439726,2026760.0
2025-08-25 17:30:52.000,2025-08-25 17:31:35,2071311293176135912,,0.0,107.97533135375062,2027070.0
2025-08-25 17:33:53.000,2025-08-25 17:34:37,2071312056438571240,,1.0,91.75736324519868,2027280.0
2025-08-25 17:35:53.000,2025-08-25 17:36:39,2071312569800737000,,0.0,77.0,2027370.0
2025-08-25 17:48:59.000,2025-08-25 17:49:38,2071315835414561000,,96.0,82.0,2027930.0
2025-08-25 17:58:04.000,2025-08-25 17:58:47,2071318140557803752,,94.0,30.000000000000004,2028090.0
2025-08-25 18:03:06.000,2025-08-25 18:03:52,2071319417949667560,,95.0,45.16843944267133,2028160.0
2025-08-26 05:01:24.000,2025-08-26 05:01:45,2071484979833356520,,96.0,48.0,2028470.0
2025-08-26 05:06:25.000,2025-08-26 05:06:50,2071486259200655592,,96.0,123.51361529011584,2028830.0
2025-08-26 05:09:25.000,2025-08-26 05:09:53,2071487028268417256,,96.0,124.94891565372532,2029230.0
2025-08-26 05:17:27.000,2025-08-26 05:18:00,2071489069623591144,,95.0,132.0,2030240.0
2025-08-26 05:28:30.000,2025-08-26 05:29:11,2071491882344743144,,83.0,50.018828671436594,2031550.0
2025-08-26 05:29:31.000,2025-08-26 05:30:11,2071492136976892136,,84.0,43.0,2031590.0
2025-08-26 06:42:15.000,2025-08-26 06:43:11,2071510505226289384,,82.0,52.0,2031940.0
2025-08-26 06:49:17.000,2025-08-26 06:50:16,2071512290703769832,,78.0,61.07341947193294,2032450.0
2025-08-26 06:53:18.000,2025-08-26 06:54:19,2071513309752049896,,83.0,23.0,2032690.0
2025-08-26 06:59:21.000,2025-08-26 07:00:24,2071514840501076200,,90.0,24.0,90.0
2025-08-26 09:49:08.000,2025-08-26 09:49:39,2071557433138331880,,78.0,30.00796360201745,2034800.0
2025-08-26 09:51:09.000,2025-08-26 09:51:41,2071557943123607784,,84.0,82.0,2034850.0
2025-08-26 10:12:20.000,2025-08-26 10:12:58,2071563300336107752,,76.0,34.208300666102836,2036170.0
2025-08-26 10:21:23.000,2025-08-26 10:22:05,2071565594062323944,,70.0,36.61590127602833,2037260.0
2025-08-26 10:22:24.000,2025-08-26 10:23:05,2071565846031352040,,74.0,72.0,2037340.0
2025-08-26 10:29:27.000,2025-08-26 10:30:12,2071567638169174248,,71.0,26.0,2037620.0
2025-08-26 10:40:30.000,2025-08-26 10:41:22,2071570448256336104,,71.0,109.0,2038680.0
2025-08-26 10:46:33.000,2025-08-26 10:47:27,2071571979852349672,,62.0,84.0,2039050.0
2025-08-26 10:53:37.000,2025-08-26 10:54:35,2071573773366624488,,70.0,108.0,2039540.0
2025-08-26 10:59:39.000,2025-08-26 11:00:39,2071575301216846056,,71.0,29.0,2040030.0
2025-08-26 12:15:58.000,2025-08-26 12:17:01,2071594520272748776,,71.0,85.0,2040360.0
2025-08-26 12:33:03.000,2025-08-26 12:34:14,2071598851445260520,,64.0,47.0,2041600.0
2025-08-26 12:41:06.000,2025-08-26 12:42:28,2071600921376407784,,70.0,82.14733281065764,2041680.0
2025-08-26 12:44:07.000,2025-08-26 12:44:29,2071601431160750312,,70.0,21.58136146727824,2042010.0
2025-08-26 12:47:09.000,2025-08-26 12:47:34,2071602207320867048,,66.0,10.797162735281228,2042080.0
2025-08-26 13:04:15.000,2025-08-26 13:04:47,2071606537096757480,,51.0,82.0,2043940.0
2025-08-26 13:17:21.000,2025-08-26 13:17:57,2071609850802274536,,51.0,68.0,2044770.0
2025-08-26 13:23:24.000,2025-08-26 13:24:02,2071611384109842664,,62.0,77.42658361473453,2045090.0
2025-08-26 13:24:24.000,2025-08-26 13:25:03,2071611638003630312,,59.0,80.0,2045100.0
2025-08-26 13:36:35.000,2025-08-26 13:37:39,2071614811279491304,,53.0,0.0,2045270.0
2025-08-26 13:50:43.000,2025-08-26 13:51:19,2071618250815095016,,57.99999999999999,78.0,2045680.0
2025-08-26 13:57:47.000,2025-08-26 13:58:23,2071620028721348840,,62.0,33.0,2045870.0
2025-08-26 15:59:36.000,2025-08-26 16:00:31,2071650765403177192,,48.0,77.0,2046430.0
2025-08-26 16:16:41.000,2025-08-26 16:17:07,2071654940560179432,,51.0,55.0,2047480.0
2025-08-26 16:30:47.000,2025-08-26 16:31:19,2071658516023722216,,51.0,14.0,2047940.0
2025-08-27 04:44:54.000,2025-08-27 04:46:20,2071843489242415336,,51.0,63.0,2049320.0
2025-08-27 04:48:56.000,2025-08-27 04:51:32,2071844798486102248,,42.0,86.33285387098965,2049620.0
2025-08-27 04:51:57.000,2025-08-27 04:52:33,2071845053554327784,,46.0,154.71241519381186,2050120.0
2025-08-27 05:05:04.000,2025-08-27 05:05:45,2071848374889414888,,40.0,90.0,2051130.0
2025-08-27 16:49:48.000,2025-08-27 16:50:57,2072025845173584104,,44.0,105.0,2052130.0
