time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-09-15 15:45:37.000,2025-09-15 15:46:53,2078895091342164196,,25.0,0.0,2377510.0
2025-09-16 05:15:45.000,2025-09-16 05:17:00,2079098964577091812,,90.0,79.0,2390090.0
2025-09-16 13:29:24.000,2025-09-16 13:30:27,2079223144228372708,,86.0,0.0,2391930.0
2025-09-16 15:15:02.000,2025-09-16 15:15:58,2079249698283176164,,84.0,20.97946131479687,2392910.0
2025-09-16 15:37:08.000,2025-09-16 15:38:27,2079255356806037732,,82.0,115.59816528486856,2394550.0
2025-09-16 16:21:20.000,2025-09-16 16:22:06,2079266339154919652,,73.0,79.0,2404040.0
2025-09-17 04:05:30.000,2025-09-17 04:06:44,2079443666371346660,,71.0,7.0,2404810.0
2025-09-17 04:15:33.000,2025-09-17 04:16:52,2079446217250652388,,69.0,138.0,2407290.0
2025-09-17 04:20:34.000,2025-09-17 04:20:55,2079447237444026596,,69.0,44.0,2407840.0
2025-09-17 04:36:40.000,2025-09-17 04:37:43,2079451464635285732,,67.0,127.0,2409150.0
2025-09-17 04:46:43.000,2025-09-17 04:47:50,2079454012574318820,,64.0,138.0,2411880.0
2025-09-17 04:56:46.000,2025-09-17 04:57:58,2079456562379751652,,61.0,97.0,2414750.0
2025-09-17 05:06:49.000,2025-09-17 05:08:07,2079459114815062244,,60.0,26.37804268243748,2415520.0
2025-09-17 05:17:52.000,2025-09-17 05:18:32,2079461738331373796,,59.0,45.0,2416710.0
2025-09-17 05:22:54.000,2025-09-17 05:23:19,2079462938418266340,,57.99999999999999,46.0,2417100.0
2025-09-17 11:26:19.000,2025-09-17 11:27:22,2079554557284794596,,57.99999999999999,0.0,2417200.0
2025-09-17 16:21:03.000,2025-09-17 16:22:23,2079628798109827300,,47.0,33.93976059807269,2426480.0
2025-09-17 16:22:03.000,2025-09-17 16:23:23,2079629052989145316,,47.0,31.0,2426550.0
2025-09-17 16:27:05.000,2025-09-17 16:27:26,2079630071324475620,,46.0,145.0,2427690.0
2025-09-17 16:32:06.000,2025-09-17 16:32:30,2079631344430006500,,45.0,108.0,2429150.0
2025-09-18 04:10:42.000,2025-09-18 04:11:39,2079807291149910244,,43.0,47.0,2430250.0
2025-09-18 04:15:43.000,2025-09-18 04:16:40,2079808556802179300,,42.0,150.0,2431610.0
2025-09-18 04:20:45.000,2025-09-18 04:21:44,2079809831115587812,,41.0,65.0,2433130.0
2025-09-18 04:25:46.000,2025-09-18 04:26:47,2079811101922574564,,40.0,37.0,2433490.0
2025-09-18 05:29:33.000,2025-09-18 05:30:13,2079827064348967140,,31.0,74.0,2441170.0
2025-09-18 05:34:35.000,2025-09-18 05:35:17,2079828338406523108,,31.0,66.0,2441620.0
2025-09-18 05:39:36.000,2025-09-18 05:40:21,2079829613223559396,,30.0,67.0,2441930.0
2025-09-18 05:44:37.000,2025-09-18 05:45:25,2079830888845328612,,30.0,81.0,2442460.0
2025-09-18 06:28:24.000,2025-09-18 06:29:26,2079841967163867364,,28.999999999999996,0.0,2442600.0
2025-09-18 06:39:29.000,2025-09-18 06:40:26,2079844735710740708,,28.999999999999996,98.0,2442840.0
2025-09-18 06:44:30.000,2025-09-18 06:45:46,2079846078974279908,,28.000000000000004,90.0,2443550.0
2025-09-18 06:49:31.000,2025-09-18 06:50:51,2079847355108032740,,28.000000000000004,67.0,2443910.0
2025-09-18 06:55:34.000,2025-09-18 06:55:55,2079848630705094884,,27.0,63.0,2444450.0
2025-09-18 07:56:58.000,2025-09-18 08:00:36,2079864908320800996,,27.0,44.11279917524246,2444930.0
2025-09-18 07:59:59.000,2025-09-18 08:00:36,2079864908321407204,,26.0,20.0,2445140.0
2025-09-18 08:11:03.000,2025-09-18 08:11:49,2079867732026818788,,25.0,66.0,2445850.0
2025-09-18 08:16:04.000,2025-09-18 08:17:20,2079869122513993956,,25.0,58.0,2446050.0
2025-09-18 14:55:15.000,2025-09-18 14:56:17,2079969521619222756,,25.0,3.0,2446240.0
2025-09-18 15:37:14.000,2025-09-18 15:37:38,2079979927670882532,,24.0,14.0,2447720.0
2025-09-18 15:42:15.001,2025-09-18 15:42:41,2079981196540149988,,24.0,2.0,2448110.0
2025-09-18 15:47:17.000,2025-09-18 15:47:44,2079982469653856484,,23.0,46.0,2448440.0
2025-09-18 16:07:23.000,2025-09-18 16:07:59,2079987562952376548,,18.0,142.0,2453800.0
2025-09-18 16:12:24.000,2025-09-18 16:13:06,2079988850255577316,,16.0,123.0,2455070.0
2025-09-18 16:56:56.000,2025-09-18 16:58:02,2080000159915213028,,12.0,126.57682406612878,2457630.0
2025-09-19 03:58:49.000,2025-09-19 03:59:47,2080166695816724708,,11.0,64.0,2458790.0
2025-09-19 04:29:59.000,2025-09-19 04:31:15,2080174611424641252,,98.0,130.0,2462300.0
2025-09-19 04:30:59.000,2025-09-19 04:32:26,2080174910801445092,,98.0,135.14047423558682,2462610.0
2025-09-19 04:35:00.000,2025-09-19 04:36:18,2080175884148408548,,97.0,127.0,2463690.0
2025-09-19 04:45:03.000,2025-09-19 04:45:24,2080178175983403236,,95.0,116.0,2466580.0
2025-09-19 04:52:04.000,2025-09-19 04:52:30,2080179961037291748,,91.0,139.424151320785,2468630.0
2025-09-19 04:55:05.000,2025-09-19 04:55:32,2080180726019571940,,91.0,90.0,2469040.0
2025-09-19 05:25:53.000,2025-09-19 05:26:54,2080188617124249828,,,1.2426923148153866,2470960.0
2025-09-19 05:26:13.000,2025-09-19 05:26:54,2080188617124380900,,87.0,15.000000000000002,87.0
2025-09-19 07:20:19.000,2025-09-19 07:20:43,2080217261247004900,,85.0,86.0,2471560.0
2025-09-19 07:25:21.000,2025-09-19 07:25:47,2080218534520209636,,85.0,5.0,2472010.0
2025-09-19 07:46:26.000,2025-09-19 07:47:01,2080223879074414820,,83.0,125.0,2473480.0
2025-09-19 07:51:27.000,2025-09-19 07:52:05,2080225152808992996,,82.0,141.0,2475000.0
2025-09-19 09:12:15.000,2025-09-19 09:13:17,2080245591048241380,,75.0,0.0,2480910.0
2025-09-19 10:14:16.000,2025-09-19 10:14:47,2080261067229085924,,74.0,113.0,2481470.0
2025-09-19 11:20:12.000,2025-09-19 11:21:13,2080277783145152740,,71.0,9.0,2483920.0
2025-09-20 09:34:34.000,2025-09-20 09:34:58,2080613435628077284,,69.0,8.0,2484410.0
2025-09-20 09:39:36.000,2025-09-20 09:40:03,2080614712063836388,,69.0,36.0,2484600.0
2025-09-20 09:44:37.000,2025-09-20 09:45:10,2080616001254392036,,69.0,92.0,2485070.0
2025-09-20 09:49:38.000,2025-09-20 09:50:09,2080617255862976740,,68.0,88.0,2485560.0
2025-09-20 10:00:42.000,2025-09-20 10:01:23,2080620081452253412,,68.0,34.0,2486430.0
2025-09-20 16:46:15.000,2025-09-20 16:47:32,2080722292333101284,,66.0,30.40429170242057,2488150.0
2025-09-20 17:07:22.000,2025-09-20 17:07:52,2080727408612491492,,64.0,64.0,2490010.0
2025-09-20 17:22:19.000,2025-09-20 17:23:22,2080731311231926500,,64.0,0.0,2490100.0
