time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-08-29 14:28:52.000,2025-08-29 14:29:55,2072715126028468452,,56.99999999999999,80.0,520789.99999999994
2025-08-29 14:40:56.000,2025-08-29 14:42:05,2072718187169857764,,56.99999999999999,98.21899288214487,521409.99999999994
2025-08-29 14:50:59.000,2025-08-29 14:52:15,2072720746882269412,,55.00000000000001,28.0,522549.99999999994
2025-08-29 15:04:05.000,2025-08-29 15:04:27,2072723816362246372,,55.00000000000001,87.0,523020.0
2025-08-29 15:16:10.000,2025-08-29 15:16:36,2072726877168091364,,54.0,50.0,523780.0
2025-08-29 15:38:18.000,2025-08-29 15:39:39,2072732676082696420,,53.0,32.0,524360.0
2025-08-29 15:49:21.000,2025-08-29 15:49:46,2072735220981170404,,52.0,19.0,524950.0
2025-08-29 16:01:08.000,2025-08-29 16:02:11,2072738346571956452,,52.0,0.0,524960.0
2025-08-29 16:46:25.000,2025-08-29 16:47:27,2072749737156542692,,50.0,4.0,525490.0
2025-08-29 16:53:29.000,2025-08-29 16:54:33,2072751524924113124,,51.0,35.0,525670.0
2025-08-31 07:38:51.000,2025-08-31 07:39:20,2073336576590577892,,49.0,22.0,49.0
2025-08-31 07:44:53.000,2025-08-31 07:45:26,2073338112712655076,,50.0,39.0,50.0
2025-08-31 14:32:51.000,2025-08-31 14:34:00,2073440932308467940,,48.0,60.00000000000001,528640.0
2025-08-31 14:37:52.000,2025-08-31 14:39:04,2073442207645319396,,47.0,94.0,529150.0
2025-08-31 14:58:58.000,2025-08-31 14:59:25,2073447326357389540,,46.0,72.0,531150.0
2025-09-01 06:16:45.000,2025-09-01 06:17:45,2073678434827026660,,43.0,84.0,533250.0
2025-09-01 06:21:46.000,2025-09-01 06:22:50,2073679711845761252,,43.0,62.0,533590.0
2025-09-01 14:40:17.000,2025-09-01 14:41:14,2073805138522341604,,42.0,42.0,533940.0
2025-09-01 15:32:35.000,2025-09-01 15:33:05,2073818188243845348,,37.0,25.935414570305028,536640.0
2025-09-02 04:00:11.000,2025-09-02 04:00:48,2074006356691714276,,38.0,30.000000000000004,536990.0
2025-09-02 04:06:14.000,2025-09-02 04:06:54,2074007890972131556,,38.0,60.99999999999999,537230.0
2025-09-02 04:22:19.000,2025-09-02 04:23:10,2074011987049742564,,37.0,66.0,537820.0
2025-09-02 04:27:20.000,2025-09-02 04:28:16,2074013267042304228,,37.0,53.0,538200.0
2025-09-02 04:32:21.000,2025-09-02 04:34:36,2074014862559772900,,37.0,27.0,538270.0
2025-09-02 04:33:22.000,2025-09-02 04:34:36,2074014862559985892,,37.0,18.23850062042016,538310.0
2025-09-02 04:44:26.000,2025-09-02 04:44:47,2074017424793125092,,36.0,24.78532227894831,538530.0
2025-09-02 05:00:29.000,2025-09-02 05:01:02,2074021514579329252,,35.0,84.745689468908,539920.0
2025-09-02 05:04:31.000,2025-09-02 05:05:05,2074022531874078948,,35.0,64.0,540030.0
2025-09-02 05:10:33.000,2025-09-02 05:11:11,2074024069288067300,,35.0,1.0,540230.0
2025-09-02 05:11:33.000,2025-09-02 05:12:11,2074024320270680292,,35.0,0.0907480229894991,540240.0
2025-09-02 05:49:26.000,2025-09-02 05:49:56,2074033818657980644,,34.0,41.0,540790.0
2025-09-02 06:02:26.000,2025-09-02 06:03:30,2074037234994004196,,32.0,0.0,540990.0
2025-09-02 15:17:43.000,2025-09-02 15:18:37,2074176935742734564,,32.0,38.0,541640.0
2025-09-02 15:22:43.000,2025-09-02 15:23:42,2074178212732141796,,32.0,92.0,542010.0
2025-09-02 15:27:45.000,2025-09-02 15:28:47,2074179492183556324,,32.0,54.0,542620.0
2025-09-02 15:33:47.000,2025-09-02 15:34:53,2074181028620091620,,32.0,20.703513244890026,542880.0
2025-09-02 15:47:52.000,2025-09-02 15:49:08,2074184613529403620,,30.0,58.16392673486144,543740.0
2025-09-02 15:50:53.000,2025-09-02 15:52:10,2074185377886798052,,31.0,31.0,543870.0
2025-09-02 15:55:54.000,2025-09-02 15:56:15,2074186404635918564,,31.0,69.0,544170.0
2025-09-03 04:38:36.000,2025-09-03 04:39:00,2074378358157885668,,30.0,68.00360522758,545070.0
2025-09-03 04:53:41.000,2025-09-03 04:54:14,2074382189985890532,,28.999999999999996,68.0,545600.0
2025-09-03 04:58:42.000,2025-09-03 04:59:18,2074383467646402788,,28.000000000000004,84.0,546080.0
2025-09-03 05:04:44.000,2025-09-03 05:05:23,2074384997900452068,,28.000000000000004,67.2220610295888,546530.0
2025-09-03 14:10:10.000,2025-09-03 14:13:08,2074522843495907556,,27.0,96.7522085105595,547310.0
2025-09-03 14:28:14.000,2025-09-03 14:29:22,2074526927737225444,,26.0,27.0,548480.0
2025-09-03 14:51:47.000,2025-09-03 14:53:04,2074532894235181284,,25.0,54.0,549000.0
2025-09-03 15:02:51.000,2025-09-03 15:03:35,2074535537586307300,,25.0,0.0,549130.0
2025-09-04 04:32:34.000,2025-09-04 04:33:27,2074739348288438500,,22.0,74.0,550940.0
2025-09-04 04:37:35.000,2025-09-04 04:38:31,2074740625730879716,,22.0,29.45606746220376,551360.0
2025-09-04 04:46:38.000,2025-09-04 04:47:40,2074742925413449956,,22.0,16.362424145147454,551750.0
2025-09-04 04:48:38.000,2025-09-04 04:49:41,2074743434622615780,,22.0,26.0,551790.0
2025-09-04 11:23:01.000,2025-09-04 11:24:04,2074842683376992484,,99.0,0.0,553090.0
2025-09-04 15:06:10.000,2025-09-04 15:07:29,2074898908613443812,,99.0,33.81382456616889,553330.0
2025-09-04 15:07:10.000,2025-09-04 15:08:30,2074899164549906660,,99.0,25.950230574058416,553400.0
2025-09-04 15:26:16.000,2025-09-04 15:26:49,2074903773494608100,,99.0,29.0,554520.0
2025-09-04 15:42:20.000,2025-09-04 15:43:05,2074907869173612772,,98.0,38.0,555400.0
2025-09-04 15:48:22.000,2025-09-04 15:49:09,2074909396085178596,,99.0,57.0,555580.0
2025-09-04 15:59:27.000,2025-09-04 16:00:20,2074912210341216484,,99.0,17.0,556080.0
2025-09-04 16:10:12.000,2025-09-04 16:11:15,2074914955949359332,,99.0,0.0,556090.0
2025-09-05 04:28:17.000,2025-09-05 04:29:28,2075100735728582884,,98.0,62.0,556340.0
2025-09-05 04:33:18.000,2025-09-05 04:34:31,2075102006183313636,,98.0,60.99999999999999,556680.0
2025-09-05 04:38:19.000,2025-09-05 04:39:35,2075103281406918884,,98.0,54.0,557000.0
2025-09-05 04:43:21.000,2025-09-05 04:44:39,2075104556798230756,,98.0,22.0,557090.0
2025-09-05 04:54:25.000,2025-09-05 04:55:23,2075107258181664996,,97.0,81.0,557390.0
2025-09-05 04:59:27.000,2025-09-05 05:00:29,2075108541051470052,,97.0,87.0,557920.0
2025-09-05 05:04:28.000,2025-09-05 05:05:32,2075109809165730020,,97.0,36.0,558190.0
2025-09-05 05:09:29.000,2025-09-05 05:10:36,2075111087128232164,,96.0,37.0,558350.0
2025-09-05 06:32:33.000,2025-09-05 06:33:33,2075131960619024612,,94.0,39.0,558600.0
2025-09-05 07:02:49.000,2025-09-05 07:03:22,2075139466099540196,,94.0,48.0,558990.0
2025-09-07 10:37:38.000,2025-09-07 10:38:41,2075918426878050532,,91.0,0.0,561960.0
2025-09-08 05:40:31.000,2025-09-08 05:41:17,2076205971822215396,,90.0,50.0,562520.0
2025-09-08 05:45:32.000,2025-09-08 05:46:21,2076207246483734756,,89.0,79.0,562950.0
2025-09-08 05:47:33.000,2025-09-08 05:48:23,2076207755894538468,,89.0,55.31184601233432,562970.0
2025-09-08 05:50:34.000,2025-09-08 05:51:25,2076208521426288868,,89.0,55.0,563070.0
2025-09-08 05:55:36.000,2025-09-08 05:56:39,2076209839096250596,,89.0,71.0,563310.0
2025-09-08 05:59:37.000,2025-09-08 06:00:33,2076210821549048036,,88.0,4.072549031712421,563470.0
2025-09-08 06:00:37.000,2025-09-08 06:01:35,2076211077607096548,,88.0,98.0,563520.0
2025-09-08 06:20:43.000,2025-09-08 06:21:55,2076216196633559268,,86.0,66.0,565940.0
2025-09-08 06:25:44.000,2025-09-08 06:26:58,2076217466400309476,,85.0,35.0,566270.0
2025-09-08 06:30:46.000,2025-09-08 06:32:03,2076218746849984740,,85.0,34.0,566510.0
2025-09-08 15:53:34.000,2025-09-08 15:54:12,2076360216127013092,,78.0,34.38794471161266,572260.0
2025-09-08 15:56:35.000,2025-09-08 15:57:13,2076360976386556132,,78.0,14.578947693333417,572310.0
2025-09-08 15:58:36.000,2025-09-08 15:59:15,2076361485235388644,,78.0,10.174890577638946,572380.0
2025-09-09 05:00:47.000,2025-09-09 05:01:11,2076558269282992356,,73.0,92.35555939674173,577580.0
2025-09-09 05:18:07.000,2025-09-09 05:23:34,2076563901993976036,,71.0,0.1963120497323859,71.0
2025-09-09 05:51:13.000,2025-09-09 05:52:16,2076571123763413220,,71.0,0.0,578350.0
2025-09-09 11:28:23.000,2025-09-09 11:28:57,2076655853263552740,,70.0,0.0,579460.0
2025-09-09 11:34:26.000,2025-09-09 11:35:01,2076657378505326820,,70.0,0.0,70.0
2025-09-09 15:04:51.000,2025-09-09 15:05:51,2076710438120243428,,68.0,21.453573434905273,580950.0
2025-09-09 15:40:02.000,2025-09-09 15:40:22,2076719124867858660,,63.0,75.0,585560.0
2025-09-09 16:04:09.000,2025-09-09 16:05:11,2076725369825722596,,62.0,0.0,586450.0
2025-09-10 04:22:16.000,2025-09-10 04:22:45,2076910981547704548,,61.0,104.0,587840.0
2025-09-10 15:04:06.000,2025-09-10 15:04:37,2077072515531997412,,57.99999999999999,99.0,589840.0
2025-09-10 15:12:09.000,2025-09-10 15:12:45,2077074560192168164,,57.99999999999999,103.93611833048332,590770.0
2025-09-10 15:20:11.000,2025-09-10 15:20:54,2077076611252961508,,56.99999999999999,40.0,591690.0
2025-09-10 15:31:14.000,2025-09-10 15:32:05,2077079425404502244,,56.00000000000001,0.0,592290.0
2025-09-11 04:10:01.000,2025-09-11 04:11:52,2077270633410003172,,56.00000000000001,18.347768648101393,592370.0
2025-09-11 04:14:03.000,2025-09-11 04:14:53,2077271391056560356,,56.00000000000001,75.0,592650.0
2025-09-11 04:19:05.000,2025-09-11 04:19:59,2077272674417180900,,55.00000000000001,60.99999999999999,593040.0
2025-09-11 04:40:12.000,2025-09-11 04:41:15,2077278027603132644,,54.0,24.0,594490.0
2025-09-11 11:28:08.000,2025-09-11 11:28:44,2077380572136784100,,44.0,25.0,594710.0
2025-09-11 11:30:09.000,2025-09-11 11:30:46,2077381086433870052,,45.0,14.891935772623732,594840.0
2025-09-11 11:33:10.000,2025-09-11 11:33:48,2077381849134530788,,46.0,34.0,595060.0
2025-09-11 11:49:21.000,2025-09-11 11:50:05,2077385946386497764,,48.0,26.10950261440733,595210.0
2025-09-11 14:20:16.000,2025-09-11 14:21:20,2077424009443606756,,50.0,0.0,595440.0
2025-09-11 15:04:18.000,2025-09-11 15:05:52,2077435216930636004,,51.0,7.204281825084729,595490.0
2025-09-11 15:12:20.000,2025-09-11 15:12:57,2077437000855781604,,51.0,89.0,596210.0
2025-09-11 15:22:23.000,2025-09-11 15:23:06,2077439553655898340,,50.0,39.0,597310.0
2025-09-11 15:27:24.000,2025-09-11 15:28:10,2077440828522971364,,50.0,46.0,597650.0
2025-09-12 04:27:43.000,2025-09-12 04:28:10,2077637121467957476,,49.0,8.0,598580.0
2025-09-12 04:32:44.000,2025-09-12 04:33:40,2077638507186438372,,49.0,17.0,598600.0
2025-09-12 04:37:45.000,2025-09-12 04:38:44,2077639782925664484,,48.0,47.0,598760.0
2025-09-12 04:47:48.000,2025-09-12 04:48:51,2077642327928652004,,48.0,35.0,599420.0
2025-09-12 05:18:57.000,2025-09-12 05:19:20,2077649997729661156,,44.0,37.0,602980.0
2025-09-12 05:30:01.000,2025-09-12 05:30:30,2077652810161406180,,43.0,30.000000000000004,603740.0
2025-09-12 15:07:52.000,2025-09-12 15:09:13,2077798445631930596,,37.0,78.0,608080.0
2025-09-12 15:18:56.000,2025-09-12 15:19:22,2077801000038760676,,36.0,80.0,608920.0
2025-09-12 15:29:59.000,2025-09-12 15:30:33,2077803815846920420,,36.0,46.0,609420.0
2025-09-15 04:38:05.000,2025-09-15 04:39:07,2078727042567815396,,36.0,2.0,609510.0
2025-09-15 05:38:56.000,2025-09-15 05:39:47,2078742307649241316,,34.0,17.0,610480.0
2025-09-15 05:50:00.000,2025-09-15 05:51:12,2078745182336991460,,36.0,26.0,36.0
2025-09-15 05:55:01.000,2025-09-15 05:56:17,2078746460064579812,,36.0,11.0,610820.0
2025-09-15 06:00:02.000,2025-09-15 06:01:22,2078747739679621348,,35.0,6.0,610890.0
2025-09-15 06:06:04.000,2025-09-15 06:06:27,2078749017604571364,,35.0,23.0,611000.0
2025-09-15 06:23:10.000,2025-09-15 06:23:42,2078753360831512804,,34.0,38.0,612150.0
2025-09-15 06:35:15.000,2025-09-15 06:35:53,2078756428537086180,,34.0,6.0,612370.0
2025-09-15 06:40:16.000,2025-09-15 06:40:59,2078757708621824228,,33.0,3.0,612540.0
2025-09-15 15:19:24.000,2025-09-15 15:20:22,2078888417881587940,,32.0,30.498743726348415,613030.0
2025-09-15 15:30:26.000,2025-09-15 15:31:32,2078891228644294884,,31.0,49.28914048658226,613860.0
2025-09-15 15:33:27.000,2025-09-15 15:34:35,2078891994863648996,,31.0,16.506880181742982,613990.0
2025-09-15 15:37:28.000,2025-09-15 15:38:38,2078893015673389284,,31.0,7.0,614060.0
2025-09-15 15:48:31.000,2025-09-15 15:49:49,2078895828801421540,,28.999999999999996,30.000000000000004,614840.0
2025-09-15 15:59:36.000,2025-09-15 15:59:59,2078898387327107300,,30.0,16.0,615430.0
2025-09-16 04:40:51.000,2025-09-16 04:41:17,2079089975848321252,,28.000000000000004,66.0,616550.0
2025-09-16 05:20:24.000,2025-09-16 05:21:21,2079100055603642596,,27.0,0.1129720286195805,27.0
2025-09-16 05:37:40.000,2025-09-16 05:38:17,2079104319986286820,,26.0,3.0,618300.0
2025-09-16 05:37:50.001,2025-09-16 05:38:17,2079104319986368740,,,0.0,618310.0
2025-09-16 05:53:06.000,2025-09-16 05:53:49,2079108228410704100,,26.0,59.0,618500.0
2025-09-16 06:51:47.000,2025-09-16 06:52:50,2079123081133097188,,99.0,0.0,618600.0
2025-09-16 15:21:00.000,2025-09-16 15:21:38,2079251124006846692,,100.0,0.0,618950.0
2025-09-16 15:27:03.000,2025-09-16 15:27:44,2079252658513887460,,99.0,11.0,619270.0
2025-09-16 15:30:05.000,2025-09-16 15:30:47,2079253424578674916,,99.0,31.65809602005099,619420.0
2025-09-16 15:35:06.000,2025-09-16 15:36:00,2079254739064930532,,99.0,95.12985609956355,619890.0
2025-09-16 15:38:07.000,2025-09-16 15:38:53,2079255464348057828,,99.0,81.17688456481076,620110.0
2025-09-16 15:49:11.000,2025-09-16 15:50:05,2079258281318154468,,99.0,6.0,620400.0
2025-09-16 15:54:12.000,2025-09-16 15:55:09,2079259559721042148,,99.0,51.0,620600.0
2025-09-16 16:00:15.000,2025-09-16 16:01:14,2079261088830308580,,98.0,38.0,621210.0
2025-09-16 16:08:17.000,2025-09-16 16:09:23,2079263140255711460,,98.0,83.75857321883856,621740.0
2025-09-16 16:11:19.000,2025-09-16 16:12:20,2079263882903372004,,99.0,11.77501898300481,621850.0
2025-09-16 16:16:20.000,2025-09-16 16:17:26,2079265164355567844,,98.0,29.0,621930.0
2025-09-17 04:39:22.000,2025-09-17 04:40:35,2079452186261061860,,98.0,102.0,623020.0
2025-09-17 05:02:27.000,2025-09-17 05:02:53,2079457796922999012,,97.0,83.0,623480.0
2025-09-17 05:07:28.000,2025-09-17 05:07:58,2079459075267215588,,97.0,91.0,624090.0
2025-09-17 05:12:30.000,2025-09-17 05:13:03,2079460356715167972,,97.0,62.0,624400.0
2025-09-17 15:15:28.000,2025-09-17 15:15:57,2079612081103126756,,94.0,76.0,626080.0
2025-09-17 15:19:29.000,2025-09-17 15:20:00,2079613099308220644,,93.0,23.329649910177977,626240.0
2025-09-17 15:21:30.000,2025-09-17 15:22:02,2079613612581961956,,93.0,0.0,626290.0
2025-09-17 15:49:40.000,2025-09-17 15:50:30,2079620774515310820,,91.0,29.0,627760.0
2025-09-18 04:35:23.000,2025-09-18 04:36:35,2079813566851973348,,90.0,0.1370480347188354,90.0
2025-09-18 04:48:28.000,2025-09-18 04:48:50,2079816650575692004,,90.0,27.47627896065734,90.0
2025-09-18 05:54:55.000,2025-09-18 05:55:51,2079833514982834404,,88.0,17.568076450579373,629350.0
2025-09-18 06:02:58.000,2025-09-18 06:03:57,2079835553821393124,,88.0,37.0,629680.0
2025-09-18 06:04:58.000,2025-09-18 06:06:00,2079836067875307748,,87.0,22.566625716878516,629790.0
2025-09-18 06:46:25.000,2025-09-18 06:47:12,2079846435926393060,,86.0,78.0,630600.0
2025-09-18 06:51:26.000,2025-09-18 06:52:42,2079847823179776228,,86.0,52.0,630840.0
2025-09-18 07:37:05.000,2025-09-18 07:38:08,2079859256399544548,,85.0,0.0,631010.0
2025-09-18 07:42:07.000,2025-09-18 07:42:41,2079860401373282532,,85.0,0.0907480229894991,85.0
2025-09-18 14:53:46.000,2025-09-18 14:54:40,2079969111101751524,,87.0,48.0,631430.0
2025-09-18 15:05:52.000,2025-09-18 15:06:22,2079972056933646564,,85.0,25.0,631720.0
2025-09-18 15:10:54.000,2025-09-18 15:11:37,2079973379947004132,,85.0,96.0,632150.0
2025-09-18 15:15:55.000,2025-09-18 15:16:31,2079974612606812388,,84.0,12.0,632460.0
2025-09-18 15:22:59.000,2025-09-18 15:23:38,2079976402115035364,,84.0,0.0,632620.0
2025-09-18 15:34:02.000,2025-09-18 15:34:57,2079979248994697444,,82.0,10.0,633290.0
2025-09-18 15:45:07.000,2025-09-18 15:45:56,2079982016404750564,,82.0,79.0,633820.0
2025-09-18 15:50:07.000,2025-09-18 15:51:02,2079983298339274980,,83.0,6.0,633940.0
2025-09-19 04:55:42.000,2025-09-19 04:56:12,2080180892151726308,,81.0,105.0,81.0
2025-09-19 05:06:45.000,2025-09-19 05:07:23,2080183704709333220,,80.0,84.0,635370.0
2025-09-19 05:08:46.000,2025-09-19 05:09:25,2080184216603181284,,80.0,80.784260465346,635620.0
2025-09-19 05:11:46.000,2025-09-19 05:12:27,2080184980855668964,,80.0,80.0,635890.0
2025-09-19 09:30:36.001,2025-09-19 09:31:20,2080250130988138724,,78.0,12.12504707167859,636590.0
2025-09-19 09:33:37.000,2025-09-19 09:34:22,2080250894812807396,,78.0,47.1445239432794,636890.0
2025-09-19 09:47:41.000,2025-09-19 09:48:34,2080254469081202916,,78.0,25.0,638050.0
2025-09-19 09:58:45.000,2025-09-19 09:59:43,2080257274571456740,,77.0,67.0,638950.0
2025-09-19 10:05:47,2025-09-19 10:06:50,2080259067313619172,,77.0,12.743615228382524,639340.0
