time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-09-08 15:45:51.000,2025-09-08 15:46:17,2076358225859199212,,71.0,2997847.0
2025-09-08 15:47:53.000,2025-09-08 15:48:20,2076358738109792492,,41.24775444943113,2997945.0
2025-09-08 15:51:54.000,2025-09-08 15:52:23,2076359758935474412,,0.0,2998090.0
2025-09-08 16:03:59.000,2025-09-08 16:04:32,2076362815244959980,,65.0,2998663.0
2025-09-08 16:12:02.000,2025-09-08 16:12:38,2076364853966225644,,22.13881360849945,2998943.0
2025-09-08 16:14:03.000,2025-09-08 16:14:39,2076365363511247084,,18.75706075178873,2999039.0
2025-09-08 17:04:40.000,2025-09-08 17:05:51,2076378248077377772,,0.7796921975220233,2999662.0
2025-09-09 04:45:26.000,2025-09-09 04:46:22,2076554537417638124,,26.0,3000058.0
2025-09-09 04:57:32.000,2025-09-09 04:58:32,2076557600320700652,,62.0,3000724.0
2025-09-09 05:02:33.000,2025-09-09 05:03:33,2076558862911144172,,96.0,3001375.0
2025-09-09 05:07:34.000,2025-09-09 05:08:08,2076560015300313324,,111.0,3002280.0
2025-09-09 05:12:35.000,2025-09-09 05:13:12,2076561289626435820,,116.0,3003362.0
2025-09-09 05:17:35.000,2025-09-09 05:18:15,2076562562035679468,,41.0,3003993.0
2025-09-09 05:22:36.000,2025-09-09 05:23:45,2076563946462019820,,102.0,3004920.0
2025-09-09 05:38:43.000,2025-09-09 05:39:56,2076568018158141676,,32.0,3005395.0
2025-09-09 05:44:44.000,2025-09-09 05:48:12,2076570097783226604,,10.53047466772025,3005571.0
2025-09-09 07:35:51.000,2025-09-09 07:36:12,2076597280043073772,,31.198799903695978,3005730.0
2025-09-09 07:45:54.000,2025-09-09 07:46:22,2076599835389313260,,92.0,3006396.0
2025-09-09 07:50:55.000,2025-09-09 07:51:26,2076601110365421804,,100.0,3007288.0
2025-09-09 07:55:56.000,2025-09-09 07:56:32,2076602393927270636,,35.0,3008044.0
2025-09-09 08:06:59.000,2025-09-09 08:07:42,2076605206288171244,,15.000000000000002,3008670.0
2025-09-09 08:18:04.000,2025-09-09 08:18:36,2076607947210997996,,14.22151160278294,3008708.0
2025-09-09 08:23:05.000,2025-09-09 08:23:42,2076609231074820332,,34.434244723342,3008877.0
2025-09-09 08:56:17.001,2025-09-09 08:57:15,2076617676465209580,,34.0,3010976.0
2025-09-09 09:01:18.000,2025-09-09 09:02:20,2076618953190293740,,45.0,3011260.0
2025-09-09 09:21:15.000,2025-09-09 09:24:06,2076624431509192940,,0.0,3011390.0
2025-09-09 09:28:37.000,2025-09-09 09:29:42,2076625843299320044,,0.0,3011390.0
2025-09-09 12:26:24.000,2025-09-09 12:26:50,2076670418504253676,,54.0,3011773.0
2025-09-09 12:30:25.000,2025-09-09 12:30:52,2076671435212013804,,37.4270774815263,3012074.0
2025-09-09 12:31:25.000,2025-09-09 12:31:53,2076671690733207788,,33.0,3012132.0
2025-09-09 12:51:32.000,2025-09-09 12:52:12,2076676801148666092,,35.45840098279492,3012373.0
2025-09-09 12:53:33.000,2025-09-09 12:54:14,2076677315043197164,,58.0,3012661.0
2025-09-09 13:14:38.000,2025-09-09 13:15:32,2076682674516623596,,30.000000000000004,3013582.0
2025-09-09 13:19:40.000,2025-09-09 13:20:36,2076683948380979436,,29.0,3013916.0
2025-09-09 15:10:25.000,2025-09-09 15:12:13,2076712040676819180,,9.900794508201276,3014209.0
2025-09-09 15:17:27.000,2025-09-09 15:18:19,2076713573693948140,,12.0,3014381.0
2025-09-09 15:39:35.000,2025-09-09 15:40:36,2076719182598258924,,110.0,3015845.0
2025-09-09 15:55:40.000,2025-09-09 15:56:50,2076723264914473196,,21.0,3017631.0
2025-09-09 15:57:42.000,2025-09-09 15:58:50,2076723771208696044,,43.522011025576134,3017739.0
2025-09-09 16:45:18.000,2025-09-09 16:46:13,2076735694960656620,,30.000000000000004,3018815.0
2025-09-09 16:50:19.000,2025-09-09 16:51:18,2076736975280373996,,23.0,3019143.0
2025-09-09 16:55:21.000,2025-09-09 16:56:23,2076738254681538796,,31.0,3019398.0
2025-09-09 17:01:23.000,2025-09-09 17:02:28,2076739784117698796,,18.0,3019547.0
2025-09-09 17:06:25.000,2025-09-09 17:07:33,2076741061924913388,,32.98227635551002,3019793.0
2025-09-10 08:32:23.000,2025-09-10 08:35:09,2076974500808802540,,0.0,3020025.0
2025-09-11 04:41:37.000,2025-09-11 04:42:37,2077278368981713132,,15.688295974368314,3020114.0
2025-09-11 04:42:37.000,2025-09-11 04:43:37,2077278621709484268,,34.0,3020153.0
2025-09-11 04:47:38.000,2025-09-11 04:48:41,2077279897281118444,,55.0,3020460.0
2025-09-11 04:58:42.000,2025-09-11 04:59:52,2077282710207856876,,70.0,3021427.0
2025-09-11 05:09:46.000,2025-09-11 14:57:31,2077433114421887212,,42.0,3022067.0
2025-09-11 15:02:26.002,2025-09-11 15:03:43,2077434676842283244,,46.0,3022379.0
2025-09-11 15:08:29.000,2025-09-11 15:09:53,2077436227258171628,,51.0,3022781.0
2025-09-11 15:12:31.000,2025-09-11 15:13:47,2077437209975226604,,48.776136356621215,3023002.0
2025-09-11 15:19:33.000,2025-09-11 15:20:50,2077438981930221804,,75.0,3023726.0
2025-09-11 15:24:35.000,2025-09-11 15:25:53,2077440254364680428,,33.0,3024054.0
2025-09-11 15:30:38.000,2025-09-11 15:31:58,2077441785827311852,,21.412829424583453,3024329.0
2025-09-11 15:36:40.000,2025-09-11 15:37:02,2077443061134442732,,26.0,3024712.0
2025-09-11 15:42:42.000,2025-09-11 15:43:27,2077444674037350636,,24.0,3024782.0
2025-09-12 04:49:13.000,2025-09-12 04:49:45,2077642552345428204,,41.0,3025706.0
2025-09-12 04:54:14.000,2025-09-12 04:54:46,2077643816613347564,,31.0,3026008.0
2025-09-12 04:59:15.000,2025-09-12 04:59:50,2077645092517003500,,64.0,3026343.0
2025-09-12 05:04:16.000,2025-09-12 05:04:55,2077646369254211820,,60.99999999999999,3026713.0
2025-09-12 10:35:34.000,2025-09-12 10:36:41,2077729861551587564,,27.57813898646188,3027143.0
2025-09-12 10:42:37.000,2025-09-12 10:45:12,2077732006820675820,,63.0,3027611.0
2025-09-12 10:47:38.000,2025-09-12 10:48:15,2077732773946310892,,75.0,3028117.0
2025-09-12 10:52:39.000,2025-09-12 10:53:20,2077734051221012716,,69.0,3028418.0
2025-09-12 11:02:42.000,2025-09-12 11:03:28,2077736603434107116,,43.32940297678209,3028998.0
2025-09-12 11:20:21.000,2025-09-12 11:21:16,2077741082334068972,,3.0,3029284.0
2025-09-15 04:46:39.000,2025-09-15 04:47:38,2078729183009308908,,21.0,3029429.0
2025-09-15 04:51:40.000,2025-09-15 04:52:40,2078730452671152364,,48.0,3029811.0
2025-09-15 04:57:43.000,2025-09-15 04:58:44,2078731979838210284,,28.0,3030132.0
2025-09-15 05:02:44.000,2025-09-15 05:03:48,2078733254613025004,,68.0,3030504.0
2025-09-15 05:24:52.000,2025-09-15 05:26:04,2078738857230090476,,34.0,3031947.0
2025-09-15 05:44:21.000,2025-09-15 05:45:24,2078743720022311148,,0.0,3032840.0
2025-09-15 06:14:01.000,2025-09-15 06:15:00,2078751171702784236,,18.16071660071487,3032846.0
2025-09-15 06:15:01.000,2025-09-15 06:18:59,2078752172987728108,,44.0,3032901.0
2025-09-15 06:21:04.000,2025-09-15 06:22:01,2078752938917921004,,24.0,3033096.0
2025-09-15 06:26:06.000,2025-09-15 06:27:05,2078754212774183148,,103.0,3033653.0
2025-09-15 06:31:07.000,2025-09-15 06:32:14,2078755507002261740,,102.0,3034676.0
2025-09-15 07:17:49.000,2025-09-15 07:18:13,2078767081943417068,,75.35419508972943,3037132.0
2025-09-15 07:26:52.000,2025-09-15 07:27:23,2078769385392128236,,64.0,3038065.0
2025-09-15 07:31:53.000,2025-09-15 07:32:26,2078770659714072812,,42.0,3038376.0
2025-09-15 15:35:56.000,2025-09-15 15:36:48,2078892552601485548,,0.0,3044709.0
2025-09-15 15:40:57.000,2025-09-15 15:41:57,2078893849098338540,,74.0,3045180.0
2025-09-15 15:45:59.000,2025-09-15 15:46:55,2078895096618598636,,79.0,3045944.0
2025-09-15 16:00:30.000,2025-09-15 16:01:33,2078898781490856172,,0.0,3046297.0
2025-09-16 05:00:36.000,2025-09-16 05:01:37,2079095089828741356,,62.0,3047519.0
2025-09-16 05:05:37.000,2025-09-16 05:06:41,2079096366960902380,,79.0,3048076.0
2025-09-16 05:10:38.000,2025-09-16 05:11:43,2079097634794012908,,21.0,3048445.0
2025-09-16 05:41:20.000,2025-09-16 05:41:53,2079105225846882540,,66.0,3048743.0
2025-09-16 05:44:20.000,2025-09-16 05:44:55,2079105989483135212,,42.83491885151278,3048944.0
2025-09-16 05:46:21.000,2025-09-16 05:46:57,2079106498574876908,,26.0,3049057.0
2025-09-16 06:12:28.000,2025-09-16 06:13:16,2079113121791820012,,86.0,3051482.0
2025-09-16 07:00:50.000,2025-09-16 07:01:16,2079125203610353900,,0.0,3053760.0
2025-09-16 14:55:35.000,2025-09-16 14:56:32,2079244808035057900,,56.19710223659924,3055413.0
2025-09-16 15:11:40.000,2025-09-16 15:12:44,2079248884193837292,,81.0,3057100.0
2025-09-16 15:20:43.000,2025-09-16 15:23:18,2079251544133370092,,31.509935982517117,3058001.0
2025-09-16 15:22:43.000,2025-09-16 15:23:18,2079251544137908460,,68.0,3058197.0
2025-09-16 15:28:46.000,2025-09-16 15:29:22,2079253071468167404,,86.0,3058873.0
2025-09-16 15:33:47.000,2025-09-16 15:34:26,2079254345186115820,,46.0,3059632.0
2025-09-16 15:39:49.000,2025-09-16 15:40:32,2079255878254657772,,28.0,3059967.0
2025-09-17 04:47:21.000,2025-09-17 04:48:28,2079454169256837356,,52.619037330156125,3060170.0
2025-09-17 04:50:21.000,2025-09-17 04:51:21,2079454896356229356,,27.0,3060465.0
2025-09-17 04:51:22.000,2025-09-17 04:52:22,2079455150363279596,,47.355651996765175,3060495.0
2025-09-17 04:55:23.000,2025-09-17 04:56:24,2079456167960199404,,92.0,3061206.0
2025-09-17 05:00:24.000,2025-09-17 05:01:28,2079457443536175340,,68.0,3061641.0
2025-09-17 05:12:30.000,2025-09-17 05:13:38,2079460502286647532,,81.0,3062630.0
2025-09-17 05:33:35.000,2025-09-17 05:34:54,2079465856441516268,,43.0,3064923.0
2025-09-17 05:44:38.000,2025-09-17 05:45:02,2079468407488561388,,49.0,3066032.0
2025-09-17 06:04:41.000,2025-09-17 06:05:43,2079473610073915628,,0.0,3066448.0
2025-09-17 11:39:15.000,2025-09-17 11:39:41,2079557656745705708,,35.0,3066631.0
2025-09-17 11:44:16.000,2025-09-17 11:44:45,2079558931537395948,,69.0,3067348.0
2025-09-17 15:16:23.000,2025-09-17 15:17:05,2079612367054143724,,66.0,3069064.0
2025-09-17 15:26:26.000,2025-09-17 15:27:14,2079614918906233068,,69.0,3070093.0
2025-09-17 15:31:27.000,2025-09-17 15:32:19,2079616200358445292,,0.0,3070409.0
2025-09-17 16:08:38.000,2025-09-17 16:09:49,2079625638938935532,,74.0,3074726.0
2025-09-18 05:14:38.000,2025-09-18 05:15:35,2079823382962209004,,25.566866476939506,3076690.0
2025-09-18 05:15:38.000,2025-09-18 05:16:36,2079823636247986412,,80.0,3076834.0
2025-09-18 05:25:41.000,2025-09-18 05:26:43,2079826182353748204,,77.0,3077739.0
2025-09-18 05:36:44.000,2025-09-18 05:37:15,2079828833267319020,,79.0,3078463.0
2025-09-18 05:41:45.000,2025-09-18 05:42:15,2079830093143933164,,87.0,3079242.0
2025-09-18 05:57:50.000,2025-09-18 05:58:31,2079834188013502700,,58.0,3080809.0
2025-09-18 05:58:50.000,2025-09-18 05:59:29,2079834430461051116,,77.85254372264441,3080888.0
2025-09-18 07:08:20.000,2025-09-18 07:09:23,2079852021715878124,,0.0,3081062.0
2025-09-18 15:04:53.000,2025-09-18 15:05:32,2079971848002584812,,22.0,3081803.0
2025-09-18 15:12:55.000,2025-09-18 15:13:38,2079973887101239532,,47.935328143616466,3082755.0
2025-09-18 15:14:55.000,2025-09-18 15:15:41,2079974401801126124,,46.0,3082939.0
2025-09-18 15:26:00.000,2025-09-18 15:26:51,2079977212664430828,,56.0,3084240.0
2025-09-18 15:31:01.000,2025-09-18 15:31:54,2079978484242940140,,69.0,3084786.0
2025-09-18 15:36:01.000,2025-09-18 15:36:59,2079979762763612396,,87.0,3085316.0
2025-09-18 15:42:04.000,2025-09-18 15:43:04,2079981291549507820,,72.0,3085984.0
2025-09-18 15:58:09.000,2025-09-18 15:59:19,2079985381037605100,,29.0,3087458.0
2025-09-18 16:13:15.000,2025-09-18 16:14:35,2079989223942783212,,23.624117984776557,3087729.0
2025-09-18 16:15:16.000,2025-09-18 16:16:37,2079989735723368684,,42.0,3087875.0
2025-09-18 16:37:25.000,2025-09-18 16:38:26,2079995227237548268,,9.0,3088183.0
2025-09-19 04:54:47.000,2025-09-19 04:55:20,2080180674849407212,,34.0,3088902.0
2025-09-19 04:59:48.000,2025-09-19 05:00:24,2080181947493286124,,81.0,3089646.0
2025-09-19 05:04:49.000,2025-09-19 05:05:29,2080183228140224748,,0.0,3090062.0
2025-09-19 05:10:52.000,2025-09-19 05:11:33,2080184753402888428,,27.0,3090627.0
2025-09-19 05:20:54.000,2025-09-19 05:21:40,2080187301274796268,,71.0,3091412.0
2025-09-19 05:25:55.000,2025-09-19 05:26:44,2080188576980877548,,19.0,3091844.0
2025-09-19 05:30:56.000,2025-09-19 05:31:48,2080189852443263212,,80.0,3092568.0
2025-09-19 08:25:05.000,2025-09-19 08:26:08,2080233724540141804,,0.0,3094398.0
2025-09-19 10:40:56.000,2025-09-19 10:42:15,2080267979773182188,,16.0,3094462.0
2025-09-19 10:45:57.000,2025-09-19 10:46:19,2080269002877419756,,47.0,3094864.0
2025-09-19 11:02:01.000,2025-09-19 11:02:36,2080273098996924652,,34.0,3096166.0
2025-09-19 11:07:02.000,2025-09-19 11:07:40,2080274372643389676,,56.0,3096726.0
2025-09-19 11:13:05.000,2025-09-19 11:13:46,2080275908853694700,,38.0,3097263.0
2025-09-19 11:18:06.000,2025-09-19 11:18:50,2080277184303333612,,71.0,3097723.0
2025-09-19 11:29:09.000,2025-09-19 11:29:58,2080279987462127852,,64.0,3098605.0
2025-09-19 11:30:09.000,2025-09-19 11:30:59,2080280240248275180,,67.5498651126325,3098678.0
2025-09-19 11:34:10.001,2025-09-19 11:35:02,2080281260814844140,,84.0,3099074.0
2025-09-19 11:39:11.001,2025-09-19 11:40:07,2080282541524418796,,74.0,3099659.0
2025-09-19 11:45:14.000,2025-09-19 11:46:14,2080284078401224940,,33.0,3100019.0
2025-09-19 11:47:14.000,2025-09-19 11:48:16,2080284590529986796,,13.37885138930902,3100090.0
2025-09-19 14:38:44.000,2025-09-19 14:39:08,2080327591243596012,,23.0,3100440.0
2025-09-19 16:15:30.000,2025-09-19 16:16:20,2080352053896593644,,30.000000000000004,3100837.0
2025-09-20 08:27:56.000,2025-09-20 08:29:01,2080596837437276396,,37.0,3102147.0
2025-09-20 09:12:15.000,2025-09-20 09:13:29,2080608027421049068,,23.85561804342324,3102365.0
2025-09-20 10:13:11.000,2025-09-20 10:14:20,2080623340208275692,,18.0,3103054.0
2025-09-20 10:19:13.000,2025-09-20 10:19:44,2080624700467265772,,13.734435479390322,3103235.0
2025-09-20 10:33:22.000,2025-09-20 10:34:16,2080628358907101420,,26.0,3103492.0
2025-09-20 10:44:27.000,2025-09-20 10:45:46,2080631250674008300,,18.0,3103664.0
2025-09-20 10:53:30.000,2025-09-20 10:54:05,2080633345976582380,,46.57781179971232,3103901.0
2025-09-20 10:56:30.000,2025-09-20 10:57:08,2080634113529970924,,78.86188397834395,3104153.0
2025-09-20 14:56:11.000,2025-09-20 14:57:03,2080694489877758188,,68.0,3104636.0
2025-09-20 15:01:12.000,2025-09-20 15:02:07,2080695763234783468,,35.0,3105124.0
2025-09-20 15:34:27.000,2025-09-20 15:34:50,2080703998276649196,,34.0,3105347.0
2025-09-20 15:39:28.000,2025-09-20 15:39:56,2080705278625726700,,53.0,3105818.0
2025-09-20 15:42:30.000,2025-09-20 15:42:59,2080706046581833964,,27.20403489168884,3106004.0
2025-09-20 15:54:18.000,2025-09-20 15:55:21,2080709159669530860,,0.0,3106095.0
