time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-09-13 10:14:22.000,2025-09-13 10:14:45,2078086732229869830,,11.0,1419806.0
2025-09-13 11:09:21.000,2025-09-13 11:10:29,2078100755763478790,,17.758832498904237,1420288.0
2025-09-14 10:48:22.000,2025-09-14 10:48:52,2078457703776387334,,16.0,1420924.0
2025-09-14 12:15:23.000,2025-09-14 12:16:38,2078479789492027654,,19.0,1421436.0
2025-09-14 12:18:24.000,2025-09-14 12:19:39,2078480551844512006,,18.59964071190898,1421507.0
2025-09-14 12:32:30.000,2025-09-14 12:33:12,2078483961570623750,,20.0,1421725.0
2025-09-14 12:37:31.000,2025-09-14 12:38:18,2078485241735086342,,0.0,1421901.0
2025-09-14 14:32:45.000,2025-09-14 14:33:29,2078514230201598214,,6.0,1422202.0
2025-09-14 15:01:14.000,2025-09-14 15:01:38,2078521315740762374,,0.0,1422556.0
2025-09-15 04:11:52.000,2025-09-15 04:14:47,2078720916825129222,,46.0,1423265.0
2025-09-15 04:28:58.000,2025-09-15 04:29:59,2078724743678279942,,29.0,1424147.0
2025-09-15 04:46:05.000,2025-09-15 04:46:47,2078728969574154502,,31.0,1424476.0
2025-09-15 10:21:52.000,2025-09-15 10:23:40,2078813751162732806,,0.0,1424720.0
2025-09-15 13:52:26.000,2025-09-15 13:53:38,2078866590668964102,,18.0,1424869.0
2025-09-15 14:13:22.000,2025-09-15 14:13:49,2078871669119893766,,0.0,1425001.0
2025-09-15 14:24:25.000,2025-09-15 14:24:58,2078874476581323014,,9.0,1425280.0
2025-09-15 14:35:29.000,2025-09-15 14:36:08,2078877286165250310,,32.0,1425566.0
2025-09-15 14:56:35.000,2025-09-15 14:57:25,2078882642820268294,,48.0,1426478.0
2025-09-16 03:52:15.001,2025-09-16 03:53:24,2079077923830268166,,18.0,1426843.0
2025-09-16 03:56:17.000,2025-09-16 03:57:27,2079078941905142022,,14.990091797489924,1427051.0
2025-09-16 03:58:18.000,2025-09-16 03:59:28,2079079452574236934,,18.0,1427120.0
2025-09-16 04:23:42.000,2025-09-16 04:24:36,2079085774237974790,,16.0,1427705.0
2025-09-16 04:28:43.000,2025-09-16 04:29:39,2079087047993196806,,82.0,1428004.0
2025-09-16 04:33:44.000,2025-09-16 04:34:43,2079088322034024710,,60.99999999999999,1428418.0
2025-09-16 04:35:46.000,2025-09-16 04:36:45,2079088835098149126,,33.90272058868922,1428567.0
2025-09-16 04:39:47.000,2025-09-16 04:40:49,2079089855781945606,,26.0,1428695.0
2025-09-16 05:01:55.000,2025-09-16 05:02:59,2079095436286738694,,7.0,1429066.0
2025-09-16 08:41:29.000,2025-09-16 08:42:32,2079150686750130438,,0.0,1429337.0
2025-09-16 14:41:23.000,2025-09-16 14:42:00,2079241147833778438,,0.0,1430176.0
2025-09-16 14:57:27.000,2025-09-16 14:58:13,2079245229055213830,,83.0,1430759.0
2025-09-16 15:26:40.000,2025-09-16 15:27:22,2079252564888666374,,2.0,1431393.0
2025-09-17 03:54:45.000,2025-09-17 03:55:24,2079440814899364102,,27.0,1431593.0
2025-09-17 04:00:48.000,2025-09-17 04:01:30,2079442349708214534,,29.0,1431927.0
2025-09-17 04:05:48.000,2025-09-17 04:06:33,2079443622545244422,,37.0,1432235.0
2025-09-17 04:06:48.000,2025-09-17 04:07:34,2079443877965807878,,32.61558026261367,1432255.0
2025-09-17 04:29:17.000,2025-09-17 04:30:21,2079449608655945990,,21.0,1432554.0
2025-09-17 04:39:19.000,2025-09-17 04:40:33,2079452177989910790,,31.0,1433152.0
2025-09-17 04:50:22.001,2025-09-17 04:51:42,2079454981999575302,,27.0,1433660.0
2025-09-17 04:56:25.000,2025-09-17 04:56:47,2079456261333860614,,0.0,1433840.0
2025-09-17 07:00:00.000,2025-09-17 07:01:04,2079487538610897158,,0.0,1434167.0
2025-09-17 11:04:26.000,2025-09-17 11:05:10,2079548970597859590,,12.076895059480083,1434292.0
2025-09-17 14:18:58.000,2025-09-17 14:20:05,2079598020609065222,,0.0,1434677.0
2025-09-17 14:21:59.000,2025-09-17 14:23:06,2079598781158179078,,27.055874854154965,1434770.0
2025-09-17 14:34:02.000,2025-09-17 14:35:17,2079601847307485446,,70.0,1435193.0
2025-09-17 14:49:09.000,2025-09-17 14:49:55,2079605530715963654,,29.561631488946645,1435780.0
2025-09-17 14:51:10.000,2025-09-17 14:51:57,2079606042513228038,,0.0,1435807.0
2025-09-18 03:47:51.000,2025-09-18 03:49:13,2079801647093399814,,21.85730953718508,1436249.0
2025-09-18 04:58:04.000,2025-09-18 04:58:46,2079819149219021062,,17.0,1438470.0
2025-09-18 05:41:52.000,2025-09-18 05:42:50,2079830238652694790,,22.214745627735557,1438834.0
2025-09-18 10:00:08.000,2025-09-18 10:00:43,2079895139710533894,,16.703192231475366,1439022.0
2025-09-18 11:16:14.000,2025-09-18 11:17:18,2079914410444374278,,0.0,1439088.0
2025-09-18 13:22:03.000,2025-09-18 13:22:45,2079945980807020806,,0.0,1439184.0
2025-09-18 13:47:44.000,2025-09-18 13:48:06,2079952361891741958,,26.0,1439384.0
2025-09-18 13:58:48.000,2025-09-18 13:59:16,2079955170078441734,,16.0,1439736.0
2025-09-18 14:09:53.000,2025-09-18 14:10:24,2079957973819654406,,20.0,1440389.0
2025-09-18 14:14:54.000,2025-09-18 14:15:29,2079959252247757062,,51.0,1440637.0
2025-09-18 14:19:55.000,2025-09-18 14:20:33,2079960525961380102,,10.0,1440997.0
2025-09-18 14:21:56.000,2025-09-18 14:22:36,2079961042724798726,,39.28463395210727,1441097.0
2025-09-18 14:24:56.000,2025-09-18 14:25:40,2079961816112382214,,18.0,1441193.0
2025-09-18 14:30:59.000,2025-09-18 14:31:45,2079963344881746182,,36.0,1441295.0
2025-09-18 14:37:01.000,2025-09-18 14:37:50,2079964878491582726,,13.0,1441449.0
2025-09-18 17:32:09.000,2025-09-18 17:32:40,2080008873661989126,,0.0,1441629.0
2025-09-18 17:34:09.002,2025-09-18 17:34:40,2080009380430250246,,24.890886305691197,1441712.0
2025-09-19 03:55:34.000,2025-09-19 03:56:31,2080165873737580806,,22.0,1442132.0
2025-09-19 04:12:39.000,2025-09-19 04:13:45,2080170209846509830,,21.0,1442660.0
2025-09-19 04:32:05.000,2025-09-19 04:32:31,2080174931785990406,,83.0,1443084.0
2025-09-19 04:43:09.000,2025-09-19 04:44:06,2080177847934157062,,0.0,1443788.0
2025-09-19 04:48:10.000,2025-09-19 04:49:11,2080179125993226502,,27.0,1443938.0
2025-09-19 04:53:11.000,2025-09-19 04:54:15,2080180399102771462,,20.0,1444134.0
2025-09-19 06:05:11.000,2025-09-19 06:06:14,2080198514436014342,,0.0,1444432.0
2025-09-19 07:03:44.000,2025-09-19 07:04:34,2080213197478281478,,4.0,1444512.0
2025-09-19 07:28:54.000,2025-09-19 07:29:16,2080219410383208710,,41.0,1444977.0
2025-09-19 11:09:52.001,2025-09-19 11:10:27,2080275075340255494,,0.0,1445333.0
2025-09-19 13:45:39.000,2025-09-19 13:46:42,2080314398471127302,,18.0,1445480.0
2025-09-19 13:56:42.001,2025-09-19 13:57:10,2080317032389558534,,29.0,1445829.0
2025-09-19 14:17:48.000,2025-09-19 14:18:28,2080322391946756358,,27.0,1446631.0
2025-09-20 09:23:19.000,2025-09-20 09:24:21,2080610762199417094,,0.0,1446975.0
