time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-08-27 06:47:26.000,2025-08-27 06:48:43,2071874285789511908,40.0,67.94989721397397,422140.0
2025-08-27 06:49:26.000,2025-08-27 06:50:45,2071874797188415716,40.0,60.99999999999999,422240.0
2025-08-27 06:54:27.000,2025-08-27 06:54:48,2071875817641754852,40.0,18.0,422350.0
2025-08-27 06:59:28.000,2025-08-27 06:59:52,2071877093049958628,40.0,42.0,422450.0
2025-08-27 07:04:29.000,2025-08-27 07:04:57,2071878369942880484,39.0,66.0,422610.0
2025-08-27 07:09:30.000,2025-08-27 07:10:01,2071879647955648740,39.0,24.0,422780.0
2025-08-27 09:38:13.000,2025-08-27 09:38:40,2071917057368309988,39.0,60.99999999999999,422890.0
2025-08-27 09:43:14.000,2025-08-27 09:43:44,2071918330326958308,39.0,11.0,423000.0
2025-08-27 11:37:03.000,2025-08-27 11:38:07,2071947117944914148,38.0,17.840320519547863,423450.0
2025-08-27 12:57:37.000,2025-08-27 12:58:38,2071967378186502372,36.0,42.0,424280.0
2025-08-27 13:10:52.000,2025-08-27 13:11:56,2071970728256766180,36.0,0.0,424330.0
2025-08-27 15:48:10.000,2025-08-27 15:49:13,2072010306728575204,36.0,14.290035620142358,424660.0
2025-08-27 16:44:24.000,2025-08-27 16:45:09,2072024384385810660,36.0,24.0,424750.0
2025-08-27 16:49:26.000,2025-08-27 16:50:13,2072025660053864676,36.0,8.0,424860.0
2025-08-27 16:54:27.000,2025-08-27 16:55:18,2072026939677262052,36.0,16.0,424970.0
2025-08-27 16:59:29.000,2025-08-27 17:00:23,2072028218180829412,36.0,2.0,425050.0
2025-08-27 17:04:31.000,2025-08-27 17:05:28,2072029496596316388,36.0,27.0,425100.0
2025-08-27 17:07:31.000,2025-08-27 17:08:31,2072030263202054372,35.0,0.2778000703760178,425150.0
2025-08-27 17:14:33.000,2025-08-27 17:15:37,2072032051577700580,35.0,41.0,425280.0
2025-08-27 17:19:35.000,2025-08-27 17:20:42,2072033328889938148,35.0,44.0,425410.0
2025-08-27 17:23:36.000,2025-08-27 17:24:46,2072034352228761828,35.0,54.91922191286955,425530.0
2025-08-27 17:24:37.000,2025-08-27 17:25:45,2072034603165565156,35.0,33.0,425570.0
2025-08-27 17:29:38.000,2025-08-27 17:30:50,2072035881723658468,35.0,87.0,425740.0
2025-08-27 17:34:40.000,2025-08-27 17:35:55,2072037159841333476,34.0,107.0,426110.0
2025-08-27 17:54:47.000,2025-08-27 17:55:12,2072042012143714532,34.0,25.0,426430.0
2025-08-27 17:59:49.000,2025-08-27 18:00:16,2072043287220469988,34.0,32.0,426580.0
2025-08-27 18:04:52.000,2025-08-27 18:05:20,2072044561940742372,34.0,16.0,426780.0
2025-08-28 05:26:07.000,2025-08-28 05:27:16,2072216175084830948,31.0,64.6125923685234,428030.0
2025-08-28 05:31:09.000,2025-08-28 05:32:20,2072217452409782500,31.0,35.0,428250.0
2025-08-28 13:55:03.000,2025-08-28 13:55:37,2072344109402095844,31.0,48.0,428690.0
2025-08-28 14:00:04.000,2025-08-28 14:00:42,2072345386407805156,31.0,34.0,428770.0
2025-08-28 14:25:11.000,2025-08-28 14:26:03,2072351764845248740,30.0,25.0,429030.0
2025-08-28 14:30:12.000,2025-08-28 14:31:06,2072353038647034084,30.0,15.000000000000002,429160.0
2025-08-28 14:35:13.000,2025-08-28 14:36:10,2072354313702785252,30.0,48.0,429380.0
2025-08-28 14:40:13.000,2025-08-28 14:41:19,2072355607926571236,30.0,107.0,429750.0
2025-08-28 14:45:14.000,2025-08-28 14:46:18,2072356863697043684,28.999999999999996,45.0,430020.0
2025-08-28 14:50:15.000,2025-08-28 14:51:23,2072358140787048676,28.999999999999996,72.0,430180.0
2025-08-28 14:55:16.000,2025-08-28 14:56:27,2072359416442667236,28.999999999999996,15.000000000000002,430370.0
2025-08-28 14:59:17.000,2025-08-28 15:00:31,2072360440851120356,28.999999999999996,40.97365837999346,430480.0
2025-08-28 15:00:17.000,2025-08-28 15:01:32,2072360696032559332,28.999999999999996,66.0,430510.0
2025-08-29 07:29:28.000,2025-08-29 07:30:50,2072609659897774308,26.0,14.603023699432672,432500.0
2025-08-29 08:32:00.000,2025-08-29 08:33:02,2072625313661436132,25.0,11.43795489761524,432910.0
2025-08-29 10:15:48.000,2025-08-29 10:16:52,2072651443348750564,25.0,0.2203880558316408,433470.0
2025-08-29 13:29:34.000,2025-08-29 13:30:02,2072700055407739108,24.0,55.0,433610.0
2025-08-29 13:35:37.000,2025-08-29 13:36:07,2072701589394768100,24.0,16.0,433740.0
2025-08-29 13:40:39.000,2025-08-29 13:41:13,2072702870725214436,24.0,27.561470982239317,433820.0
2025-09-01 07:12:11.000,2025-09-01 07:13:14,2073692394607378660,22.0,72.00392624099464,435380.0
2025-09-01 07:25:13.000,2025-09-01 07:26:23,2073695706106855652,21.0,125.0,435910.0
2025-09-01 07:30:14.000,2025-09-01 07:31:25,2073696970546872548,20.0,85.0,436480.0
2025-09-01 07:35:15.000,2025-09-01 07:36:29,2073698245145772260,20.0,51.0,436800.0
2025-09-01 07:45:18.000,2025-09-01 07:46:37,2073700798713299172,20.0,29.0,20.0
2025-09-01 14:55:48.000,2025-09-01 14:57:03,2073809118476386532,19.0,34.69537678949546,437380.0
2025-09-01 14:57:49.000,2025-09-01 14:59:05,2073809629627826404,19.0,23.0,437430.0
2025-09-01 14:58:49.000,2025-09-01 15:00:06,2073809885060923620,19.0,45.72774358436171,437440.0
2025-09-01 15:02:50.000,2025-09-01 15:04:09,2073810905245745380,19.0,0.0,437530.0
2025-09-01 15:07:51.000,2025-09-01 15:08:13,2073811927699816676,19.0,5.0,437620.0
2025-09-01 15:09:52.000,2025-09-01 15:10:15,2073812439446749412,19.0,3.754004951014588,437650.0
2025-09-01 15:22:56.000,2025-09-01 15:23:30,2073815775495422180,19.0,20.0,437760.0
2025-09-01 15:27:57.000,2025-09-01 15:28:36,2073817059703439588,19.0,35.0,437850.0
2025-09-01 15:32:59.000,2025-09-01 15:33:39,2073818328677449956,18.0,106.0,438150.0
2025-09-01 15:38:00.000,2025-09-01 15:38:43,2073819605293465828,18.0,66.0,438480.0
2025-09-01 15:43:01.000,2025-09-01 15:43:46,2073820875819417828,18.0,20.0,438610.0
2025-09-01 15:48:03.000,2025-09-01 15:48:50,2073822150829179108,18.0,71.0,438800.0
2025-09-02 09:03:29.000,2025-09-02 09:04:01,2074082661286133988,16.0,59.0,439110.0
2025-09-02 09:08:30.000,2025-09-02 09:09:50,2074084125060382948,16.0,63.0,439340.0
2025-09-02 09:13:31.000,2025-09-02 09:13:52,2074085143018111204,16.0,101.0,439550.0
2025-09-02 09:23:34.000,2025-09-02 09:24:00,2074087693486260452,15.0,77.0,440170.0
2025-09-02 09:27:34.000,2025-09-02 09:28:03,2074088712437973220,15.0,15.903128028792434,440330.0
2025-09-02 09:28:35.000,2025-09-02 09:29:05,2074088970479878372,15.0,38.0,440360.0
2025-09-02 09:29:36.000,2025-09-02 09:30:05,2074089225002909924,15.0,31.17472389759672,440380.0
2025-09-02 15:03:58.000,2025-09-02 15:08:27,2074174373895340260,15.0,0.0,440430.0
2025-09-02 15:12:34.000,2025-09-02 15:13:19,2074175598640611556,15.0,0.0,440650.0
2025-09-02 16:15:22.000,2025-09-02 16:16:06,2074191398587941092,14.000000000000002,28.0,440940.0
2025-09-02 16:20:24.000,2025-09-02 16:21:11,2074192679486456036,14.000000000000002,102.0,441090.0
2025-09-02 16:25:25.000,2025-09-02 16:26:14,2074193950473797860,14.000000000000002,116.0,441480.0
2025-09-02 16:35:27.000,2025-09-02 16:36:22,2074196499029328100,13.0,60.00000000000001,441980.0
2025-09-02 16:45:30.000,2025-09-02 16:46:29,2074199048499282148,13.0,40.0,442240.0
2025-09-03 06:05:14.000,2025-09-03 06:06:15,2074400315024654564,13.0,66.0,442440.0
2025-09-03 06:10:16.000,2025-09-03 06:11:20,2074401595587608804,11.0,59.0,442740.0
2025-09-03 06:15:17.000,2025-09-03 06:16:25,2074402871608115428,11.0,55.0,443000.0
2025-09-03 06:20:18.000,2025-09-03 06:21:29,2074404149331525860,11.0,115.0,443560.0
2025-09-03 06:25:19.000,2025-09-03 06:26:34,2074405426069291236,10.0,64.0,443820.0
2025-09-03 06:30:20.000,2025-09-03 06:31:37,2074406696351989988,10.0,21.0,443970.0
2025-09-03 06:35:21.000,2025-09-03 06:36:41,2074407972921934052,10.0,22.0,444050.0
2025-09-03 06:51:25.000,2025-09-03 06:51:56,2074411809410072804,10.0,22.0,444390.0
2025-09-03 14:54:18.000,2025-09-03 14:54:53,2074533349606670564,9.0,11.902807015377777,444860.0
2025-09-03 15:04:20.000,2025-09-03 15:05:01,2074535898984399076,7.000000000000001,76.0,445600.0
2025-09-03 15:09:21.000,2025-09-03 15:10:05,2074537176460280036,7.000000000000001,14.0,445740.0
2025-09-03 15:14:22.000,2025-09-03 15:15:09,2074538451721650404,7.000000000000001,77.0,445940.0
2025-09-03 17:21:01.000,2025-09-03 17:22:09,2074570411122639076,6.0,18.649644724576667,446970.0
2025-09-04 09:58:48.000,2025-09-04 10:03:27,2074822396442837220,69.0,0.0,449250.0
2025-09-04 12:51:03.000,2025-09-04 12:51:53,2074864782254604516,,10.0,450160.0
2025-09-04 12:51:41.000,2025-09-04 12:52:54,2074865038472003812,67.0,30.356139690222054,450170.0
2025-09-04 13:15:47.000,2025-09-04 13:16:14,2074870910464213220,65.0,60.99999999999999,451460.0
2025-09-05 04:48:06.000,2025-09-05 04:49:12,2075105698538111204,65.0,41.0,451800.0
2025-09-05 04:53:07.000,2025-09-05 04:54:14,2075106967575101668,65.0,37.0,452130.0
2025-09-05 05:07:11.000,2025-09-05 05:08:12,2075110481894375652,64.0,19.927525048306347,452450.0
2025-09-05 05:10:12.000,2025-09-05 05:11:14,2075111245689700580,64.0,19.642316976053635,452540.0
2025-09-05 05:46:24.000,2025-09-05 05:47:36,2075120396629197028,62.0,68.55364936692452,454320.0
2025-09-05 06:22:24.000,2025-09-05 06:24:01,2075129561963561188,62.0,29.889435571990344,454470.0
2025-09-05 06:44:04.000,2025-09-05 06:44:32,2075134726565429476,61.0,70.0,454700.0
2025-09-05 06:49:05.000,2025-09-05 06:49:37,2075136004557308132,61.0,1.0,454830.0
2025-09-05 09:57:52.000,2025-09-05 09:58:55,2075183642446971108,61.0,0.0,454880.0
2025-09-05 10:25:09.000,2025-09-05 10:26:04,2075190473646997732,61.0,34.0,455000.0
2025-09-05 10:30:10.000,2025-09-05 10:31:08,2075191752326709476,61.0,62.0,455210.0
2025-09-05 10:35:11.000,2025-09-05 10:36:13,2075193027898409188,61.0,5.0,455380.0
2025-09-05 12:56:13.000,2025-09-05 12:56:37,2075228363655643364,60.0,66.0,455680.0
2025-09-05 13:01:14.000,2025-09-05 13:01:43,2075229644763857124,60.0,15.000000000000002,455790.0
2025-09-05 13:04:15.000,2025-09-05 13:04:46,2075230412564775140,60.0,11.069406804249724,455860.0
2025-09-05 17:15:39.000,2025-09-05 17:16:23,2075293735540883684,60.0,39.0,456050.0
2025-09-05 17:20:40.000,2025-09-05 17:21:27,2075295011221668068,60.0,29.0,456180.0
2025-09-05 17:25:41.000,2025-09-05 17:26:32,2075296289230258404,59.0,106.0,456530.0
2025-09-05 17:30:42.000,2025-09-05 17:31:35,2075297562205700324,59.0,18.0,456880.0
2025-09-05 17:35:44.000,2025-09-05 17:36:40,2075298839497113828,59.0,27.0,457030.0
2025-09-05 17:36:44.000,2025-09-05 17:37:41,2075299093596487908,59.0,68.0313852346176,457060.0
2025-09-05 17:40:45.000,2025-09-05 17:41:42,2075300106101391588,59.0,56.0,457230.0
2025-09-06 15:00:19.000,2025-09-06 15:01:19,2075622132846493924,56.00000000000001,42.555266780667594,458580.0
2025-09-07 16:46:00.000,2025-09-07 16:47:03,2076011128072241380,56.00000000000001,0.0,458940.0
2025-09-08 05:27:50.000,2025-09-08 05:28:51,2076202843655684324,56.00000000000001,30.46355571743412,459180.0
2025-09-08 05:38:55.000,2025-09-08 05:40:01,2076205654246179044,55.00000000000001,35.0,459580.0
2025-09-08 05:43:56.000,2025-09-08 05:45:11,2076206953410855140,55.00000000000001,104.0,459850.0
2025-09-08 05:48:58.000,2025-09-08 05:50:09,2076208200570372324,55.00000000000001,22.0,459970.0
2025-09-08 05:53:59.000,2025-09-08 05:55:12,2076209472836993252,55.00000000000001,77.0,460160.0
2025-09-08 05:59:00.000,2025-09-08 06:00:16,2076210750120001764,54.0,8.0,460350.0
2025-09-08 06:09:03.000,2025-09-08 06:09:24,2076213045541109988,54.0,18.0,460690.0
2025-09-08 06:14:04.000,2025-09-08 06:14:28,2076214322362777828,54.0,15.000000000000002,460740.0
2025-09-08 06:19:06.000,2025-09-08 06:19:37,2076215617626931428,54.0,35.0,460910.0
2025-09-08 06:20:06.000,2025-09-08 06:20:33,2076215853812203748,54.0,20.277553136980128,460930.0
2025-09-08 14:33:38.000,2025-09-08 14:35:32,2076340419457761508,54.0,50.0,461080.0
2025-09-08 14:38:39.000,2025-09-08 14:39:29,2076341414861586660,54.0,17.0,461190.0
2025-09-08 15:52:24.000,2025-09-08 15:53:39,2076360078046265572,51.0,60.99999999999999,462610.0
2025-09-09 06:12:35.000,2025-09-09 06:13:30,2076576465452925156,50.0,38.0,463700.0
2025-09-09 06:17:36.000,2025-09-09 06:18:33,2076577737501360356,50.0,76.0,463910.0
2025-09-09 06:22:37.000,2025-09-09 06:23:37,2076579013760942308,49.0,82.0,464120.0
2025-09-09 07:31:11.000,2025-09-09 07:32:21,2076596308516290788,47.0,17.00692030841981,465280.0
2025-09-09 07:46:14.000,2025-09-09 07:47:33,2076600134300336356,47.0,68.0,465740.0
2025-09-09 07:56:16.000,2025-09-09 07:56:39,2076602425770361060,46.0,2.0,466020.0
2025-09-09 08:01:17.000,2025-09-09 08:01:44,2076603703112155364,46.0,48.0,466180.0
2025-09-09 08:03:18.000,2025-09-09 08:03:46,2076604214477488356,46.0,30.28205967145512,466250.0
2025-09-09 08:04:18.000,2025-09-09 08:04:47,2076604472603361508,46.0,14.18447159339947,466280.0
2025-09-09 15:43:44.000,2025-09-09 15:44:18,2076720111313649892,44.0,19.0,467760.0
2025-09-09 15:48:45.000,2025-09-09 15:49:21,2076721385559998692,44.0,10.0,467930.0
2025-09-09 15:53:46.000,2025-09-09 15:54:26,2076722663232995556,44.0,45.0,468090.0
2025-09-10 04:50:23.000,2025-09-10 04:51:19,2076918171050541284,42.0,70.0,468690.0
2025-09-10 04:55:25.000,2025-09-10 04:56:23,2076919446127050980,42.0,36.0,469060.0
2025-09-10 05:05:28.000,2025-09-10 05:06:30,2076921993743089892,41.0,78.0,470010.0
2025-09-10 05:10:30.000,2025-09-10 05:11:33,2076923262427775204,41.0,17.0,470180.0
2025-09-10 05:20:32.000,2025-09-10 05:21:42,2076925817757155556,40.0,26.0,470480.0
2025-09-10 05:21:32.000,2025-09-10 05:22:43,2076926073118933220,40.0,17.140264342200304,470510.0
2025-09-10 08:34:03.000,2025-09-10 08:35:48,2076974664717959396,40.0,28.88935531863668,470550.0
2025-09-10 09:41:00.000,2025-09-10 09:41:22,2076991165693034724,40.0,30.572823745115347,471030.0
2025-09-10 09:46:01.000,2025-09-10 09:46:26,2076992440442700004,39.0,0.0,471260.0
2025-09-10 14:13:30.000,2025-09-10 14:14:18,2077059853356122340,39.0,11.0,471730.0
2025-09-10 14:40:28.000,2025-09-10 14:41:26,2077066678583230692,39.0,6.0,471830.0
2025-09-10 14:50:31.000,2025-09-10 14:51:35,2077069232432005348,38.0,74.55227888657733,472600.0
2025-09-10 14:57:33.000,2025-09-10 14:58:39,2077071013287411940,38.0,30.50429972775593,472740.0
2025-09-10 15:00:34.000,2025-09-10 15:01:41,2077071777254654180,38.0,72.0,472880.0
2025-09-11 06:02:09.000,2025-09-11 06:02:38,2077298507903123684,35.0,19.436744923975382,474270.0
2025-09-11 06:13:12.000,2025-09-11 06:13:47,2077301313166852324,35.0,0.0,35.0
2025-09-11 06:18:13.000,2025-09-11 06:18:53,2077302595449405668,35.0,57.0,474640.0
2025-09-11 06:23:14.000,2025-09-11 06:23:56,2077303866663256292,34.0,41.0,474860.0
2025-09-11 09:55:34.000,2025-09-11 09:56:37,2077357391837446372,34.0,9.163698321470244,34.0
2025-09-11 09:59:34.000,2025-09-11 10:00:35,2077358388177551588,34.0,69.0,475370.0
2025-09-11 10:11:28.000,2025-09-11 10:12:31,2077361393895506148,34.0,0.0,475400.0
2025-09-11 14:26:25.000,2025-09-11 14:27:33,2077425574833373412,33.0,29.0,475790.0
2025-09-11 14:31:27.000,2025-09-11 14:32:38,2077426851126460644,33.0,27.0,475890.0
2025-09-11 14:41:30.000,2025-09-11 14:42:48,2077429410062942436,33.0,112.74052856093392,476510.0
2025-09-11 14:45:31.000,2025-09-11 14:46:50,2077430426799964388,31.0,13.145499330193164,476670.0
2025-09-11 14:52:33.000,2025-09-11 14:52:55,2077431957503148260,31.0,19.0,476850.0
2025-09-11 14:57:34.000,2025-09-11 14:58:00,2077433238359523556,31.0,66.0,477000.0
2025-09-11 15:01:35.000,2025-09-11 15:02:04,2077434262004662500,31.0,60.84932741516295,477170.0
2025-09-11 15:02:35.000,2025-09-11 15:03:06,2077434518222045412,31.0,69.0,477220.0
2025-09-11 15:04:36.000,2025-09-11 15:05:08,2077435031101538532,31.0,12.48433516269824,477250.0
2025-09-12 06:13:29.000,2025-09-12 06:14:06,2077663779314860260,30.0,116.0,478170.0
2025-09-12 06:18:30.000,2025-09-12 06:19:08,2077665048200904932,28.999999999999996,43.0,478690.0
2025-09-12 06:23:30.000,2025-09-12 06:24:12,2077666322799476964,28.999999999999996,50.0,478850.0
2025-09-12 06:28:31.000,2025-09-12 06:29:15,2077667595581980900,28.999999999999996,44.0,478970.0
2025-09-12 06:33:32.000,2025-09-12 06:34:20,2077668874093920484,28.999999999999996,28.0,479060.0
2025-09-12 13:28:49.000,2025-09-12 13:29:26,2077773337706250468,27.0,28.913431324735935,479610.0
2025-09-12 13:29:50.000,2025-09-12 13:30:28,2077773595731427556,27.0,51.0,479650.0
2025-09-12 13:34:50.000,2025-09-12 13:35:31,2077774865577918692,27.0,52.0,479780.0
2025-09-12 13:44:53.000,2025-09-12 13:45:39,2077777417082061028,27.0,0.0,479970.0
2025-09-13 19:01:44.000,2025-09-13 19:02:49,2078219623571947748,26.0,30.946927839888392,480550.0
2025-09-13 19:07:45.000,2025-09-13 19:08:54,2078221153075265764,26.0,25.009414335718297,480680.0
2025-09-14 09:07:14.000,2025-09-14 09:07:49,2078432273790828772,24.0,0.0,482490.0
2025-09-14 09:12:15.000,2025-09-14 09:12:53,2078433549605814500,24.0,19.0,482700.0
2025-09-14 09:16:16.000,2025-09-14 09:16:56,2078434570251944164,24.0,50.94853290696168,482830.0
2025-09-14 09:17:16.000,2025-09-14 09:17:57,2078434824514846948,24.0,48.0,482850.0
2025-09-14 09:22:17.000,2025-09-14 09:23:00,2078436095804227812,24.0,18.51259668985783,483000.0
2025-09-14 09:27:18.000,2025-09-14 09:28:04,2078437368863506660,24.0,9.0,483060.0
2025-09-15 05:00:23.000,2025-09-15 05:00:44,2078732482848702692,21.0,97.29114064708897,484550.0
2025-09-15 05:01:23.000,2025-09-15 05:01:45,2078732738608873700,21.0,100.0,484610.0
2025-09-15 05:03:24.000,2025-09-15 05:03:47,2078733246912413924,21.0,19.744177001858173,484750.0
2025-09-15 05:06:25.000,2025-09-15 05:06:48,2078734009210405092,21.0,73.0,484810.0
2025-09-15 05:11:27.000,2025-09-15 05:11:52,2078735282437488868,20.0,57.0,485090.0
2025-09-15 05:16:28.000,2025-09-15 05:16:55,2078736554582474980,20.0,31.0,485260.0
2025-09-15 05:21:30.000,2025-09-15 05:22:00,2078737832402419940,20.0,29.0,485420.0
2025-09-15 05:26:31.000,2025-09-15 05:27:05,2078739110863945956,20.0,21.0,485690.0
2025-09-15 05:29:32.000,2025-09-15 05:30:02,2078739854836990180,20.0,0.1314920333113151,20.0
2025-09-15 14:16:33.000,2025-09-15 14:17:20,2078872553455485156,19.0,12.0,486550.0
2025-09-15 14:42:43.000,2025-09-15 14:43:37,2078879167608357092,19.0,36.0,486770.0
2025-09-15 14:47:44.000,2025-09-15 14:48:40,2078880440072093924,19.0,38.0,486850.0
2025-09-15 14:48:45.000,2025-09-15 14:49:42,2078880698529333476,19.0,40.72549031712421,486890.0
2025-09-15 15:13:51.000,2025-09-15 15:14:59,2078887063654023396,16.0,32.0,488000.0
2025-09-15 15:26:26.000,2025-09-15 15:29:18,2078890667135729892,16.0,0.0,488200.0
2025-09-16 05:10:05.000,2025-09-16 05:11:27,2079097563977351396,15.0,38.07527764573701,489450.0
2025-09-16 05:31:11.000,2025-09-16 05:31:49,2079102691296002276,14.000000000000002,0.2037200516090797,14.000000000000002
2025-09-16 05:33:12.000,2025-09-16 05:33:51,2079103201931526372,14.000000000000002,21.0,489850.0
2025-09-16 05:38:13.000,2025-09-16 05:38:55,2079104477398384868,14.000000000000002,66.0,489950.0
2025-09-16 05:43:15.000,2025-09-16 05:43:59,2079105752877859044,14.000000000000002,96.0,490290.0
2025-09-16 05:44:15.000,2025-09-16 05:45:00,2079106008273207524,14.000000000000002,116.72232956965684,490410.0
2025-09-16 05:48:16.000,2025-09-16 05:49:04,2079107031062610148,14.000000000000002,47.0,490620.0
2025-09-16 05:53:17.000,2025-09-16 05:54:06,2079108301265699044,13.0,26.0,490770.0
2025-09-16 05:54:09.000,2025-09-16 05:54:37,2079108429028344036,,0.0,490780.0
2025-09-16 06:00:37.000,2025-09-16 07:51:37,2079137871645638884,13.0,0.1981640502015594,13.0
2025-09-16 14:23:13.000,2025-09-16 14:23:52,2079236584540094692,13.0,53.0,491140.0
2025-09-16 14:28:14.000,2025-09-16 14:28:56,2079237859977593060,13.0,70.0,491350.0
2025-09-16 14:38:15.000,2025-09-16 14:39:05,2079240417647395044,11.0,20.0,491970.0
2025-09-16 14:43:17.000,2025-09-16 14:44:10,2079241695152718052,11.0,26.0,492030.0
2025-09-16 15:34:17.000,2025-09-16 15:35:13,2079254543136227556,11.0,8.0,492160.0
2025-09-16 15:37:18.000,2025-09-16 15:38:15,2079255305039954148,11.0,31.076567872730532,492220.0
2025-09-16 15:39:18.000,2025-09-16 15:40:17,2079255816740929764,11.0,54.0,492300.0
2025-09-16 15:55:23.000,2025-09-16 15:56:27,2079259886499168484,10.0,39.0,493180.0
2025-09-16 16:00:24.000,2025-09-16 16:01:33,2079261167850668260,10.0,75.0,493350.0
2025-09-16 16:26:59.000,2025-09-16 16:28:11,2079267871128584420,9.0,22.0,494070.0
2025-09-16 17:00:59.000,2025-09-16 17:01:34,2079276273213047012,7.000000000000001,60.00000000000001,494630.0
2025-09-17 05:29:24.000,2025-09-17 05:29:49,2079464577946534116,5.0,21.462833437251145,496480.0
2025-09-17 05:31:25.000,2025-09-17 05:31:50,2079465085364945124,5.0,0.0,5.0
2025-09-17 10:15:41.000,2025-09-17 10:16:45,2079536783443460324,5.0,0.2352040595850284,496920.0
2025-09-17 12:20:47.000,2025-09-17 12:21:54,2079568280867684580,4.0,34.0,496980.0
2025-09-17 12:29:50.000,2025-09-17 12:30:59,2079570565919719652,4.0,37.19372542241044,497330.0
2025-09-17 12:40:54.000,2025-09-17 12:41:35,2079573232738320612,4.0,5.0,497490.0
2025-09-17 15:15:30.000,2025-09-17 15:16:34,2079612234488660196,4.0,1.0,4.0
2025-09-17 15:20:31.000,2025-09-17 15:21:39,2079613513671672036,4.0,16.0,497710.0
2025-09-17 16:20:57.000,2025-09-17 16:22:06,2079628729214157028,67.0,81.0,498770.0
2025-09-17 16:25:58.000,2025-09-17 16:27:06,2079629986679029988,67.0,30.000000000000004,498950.0
2025-09-17 16:46:30.000,2025-09-17 16:47:30,2079635119882174692,67.0,21.0,499120.0
2025-09-17 16:51:32.000,2025-09-17 16:52:33,2079636392194916580,67.0,49.0,499270.0
2025-09-18 05:52:25.000,2025-09-18 05:52:49,2079832752378773732,65.0,15.147511837369668,501150.0
2025-09-18 06:12:19.000,2025-09-18 06:12:44,2079837764857364708,,0.0,501419.99999999994
2025-09-18 06:21:57.000,2025-09-18 06:23:01,2079840352239419620,65.0,0.0703760178285911,501419.99999999994
2025-09-18 06:56:16.000,2025-09-18 06:57:32,2079849037275594980,65.0,59.0,501520.0
2025-09-18 07:01:17.000,2025-09-18 07:02:36,2079850312000078052,64.0,72.0,501659.99999999994
2025-09-18 07:06:19.000,2025-09-18 07:07:40,2079851588767187172,64.0,17.314352386302605,501870.00000000006
2025-09-18 16:38:35.000,2025-09-18 16:39:33,2079995506427232484,61.0,88.0,503790.00000000006
2025-09-18 16:43:37.000,2025-09-18 16:44:37,2079996782313504996,61.0,110.0,504089.99999999994
2025-09-18 16:48:38.000,2025-09-18 16:49:41,2079998056824193252,61.0,96.0,504560.0
2025-09-19 05:48:58.000,2025-09-19 05:49:30,2080194305816903908,60.0,33.0,505619.99999999994
2025-09-19 05:53:59.000,2025-09-19 05:54:33,2080195575608869092,60.0,59.0,505870.00000000006
2025-09-19 05:59:01.000,2025-09-19 05:59:38,2080196854531916004,59.0,33.0,505990.00000000006
2025-09-19 06:29:15.000,2025-09-19 06:30:34,2080204641450066148,59.0,23.666713995567548,506390.0
2025-09-19 06:32:16.000,2025-09-19 06:33:38,2080205411780133092,59.0,56.18228623284585,506440.0
2025-09-19 06:38:17.000,2025-09-19 06:38:44,2080206695451263204,59.0,33.517504491101135,506630.00000000006
2025-09-19 06:51:21.000,2025-09-19 06:51:51,2080209997014319332,57.99999999999999,23.10555785340799,507020.00000000006
2025-09-19 07:15:27.000,2025-09-19 07:16:31,2080216203971838180,57.99999999999999,0.1277880323729682,507250.0
2025-09-19 12:06:43.000,2025-09-19 12:07:53,2080289527758356708,56.00000000000001,57.0,507889.99999999994
2025-09-19 12:17:47.000,2025-09-19 12:19:03,2080292337598087396,56.00000000000001,30.02648360670918,508220.0
2025-09-19 15:08:43.000,2025-09-19 15:11:26,2080335722069360868,56.00000000000001,0.192608048794039,508390.0
2025-09-19 15:28:48.000,2025-09-19 15:29:42,2080340317885759716,55.00000000000001,15.893868026446569,508930.0
2025-09-19 15:48:53.000,2025-09-19 15:49:25,2080345278157865188,55.00000000000001,17.805132510633573,509499.99999999994
2025-09-19 15:53:55.000,2025-09-19 15:54:29,2080346555386282212,55.00000000000001,41.0,509640.0
2025-09-19 16:49:28.000,2025-09-19 16:49:55,2080360505263980772,53.0,24.272318148987267,53.0
2025-09-20 09:14:47.000,2025-09-20 09:15:38,2080608568255545572,51.0,63.0,511909.99999999994
2025-09-20 09:47:57.000,2025-09-20 09:48:59,2080616963150758116,51.0,0.7482081895460747,512590.00000000006
2025-09-20 09:52:59.000,2025-09-20 09:54:03,2080618236763734244,51.0,0.0,51.0
2025-09-20 16:30:53.000,2025-09-20 16:32:10,2080718423716806884,49.0,51.46153703692272,513919.99999999994
