time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-08-26 15:20:27.000,2025-08-26 15:21:44,2071641004800213287,,82.0,68.28696129936353,2658600.0
2025-08-26 15:24:28.000,2025-08-26 15:25:51,2071642037957951783,,81.0,95.0,2658960.0
2025-08-26 15:29:30.000,2025-08-26 15:29:51,2071643045593612583,,80.0,95.0,2659550.0
2025-08-26 15:39:32.000,2025-08-26 15:39:59,2071645597873570087,,79.0,106.0,2661110.0
2025-08-26 15:41:33.000,2025-08-26 15:42:00,2071646105426346279,,79.0,78.24887182304752,2661420.0
2025-08-26 15:44:34.000,2025-08-26 15:45:03,2071646872199610663,,79.0,110.3903399655528,2661880.0
2025-08-26 15:49:35.000,2025-08-26 15:50:07,2071648147213484327,,78.0,103.0,2662470.0
2025-08-26 15:54:36.000,2025-08-26 15:55:11,2071649422273888551,,77.0,62.0,2663050.0
2025-08-28 03:44:58.000,2025-08-28 03:45:38,2072190600777711911,,75.0,8.0,75.0
2025-08-28 03:55:01.000,2025-08-28 03:55:51,2072193169235296551,,74.0,95.0,2664180.0
2025-08-28 04:00:02.000,2025-08-28 04:00:54,2072194442210738471,,74.0,91.0,2664870.0
2025-08-28 04:05:03.000,2025-08-28 04:05:57,2072195711298060583,,74.0,103.0,2665620.0
2025-08-28 04:10:05.000,2025-08-28 04:10:59,2072196980720845095,,73.0,95.0,2666350.0
2025-08-28 04:20:07.000,2025-08-28 04:21:08,2072199535035203879,,72.0,93.0,2667380.0
2025-08-28 04:23:09.000,2025-08-28 04:24:11,2072200301099630887,,72.0,0.0,2667430.0
2025-08-28 04:41:14.000,2025-08-28 04:42:28,2072204903882719527,,70.0,105.0,2669430.0
2025-08-28 04:46:15.000,2025-08-28 04:47:33,2072206180398154023,,69.0,105.0,2670040.0
2025-08-28 04:56:18.000,2025-08-28 04:56:41,2072208481510916391,,68.0,107.0,2671570.0
2025-08-28 06:12:06.000,2025-08-28 06:12:44,2072227620498129191,,65.0,21.13502935420744,2672640.0
2025-08-28 06:26:58.000,2025-08-28 06:27:33,2072231346176196903,,65.0,31.0,2672850.0
2025-08-28 08:07:37.000,2025-08-28 08:08:41,2072256800182272295,,63.0,3.0,2674570.0
2025-08-28 08:15:41.000,2025-08-28 08:16:08,2072258673375297831,,63.0,36.0,2674700.0
2025-08-28 08:20:42.000,2025-08-28 08:21:12,2072259949794312487,,62.0,39.0,2674980.0
2025-08-28 08:25:44.000,2025-08-28 08:26:16,2072261225764487463,,62.0,69.0,2675330.0
2025-08-28 08:30:45.000,2025-08-28 08:31:21,2072262502795821351,,62.0,0.0,62.0
2025-08-28 11:26:34.000,2025-08-28 11:27:11,2072306754506621223,,60.0,37.310401451968374,2677400.0
2025-08-28 11:34:20.000,2025-08-28 11:34:48,2072308668002550055,,,0.0,2677870.0
2025-08-28 11:58:45.000,2025-08-28 11:59:16,2072314828889882919,,57.99999999999999,43.0,2679110.0
2025-08-28 12:03:46.000,2025-08-28 12:04:21,2072316104457437479,,57.99999999999999,14.0,2679320.0
2025-08-28 12:41:04.000,2025-08-28 12:42:07,2072325608540520743,,56.99999999999999,73.55405063369282,2680520.0
2025-08-28 13:21:04.000,2025-08-28 13:22:11,2072335694218445095,,55.00000000000001,15.000000000000002,2682210.0
2025-08-28 15:51:42.000,2025-08-28 15:52:50,2072373606507118887,,44.0,33.150808398204795,2692900.0
2025-08-29 03:59:03.000,2025-08-29 03:59:38,2072556510591893799,,42.0,95.37987616290197,2694390.0
2025-08-29 04:51:16.000,2025-08-29 04:52:22,2072569782628040999,,36.0,91.98515930290702,2700490.0
2025-08-29 04:54:17.000,2025-08-29 04:55:25,2072570549489369383,,36.0,101.73038577169774,2700840.0
2025-08-29 07:58:19.001,2025-08-29 07:58:48,2072616697587728679,,35.0,0.0833400211128053,35.0
2025-08-29 10:52:46.000,2025-08-29 10:54:03,2072660804322197799,,27.0,103.78240229154191,2708680.0
2025-08-29 11:15:52.000,2025-08-29 11:16:24,2072666428548546855,,23.0,59.0,2712950.0
2025-08-29 11:27:55.000,2025-08-29 11:28:57,2072669586880217383,,22.0,0.0,2713130.0
2025-09-01 05:42:43.000,2025-09-01 05:43:19,2073669768665219367,,21.0,61.41789155919919,2714090.0
2025-09-01 05:50:45.000,2025-09-01 05:51:26,2073671811060564263,,21.0,57.0,2714450.0
2025-09-01 06:06:50.000,2025-09-01 06:08:07,2073676010460545319,,100.0,16.0,2714910.0
2025-09-01 08:42:17.000,2025-09-01 08:43:03,2073715000056283431,,99.0,27.04476285133992,2715620.0
2025-09-01 09:01:24.000,2025-09-01 09:02:18,2073719844276093223,,98.0,63.0,2716440.0
2025-09-01 09:06:24.000,2025-09-01 09:07:23,2073721123127804199,,98.0,50.0,2716760.0
2025-09-01 09:11:25.000,2025-09-01 09:12:26,2073722392185782567,,98.0,47.0,2717040.0
2025-09-01 09:22:29.000,2025-09-01 09:23:36,2073725205586411815,,97.0,45.0,2717820.0
2025-09-01 09:27:30.000,2025-09-01 09:28:41,2073726484077379879,,97.0,57.0,2718160.0
2025-09-01 11:12:21.000,2025-09-01 11:13:32,2073752867927245095,,96.0,19.11820084327755,2718750.0
2025-09-01 11:13:21.000,2025-09-01 11:14:24,2073753085959831847,,96.0,81.0,2718870.0
2025-09-01 11:18:22.000,2025-09-01 11:19:28,2073754363477704999,,96.0,92.0,2719310.0
2025-09-01 11:23:23.000,2025-09-01 11:24:34,2073755644376138023,,95.0,100.0,2720060.0
2025-09-01 11:28:25.000,2025-09-01 11:29:38,2073756922980335911,,95.0,95.0,2720680.0
2025-09-01 11:33:26.000,2025-09-01 11:34:43,2073758201471303975,,94.0,105.0,2721400.0
2025-09-01 11:38:27.000,2025-09-01 11:39:49,2073759484685091111,,93.0,73.0,2721770.0
2025-09-01 11:43:27.000,2025-09-01 11:43:52,2073760501770387751,,92.0,72.0,2722120.0
2025-09-01 12:47:35.000,2025-09-01 12:48:35,2073776791020945703,,90.0,80.0,2723670.0
2025-09-01 12:48:35.000,2025-09-01 12:49:36,2073777046202433831,,90.0,79.74528820213969,2723780.0
2025-09-01 13:03:40.000,2025-09-01 13:04:42,2073780846107558183,,88.0,69.0,2725060.0
2025-09-01 13:08:41.000,2025-09-01 13:09:46,2073782122023223591,,87.0,84.0,2725680.0
2025-09-01 13:14:45.000,2025-09-01 13:15:52,2073783656706539815,,86.0,27.004018841018105,2726070.0
2025-09-01 13:20:47.000,2025-09-01 13:21:58,2073785189800100135,,86.0,32.0,2726600.0
2025-09-01 13:25:48.000,2025-09-01 13:27:03,2073786469025055015,,85.0,59.0,2727020.0
2025-09-01 13:30:49.000,2025-09-01 13:32:08,2073787750825345319,,84.0,34.0,2727270.0
2025-09-01 15:03:01.000,2025-09-01 15:03:32,2073810750530634023,,82.0,31.0,2727650.0
2025-09-01 15:08:02.000,2025-09-01 15:08:37,2073812030221156647,,82.0,27.0,2727950.0
2025-09-01 15:26:53.000,2025-09-01 15:27:21,2073816745529065767,,,0.0,2729370.0
2025-09-01 15:34:43.000,2025-09-01 15:35:47,2073818866236031271,,82.0,0.0,2729370.0
2025-09-02 05:31:45.000,2025-09-02 05:32:33,2074029445915935015,,80.0,77.0,2730100.0
2025-09-02 05:42:49.000,2025-09-02 05:43:42,2074032252542583079,,80.0,46.0,2730690.0
2025-09-02 06:03:56.000,2025-09-02 06:05:02,2074037621704655143,,78.0,15.838308012371364,2731160.0
2025-09-02 06:29:34.000,2025-09-02 06:30:24,2074044006035521831,,78.0,1.0,2731220.0
2025-09-02 15:52:37.000,2025-09-02 15:53:42,2074185763863560487,,77.0,0.0,2733270.0
2025-09-03 03:47:16.000,2025-09-03 03:47:47,2074365469225255207,,76.0,6.0,76.0
2025-09-03 03:52:18.000,2025-09-03 03:52:52,2074366748668412199,,76.0,55.0,2733810.0
2025-09-03 04:08:23.000,2025-09-03 04:09:06,2074370833568137511,,75.0,115.0,2735820.0
2025-09-03 04:13:24.000,2025-09-03 04:14:11,2074372111669035303,,74.0,104.0,2736590.0
2025-09-03 04:18:25.000,2025-09-03 04:19:15,2074373386951377191,,74.0,87.0,2737040.0
2025-09-03 04:23:27.000,2025-09-03 04:24:21,2074374668764266791,,73.0,6.0,2737470.0
2025-09-03 04:54:36.000,2025-09-03 04:55:48,2074382583562617127,,70.0,94.0,2741050.0
2025-09-03 04:59:37.000,2025-09-03 05:00:52,2074383861415969063,,69.0,96.0,2741700.0
2025-09-03 06:41:30.000,2025-09-03 06:42:40,2074409478765183271,,68.0,19.0,2742380.0
2025-09-03 06:45:31.000,2025-09-03 06:46:44,2074410500929634599,,67.0,17.345836394278553,2742880.0
2025-09-03 06:47:31.000,2025-09-03 06:48:46,2074411012714397991,,67.0,98.64124898911642,2743180.0
2025-09-03 07:37:12.000,2025-09-03 07:38:13,2074423457935819047,,65.0,46.0,2744240.0
2025-09-03 07:42:13.000,2025-09-03 07:43:16,2074424729015451943,,64.0,86.0,2744720.0
2025-09-03 07:47:15.000,2025-09-03 07:48:20,2074426004658487591,,64.0,41.0,2745060.0
2025-09-03 07:59:21.000,2025-09-03 08:00:31,2074429072062038311,,65.0,0.0,2745350.0
2025-09-03 08:04:22.000,2025-09-03 08:05:36,2074430351651914023,,64.0,28.0,2745460.0
2025-09-03 08:11:24.000,2025-09-03 08:12:42,2074432138790306087,,63.0,94.77242000901308,2746340.0
2025-09-03 08:36:34.000,2025-09-03 08:37:24,2074438352962191655,,62.0,38.0,2747160.0
2025-09-03 08:47:38.000,2025-09-03 08:48:34,2074441162374054183,,61.0,85.0,2748030.0
2025-09-03 09:07:21.000,2025-09-03 09:08:11,2074446098918867239,,,13.0,2748530.0
2025-09-03 14:54:01.000,2025-09-03 14:56:05,2074533653102346535,,61.0,29.37457944156013,2748590.0
2025-09-03 14:59:03.000,2025-09-03 15:00:08,2074534670963327271,,61.0,23.0,2748800.0
2025-09-03 15:09:06.000,2025-09-03 15:10:16,2074537219678290215,,60.0,94.0,2750460.0
2025-09-03 15:14:07.000,2025-09-03 15:15:20,2074538494742495527,,59.0,110.0,2751310.0
2025-09-03 15:19:08.000,2025-09-03 15:20:24,2074539770238763303,,57.99999999999999,109.0,2752210.0
2025-09-03 15:24:10.000,2025-09-03 15:25:28,2074541047999889703,,56.99999999999999,111.0,2753100.0
2025-09-03 15:29:11.000,2025-09-03 15:29:32,2074542070579921191,,56.99999999999999,99.0,2753910.0
2025-09-03 15:35:14.000,2025-09-03 15:35:37,2074543598745092391,,56.00000000000001,83.0,2754480.0
2025-09-03 15:47:17.000,2025-09-03 15:47:47,2074546660524081447,,53.0,110.1106878947076,53.0
2025-09-03 16:01:21.000,2025-09-03 16:01:59,2074550237166436647,,51.0,96.86518053917906,2759060.0
2025-09-03 16:02:21.000,2025-09-03 16:03:00,2074550493107093799,,51.0,45.24622346237662,2759200.0
2025-09-03 16:06:23.000,2025-09-03 16:07:04,2074551514688471335,,50.0,58.0,2759670.0
2025-09-03 16:17:54.000,2025-09-03 16:18:57,2074554506019881255,,50.0,0.0,2759800.0
2025-09-04 05:24:06.000,2025-09-04 05:25:05,2074752343005495591,,48.0,75.0,2760300.0
2025-09-04 05:29:08.000,2025-09-04 05:30:10,2074753621211234599,,48.0,57.0,2760640.0
2025-09-04 05:34:09.000,2025-09-04 05:35:15,2074754901891612967,,48.0,33.0,2760860.0
2025-09-04 09:28:17.000,2025-09-04 09:29:21,2074813812699087143,,47.0,1.0,2761450.0
2025-09-04 09:59:38.000,2025-09-04 10:00:42,2074821702977634599,,47.0,1.0,2761450.0
2025-09-04 13:40:17.000,2025-09-04 13:40:39,2074877056969572647,,46.0,29.0,2761720.0
2025-09-04 13:51:21.000,2025-09-04 13:51:48,2074879864032379175,,45.0,22.0,2762350.0
2025-09-04 13:56:23.000,2025-09-04 13:56:53,2074881142682763559,,45.0,35.0,2762580.0
2025-09-04 15:09:49.000,2025-09-04 15:10:26,2074899649734557991,,44.0,20.42756517498318,2763480.0
2025-09-04 15:11:50.000,2025-09-04 15:12:28,2074900160693272871,,44.0,89.0,2763620.0
2025-09-04 15:13:50.000,2025-09-04 15:14:30,2074900673564115239,,44.0,70.6334458938063,2763810.0
2025-09-04 15:16:51.000,2025-09-04 15:17:32,2074901438533828903,,44.0,84.0,2764070.0
2025-09-04 15:21:53.000,2025-09-04 15:22:37,2074902717217767719,,43.0,34.0,2764540.0
2025-09-05 04:54:50.000,2025-09-05 04:55:24,2075107260798959911,,42.0,0.1074160272120602,2764850.0
2025-09-05 05:06:54.000,2025-09-05 05:07:35,2075110327955276071,,42.0,17.892176532684722,2765080.0
2025-09-05 05:23:59.000,2025-09-05 05:24:50,2075114667063263527,,42.0,35.521368998746816,42.0
2025-09-05 05:25:59.000,2025-09-05 05:26:49,2075115168387367207,,41.0,68.31103730546278,2766530.0
2025-09-05 09:39:16.000,2025-09-05 09:40:05,2075178904754110759,,39.0,79.0322680215079,2767350.0
2025-09-05 09:41:17.000,2025-09-05 09:42:07,2075179414789996839,,39.0,55.0,2767520.0
2025-09-05 09:56:21.000,2025-09-05 09:57:17,2075183233347174695,,38.0,31.89330007963602,2768940.0
2025-09-05 09:57:21.000,2025-09-05 09:58:19,2075183491309404455,,38.0,31.143239889620776,2769080.0
2025-09-06 10:08:24.000,2025-09-06 10:09:27,2075548683163746599,,38.0,0.0,2769180.0
2025-09-08 05:03:52.000,2025-09-08 05:04:52,2076196806559121703,,37.0,21.610993474785015,2769320.0
2025-09-08 05:04:52.000,2025-09-08 05:05:53,2076197061031723303,,37.0,41.0,2769390.0
2025-09-08 05:09:54.000,2025-09-08 05:10:56,2076198334183244071,,37.0,76.0,2769750.0
2025-09-08 05:14:55.000,2025-09-08 05:16:01,2076199611332051239,,37.0,56.0,2770130.0
2025-09-08 05:19:56.000,2025-09-08 05:21:05,2076200888677957927,,37.0,33.0,2770390.0
2025-09-08 05:24:57.000,2025-09-08 05:26:10,2076202166577529127,,37.0,63.0,2770760.0
2025-09-08 05:28:59.000,2025-09-08 05:30:01,2076203137777058087,,37.0,14.04927555914981,2770980.0
2025-09-08 08:09:27.000,2025-09-08 08:09:51,2076243357897769255,,35.0,41.0,2771290.0
2025-09-08 08:14:28.000,2025-09-08 08:14:54,2076244631879844135,,35.0,56.0,2771700.0
2025-09-08 08:24:32.000,2025-09-08 08:25:49,2076247376422502695,,35.0,0.0,35.0
2025-09-08 08:31:35.000,2025-09-08 08:32:26,2076249043838812455,,35.0,37.0,2772420.0
2025-09-08 08:36:36.000,2025-09-08 08:37:30,2076250319087534375,,34.0,48.0,2772770.0
2025-09-08 08:41:37.000,2025-09-08 08:42:35,2076251595229675815,,34.0,72.0,2773300.0
2025-09-08 08:46:38.000,2025-09-08 08:47:40,2076252875729748263,,33.0,22.0,2773560.0
2025-09-08 09:26:44.000,2025-09-08 09:27:28,2076262893929709863,,32.0,68.99998147999531,2774790.0
2025-09-09 03:53:03.000,2025-09-09 03:54:00,2076541361494016295,,100.0,23.4537339416126,2776790.0
2025-09-09 03:54:03.000,2025-09-09 03:55:01,2076541615635202343,,99.0,39.0,2776850.0
2025-09-09 03:59:04.000,2025-09-09 04:00:05,2076542892519784743,,99.0,99.0,2777610.0
2025-09-09 04:04:05.000,2025-09-09 04:05:10,2076544170125738279,,99.0,107.0,2778340.0
2025-09-09 04:14:08.000,2025-09-09 04:15:19,2076546724108714279,,99.0,81.0,2779550.0
2025-09-09 04:19:10.000,2025-09-09 04:20:22,2076547996228518183,,98.0,85.0,2779990.0
2025-09-09 04:27:08.000,2025-09-09 04:27:29,2076549785204408615,,,13.297363368665389,2780070.0
2025-09-09 04:45:19.000,2025-09-09 04:45:46,2076554386057871655,,96.0,99.0,2781420.0
2025-09-09 04:55:21.000,2025-09-09 04:55:54,2076556937092219175,,94.0,92.0,2782770.0
2025-09-09 05:00:22.000,2025-09-09 05:01:03,2076558233987776807,,93.0,100.0,2783380.0
2025-09-09 05:05:24.000,2025-09-09 05:06:03,2076559491012313383,,92.0,105.0,2784050.0
2025-09-09 05:10:25.000,2025-09-09 05:11:07,2076560768077218087,,91.0,103.0,2784890.0
2025-09-09 05:15:26.000,2025-09-09 05:16:11,2076562042621346087,,90.0,26.0,2785080.0
2025-09-09 09:58:29.000,2025-09-09 09:59:32,2076633349757124903,,90.0,0.0,2785100.0
2025-09-09 13:36:12.000,2025-09-09 13:36:37,2076687982383055143,,88.0,37.0,2785670.0
2025-09-09 15:00:07.000,2025-09-09 15:01:19,2076709297462444327,,88.0,27.0,2786060.0
2025-09-09 15:05:08.000,2025-09-09 15:06:23,2076710571868176679,,87.0,112.0,2786890.0
2025-09-09 15:10:10.000,2025-09-09 15:11:28,2076711850522706215,,86.0,107.0,2787810.0
2025-09-09 15:15:12.000,2025-09-09 15:16:33,2076713130192273703,,86.0,109.0,2788520.0
2025-09-09 15:20:13.000,2025-09-09 15:20:38,2076714155100061991,,85.0,107.0,2789400.0
2025-09-09 15:30:15.000,2025-09-09 15:30:46,2076716706868347175,,83.0,90.88877502515636,2790820.0
2025-09-09 15:42:19.000,2025-09-09 15:42:45,2076719721268560167,,82.0,26.0,2791330.0
2025-09-09 15:47:21.000,2025-09-09 15:47:49,2076720996471177511,,81.0,67.0,2791820.0
2025-09-09 16:28:33.000,2025-09-09 16:29:45,2076731550203904295,,76.0,0.2166840548932939,76.0
2025-09-10 05:08:09.000,2025-09-10 05:09:09,2076922661333647655,,74.0,68.0,2796590.0
2025-09-10 05:13:10.000,2025-09-10 05:14:14,2076923938356658471,,74.0,72.0,2796990.0
2025-09-10 05:18:11.000,2025-09-10 05:19:18,2076925213764763943,,74.0,60.99999999999999,2797220.0
2025-09-10 05:23:12.000,2025-09-10 05:24:23,2076926492163457319,,75.0,66.0,75.0
2025-09-10 05:28:13.000,2025-09-10 05:29:27,2076927769349980455,,74.0,16.0,2797750.0
2025-09-10 09:05:23.000,2025-09-10 09:06:26,2076982376138850599,,73.0,0.0,2797900.0
2025-09-10 13:14:36.000,2025-09-10 13:15:22,2077045022343168295,,72.0,25.35944242439208,2798090.0
2025-09-10 15:08:48.000,2025-09-10 15:09:22,2077073710766604583,,70.0,22.16659361553705,2800930.0
2025-09-10 15:18:50.000,2025-09-10 15:19:30,2077076261573869863,,69.0,19.51823294461901,2801630.0
2025-09-10 15:22:52.000,2025-09-10 15:23:35,2077077285286019367,,69.0,70.0,2801990.0
2025-09-10 15:24:52.000,2025-09-10 15:25:36,2077077796294787367,,69.0,78.75631995160106,2802120.0
2025-09-10 15:27:53.000,2025-09-10 15:28:39,2077078562413789479,,69.0,79.0,2802370.0
2025-09-10 15:32:54.000,2025-09-10 15:33:43,2077079837465510183,,69.0,27.0,2802750.0
2025-09-11 10:04:35.000,2025-09-11 10:05:38,2077359660565823783,,66.0,0.0,2804590.0
2025-09-11 15:01:47.000,2025-09-11 15:02:19,2077434321425236263,,,9.0,2804690.0
2025-09-11 15:01:58.000,2025-09-11 15:02:19,2077434321425252647,,68.0,12.0,68.0
2025-09-12 05:02:44.000,2025-09-12 05:03:35,2077646033483055399,,64.0,28.446727206504228,64.0
2025-09-12 05:03:44.000,2025-09-12 05:04:36,2077646289079779623,,63.0,51.0,2806840.0
2025-09-12 05:08:45.000,2025-09-12 05:09:40,2077647564747997479,,63.0,79.0,2807240.0
2025-09-12 05:13:47.000,2025-09-12 05:14:45,2077648843188584743,,63.0,70.0,2807610.0
2025-09-12 05:18:48.000,2025-09-12 05:19:48,2077650117212635431,,63.0,62.0,2807890.0
2025-09-12 05:23:49.000,2025-09-12 05:24:52,2077651391668666663,,63.0,70.0,2808340.0
2025-09-12 06:39:04.000,2025-09-12 06:39:28,2077670166589800743,,61.0,31.0,2808760.0
2025-09-12 06:48:06.000,2025-09-12 06:48:38,2077672470315467047,,61.0,39.10684190706662,2809300.0
2025-09-12 06:55:09.000,2025-09-12 06:55:36,2077674223316418855,,61.0,5.0,61.0
2025-09-12 07:06:14.000,2025-09-12 07:07:24,2077677194154361127,,60.0,63.0,2809790.0
2025-09-12 07:24:21.000,2025-09-12 07:24:55,2077681604150591783,,60.0,20.58498521486292,2810060.0
2025-09-12 07:25:22.000,2025-09-12 07:25:56,2077681859919216935,,60.0,39.32167396149074,2810090.0
2025-09-12 07:27:23.000,2025-09-12 07:27:58,2077682372060528935,,60.0,13.0,2810140.0
2025-09-12 08:19:58.000,2025-09-12 08:20:52,2077695681383940391,,59.0,0.0,59.0
2025-09-12 09:22:36.000,2025-09-12 09:23:40,2077711485039034663,,59.0,0.0,2810310.0
2025-09-12 09:32:40.000,2025-09-12 09:33:01,2077713839671230759,,60.0,37.0,2810460.0
2025-09-12 09:48:45.000,2025-09-12 09:50:02,2077718122294427943,,57.99999999999999,52.40235327526283,2811500.0
2025-09-12 09:58:48.000,2025-09-12 09:59:11,2077720423004569895,,57.99999999999999,1.0,2812340.0
2025-09-15 11:47:20.000,2025-09-15 11:48:18,2078835049784148263,,54.0,27.730003024934103,2815400.0
2025-09-15 12:25:52.000,2025-09-15 12:26:12,2078844588457722151,,53.0,42.10152666572009,2816650.0
2025-09-15 12:42:59.000,2025-09-15 12:43:28,2078848931848143143,,52.0,2.0,52.0
2025-09-15 12:56:51.000,2025-09-15 12:57:54,2078852565667234087,,52.0,2.0,2816880.0
2025-09-15 15:08:30.000,2025-09-15 15:09:22,2078885650735710503,,,7.0,2816950.0
2025-09-15 15:15:35.000,2025-09-15 15:16:27,2078887430894895399,,52.0,66.0,2817290.0
2025-09-15 15:20:36.000,2025-09-15 15:21:32,2078888710983696679,,52.0,26.0,2817740.0
2025-09-15 15:25:37.000,2025-09-15 15:26:35,2078889982931517735,,52.0,73.0,2818130.0
2025-09-16 03:45:49.000,2025-09-16 03:46:29,2079076184087445799,,50.0,50.0,2819310.0
2025-09-16 03:50:50.000,2025-09-16 03:51:34,2079077463140450599,,50.0,73.0,2819670.0
2025-09-16 05:03:14.000,2025-09-16 05:03:39,2079095601710399783,,43.0,41.0,2827430.0
2025-09-16 06:31:32.000,2025-09-16 06:32:34,2079117981581066535,,42.0,9.969318525560691,2827660.0
2025-09-16 06:41:35.000,2025-09-16 06:42:43,2079120532153827623,,40.0,37.0,2828170.0
2025-09-16 07:07:43.000,2025-09-16 07:09:03,2079127163025490215,,39.0,1.0,2828530.0
2025-09-16 07:31:48.000,2025-09-16 07:32:51,2079133151858278695,,40.0,0.0,2829040.0
2025-09-16 14:39:00.000,2025-09-16 14:39:22,2079240488728838439,,40.0,38.0,2829300.0
2025-09-16 14:44:02.000,2025-09-16 14:44:26,2079241762970517799,,39.0,104.0,2829970.0
2025-09-16 14:59:06.000,2025-09-16 14:59:42,2079245602230780199,,37.0,91.0,2832100.0
2025-09-16 15:04:07.000,2025-09-16 15:04:46,2079246878897226023,,37.0,93.0,2832760.0
2025-09-16 15:09:09.000,2025-09-16 15:09:51,2079248157639819559,,36.0,97.0,2833480.0
2025-09-16 15:14:10.000,2025-09-16 15:14:56,2079249436344680743,,35.0,60.99999999999999,2834090.0
2025-09-16 15:15:10.000,2025-09-16 15:15:57,2079249693153575207,,35.0,28.843055306907345,2834120.0
2025-09-16 15:20:13.000,2025-09-16 15:21:01,2079250968708612391,,34.0,96.0,2834630.0
2025-09-16 15:25:14.000,2025-09-16 15:26:05,2079252244913504551,,34.0,97.0,2835080.0
2025-09-16 15:30:15.000,2025-09-16 15:31:10,2079253524226588967,,33.0,105.0,2835970.0
2025-09-16 15:35:16.000,2025-09-16 15:36:15,2079254802226807079,,32.0,110.0,2836760.0
2025-09-16 15:40:18.000,2025-09-16 15:41:20,2079256079572713767,,31.0,104.0,2837630.0
2025-09-16 15:44:19.000,2025-09-16 15:45:24,2079257102748041511,,31.0,90.10908282763432,2838040.0
2025-09-16 15:45:19.000,2025-09-16 15:46:24,2079257358470512935,,31.0,97.0,2838160.0
2025-09-16 15:47:19.000,2025-09-16 15:48:26,2079257869429014823,,31.0,22.359201664331092,2838390.0
2025-09-16 15:50:20.000,2025-09-16 15:51:29,2079258636630130983,,30.0,77.0,2838630.0
2025-09-16 15:55:21.000,2025-09-16 15:56:34,2079259913883746599,,30.0,47.0,2839140.0
2025-09-17 05:28:37.000,2025-09-17 05:29:53,2079464594711167271,,28.000000000000004,0.0,2841200.0
2025-09-17 05:39:32.000,2025-09-17 05:40:35,2079467284744700199,,27.0,0.0,2841280.0
2025-09-17 11:02:37.000,2025-09-17 11:03:32,2079548558675132711,,26.0,76.0,2841750.0
2025-09-17 11:57:54.000,2025-09-17 11:59:07,2079562548595671335,,22.0,0.2352040595850284,22.0
2025-09-17 13:05:34.000,2025-09-17 13:06:45,2079579566426292519,,21.0,94.0,2847140.0
2025-09-17 13:15:37.000,2025-09-17 13:16:52,2079582112830243111,,20.0,89.0,2848370.0
2025-09-17 13:20:38.000,2025-09-17 13:21:56,2079583386569031975,,19.0,84.0,2848860.0
2025-09-17 13:25:40.000,2025-09-17 13:26:59,2079584657950654759,,18.0,97.0,2849230.0
2025-09-17 13:30:41.000,2025-09-17 13:32:36,2079586070588326183,,17.0,85.0,2849940.0
2025-09-17 15:19:01.000,2025-09-17 15:28:10,2079615156145144103,,16.0,0.2259440572391611,16.0
2025-09-17 15:56:03.000,2025-09-17 15:57:11,2079622459987935527,,14.000000000000002,39.0,2851510.0
2025-09-17 16:01:04.000,2025-09-17 16:02:14,2079623727334605095,,15.0,36.0,2851860.0
2025-09-17 16:07:07.000,2025-09-17 16:08:17,2079625253348262183,,14.000000000000002,75.0,2852440.0
2025-09-17 16:12:08.000,2025-09-17 16:13:22,2079626530090156327,,14.000000000000002,93.0,2852960.0
2025-09-18 04:43:29.000,2025-09-18 04:44:24,2079815534907556135,,12.0,36.0,2853920.0
2025-09-18 04:48:30.000,2025-09-18 04:49:27,2079816805412536615,,12.0,23.0,2854340.0
2025-09-18 05:09:37.000,2025-09-18 05:10:41,2079822146837725479,,99.0,39.353157969466686,2855320.0
2025-09-18 05:10:37.000,2025-09-18 05:11:41,2079822400395936039,,99.0,73.0,2855380.0
2025-09-18 05:12:37.000,2025-09-18 05:13:43,2079822910180049191,,99.0,72.03355824850144,2855570.0
2025-09-18 05:15:38.000,2025-09-18 05:16:44,2079823672142463271,,99.0,71.51129411619452,2855820.0
2025-09-18 05:18:39.000,2025-09-18 05:19:47,2079824438517383463,,99.0,65.4015445683913,2855960.0
2025-09-18 05:20:39.000,2025-09-18 05:21:47,2079824943880634663,,99.0,50.0,2856050.0
2025-09-18 05:25:41.000,2025-09-18 05:26:50,2079826213169348903,,99.0,63.36249205183133,2856250.0
2025-09-18 05:30:42.000,2025-09-18 05:31:52,2079827481568739623,,98.0,24.0,2856590.0
2025-09-18 10:27:10.000,2025-09-18 10:28:12,2079902056545534247,,97.0,0.0,2856710.0
2025-09-18 13:13:26.000,2025-09-18 13:14:38,2079943937690173735,,96.0,42.0,2857500.0
2025-09-18 13:29:32.000,2025-09-18 13:30:50,2079948014222410023,,95.0,109.0,2858800.0
2025-09-18 13:34:33.000,2025-09-18 13:35:53,2079949287252295975,,95.0,58.0,2859300.0
2025-09-18 14:21:31.000,2025-09-18 14:22:30,2079961016199938343,,92.0,95.0,2861480.0
2025-09-18 14:31:34.000,2025-09-18 14:32:35,2079963556836573479,,90.0,95.0,2862810.0
2025-09-18 14:36:36.000,2025-09-18 14:37:38,2079964826230391079,,90.0,100.0,2863390.0
2025-09-18 14:41:37.000,2025-09-18 14:42:41,2079966099004227879,,89.0,90.0,2864220.0
2025-09-19 05:23:06.000,2025-09-19 05:23:50,2080187847738048807,,85.0,59.0,2865750.0
