time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-09-01 07:20:45.000,2025-09-01 07:21:12,2073694400608911616,,41.0,22.0,952290.0
2025-09-01 07:26:47.000,2025-09-01 07:27:19,2073695940400808192,,41.0,20.10716909381617,952440.0
2025-09-01 07:35:30.000,2025-09-01 07:36:33,2073698264259002624,,41.0,5.0,952460.0
2025-09-01 07:50:57.000,2025-09-01 07:51:49,2073702106954612992,,41.0,2.0,952630.0
2025-09-01 08:01:00.000,2025-09-01 08:01:26,2073704527189819648,,41.0,25.0,952730.0
2025-09-01 08:51:24.000,2025-09-01 08:52:23,2073717348354867456,,40.0,24.0,953020.0
2025-09-01 09:37:20.000,2025-09-01 09:40:41,2073729500880830720,,40.0,0.0,40.0
2025-09-01 11:16:36.000,2025-09-01 11:17:58,2073753986627797248,,39.0,0.0,953790.0
2025-09-01 11:21:37.000,2025-09-01 11:22:01,2073755005952934144,,39.0,16.0,953910.0
2025-09-01 13:13:33.000,2025-09-01 13:14:05,2073783205005263104,,40.0,0.0,954160.0
2025-09-01 14:18:49.000,2025-09-01 14:19:53,2073799766541730048,,39.0,0.0,954240.0
2025-09-01 14:37:31.000,2025-09-01 14:38:09,2073804361942941952,,39.0,17.647712470753827,954360.0
2025-09-01 14:40:34.000,2025-09-01 14:41:12,2073805129299214592,,38.0,30.000000000000004,954510.0
2025-09-01 16:27:17.000,2025-09-01 16:28:10,2073832050628051200,,39.0,12.0,39.0
2025-09-01 16:33:20.000,2025-09-01 16:34:15,2073833578919182592,,38.0,26.0,955100.0
2025-09-01 16:38:21.000,2025-09-01 16:39:19,2073834855854080256,,38.0,87.0,955550.0
2025-09-01 16:43:22.000,2025-09-01 16:44:25,2073836137335521536,,38.0,104.0,956200.0
2025-09-01 16:48:24.000,2025-09-01 16:49:30,2073837416040399104,,37.0,94.0,956970.0
2025-09-01 16:53:25.000,2025-09-01 16:54:33,2073838688642547968,,36.0,107.0,958080.0
2025-09-01 16:58:26.000,2025-09-01 16:59:38,2073839968203047168,,35.0,116.0,959100.0
2025-09-01 17:03:27.000,2025-09-01 17:04:44,2073841249659388160,,34.0,37.0,959750.0
2025-09-01 17:09:30.000,2025-09-01 17:10:49,2073842781859610880,,33.0,26.0,959920.0
2025-09-02 06:04:05.000,2025-09-02 06:05:25,2074037715371819264,,33.0,0.0,33.0
2025-09-03 06:03:01.000,2025-09-03 06:06:12,2074400303611920640,,32.0,0.0,960580.0
2025-09-04 04:29:02.000,2025-09-04 04:32:20,2074739069522379008,,32.0,11.586114935149116,960760.0
2025-09-04 04:35:04.000,2025-09-04 04:36:24,2074740089316966656,,32.0,33.621216517374855,961010.0
2025-09-04 04:38:05.000,2025-09-04 04:38:26,2074740601529794816,,32.0,30.000000000000004,961140.0
2025-09-04 04:39:05.000,2025-09-04 04:39:27,2074740857474482432,,31.0,30.06167161562348,961230.0
2025-09-04 04:43:06.000,2025-09-04 04:43:32,2074741884781281536,,31.0,112.0,961570.0
2025-09-04 04:48:08.000,2025-09-04 04:48:35,2074743158285222144,,30.0,112.0,962520.0
2025-09-04 04:53:09.000,2025-09-04 04:53:40,2074744438038675712,,30.0,106.0,963460.0
2025-09-04 04:58:10.000,2025-09-04 04:58:45,2074745715082559744,,28.999999999999996,111.0,964330.0
2025-09-04 05:03:12.000,2025-09-04 05:03:50,2074746994601197824,,28.000000000000004,96.0,965060.0
2025-09-04 05:08:13.000,2025-09-04 05:08:55,2074748272844701952,,27.0,98.0,965710.0
2025-09-04 05:13:14.000,2025-09-04 05:13:59,2074749547938251008,,27.0,21.0,965990.0
2025-09-04 06:20:23.000,2025-09-04 06:21:17,2074766484538048768,,25.0,0.0,967030.0
2025-09-04 08:30:31.000,2025-09-04 08:31:34,2074799272989049088,,25.0,0.0,967760.0
2025-09-04 08:37:53.000,2025-09-04 08:38:57,2074801130247848192,,25.0,0.0,967760.0
2025-09-04 08:43:56.000,2025-09-04 08:45:11,2074802700960137472,,24.0,0.0,967810.0
2025-09-04 08:55:00.000,2025-09-04 08:55:51,2074805383503036672,,24.0,25.466858451604143,967920.0
2025-09-04 08:56:00.000,2025-09-04 08:57:06,2074805696800555264,,24.0,73.0,968070.0
2025-09-04 08:58:01.000,2025-09-04 08:58:53,2074806145482031360,,24.0,76.79505145474637,968170.0
2025-09-04 10:50:31.000,2025-09-04 10:51:46,2074834555625275648,,23.0,27.511466969571636,968530.0
2025-09-04 11:04:35.000,2025-09-04 11:05:38,2074838043679834368,,23.0,42.0,969200.0
2025-09-04 11:47:54.000,2025-09-04 11:48:25,2074848812555567360,,22.0,39.0,969640.0
2025-09-04 11:58:58.000,2025-09-04 11:59:35,2074851619937337600,,22.0,47.0,970140.0
2025-09-04 13:37:21.000,2025-09-04 13:38:24,2074876489412690176,,21.0,0.0,970270.0
2025-09-04 13:47:24.000,2025-09-04 13:48:22,2074878999603003648,,21.0,0.1981640502015594,21.0
2025-09-04 14:09:21.000,2025-09-04 14:09:53,2074884413770055936,,20.0,18.760764752727074,971230.0
2025-09-04 14:17:25.000,2025-09-04 14:17:51,2074886416394993920,,20.0,4.0,20.0
2025-09-04 14:23:27.000,2025-09-04 14:23:56,2074887950168785152,,98.0,3.0,971540.0
2025-09-04 14:52:21.000,2025-09-04 14:52:52,2074895228703260928,,98.0,37.0,971760.0
2025-09-04 15:02:24.000,2025-09-04 15:03:01,2074897785601245440,,98.0,84.0,972430.0
2025-09-04 15:07:25.000,2025-09-04 15:08:05,2074899058568282368,,98.0,99.0,972950.0
2025-09-04 15:09:26.000,2025-09-04 15:10:06,2074899567974891776,,97.0,93.8075277645737,973180.0
2025-09-04 15:12:27.000,2025-09-04 15:13:09,2074900335406694656,,97.0,109.0,973870.0
2025-09-04 15:17:28.000,2025-09-04 15:18:15,2074901618125537536,,96.0,102.0,974520.0
2025-09-04 15:27:31.000,2025-09-04 15:28:23,2074904167331234048,,94.0,109.0,976270.0
2025-09-04 15:32:33.000,2025-09-04 15:33:28,2074905448196145408,,93.0,84.0,976760.0
2025-09-05 04:43:44.000,2025-09-05 04:44:20,2075104473784729856,,91.0,35.0,977290.0
2025-09-05 04:48:45.000,2025-09-05 04:49:24,2075105748689371392,,90.0,84.0,977630.0
2025-09-05 04:53:46.000,2025-09-05 04:54:28,2075107026416959744,,89.0,111.0,978470.0
2025-09-05 04:58:48.000,2025-09-05 04:59:32,2075108298889101568,,88.0,113.0,979320.0
2025-09-05 05:03:50.000,2025-09-05 05:04:37,2075109580387385600,,87.0,27.0,979970.0
2025-09-05 05:04:50.000,2025-09-05 05:05:37,2075109832465170688,,87.0,35.980665115101836,980020.0
2025-09-05 05:11:52.000,2025-09-05 05:13:01,2075111695218393344,,87.0,0.1314920333113151,87.0
2025-09-05 05:13:53.000,2025-09-05 05:15:03,2075112205715521792,,86.0,68.0,980150.0
2025-09-05 05:23:55.000,2025-09-05 05:25:12,2075114757794300160,,85.0,88.0,981180.0
2025-09-05 05:28:57.000,2025-09-05 05:30:17,2075116038252396800,,84.0,96.0,981840.0
2025-09-05 05:33:58.000,2025-09-05 05:34:19,2075117055426019584,,84.0,20.794261267879524,982180.0
2025-09-05 05:41:01.000,2025-09-05 05:42:20,2075119073305297152,,83.0,0.0092600023458672,83.0
2025-09-05 05:46:03.000,2025-09-05 05:46:24,2075120094782013696,,83.0,0.0,83.0
2025-09-05 06:29:27.000,2025-09-05 06:30:28,2075131186388205824,,,10.0,982490.0
2025-09-05 06:36:32.000,2025-09-05 06:37:34,2075132972310249728,,83.0,36.0,982960.0
2025-09-05 07:03:41.000,2025-09-05 07:05:00,2075139876533158144,,81.0,46.0,984030.0
2025-09-05 07:08:43.000,2025-09-05 07:09:05,2075140903147946240,,81.0,39.0,984300.0
2025-09-05 08:29:22.000,2025-09-05 08:30:06,2075161289650438400,,80.0,64.0,984870.0
2025-09-05 08:35:26.000,2025-09-05 08:36:42,2075162954201825536,,80.0,26.0,984940.0
2025-09-05 08:38:27.000,2025-09-05 08:39:46,2075163724208931072,,79.0,19.849741028601063,985080.0
2025-09-05 08:51:31.000,2025-09-05 08:52:41,2075166975302058240,,79.0,80.0,985450.0
2025-09-05 08:56:32.000,2025-09-05 08:57:47,2075168257744044288,,79.0,23.0,985720.0
2025-09-05 09:21:58.000,2025-09-05 09:22:25,2075174458020200704,,,0.0,985810.0
2025-09-05 10:29:34.000,2025-09-05 10:30:02,2075191473057399040,,79.0,7.100569798811017,985910.0
2025-09-05 10:33:35.000,2025-09-05 10:34:07,2075192501056241920,,78.0,15.725335983751783,986020.0
2025-09-05 10:36:36.000,2025-09-05 10:37:08,2075193261982646528,,78.0,39.0,986120.0
2025-09-05 10:41:37.000,2025-09-05 10:42:13,2075194538472882432,,78.0,91.0,986550.0
2025-09-05 10:46:39.000,2025-09-05 10:47:17,2075195816011743488,,78.0,88.0,987040.0
2025-09-05 10:51:40.000,2025-09-05 10:52:22,2075197095031144704,,77.0,104.0,988020.0
2025-09-05 10:56:41.000,2025-09-05 10:57:28,2075198377108308224,,77.0,40.0,988400.0
2025-09-05 10:58:43.000,2025-09-05 11:00:00,2075199015556743424,,77.0,0.0,77.0
2025-09-05 12:51:50.000,2025-09-05 12:52:54,2075227426216001792,,73.0,0.0,991850.0
2025-09-09 10:09:30.000,2025-09-09 10:10:33,2076636122250887424,,73.0,0.0,991920.0
2025-09-09 14:57:44.000,2025-09-09 14:58:40,2076708629909848320,,72.0,11.743534975028862,991980.0
2025-09-09 14:58:44.000,2025-09-09 15:01:43,2076709395617579264,,72.0,13.42700340150753,992010.0
2025-09-09 15:02:45.000,2025-09-09 15:03:43,2076709900146278656,,72.0,50.0,992180.0
2025-09-09 15:08:48.000,2025-09-09 15:09:47,2076711425631355136,,71.0,53.0,992540.0
2025-09-09 15:13:50.000,2025-09-09 15:14:52,2076712704399130880,,71.0,46.0,992890.0
2025-09-09 15:18:51.000,2025-09-09 15:19:43,2076713926627721472,,70.0,37.0,993210.0
2025-09-09 15:28:55.000,2025-09-09 15:29:53,2076716485731991808,,70.0,60.99999999999999,993360.0
2025-09-09 15:33:56.000,2025-09-09 15:34:57,2076717761584824576,,70.0,60.99999999999999,993610.0
2025-09-09 15:45:00.000,2025-09-09 15:46:09,2076720578751906048,,70.0,26.0,994200.0
2025-09-10 10:38:05.000,2025-09-10 10:39:05,2077005692430221568,,68.0,45.0,994850.0
2025-09-10 10:48:08.000,2025-09-10 10:49:12,2077008237462307072,,68.0,113.0,996430.0
2025-09-10 10:53:10.000,2025-09-10 10:54:17,2077009517098352896,,67.0,85.0,997310.0
2025-09-10 10:58:11.000,2025-09-10 10:59:21,2077010790929400064,,66.0,99.0,998220.0
2025-09-10 11:03:12.000,2025-09-10 11:04:26,2077012069764301056,,65.0,77.0,999140.0
2025-09-10 11:08:14.000,2025-09-10 11:09:30,2077013346007171328,,65.0,51.0,999720.0
2025-09-10 11:13:14.000,2025-09-10 11:14:35,2077014624280035584,,64.0,0.0,999940.0
2025-09-10 11:14:15.000,2025-09-10 11:15:35,2077014877292986624,,64.0,24.348250168223377,999950.0
2025-09-10 12:18:16.000,2025-09-10 12:19:19,2077030916504486144,,64.0,5.0,1000040.0
2025-09-10 13:41:58.000,2025-09-10 13:43:00,2077051972833263872,,62.0,21.0,1001400.0
2025-09-10 13:48:01.000,2025-09-10 13:49:03,2077053498523992320,,61.0,85.0,1001810.0
2025-09-10 13:53:02.000,2025-09-10 13:54:08,2077054777098780928,,61.0,98.0,1002430.0
2025-09-10 14:13:21.000,2025-09-10 14:14:19,2077059856090628352,,60.0,41.24590244896196,1002840.0
2025-09-10 14:16:21.000,2025-09-10 14:17:21,2077060618665378048,,60.0,89.0,1003130.0
2025-09-10 14:21:23.000,2025-09-10 14:22:26,2077061897412198656,,60.0,99.0,1003970.0
2025-09-10 14:26:24.000,2025-09-10 14:27:31,2077063176360296704,,59.0,104.0,1004840.0
2025-09-10 14:32:27.000,2025-09-10 14:33:36,2077064706748580096,,57.99999999999999,52.0,1005360.0
2025-09-10 14:53:31.000,2025-09-10 14:54:19,2077069923418472704,,56.99999999999999,23.0,1005970.0
2025-09-11 05:22:05.000,2025-09-11 05:23:46,2077288726148890880,,,2.0,1006270.0
2025-09-11 05:34:31.000,2025-09-11 05:34:55,2077291530892148992,,56.00000000000001,6.0,1006700.0
2025-09-11 05:39:32.000,2025-09-11 05:39:58,2077292804060741888,,55.00000000000001,103.0,1007250.0
2025-09-11 06:07:32.000,2025-09-11 06:08:21,2077299945211396352,,53.0,83.0,1009190.0
2025-09-11 06:12:34.000,2025-09-11 06:13:26,2077301226982228224,,52.0,98.0,1010190.0
2025-09-11 06:29:40.000,2025-09-11 06:30:40,2077305561258574080,,51.0,6.0,1011100.0
2025-09-11 06:34:42.000,2025-09-11 06:35:45,2077306842979057920,,51.0,24.0,1011560.0
2025-09-11 09:31:46.000,2025-09-11 09:32:49,2077351402773987584,,50.0,0.0,1012160.0
2025-09-11 15:23:55.000,2025-09-11 15:24:27,2077439893872804096,,49.0,2.0,1012650.0
2025-09-11 15:34:59.000,2025-09-11 15:35:37,2077442703188181248,,49.0,96.0,1013330.0
2025-09-11 15:40:00.000,2025-09-11 15:40:44,2077443992420991232,,48.0,98.0,1014040.0
2025-09-11 15:45:01.000,2025-09-11 15:45:46,2077445257590604032,,48.0,51.0,1014690.0
2025-09-11 15:55:04.000,2025-09-11 15:55:54,2077447807878349056,,46.0,106.0,1016780.0
2025-09-11 16:01:06.000,2025-09-11 16:02:00,2077449344038027520,,45.0,34.465728731317945,1017590.0
2025-09-11 16:06:08.000,2025-09-11 16:07:04,2077450619429404928,,44.0,36.0,1017710.0
2025-09-12 10:25:20.000,2025-09-12 10:25:43,2077727102341447936,,43.0,41.0,1018150.0
2025-09-12 10:26:20.000,2025-09-12 10:26:45,2077727361977565440,,43.0,32.46371622414145,1018220.0
2025-09-12 10:46:25.000,2025-09-12 10:47:03,2077732472044519680,,41.0,4.0,1020130.0
2025-09-12 10:55:27.000,2025-09-12 10:58:04,2077735241585590528,,40.0,18.61630871613154,1021270.0
2025-09-12 10:57:28.000,2025-09-12 10:58:04,2077735241586491648,,40.0,43.0,1021400.0
2025-09-12 11:00:29.000,2025-09-12 11:00:56,2077735964964552960,,40.0,12.695463216184017,1021500.0
2025-09-12 11:08:32.000,2025-09-12 11:09:20,2077738079619252480,,39.0,21.0,1021740.0
2025-09-12 11:14:35.000,2025-09-12 11:15:25,2077739610531840256,,39.0,18.973744806682017,1022060.0
2025-09-12 11:41:46.000,2025-09-12 11:42:56,2077746534585204992,,38.0,48.0,1022580.0
2025-09-12 12:03:08.000,2025-09-12 12:03:48,2077751784398536960,,35.0,9.0,1022950.0
2025-09-12 12:16:12.000,2025-09-12 12:16:58,2077755097357631744,,37.0,53.92284566045424,1023170.0
2025-09-12 12:19:13.000,2025-09-12 12:20:00,2077755861555544320,,37.0,22.0,1023290.0
2025-09-12 12:24:14.000,2025-09-12 12:25:04,2077757136095543552,,37.0,87.0,1023680.0
2025-09-12 12:30:17.000,2025-09-12 12:31:46,2077758825578496256,,36.0,62.0,1024270.0
2025-09-12 12:35:18.000,2025-09-12 12:35:45,2077759827832094976,,35.0,122.0,1025200.0
2025-09-12 12:45:20.000,2025-09-12 12:45:54,2077762382540718336,,34.0,87.0,1027490.0
2025-09-13 13:07:44.000,2025-09-13 13:08:46,2078130521858195712,,32.0,0.0,1027990.0
2025-09-13 13:12:46.000,2025-09-13 13:13:49,2078131795974455552,,32.0,0.0388920098526425,32.0
2025-09-15 04:26:51.000,2025-09-15 04:27:18,2078724067833364736,,31.0,41.0,1028370.0
2025-09-15 04:31:52.000,2025-09-15 04:32:22,2078725343581143296,,31.0,1.0,1028560.0
2025-09-15 04:34:53.000,2025-09-15 04:35:26,2078726115232399616,,31.0,75.20233105125722,1028810.0
2025-09-15 04:36:54.000,2025-09-15 04:37:41,2078726681853624576,,31.0,86.0,1029030.0
2025-09-15 04:41:55.000,2025-09-15 04:42:40,2078727933438099712,,31.0,88.0,1029490.0
2025-09-15 04:46:57.000,2025-09-15 04:47:33,2078729164428624128,,30.0,113.0,1030360.0
2025-09-15 04:51:58.000,2025-09-15 04:52:36,2078730435264987392,,28.999999999999996,108.0,1031300.0
2025-09-15 04:57:00.000,2025-09-15 04:58:12,2078731842332229888,,28.000000000000004,102.0,1032300.0
2025-09-15 05:02:01.000,2025-09-15 05:03:44,2078733235663225088,,28.000000000000004,81.0,1032920.0
2025-09-15 05:07:02.000,2025-09-15 05:07:46,2078734252849086720,,27.0,29.420879453289466,1033330.0
2025-09-15 05:18:06.000,2025-09-15 05:18:54,2078737051221524736,,27.0,0.0,1033800.0
2025-09-15 06:26:04.000,2025-09-15 06:26:56,2078754173591290112,,25.0,20.0,1034190.0
2025-09-15 06:31:05.000,2025-09-15 06:32:04,2078755464476147968,,25.0,24.0,1034410.0
2025-09-15 06:42:10.000,2025-09-15 06:43:07,2078758246742606080,,24.0,0.0,1035210.0
2025-09-15 08:07:43.000,2025-09-15 08:08:40,2078779778134999296,,23.0,65.0,1035610.0
2025-09-15 08:29:51.000,2025-09-15 08:30:56,2078785378407448832,,22.0,5.0,1036180.0
2025-09-15 09:39:05.000,2025-09-15 09:39:59,2078802755215982848,,23.0,23.46854994536599,1036420.0
2025-09-15 13:49:09.000,2025-09-15 13:49:49,2078865630269915392,,22.0,46.0,1036860.0
2025-09-15 13:59:12.000,2025-09-15 14:00:03,2078868203232149760,,22.0,97.0,1038010.0
2025-09-15 14:04:14.000,2025-09-15 14:05:07,2078869481605644544,,21.0,89.0,1038770.0
2025-09-15 14:09:15.000,2025-09-15 14:10:10,2078870749229203712,,20.0,112.0,1039540.0
2025-09-15 14:14:16.000,2025-09-15 14:15:17,2078872040051392768,,19.0,103.0,1040750.0
2025-09-15 14:19:18.000,2025-09-15 14:21:11,2078873521412751616,,18.0,42.0,1041710.0
2025-09-15 14:36:26.000,2025-09-15 14:37:40,2078877669549752576,,17.0,16.0,1042140.0
2025-09-15 14:47:29.000,2025-09-15 14:48:49,2078880475543240960,,16.0,28.0,1042500.0
2025-09-16 04:26:41.000,2025-09-16 04:27:02,2079086389584118016,,15.0,0.0,1042810.0
2025-09-16 04:36:43.000,2025-09-16 04:37:11,2079088944582066432,,14.000000000000002,46.0,1043120.0
2025-09-16 04:51:48.000,2025-09-16 04:52:24,2079092773088313600,,13.0,104.0,1044800.0
2025-09-16 04:56:50.000,2025-09-16 04:57:30,2079094053852528896,,13.0,70.0,1045420.0
2025-09-16 05:01:52.000,2025-09-16 05:02:34,2079095329432633600,,12.0,92.0,1046120.0
2025-09-16 05:06:54.000,2025-09-16 05:07:38,2079096606149411072,,12.0,88.0,1046720.0
2025-09-16 05:11:55.000,2025-09-16 05:12:41,2079097878290186496,,11.0,70.0,1047110.0
2025-09-16 05:16:57.000,2025-09-16 05:17:45,2079099153329258752,,10.0,17.0,1047380.0
2025-09-16 05:19:58.000,2025-09-16 05:20:48,2079099919448244480,,10.0,24.055634094093975,1047420.0
2025-09-16 05:29:33.000,2025-09-16 05:30:26,2079102341688115456,,10.0,0.0,1047480.0
2025-09-16 05:52:13.000,2025-09-16 05:52:41,2079107940794646784,,9.0,30.000000000000004,1047710.0
2025-09-16 05:58:16.000,2025-09-16 05:58:46,2079109475737895168,,9.0,27.0,1047890.0
2025-09-16 06:15:24.000,2025-09-16 06:15:50,2079113769816047872,,99.0,25.0,1048320.0
2025-09-16 07:08:21.000,2025-09-16 07:09:23,2079127245124829440,,98.0,33.0,1048730.0
2025-09-16 08:10:39.000,2025-09-16 08:11:11,2079142798493417728,,98.0,24.077858099724057,1049790.0
2025-09-16 09:44:05.000,2025-09-16 09:44:53,2079166379126227200,,98.0,7.576533919388594,1050280.0
2025-09-16 11:30:53.000,2025-09-16 13:55:16,2079229389320487168,,97.0,0.1648280417564372,97.0
2025-09-16 14:00:28.000,2025-09-16 14:01:03,2079230842739294464,,96.0,19.0,1050690.0
2025-09-16 14:42:12.000,2025-09-16 14:43:16,2079241467229962496,,96.0,0.0,1050770.0
2025-09-16 15:11:25.000,2025-09-16 15:12:27,2079248812555124992,,95.0,94.0,1051740.0
2025-09-16 15:15:26.000,2025-09-16 15:16:31,2079249834929340672,,95.0,38.154913665911465,1052110.0
2025-09-16 15:16:27.000,2025-09-16 15:17:32,2079250090597302528,,94.0,23.0,1052190.0
2025-09-16 15:21:28.000,2025-09-16 15:22:37,2079251371038621952,,94.0,98.0,1052790.0
2025-09-16 15:23:29.000,2025-09-16 15:24:40,2079251885218414848,,94.0,50.39108076574047,1053030.0
2025-09-16 15:26:30.000,2025-09-16 15:27:41,2079252644190224640,,93.0,104.0,1053390.0
2025-09-16 15:31:31.000,2025-09-16 15:32:46,2079253923608133888,,93.0,109.0,1054270.0
2025-09-16 15:36:33.000,2025-09-16 15:37:50,2079255199284740352,,92.0,102.0,1055190.0
2025-09-16 15:40:34.000,2025-09-16 15:41:54,2079256222694932736,,91.0,26.02986659423287,1055450.0
2025-09-16 15:41:34.000,2025-09-16 15:42:54,2079256475863089408,,91.0,26.0,1055490.0
2025-09-16 15:47:37.000,2025-09-16 15:48:00,2079257757000859904,,90.0,27.0,1055610.0
2025-09-16 15:53:39.000,2025-09-16 15:54:07,2079259297208041728,,89.0,0.0,1055690.0
2025-09-17 04:30:42.000,2025-09-17 04:31:26,2079449884301476096,,87.0,41.0,1056400.0
2025-09-17 04:35:43.000,2025-09-17 04:36:30,2079451157171978496,,87.0,119.0,1057320.0
2025-09-17 04:40:44.000,2025-09-17 04:41:36,2079452439882416384,,85.0,124.0,1058660.0
2025-09-17 04:45:46.000,2025-09-17 04:46:40,2079453718004269312,,84.0,109.0,1059550.0
2025-09-17 04:50:47.000,2025-09-17 04:51:44,2079454991139062016,,83.0,103.0,1060520.0
2025-09-17 04:54:48.000,2025-09-17 04:55:47,2079456011852251392,,82.0,32.769296301555066,1060810.0
2025-09-17 04:55:49.000,2025-09-17 04:56:49,2079456271471345920,,82.0,0.0,1060880.0
2025-09-17 05:15:16.000,2025-09-17 05:16:10,2079461141012087040,,81.0,75.0,1061370.0
2025-09-17 05:20:17.000,2025-09-17 05:21:14,2079462415153643776,,81.0,102.0,1061820.0
2025-09-17 05:36:37.000,2025-09-17 05:38:13,2079466690336260352,,80.0,0.0740800187669381,80.0
2025-09-17 09:54:59.000,2025-09-17 09:56:03,2079531575741137152,,80.0,0.0,1062710.0
2025-09-17 12:49:37.000,2025-09-17 12:50:39,2079575513839452416,,78.0,95.0,1063200.0
2025-09-17 13:26:34.000,2025-09-17 13:26:57,2079584650179166464,,78.0,18.0,1063570.0
2025-09-17 15:30:39.000,2025-09-17 15:31:43,2079616049946312960,,78.0,66.59608487100819,1063840.0
2025-09-17 16:03:24.000,2025-09-17 16:04:12,2079624223659622656,,78.0,30.000000000000004,1064610.0
2025-09-17 16:08:25.000,2025-09-17 16:09:16,2079625497997885696,,77.0,92.0,1065130.0
2025-09-17 16:13:27.000,2025-09-17 16:14:21,2079626776274944256,,77.0,71.0,1065860.0
2025-09-17 16:18:29.000,2025-09-17 16:19:24,2079628047845310720,,76.0,113.0,1066830.0
2025-09-17 16:23:30.000,2025-09-17 16:24:28,2079629324910280960,,75.0,117.0,1068240.0
2025-09-17 16:39:35.000,2025-09-17 16:40:44,2079633416608858368,,73.0,32.0,1069500.0
2025-09-18 04:45:35.000,2025-09-18 04:46:38,2079816096336167168,,71.0,33.0,1069950.0
2025-09-18 04:50:36.000,2025-09-18 04:51:43,2079817374793580800,,71.0,119.0,1070550.0
2025-09-18 04:55:37.000,2025-09-18 04:56:47,2079818649090146560,,71.0,114.0,1071600.0
2025-09-18 05:00:39.000,2025-09-18 05:01:52,2079819930810712320,,70.0,110.0,1072700.0
2025-09-18 05:05:40.000,2025-09-18 05:06:57,2079821208106303744,,68.0,120.0,1073610.0
2025-09-18 05:10:41.000,2025-09-18 05:12:01,2079822482616893696,,68.0,35.0,1074020.0
2025-09-18 05:15:43.000,2025-09-18 05:16:06,2079823510016852224,,67.0,97.0,1074750.0
2025-09-18 05:19:44.000,2025-09-18 05:20:08,2079824525964509440,,67.0,55.57668207942613,1075380.0
2025-09-18 05:20:44.000,2025-09-18 05:21:09,2079824782613954816,,66.0,30.37465969491379,1075570.0
2025-09-18 05:52:33.000,2025-09-18 05:53:06,2079832824021614848,,,16.0,1075730.0
2025-09-18 05:57:14.000,2025-09-18 05:58:11,2079834103955357952,,64.0,103.0,1076260.0
2025-09-18 06:02:16.000,2025-09-18 06:03:16,2079835380047446272,,64.0,100.0,1076900.0
2025-09-18 06:07:17.000,2025-09-18 06:08:20,2079836656407462144,,64.0,19.0,1077430.0
2025-09-18 07:33:09.000,2025-09-18 07:33:59,2079858209887191296,,62.0,48.0,62.0
2025-09-18 08:06:36.000,2025-09-18 08:07:40,2079866687435374848,,61.0,0.0,1079530.0
2025-09-18 08:49:38.000,2025-09-18 08:50:12,2079877391504818432,,61.0,29.0,1079690.0
2025-09-18 08:54:39.000,2025-09-18 08:55:17,2079878672063578368,,61.0,75.0,1080070.0
2025-09-18 09:25:52.000,2025-09-18 09:26:32,2079886536765210880,,61.0,67.0,1080450.0
2025-09-18 09:30:53.000,2025-09-18 09:31:37,2079887812823466240,,60.0,36.0,1080780.0
2025-09-18 09:41:57.000,2025-09-18 09:42:49,2079890631597129984,,60.0,63.0,1081300.0
2025-09-18 09:48:00.000,2025-09-18 09:48:52,2079892156473983232,,59.0,23.0,1081480.0
2025-09-18 11:46:27.000,2025-09-18 11:47:11,2079921929749364992,,59.0,0.0,59.0
2025-09-18 12:22:49.000,2025-09-18 12:23:49,2079931149735461120,,59.0,7.0,59.0
2025-09-18 15:01:44.000,2025-09-18 15:03:05,2079971230651269376,,57.99999999999999,14.0,1081980.0
2025-09-18 15:17:50.000,2025-09-18 15:18:19,2079975063067377920,,57.99999999999999,27.0,1082930.0
2025-09-18 15:28:53.000,2025-09-18 15:29:29,2079977875511181568,,56.99999999999999,47.0,1083240.0
2025-09-18 15:33:54.000,2025-09-18 15:34:32,2079979146905239808,,56.99999999999999,112.0,1084020.0
2025-09-18 15:38:55.000,2025-09-18 15:39:39,2079980434934071552,,56.00000000000001,105.0,1084870.0
2025-09-18 15:43:56.000,2025-09-18 15:44:43,2079981707821433088,,55.00000000000001,111.0,1085880.0
2025-09-18 15:48:58.000,2025-09-18 15:49:45,2079982976451543296,,55.00000000000001,116.0,1086800.0
2025-09-18 16:06:05.000,2025-09-18 16:07:02,2079987325559030016,,53.0,0.0,1087900.0
2025-09-19 04:29:09.000,2025-09-19 04:30:28,2080174415743549696,,51.0,52.0,1088400.0
2025-09-19 04:34:10.000,2025-09-19 04:34:32,2080175438805811456,,51.0,86.0,1088760.0
2025-09-19 04:39:11.000,2025-09-19 04:39:36,2080176716147474688,,51.0,100.0,1089580.0
2025-09-19 04:44:13.000,2025-09-19 04:44:42,2080177996102238464,,50.0,105.0,1090330.0
2025-09-19 04:49:14.000,2025-09-19 04:49:48,2080179280335175936,,49.0,106.0,1091220.0
2025-09-19 05:10:22.000,2025-09-19 05:11:07,2080184644145381632,,47.0,30.000000000000004,1093400.0
2025-09-19 06:02:42.000,2025-09-19 06:03:46,2080197896942158080,,46.0,0.0,1093690.0
2025-09-19 06:51:30.000,2025-09-19 06:52:26,2080210141155705088,,46.0,0.135196034249662,46.0
2025-09-19 07:06:35.000,2025-09-19 07:07:28,2080213925839847680,,45.0,18.0,1093900.0
2025-09-19 10:27:32.000,2025-09-19 10:28:31,2080264522936910080,,44.0,27.0,1094160.0
