time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-09-16 15:19:21.000,2025-09-16 15:20:10,2079250755298197736,,24.0,45.3517874891195,2531460.0
2025-09-16 15:22:22.000,2025-09-16 15:23:11,2079251514894926056,,23.0,114.0,2532010.0
2025-09-17 04:55:26.000,2025-09-17 04:55:47,2079456012347670760,,,11.0,2536230.0
2025-09-17 04:56:33.000,2025-09-17 04:59:18,2079456895831113960,,17.0,48.24831622290678,2536300.0
2025-09-17 04:58:33.000,2025-09-17 04:59:18,2079456895839863016,,17.0,30.000000000000004,2536570.0
2025-09-17 05:03:34.000,2025-09-17 05:04:21,2079458166642360552,,16.0,115.0,2537470.0
2025-09-17 05:05:35.000,2025-09-17 05:06:22,2079458675222724840,,16.0,97.03556458234304,2537900.0
2025-09-17 05:48:20.000,2025-09-17 05:49:24,2079469504953319656,,12.0,0.0,2541460.0
2025-09-17 14:45:06.000,2025-09-17 14:45:37,2079604446773674216,,12.0,58.0,2541600.0
2025-09-17 14:50:07.000,2025-09-17 14:50:39,2079605714720014568,,11.0,18.0,2542270.0
2025-09-17 14:55:08.000,2025-09-17 14:55:42,2079606984293990632,,11.0,49.0,2542910.0
2025-09-17 15:00:10.000,2025-09-17 15:00:48,2079608266844913896,,10.0,102.0,2543800.0
2025-09-17 15:05:12.000,2025-09-17 15:05:49,2079609530605469928,,9.0,55.0,2544600.0
2025-09-17 15:10:13.000,2025-09-17 15:10:53,2079610806017851624,,9.0,47.572336051658475,2545100.0
2025-09-17 15:15:14.000,2025-09-17 15:15:57,2079612080050323688,,8.0,32.0,2545310.0
2025-09-17 15:38:37.000,2025-09-17 15:39:40,2079618048297369832,,99.0,14.0,2546590.0
2025-09-17 15:44:40.000,2025-09-17 15:45:19,2079619471806808296,,99.0,69.0,2546720.0
2025-09-17 16:01:47.000,2025-09-17 16:02:33,2079623807626232040,,99.0,96.0,2547830.0
2025-09-17 16:06:47.000,2025-09-17 16:07:37,2079625083538145512,,98.0,21.0,2548700.0
2025-09-17 16:11:49.000,2025-09-17 16:12:39,2079626351207383272,,97.0,80.0,2549370.0
2025-09-17 16:16:50.000,2025-09-17 16:17:43,2079627624153432296,,97.0,24.0,2549940.0
2025-09-17 16:28:07.000,2025-09-17 16:42:13,2079633790837194984,,96.0,0.0481520121985097,96.0
2025-09-18 04:51:59.000,2025-09-18 04:52:28,2079817564367798504,,93.0,76.0,2552350.0
2025-09-18 04:57:00.000,2025-09-18 04:57:36,2079818855596818664,,91.0,111.0,2553180.0
2025-09-18 05:16:05.000,2025-09-18 05:17:06,2079823761661509864,,88.0,101.43036169569164,2555330.0
2025-09-18 05:23:08.000,2025-09-18 05:24:10,2079825540562305256,,87.0,43.0,2556130.0
2025-09-18 05:28:09.000,2025-09-18 05:29:14,2079826815584583912,,86.0,44.0,2556700.0
2025-09-18 10:00:49.000,2025-09-18 10:01:40,2079895378240504040,,86.0,0.1592720403489169,86.0
2025-09-18 11:06:55.000,2025-09-18 11:07:57,2079912058278904040,,86.0,0.0,2556820.0
2025-09-18 15:17:55.000,2025-09-18 15:18:44,2079975169270612200,,80.0,118.0,2561710.0
2025-09-18 15:23:58.000,2025-09-18 15:24:49,2079976699025637608,,79.0,69.0,2562200.0
2025-09-18 15:28:59.000,2025-09-18 15:30:08,2079978039776674024,,79.0,74.0,2562800.0
2025-09-18 15:34:00.000,2025-09-18 15:35:12,2079979312835985640,,79.0,79.0,2563210.0
2025-09-18 15:39:02.000,2025-09-18 15:40:16,2079980587245895912,,79.0,30.000000000000004,2563530.0
2025-09-19 04:54:21.000,2025-09-19 04:55:37,2080180745497739496,,74.0,0.8685882200423491,2566920.0
2025-09-19 04:58:22.000,2025-09-19 04:59:40,2080181763887333608,,73.0,92.72040348916887,2567320.0
2025-09-19 04:59:22.000,2025-09-19 05:00:41,2080182018175402216,,73.0,97.0,2567550.0
2025-09-19 05:01:23.000,2025-09-19 05:02:42,2080182526965448936,,73.0,49.34470050065746,2567650.0
2025-09-19 05:04:23.000,2025-09-19 05:04:43,2080183036657418472,,73.0,105.0,2568040.0
2025-09-19 05:07:24.000,2025-09-19 05:07:45,2080183800121508072,,72.0,98.98572107638267,2568460.0
2025-09-19 05:09:24.000,2025-09-19 05:09:47,2080184310668951784,,72.0,94.0,2568710.0
2025-09-19 08:31:25.000,2025-09-19 08:32:28,2080235317071216872,,71.0,0.0,2570360.0
2025-09-19 09:38:29.000,2025-09-19 09:39:32,2080252196405952744,,66.0,120.0,2574760.0
2025-09-19 10:03:03.000,2025-09-19 10:04:21,2080258439681949928,,66.0,41.0,2575040.0
2025-09-19 10:26:04.000,2025-09-19 10:27:20,2080264223996330216,,65.0,81.0,2575710.0
2025-09-19 10:31:05.000,2025-09-19 10:32:25,2080265502092984552,,65.0,81.0,2576300.0
2025-09-19 10:36:07.000,2025-09-19 10:36:27,2080266520520638696,,64.0,45.0,2576700.0
2025-09-20 06:59:39.000,2025-09-20 07:00:29,2080574558410195176,,62.0,0.0,62.0
2025-09-20 07:24:33.000,2025-09-20 07:25:38,2080580885517713640,,62.0,0.0,2578510.0
