time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-08-01 08:38:22.000,2025-08-01 08:39:05,2062479976925774052,51.0,118.63544605431302,1441680.0
2025-08-01 08:40:24.000,2025-08-01 08:41:06,2062480484906172644,51.0,132.2958015149364,1441890.0
2025-08-01 08:59:29.000,2025-08-01 09:00:05,2062485261832536292,45.0,124.0,1444260.0
2025-08-01 09:04:30.000,2025-08-01 09:05:09,2062486536733147364,45.0,114.0,1444720.0
2025-08-01 09:07:31.000,2025-08-01 09:08:11,2062487301262508260,43.0,115.34073721965343,1445180.0
2025-08-01 09:25:35.000,2025-08-01 09:26:29,2062491906717335780,42.0,7.224653830245637,42.0
2025-08-01 09:31:38.000,2025-08-01 09:32:35,2062493441992016100,42.0,6.0,1446200.0
2025-08-01 09:43:43.000,2025-08-01 09:44:47,2062496511052284132,42.0,14.0,1446400.0
2025-08-01 09:48:45.000,2025-08-01 09:49:51,2062497786955333860,42.0,19.40340891553026,42.0
2025-08-01 09:49:46.000,2025-08-01 09:52:26,2062498434031599844,42.0,13.0,42.0
2025-08-01 10:05:50.000,2025-08-01 10:06:35,2062501998854504676,40.0,2.0,40.0
2025-08-01 10:17:55.000,2025-08-01 10:18:47,2062505067830919396,40.0,1.0,40.0
2025-08-01 10:23:58.000,2025-08-01 10:24:50,2062506591378260196,40.0,7.0,40.0
2025-08-01 10:28:59.000,2025-08-01 10:29:55,2062507868954853604,40.0,30.000000000000004,40.0
2025-08-01 10:34:00.000,2025-08-01 10:35:00,2062509146179584228,40.0,9.0,1447210.0
2025-08-01 10:39:01.000,2025-08-01 10:40:04,2062510424317837540,40.0,43.0,40.0
2025-08-01 12:27:47.000,2025-08-01 12:28:40,2062537754159464676,40.0,50.005864668152384,1447580.0
2025-08-01 12:29:47.000,2025-08-01 12:30:42,2062538266862764260,38.0,74.0,1447760.0
2025-08-01 12:39:49.000,2025-08-01 12:40:50,2062540816009707748,38.0,66.0,1448280.0
2025-08-01 12:50:52.000,2025-08-01 12:51:58,2062543616710115556,36.0,77.0,1448720.0
2025-08-01 13:01:56.000,2025-08-01 13:03:08,2062546427061600484,36.0,29.0,1449030.0
2025-08-01 13:06:57.000,2025-08-01 13:08:13,2062547707746074852,36.0,81.0,1449230.0
2025-08-01 13:11:58.000,2025-08-01 13:13:17,2062548981644263652,34.0,14.0,34.0
2025-08-01 13:16:59.000,2025-08-01 13:17:20,2062550000533111012,34.0,86.0,1449680.0
2025-08-01 13:22:00.000,2025-08-01 13:22:24,2062551277510000868,34.0,111.0,1450180.0
2025-08-01 13:41:06.000,2025-08-01 13:41:58,2062556201538945252,100.0,52.23567323303722,1451080.0
2025-08-01 13:48:08.000,2025-08-01 13:49:03,2062557983518327012,100.0,41.0,1451400.0
2025-08-01 13:59:11.000,2025-08-01 13:59:36,2062560636340158692,99.0,78.0,1452030.0
2025-08-01 14:10:14.000,2025-08-01 14:10:46,2062563449258623204,98.0,122.0,1453010.0
2025-08-01 14:16:17.000,2025-08-01 14:16:51,2062564980296958180,98.0,86.0,1453570.0
2025-08-01 14:21:18.000,2025-08-01 14:21:57,2062566262696984804,98.0,87.0,98.0
2025-08-01 14:27:20.000,2025-08-01 14:30:10,2062568329884811492,98.0,28.0,98.0
2025-08-01 14:33:22.000,2025-08-01 14:34:14,2062569351252377828,96.0,1.440856365016946,96.0
2025-08-01 14:36:24.000,2025-08-01 14:37:17,2062570120684830948,96.0,18.929296795421855,96.0
2025-08-01 14:38:24.000,2025-08-01 14:39:19,2062570634239607012,96.0,25.0,1454180.0
2025-08-01 14:43:26.000,2025-08-01 14:44:23,2062571908523688164,96.0,56.0,1454340.0
2025-08-01 14:54:30.000,2025-08-01 14:55:10,2062574619860304100,96.0,72.0,1454590.0
2025-08-01 15:04:34.000,2025-08-01 15:05:18,2062577169443619044,94.0,103.65646625963812,1455600.0
2025-08-01 15:05:35.000,2025-08-01 15:06:21,2062577437098852580,94.0,39.28092995116892,94.0
2025-08-01 15:06:36.000,2025-08-01 15:07:20,2062577683765788900,94.0,115.0,1455640.0
2025-08-01 15:12:38.000,2025-08-01 15:13:25,2062579213084459236,94.0,128.0,1456330.0
2025-08-01 15:33:43.000,2025-08-01 15:34:53,2062584617533194468,92.0,92.0,1457510.0
2025-08-01 15:37:46.000,2025-08-01 15:38:55,2062585633255260388,90.0,22.359201664331092,90.0
2025-08-01 15:40:47.000,2025-08-01 15:41:58,2062586400338903268,90.0,13.0,1457690.0
2025-08-02 10:43:26.000,2025-08-02 10:44:15,2062873863168016612,90.0,58.0,1458420.0
2025-08-02 10:46:26.000,2025-08-02 10:47:18,2062874633056649444,90.0,39.7920820806608,90.0
2025-08-02 10:49:28.000,2025-08-02 10:50:20,2062875396789076196,90.0,0.0,90.0
2025-08-02 10:56:32.000,2025-08-02 10:57:26,2062877180882403556,90.0,21.0,90.0
2025-08-02 11:01:33.000,2025-08-02 11:02:30,2062878457536233700,88.0,43.0,1458820.0
2025-08-02 11:06:34.000,2025-08-02 11:07:34,2062879731073712356,88.0,44.0,1458940.0
2025-08-02 15:44:47.000,2025-08-02 15:45:39,2062949711727395044,88.0,47.0,1459200.0
2025-08-02 15:49:48.000,2025-08-02 15:50:42,2062950986430890212,88.0,12.0,88.0
2025-08-03 10:57:14.000,2025-08-03 10:58:18,2063239785996108004,87.0,0.0,1459970.0
2025-08-03 13:40:59.000,2025-08-03 13:42:52,2063281202940592356,87.0,7.0,1460370.0
2025-08-03 13:46:00.000,2025-08-03 13:46:51,2063282202640400612,87.0,85.0,1460630.0
2025-08-03 14:02:04.000,2025-08-03 14:03:04,2063286287535784164,83.0,114.0,83.0
2025-08-03 14:18:08.000,2025-08-03 14:19:18,2063290372460708068,79.0,131.0,1464260.0
2025-08-03 14:23:09.000,2025-08-03 14:24:22,2063291645834608868,78.0,128.0,1464940.0
2025-08-03 14:40:16.000,2025-08-03 14:41:38,2063295991800398052,74.0,142.0,1466980.0
2025-08-03 14:45:17.000,2025-08-03 14:45:43,2063297017232441572,74.0,123.0,1467810.0
2025-08-03 14:51:19.000,2025-08-03 14:51:48,2063298548673282276,72.0,96.0,1468570.0
2025-08-03 15:02:22.000,2025-08-03 15:02:46,2063301309435642084,69.0,133.0,1470040.0
2025-08-03 15:07:22.000,2025-08-03 15:07:52,2063302594234859748,69.0,107.0,1470510.0
2025-08-03 15:13:25.000,2025-08-03 15:13:57,2063304123796914404,67.0,106.0,1471270.0
2025-08-03 15:24:28.000,2025-08-03 15:25:05,2063306926531412196,65.0,125.0,1472480.0
2025-08-03 15:29:29.000,2025-08-03 15:30:10,2063308204976242916,63.0,122.0,1473140.0
2025-08-03 15:34:30.000,2025-08-03 15:35:13,2063309476911513828,63.0,117.0,1473680.0
2025-08-03 15:37:30.000,2025-08-03 15:38:16,2063310243630268644,61.0,143.72449641020577,1474100.0
2025-08-03 15:39:30.000,2025-08-03 15:40:20,2063310763556192484,61.0,125.0,1474330.0
2025-08-03 15:40:31.000,2025-08-03 15:41:25,2063311036592799972,61.0,130.71604511473146,1474480.0
2025-08-03 15:45:33.000,2025-08-03 15:46:24,2063312289066467556,60.0,109.0,1475180.0
2025-08-03 15:50:33.000,2025-08-03 15:51:55,2063313680682041572,57.99999999999999,114.0,1475680.0
2025-08-03 16:37:37.000,2025-08-03 16:38:49,2063325479749877988,52.0,133.0,1478600.0
2025-08-03 16:42:38.000,2025-08-03 16:43:53,2063326757846515940,51.0,132.0,1479420.0
2025-08-03 16:47:39.000,2025-08-03 16:48:59,2063328040393441508,49.0,131.71242136714673,1480160.0
2025-08-03 16:50:40.000,2025-08-03 16:51:00,2063328548898799844,49.0,116.79826158889296,1480540.0
2025-08-03 16:52:40.000,2025-08-03 16:53:02,2063329059408117988,49.0,125.0,1480790.0
2025-08-03 16:57:41.000,2025-08-03 16:58:05,2063330331381252324,47.0,130.0,1481460.0
2025-08-03 17:01:41.000,2025-08-03 17:02:10,2063331357609918692,45.0,128.90293665541063,1481970.0
2025-08-03 17:02:41.000,2025-08-03 17:03:10,2063331610849378532,45.0,120.0,1482110.0
2025-08-03 17:03:41.000,2025-08-03 17:04:11,2063331866496385252,45.0,125.20634371894042,1482220.0
2025-08-03 17:07:42.000,2025-08-03 17:08:15,2063332887650025700,43.0,138.0,1482900.0
2025-08-03 17:12:43.000,2025-08-03 17:13:19,2063334164014383332,43.0,134.0,1483670.0
2025-08-03 17:17:44.000,2025-08-03 17:18:23,2063335437405126884,42.0,130.0,1484370.0
2025-08-03 17:24:47.000,2025-08-03 17:25:28,2063337222521864420,40.0,125.14707970392686,1484950.0
2025-08-03 17:33:48.000,2025-08-03 17:34:35,2063339515241677028,36.0,132.75139363035308,1486540.0
2025-08-03 17:36:48.000,2025-08-03 17:37:37,2063340277233500388,36.0,133.2032817448314,1486980.0
2025-08-03 17:53:53.000,2025-08-03 17:54:54,2063344626894455012,33.0,131.0,1488820.0
2025-08-03 17:58:54.000,2025-08-03 17:59:57,2063345899593154788,31.0,116.0,1489460.0
2025-08-03 18:03:55.000,2025-08-03 18:05:01,2063347176007860452,28.999999999999996,120.0,1490020.0
2025-08-03 18:04:56.000,2025-08-03 18:06:02,2063347430677594340,28.999999999999996,120.36151049158266,1490170.0
2025-08-04 06:58:19.000,2025-08-04 06:59:10,2063541997452476644,25.0,80.0,1491920.0
2025-08-04 07:04:23.000,2025-08-04 07:05:10,2063543504700801252,100.0,91.0,1492040.0
2025-08-04 07:09:24.000,2025-08-04 07:10:13,2063544778066395364,99.0,125.0,1492550.0
2025-08-04 07:18:26.000,2025-08-04 07:19:20,2063547068819046628,98.0,123.41360726478052,1493720.0
2025-08-04 07:25:28.000,2025-08-04 07:26:21,2063548837834064100,98.0,117.0,1494640.0
2025-08-04 07:30:29.000,2025-08-04 07:31:02,2063550013757292772,96.0,137.0,1495400.0
2025-08-04 07:57:37.000,2025-08-04 07:58:23,2063556896450838756,94.0,20.0,94.0
2025-08-04 08:08:41.000,2025-08-04 08:09:31,2063559700208713956,92.0,92.0,1497820.0
2025-08-04 08:13:42.000,2025-08-04 08:14:35,2063560973129695460,92.0,75.0,1498130.0
2025-08-04 08:30:48.000,2025-08-04 08:31:49,2063565311180865764,90.0,100.0,1499210.0
2025-08-04 08:35:48.000,2025-08-04 08:36:52,2063566582910615780,88.0,104.0,1499740.0
2025-08-04 08:40:49.000,2025-08-04 08:41:56,2063567857677025508,88.0,110.0,1500200.0
2025-08-04 09:04:55.000,2025-08-04 09:05:48,2063573864058814692,83.0,127.05278818670632,1502870.0
2025-08-04 09:21:59.000,2025-08-04 09:23:05,2063578211865903332,79.0,111.0,1505060.0
2025-08-04 09:26:59.000,2025-08-04 09:28:08,2063579484635807972,78.0,101.0,1505390.0
2025-08-04 09:32:00.000,2025-08-04 09:33:13,2063580762254377188,78.0,107.0,1505850.0
2025-08-04 09:37:01.000,2025-08-04 09:38:16,2063582034596462820,76.0,129.0,1506360.0
2025-08-04 09:42:02.000,2025-08-04 09:43:21,2063583312831578340,76.0,124.0,1507060.0
2025-08-04 09:47:03.000,2025-08-04 09:48:22,2063584574759239908,74.0,108.0,1507910.0
2025-08-04 09:52:04.000,2025-08-04 09:53:25,2063585845981479140,72.0,78.0,1508510.0
2025-08-04 10:04:09.000,2025-08-04 10:04:39,2063588673173913828,70.0,103.0,1509880.0
2025-08-04 10:09:10.000,2025-08-04 10:10:12,2063590070950052068,69.0,136.0,1510520.0
2025-08-04 10:10:10.000,2025-08-04 10:11:14,2063590329205981412,69.0,97.88007679628612,1510750.0
2025-08-04 10:14:11.000,2025-08-04 10:15:16,2063591347436175588,67.0,91.0,1511190.0
2025-08-04 10:30:15.000,2025-08-04 10:31:21,2063595392427491556,65.0,112.0,1512600.0
2025-08-04 10:57:22.000,2025-08-04 10:57:54,2063602074108772580,61.0,88.0,1514600.0
2025-08-04 11:02:23.000,2025-08-04 11:02:47,2063603304193245412,60.0,130.0,1515210.0
2025-08-04 11:18:28.000,2025-08-04 11:19:19,2063607464191983844,56.00000000000001,104.0,1517410.0
2025-08-04 11:29:32.000,2025-08-04 11:30:42,2063610327097950436,54.0,15.000000000000002,54.0
2025-08-04 11:48:36.000,2025-08-04 11:48:59,2063614930942394596,52.0,7.645057936748011,1518930.0
2025-08-04 11:50:37.000,2025-08-04 11:51:01,2063615442521604324,52.0,33.0,52.0
2025-08-04 11:54:37.000,2025-08-04 11:55:05,2063616464480534756,52.0,41.5218505188688,1519080.0
2025-08-04 11:55:38.000,2025-08-04 11:56:06,2063616720098427108,52.0,24.0,52.0
2025-08-04 12:01:40.000,2025-08-04 12:02:56,2063618441700442340,52.0,78.0,1519280.0
2025-08-04 12:39:50.000,2025-08-04 12:40:19,2063627848761475300,47.0,45.0,1522180.0
2025-08-04 12:44:52.000,2025-08-04 12:45:20,2063629112161026276,47.0,1.0,47.0
2025-08-05 14:46:24.000,2025-08-05 14:48:24,2064022468737171684,99.0,121.0,1524030.0
2025-08-05 14:51:25.000,2025-08-05 14:52:26,2064023484660465892,98.0,127.0,1524680.0
2025-08-05 14:54:26.000,2025-08-05 14:55:29,2064024252507586788,98.0,112.2664164408255,1525080.0
2025-08-05 15:01:27.000,2025-08-05 15:02:27,2064026003843367140,96.0,115.0,1526150.0
2025-08-05 15:06:28.000,2025-08-05 15:07:30,2064027276789481700,96.0,121.0,1527020.0
2025-08-05 15:11:29.000,2025-08-05 15:12:34,2064028551480377572,94.0,136.0,1528060.0
2025-08-05 15:16:31.000,2025-08-05 15:17:46,2064029858450718948,92.0,112.0,1528460.0
2025-08-05 15:31:35.000,2025-08-05 15:32:49,2064033649568874724,88.0,124.18774346089502,1530560.0
2025-08-05 15:38:37.000,2025-08-05 15:39:56,2064035436606882020,87.0,125.1507837048652,1531650.0
2025-08-05 16:17:46.000,2025-08-05 16:18:28,2064045134495940836,79.0,119.0,1536290.0
2025-08-05 16:22:47.000,2025-08-05 16:23:31,2064046407806992612,78.0,90.0,1536730.0
2025-08-05 16:25:48.000,2025-08-05 16:26:34,2064047173963727076,78.0,130.7549371245841,1536970.0
2025-08-05 16:43:53.000,2025-08-05 16:44:51,2064051774507008228,74.0,111.0,1539050.0
2025-08-05 16:48:53.000,2025-08-05 16:49:53,2064053043594330340,72.0,121.0,1539730.0
2025-08-06 10:11:35.000,2025-08-06 10:12:48,2064315499507876068,69.0,24.0,69.0
2025-08-06 10:24:09.000,2025-08-06 10:25:11,2064318617838731492,69.0,0.0,1541420.0
2025-08-06 11:33:32.000,2025-08-06 11:34:25,2064336039958380772,69.0,16.0,69.0
2025-08-06 11:39:34.000,2025-08-06 11:40:31,2064337573853151460,69.0,33.0,1541820.0
2025-08-06 11:41:35.000,2025-08-06 11:42:33,2064338085117772004,69.0,1.9927525048306347,69.0
2025-08-07 07:06:07.000,2025-08-07 07:36:59,2064638676402438372,67.0,0.2870600727218851,67.0
2025-08-07 08:17:20.000,2025-08-07 08:19:19,2064649329431445732,61.0,17.0,61.0
2025-08-07 12:56:17.000,2025-08-07 12:57:34,2064719352036344036,61.0,0.0,61.0
2025-08-07 12:59:18.000,2025-08-07 13:00:18,2064720041588343012,61.0,59.0,1545900.0
2025-08-07 13:03:19.000,2025-08-07 13:04:21,2064721060217077988,60.0,28.86157531159908,1546160.0
2025-08-07 13:04:19.000,2025-08-07 13:05:21,2064721312307232996,60.0,49.0,1546170.0
2025-08-07 13:09:20.000,2025-08-07 13:09:49,2064722436045144292,60.0,1.0,60.0
2025-08-07 14:30:33.000,2025-08-07 14:31:40,2064743035018772708,60.0,108.0,1546740.0
2025-08-07 14:33:33.000,2025-08-07 14:34:41,2064743794171003108,57.99999999999999,41.59037453622822,1547040.0
2025-08-07 14:46:37.000,2025-08-07 14:47:59,2064747140768874724,54.0,101.75260977732782,1549300.0
2025-08-07 14:52:38.000,2025-08-07 14:53:03,2064748416080642276,54.0,36.45107323427189,54.0
2025-08-07 15:01:41.000,2025-08-07 15:02:43,2064750847597789412,52.0,0.0851920215819788,52.0
2025-08-07 15:15:39.000,2025-08-07 15:19:10,2064754988101533924,52.0,13.17513133769994,1550040.0
2025-08-08 18:30:19.000,2025-08-08 18:31:23,2065165747994247396,52.0,0.0,1550300.0
2025-08-10 20:19:22.000,2025-08-10 20:20:22,2065917951629918436,51.0,32.0,1550710.0
2025-08-11 09:23:44.000,2025-08-11 09:24:44,2066115342429733092,51.0,30.000000000000004,1551030.0
2025-08-11 09:43:15.000,2025-08-11 09:44:33,2066120329318678756,51.0,63.0,1551260.0
2025-08-11 13:31:55.000,2025-08-11 13:32:58,2066177815115530468,47.0,96.0,1552820.0
2025-08-11 17:08:16.000,2025-08-11 17:09:09,2066232217381716196,45.0,26.0,45.0
2025-08-11 17:28:40.000,2025-08-12 07:37:15,2066450682927857892,45.0,0.0,45.0
2025-08-12 11:53:53.000,2025-08-12 11:54:43,2066515476548452580,99.0,40.0,1554860.0
2025-08-12 11:58:54.000,2025-08-12 11:59:48,2066516755081134308,99.0,29.0,1554970.0
2025-08-12 12:42:54.000,2025-08-12 12:43:56,2066527861711323364,99.0,41.0,1555270.0
2025-08-12 12:47:55.000,2025-08-12 12:49:16,2066529202383159524,99.0,0.0,99.0
2025-08-12 20:44:09.000,2025-08-12 20:45:11,2066648971576672484,99.0,20.14976510460716,1555560.0
2025-08-12 20:54:23.000,2025-08-13 17:21:01,2066959980791070948,99.0,0.4407761116632817,99.0
2025-08-13 17:24:36.000,2025-08-13 17:25:11,2066961026687025380,99.0,25.0,1555850.0
2025-08-13 17:43:37.000,2025-08-13 17:44:54,2066965990045925604,98.0,0.0,1555980.0
2025-08-14 17:23:18.000,2025-08-14 17:24:33,2067323258801307876,98.0,0.0,98.0
2025-08-14 18:16:01.000,2025-08-14 18:18:11,2067336755098779876,98.0,10.089698556056968,98.0
2025-08-15 07:46:14.000,2025-08-15 07:51:12,2067541358398144740,98.0,0.0351880089142955,98.0
2025-08-15 09:06:09.000,2025-08-15 09:06:40,2067560348722069732,96.0,93.0,1557380.0
2025-08-15 09:20:13.000,2025-08-15 09:20:50,2067563912974385380,94.0,97.9523048145839,1559190.0
2025-08-15 09:23:13.000,2025-08-15 09:23:52,2067564678309134564,94.0,124.1618154543266,1559480.0
2025-08-15 09:27:15.000,2025-08-15 09:27:54,2067565693523607780,92.0,97.0,1559990.0
2025-08-15 09:32:16.000,2025-08-15 09:32:59,2067566971272184036,92.0,106.0,1560430.0
2025-08-15 09:49:19.000,2025-08-15 09:50:12,2067571304155922660,90.0,119.3818022433899,1561710.0
2025-08-15 10:38:31.000,2025-08-15 10:39:18,2067583659069751524,76.0,139.0,1569320.0
2025-08-15 10:48:32.000,2025-08-15 10:49:26,2067586209458225380,74.0,134.0,1570590.0
2025-08-15 10:59:36.000,2025-08-15 11:00:35,2067589018048086244,72.0,10.0,72.0
2025-08-15 11:35:54.000,2025-08-15 11:36:18,2067598006106177764,72.0,124.0,1572130.0
2025-08-15 11:41:57.000,2025-08-15 11:42:24,2067599539342393572,70.0,120.0,1572990.0
2025-08-15 11:46:58.000,2025-08-15 11:47:28,2067600816155508964,69.0,128.0,1573700.0
2025-08-15 11:51:59.000,2025-08-15 11:52:33,2067602095309177060,69.0,96.0,1574200.0
2025-08-15 12:02:01.000,2025-08-15 12:02:42,2067604649753706724,67.0,34.456468728972084,1574840.0
2025-08-15 12:07:03.000,2025-08-15 12:07:47,2067605928051540196,67.0,64.0,67.0
2025-08-15 12:27:08.000,2025-08-15 12:28:06,2067611039385616612,63.0,117.85760585726015,1576800.0
2025-08-15 12:28:08.000,2025-08-15 12:29:07,2067611296215433444,63.0,101.0,1576920.0
2025-08-15 12:38:10.000,2025-08-15 12:39:16,2067613851548958948,61.0,127.0,1578190.0
2025-08-15 12:44:13.000,2025-08-15 12:45:22,2067615387180105956,60.0,115.0,1578870.0
2025-08-15 12:49:14.000,2025-08-15 12:50:27,2067616665624953060,57.99999999999999,122.0,1579560.0
2025-08-15 13:11:53.000,2025-08-15 13:12:58,2067622331508867300,56.00000000000001,0.0,1580870.0
2025-08-15 14:14:12.000,2025-08-15 14:15:20,2067638025046819044,52.0,134.2422540080377,1581990.0
2025-08-15 14:27:15.000,2025-08-15 14:28:31,2067641345576567012,51.0,128.0,1583510.0
2025-08-15 14:38:18.000,2025-08-15 14:38:41,2067643905054277860,47.0,130.0,1585040.0
2025-08-15 14:45:22.000,2025-08-15 14:45:47,2067645690456293604,45.0,106.0,1585740.0
2025-08-15 14:46:22.000,2025-08-15 14:46:48,2067645947755806948,45.0,118.8613901115522,45.0
2025-08-15 14:57:27.000,2025-08-15 14:58:13,2067648819894124772,43.0,126.0,1587200.0
2025-08-15 15:02:28.000,2025-08-15 15:03:16,2067650089681273060,42.0,123.0,1587920.0
2025-08-15 15:07:29.000,2025-08-15 15:08:23,2067651376430809316,40.0,126.0,1588500.0
2025-08-15 15:12:29.000,2025-08-15 15:13:23,2067652636471099620,40.0,119.0,1589210.0
2025-08-15 15:38:35.000,2025-08-15 15:39:42,2067659257842548964,33.0,133.0,1592460.0
2025-08-15 15:48:36.000,2025-08-15 15:49:49,2067661805215301860,31.0,50.0,1593490.0
2025-08-16 07:48:47.000,2025-08-16 07:49:08,2067903224991662308,99.0,87.0,1594730.0
2025-08-16 07:59:51.000,2025-08-16 08:00:26,2067906067966443748,98.0,63.0,1595570.0
2025-08-16 08:04:52.000,2025-08-16 08:06:04,2067907487167725796,98.0,103.0,1596140.0
2025-08-16 08:10:54.000,2025-08-16 08:11:55,2067908956264857828,96.0,88.0,1596980.0
2025-08-16 08:15:56.000,2025-08-16 08:16:58,2067910229189804260,96.0,83.0,1597220.0
2025-08-16 08:19:58.000,2025-08-16 08:21:03,2067911256576196836,96.0,133.98852994376094,1597450.0
2025-08-16 08:28:01.000,2025-08-16 08:29:09,2067913297100849380,94.0,120.0,1598510.0
2025-08-16 08:39:04.000,2025-08-16 08:40:18,2067916102964347108,92.0,122.0,1600090.0
2025-08-16 08:44:05.000,2025-08-16 08:45:21,2067917370269139172,90.0,82.0,1600790.0
2025-08-16 08:50:07.000,2025-08-16 08:50:57,2067918782759878884,90.0,65.0,90.0
2025-08-16 09:02:12.000,2025-08-16 09:03:12,2067921865657073892,88.0,85.0,1602040.0
2025-08-16 09:07:13.000,2025-08-16 09:08:18,2067923146916249828,87.0,72.0,1602930.0
2025-08-16 09:13:16.000,2025-08-16 09:14:23,2067924679422705892,87.0,58.0,1603350.0
2025-08-16 09:25:20.000,2025-08-16 09:26:17,2067927671844700388,85.0,13.0,1603750.0
2025-08-16 10:16:52.000,2025-08-16 10:17:28,2067940556008456420,85.0,4.0,1604050.0
2025-08-16 10:22:55.000,2025-08-16 10:23:31,2067942078352113892,85.0,2.0,1604160.0
2025-08-16 10:28:57.000,2025-08-16 10:29:38,2067943613601480932,83.0,4.0,83.0
2025-08-16 10:33:58.000,2025-08-16 10:34:29,2067944834886369508,83.0,63.0,1604870.0
2025-08-16 10:38:59.000,2025-08-16 10:39:32,2067946105282380004,83.0,59.0,1605350.0
2025-08-16 10:45:02.000,2025-08-16 10:45:45,2067947673595511012,81.0,69.0,81.0
2025-08-16 10:58:09.000,2025-08-16 10:58:37,2067950909744349412,81.0,33.0,81.0
2025-08-16 11:20:16.000,2025-08-16 11:21:03,2067956554145038564,81.0,75.0,1606040.0
2025-08-16 11:25:17.000,2025-08-16 11:26:07,2067957828844355812,81.0,77.0,1606290.0
2025-08-16 11:30:18.000,2025-08-16 11:31:11,2067959105254965476,79.0,13.0,79.0
2025-08-16 11:46:23.000,2025-08-16 11:47:25,2067963192528765156,78.0,123.0,1607690.0
2025-08-16 11:51:24.000,2025-08-16 11:52:30,2067964467961954532,78.0,0.0,1608110.0
2025-08-16 11:57:26.000,2025-08-16 11:58:41,2067966027458691300,78.0,0.1592720403489169,78.0
2025-08-16 12:44:26.000,2025-08-16 12:45:15,2067977745379475684,78.0,13.943711532406924,1608160.0
2025-08-16 13:24:37.000,2025-08-16 13:25:47,2067987946018963684,70.0,90.0,1612400.0
2025-08-16 13:29:38.000,2025-08-16 13:30:51,2067989221762662628,69.0,86.0,1612720.0
2025-08-16 13:41:43.000,2025-08-16 13:43:00,2067992279057957092,69.0,73.0,1613230.0
2025-08-16 13:42:43.000,2025-08-16 13:44:01,2067992533618655460,69.0,77.63956366868946,1613330.0
2025-08-16 13:45:46.000,2025-08-16 13:47:29,2067993405098574052,67.0,33.69529653614179,1613490.0
2025-08-16 13:53:48.000,2025-08-16 13:54:09,2067995084040880356,67.0,69.0,67.0
2025-08-16 13:58:49.000,2025-08-16 13:59:13,2067996359306412260,67.0,55.0,67.0
2025-08-16 14:03:51.000,2025-08-16 14:04:18,2067997639215038692,65.0,84.0,1614510.0
2025-08-16 14:08:52.000,2025-08-16 14:09:22,2067998914858123492,65.0,70.0,1614900.0
2025-08-16 14:20:57.000,2025-08-16 14:21:53,2068002063975071972,63.0,69.0,63.0
2025-08-16 15:10:35.000,2025-08-16 15:11:16,2068014492536832228,63.0,78.0,1616210.0
2025-08-16 15:23:42.000,2025-08-16 15:24:46,2068017889532739812,61.0,0.0,1616470.0
2025-08-18 09:43:40.000,2025-08-18 09:44:16,2068656976388309220,60.0,94.0,1617640.0
2025-08-18 09:46:41.000,2025-08-18 09:47:20,2068657745808163044,60.0,73.24661855581004,1617850.0
2025-08-18 09:48:41.000,2025-08-18 09:49:21,2068658252207538404,60.0,52.0,1617970.0
2025-08-18 09:53:42.000,2025-08-18 09:54:25,2068659528056029412,57.99999999999999,89.0,1618130.0
2025-08-18 10:11:24.000,2025-08-18 10:12:27,2068664067307978980,57.99999999999999,51.0,1618510.0
2025-08-18 10:16:26.000,2025-08-18 10:17:22,2068665302803103972,57.99999999999999,28.05225110657028,1618850.0
2025-08-18 10:51:34.000,2025-08-18 10:52:25,2068674123491508452,57.99999999999999,0.3704000938346904,57.99999999999999
2025-08-18 11:16:31.000,2025-08-18 11:17:20,2068680395444027620,56.00000000000001,40.210634186693994,1619310.0
2025-08-19 09:19:08.000,2025-08-19 09:19:42,2069013179530658020,56.00000000000001,24.140826115675953,1619730.0
2025-08-19 09:25:09.000,2025-08-19 09:25:47,2069014709088125156,54.0,78.78965596004619,1620020.0
2025-08-20 16:51:53.000,2025-08-20 16:53:17,2069489714914214116,52.0,15.497539926043448,52.0
2025-08-20 16:54:54.000,2025-08-20 17:09:32,2069493804620562660,52.0,0.1463080370647027,52.0
2025-08-20 17:12:25.000,2025-08-20 18:00:01,2069506508386730212,52.0,0.0,52.0
2025-08-21 14:06:41.000,2025-08-21 14:07:41,2069810431098159332,52.0,37.0,1621420.0
2025-08-21 14:22:45.000,2025-08-21 14:23:51,2069814495919751396,51.0,61.16972349632997,1622300.0
2025-08-21 14:38:49.000,2025-08-21 14:39:36,2069818459470069988,49.0,70.0,1622780.0
2025-08-21 15:04:55.000,2025-08-21 15:05:55,2069825082645168356,47.0,29.0,1624120.0
2025-08-21 15:18:02.000,2025-08-21 15:18:32,2069828260065329380,45.0,63.0,45.0
2025-08-21 16:42:52.000,2025-08-22 15:58:06,2070200604659024100,43.0,0.1055640267428867,43.0
2025-08-22 16:01:19.000,2025-08-22 16:02:16,2070201653759410404,43.0,10.919394766246674,1625640.0
2025-08-22 17:23:03.000,2025-08-22 17:24:02,2070222230448537828,43.0,68.4369733373666,1626160.0
2025-08-22 17:39:53.000,2025-08-22 17:40:57,2070226487918756068,42.0,0.0,1626580.0
2025-08-22 19:35:21.000,2025-08-22 19:36:19,2070255518869471460,42.0,38.0,1626710.0
2025-08-23 08:13:28.000,2025-08-23 08:14:23,2070446293779808484,42.0,62.0,42.0
2025-08-23 08:29:32.000,2025-08-23 08:30:01,2070450227063685348,40.0,60.00000000000001,40.0
