time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-08-25 07:19:39.000,2025-08-25 07:21:09,2071157674808000748,,100.0,128.0,1431160.0
2025-08-25 07:29:41.000,2025-08-25 07:31:01,2071160155126366444,,100.0,142.0,1433230.0
2025-08-25 07:39:44.000,2025-08-25 07:40:08,2071162449582801132,,100.0,150.0,1435530.0
2025-08-25 07:44:45.000,2025-08-25 07:45:12,2071163725884375276,,100.0,150.0,1436460.0
2025-08-25 07:54:47.000,2025-08-25 07:55:19,2071166273114505452,,100.0,150.0,1438060.0
2025-08-25 07:59:48.000,2025-08-25 08:00:30,2071167577895305452,,100.0,130.0,1439090.0
2025-08-25 08:23:55.000,2025-08-25 08:24:44,2071173674530029804,,100.0,133.05697370776667,1443270.0
2025-08-25 08:24:55.000,2025-08-25 08:25:45,2071173930852335852,,100.0,150.6491261644453,1443530.0
2025-08-25 09:04:05.000,2025-08-25 09:04:43,2071183735352590572,,100.0,113.8165408335237,1451010.0
2025-08-25 09:06:06.000,2025-08-25 09:06:44,2071184243652002028,,100.0,0.0,1451170.0
2025-08-25 09:29:04.000,2025-08-25 09:29:40,2071190017077838060,,100.0,90.0,1453070.0
2025-08-25 09:34:05.000,2025-08-25 09:34:44,2071191291147976940,,100.0,149.0,1454000.0
2025-08-25 09:45:09.000,2025-08-25 09:45:53,2071194095904243948,,100.0,7.0,1455130.0
2025-08-25 09:57:14.000,2025-08-25 09:58:04,2071197162481467628,,100.0,90.0,1455430.0
2025-08-25 10:02:14.000,2025-08-25 10:03:08,2071198439286309100,,100.0,5.0,1455930.0
2025-08-25 10:07:15.000,2025-08-25 10:08:13,2071199715034235116,,100.0,60.00000000000001,1456210.0
2025-08-25 10:12:16.000,2025-08-25 10:13:17,2071200992744980716,,100.0,77.0,1456480.0
2025-08-25 10:17:18.000,2025-08-25 10:18:23,2071202274914369772,,100.0,93.0,1456990.0
2025-08-25 10:43:23.000,2025-08-25 10:43:44,2071208654262223084,,100.0,6.0,1457880.0
2025-08-25 10:47:26.000,2025-08-25 10:47:48,2071209677605224684,,100.0,49.0002284133912,1458010.0
2025-08-26 06:58:02.000,2025-08-26 06:58:33,2071514373888803052,,100.0,28.0,1458640.0
2025-08-26 07:02:02.000,2025-08-26 07:02:36,2071515392798458092,,100.0,47.33157599066592,1458720.0
2025-08-26 07:03:02.000,2025-08-26 07:03:39,2071515656062320876,,100.0,54.0,1458780.0
2025-08-26 07:08:03.000,2025-08-26 07:08:41,2071516922222100716,,100.0,29.0,1458930.0
2025-08-26 07:18:07.000,2025-08-26 07:19:19,2071519597906903276,,100.0,23.58522597492391,1459070.0
2025-08-26 07:20:08.000,2025-08-26 07:21:20,2071520105577070828,,100.0,12.0,1459110.0
2025-08-26 08:47:52.000,2025-08-26 08:48:15,2071541980692971756,,100.0,50.0,1459650.0
2025-08-26 08:52:52.000,2025-08-26 08:53:29,2071543298081849580,,100.0,46.0,1459830.0
2025-08-26 08:55:52.000,2025-08-26 08:56:22,2071544023105110252,,100.0,12.913999271546484,100.0
2025-08-26 10:18:52.000,2025-08-26 10:19:34,2071564960290554092,,100.0,16.0,1460190.0
2025-08-26 10:30:57.000,2025-08-26 10:31:44,2071568023659036908,,100.0,14.0,1460440.0
2025-08-26 10:36:59.000,2025-08-26 10:37:51,2071569560791793900,,100.0,20.0,1460690.0
2025-08-27 05:38:02.000,2025-08-27 05:38:37,2071856646770049260,,100.0,49.0,1461140.0
2025-08-27 05:44:05.000,2025-08-27 05:44:43,2071858179461005548,,100.0,44.0,100.0
2025-08-27 05:51:09.000,2025-08-27 05:51:48,2071859963579531500,,100.0,9.0,1461610.0
2025-08-27 16:47:19.000,2025-08-27 16:48:28,2072025219047932140,,100.0,17.0,1462220.0
2025-08-27 16:54:23.000,2025-08-27 16:55:34,2072027005909516524,,100.0,10.0,1462390.0
2025-08-27 17:00:25.000,2025-08-27 17:01:40,2072028538613039340,,100.0,0.0,100.0
2025-08-27 17:06:27.000,2025-08-27 17:07:45,2072030071383654636,,100.0,3.0,1462640.0
2025-08-27 17:13:31.000,2025-08-27 17:14:51,2072031859553878252,,100.0,14.0,1462780.0
2025-08-28 05:12:58.000,2025-08-28 05:13:22,2072212677065752812,,100.0,57.0,1463210.0
2025-08-28 05:25:03.000,2025-08-28 05:25:31,2072215737354895596,,100.0,51.0,1463520.0
2025-08-28 13:58:48.000,2025-08-28 13:59:17,2072345032505131244,,100.0,44.0,1464080.0
2025-08-28 14:03:49.000,2025-08-28 14:04:21,2072346306914959596,,100.0,44.0,1464220.0
2025-08-28 14:14:52.000,2025-08-28 14:15:59,2072349232785817836,,100.0,31.0,1464630.0
2025-08-29 05:16:28.000,2025-08-29 05:17:26,2072576090668335340,,100.0,51.0,1465360.0
2025-08-29 14:01:53.000,2025-08-29 14:03:11,2072708401405640940,,100.0,11.0,100.0
2025-08-29 14:07:55.000,2025-08-29 14:08:16,2072709676872679660,,100.0,60.99999999999999,1466570.0
2025-08-29 14:12:57.000,2025-08-29 14:13:21,2072710957943161068,,100.0,51.0,1466800.0
2025-08-29 14:18:59.000,2025-08-29 14:19:25,2072712484715970796,,100.0,12.0,1467000.0
2025-08-29 14:25:02.000,2025-08-29 14:25:31,2072714020464492780,,100.0,40.0,1467210.0
2025-08-29 14:32:06.000,2025-08-29 14:32:38,2072715811579085036,,100.0,18.0,1467430.0
2025-08-29 15:03:08.000,2025-08-29 15:03:53,2072723674196295916,,100.0,0.0,100.0
2025-08-29 15:33:17.000,2025-08-29 15:34:35,2072731398979977452,,100.0,0.0,100.0
2025-09-01 08:08:10.000,2025-09-01 08:08:50,2073706388533690604,,100.0,44.0,1468520.0
2025-09-01 08:14:13.000,2025-09-01 08:14:54,2073707915851743468,,100.0,32.0,1468800.0
2025-09-01 08:49:24.000,2025-09-01 08:49:52,2073716713454813420,,100.0,30.000000000000004,1469040.0
2025-09-01 11:36:13.000,2025-09-01 11:36:55,2073758752930087148,,100.0,49.0,100.0
2025-09-01 11:41:15.000,2025-09-01 11:42:03,2073760044419170540,,100.0,48.0,1469750.0
2025-09-01 11:47:16.000,2025-09-01 11:48:08,2073761575172440300,,100.0,25.161278374190527,1469850.0
2025-09-01 11:52:18.000,2025-09-01 11:52:54,2073762774969942252,,100.0,6.0,1470040.0
2025-09-01 12:55:42.000,2025-09-01 12:57:22,2073778998676996332,,100.0,19.0,1470160.0
2025-09-01 14:24:49.000,2025-09-01 14:25:25,2073801158350274796,,100.0,15.000000000000002,1471140.0
2025-09-01 14:29:53.000,2025-09-01 14:30:29,2073802432781140204,,100.0,12.751023230259218,1471310.0
2025-09-02 05:16:06.000,2025-09-02 05:17:18,2074025608152645868,,100.0,29.533851481909043,1471560.0
2025-09-02 05:20:07.000,2025-09-02 05:21:22,2074026632636530924,,100.0,40.0,1471700.0
2025-09-02 05:32:13.000,2025-09-02 05:33:32,2074029693455040748,,100.0,50.0,1472070.0
2025-09-02 05:38:16.000,2025-09-02 05:38:37,2074030972839575788,,100.0,32.0,1472270.0
2025-09-02 07:39:44.000,2025-09-02 07:40:59,2074061769185181932,,100.0,24.0,1472910.0
2025-09-02 07:46:48.000,2025-09-02 07:48:06,2074063557334401260,,100.0,22.0,100.0
2025-09-02 10:34:07.000,2025-09-02 10:34:51,2074105523459948780,,100.0,16.177224098230106,1473370.0
2025-09-02 10:37:08.000,2025-09-02 10:37:54,2074106287859319020,,100.0,22.0,1473410.0
2025-09-02 10:47:12.000,2025-09-02 10:48:03,2074108843075371244,,100.0,0.1370480347188354,1473690.0
2025-09-02 17:27:05.000,2025-09-02 17:27:28,2074209361466654956,,100.0,52.0,1474170.0
2025-09-02 17:33:08.000,2025-09-02 17:33:33,2074210890735075564,,100.0,52.0,1474400.0
2025-09-02 17:51:15.000,2025-09-02 17:51:49,2074215489164493036,,100.0,5.593041416903826,1474690.0
2025-09-03 06:14:57.000,2025-09-03 06:15:45,2074402704079372524,,100.0,9.0,1474990.0
2025-09-03 06:19:58.000,2025-09-03 06:20:50,2074403983480406252,,100.0,15.000000000000002,1475080.0
2025-09-03 09:56:44.000,2025-09-03 09:57:35,2074458531209183468,,100.0,0.0,1475650.0
2025-09-03 11:40:23.000,2025-09-03 11:40:55,2074484537315967212,,100.0,36.0,100.0
2025-09-03 11:46:25.000,2025-09-03 11:47:00,2074486065351229676,,100.0,0.0,1476410.0
2025-09-03 11:52:28.000,2025-09-03 11:53:05,2074487596020564204,,100.0,0.0,1476680.0
2025-09-03 17:06:31.000,2025-09-03 17:07:37,2074566753987412204,,100.0,42.0,1477260.0
2025-09-03 17:11:32.000,2025-09-03 17:12:41,2074568027701051628,,100.0,50.0,1477470.0
2025-09-04 08:51:36.000,2025-09-04 08:52:56,2074804649864478956,,100.0,16.0,100.0
2025-09-04 08:56:38.000,2025-09-04 08:57:00,2074805673740402924,,100.0,9.47853840122973,1478580.0
2025-09-04 09:10:46.000,2025-09-04 09:11:22,2074809290132193516,,100.0,0.0,1478840.0
2025-09-04 11:13:55.000,2025-09-04 11:14:44,2074840333648216300,,100.0,26.18913863458179,100.0
2025-09-04 11:18:59.000,2025-09-04 11:20:16,2074841727843188972,,100.0,0.0,100.0
2025-09-04 11:29:01.000,2025-09-04 11:29:24,2074844026657505516,,100.0,24.75754227191071,1479780.0
2025-09-04 11:30:01.000,2025-09-04 11:30:30,2074844300851806444,,100.0,26.0,1479800.0
2025-09-04 11:36:04.000,2025-09-04 11:36:30,2074845814207004908,,100.0,22.0,1480030.0
2025-09-04 15:33:01.000,2025-09-04 15:34:22,2074905675221188844,,100.0,48.0,1480440.0
2025-09-04 15:56:09.000,2025-09-04 15:56:44,2074911301964021996,,100.0,20.0,1481130.0
2025-09-08 04:59:31.000,2025-09-08 05:00:37,2076195737426723052,,100.0,27.0,1481500.0
2025-09-08 05:10:35.000,2025-09-08 05:11:47,2076198548935835884,,100.0,53.0,100.0
2025-09-08 05:15:35.000,2025-09-08 05:16:52,2076199824604004588,,100.0,47.0,1482040.0
2025-09-08 05:22:36.000,2025-09-08 05:23:57,2076201607741047020,,100.0,30.802471803292864,1482260.0
2025-09-08 15:47:13.000,2025-09-08 15:48:19,2076358735156003052,,100.0,47.0,1482810.0
2025-09-08 15:50:13.000,2025-09-08 15:51:21,2076359499215536364,,100.0,46.551883793143894,1482920.0
2025-09-08 16:09:19.000,2025-09-08 16:10:07,2076364221024731372,,100.0,26.0,100.0
2025-09-09 06:51:04.000,2025-09-09 06:51:26,2076586013962322156,,100.0,0.0,1483970.0
2025-09-09 06:59:09.000,2025-09-09 06:59:33,2076588053883044076,,100.0,1.0,1484100.0
2025-09-09 07:17:16.000,2025-09-09 07:17:47,2076592645811093740,,100.0,1.0,1484500.0
2025-09-09 07:23:18.000,2025-09-09 07:23:53,2076594180540547308,,100.0,18.0,1484600.0
2025-09-09 07:35:23.000,2025-09-09 07:36:38,2076597385740026092,,100.0,33.0,100.0
2025-09-09 07:41:25.000,2025-09-09 07:42:43,2076598918367412460,,100.0,19.0,1484990.0
2025-09-09 11:38:12.000,2025-09-09 11:40:19,2076658712860328172,,100.0,23.881546049991663,100.0
2025-09-09 12:02:17.000,2025-09-09 12:03:32,2076664556423217388,,100.0,43.0,100.0
2025-09-11 08:19:59.000,2025-09-11 08:20:21,2077333166993146092,,100.0,21.0,1486730.0
2025-09-11 08:27:04.000,2025-09-11 08:27:28,2077334956199313644,,100.0,48.0,1486870.0
2025-09-11 08:33:06.000,2025-09-11 08:33:32,2077336483164995820,,100.0,36.0,1487040.0
2025-09-11 08:34:06.000,2025-09-11 08:34:34,2077336740670210284,,100.0,51.987505170167985,1487060.0
2025-09-11 08:46:10.000,2025-09-11 08:46:43,2077339801031688428,,100.0,6.94685375986962,100.0
2025-09-11 15:57:48.000,2025-09-11 15:58:13,2077448392187298028,,100.0,11.586114935149116,1487650.0
2025-09-11 15:59:49.000,2025-09-11 16:00:15,2077448903518748908,,100.0,18.953372801521112,100.0
2025-09-11 16:02:50.000,2025-09-11 16:03:21,2077449682707202284,,100.0,40.0,1487770.0
2025-09-11 16:13:53.000,2025-09-11 16:14:51,2077452576852492524,,100.0,17.0,1488090.0
2025-09-11 16:19:56.000,2025-09-11 16:20:31,2077454004845199596,,100.0,13.0,1488180.0
2025-09-11 16:25:59.000,2025-09-11 16:26:37,2077455539901841644,,100.0,4.0,1488270.0
2025-09-11 16:32:01.000,2025-09-11 16:32:44,2077457076107641068,,100.0,14.0,1488380.0
2025-09-11 16:46:08.000,2025-09-11 16:47:08,2077460699109490924,,100.0,1.0,1488720.0
2025-09-11 16:53:12.000,2025-09-11 16:54:14,2077462488357634284,,100.0,18.0,1488940.0
2025-09-12 17:57:57.000,2025-09-12 17:58:52,2077841142229041388,,100.0,96.0,1490460.0
2025-09-12 18:02:58.000,2025-09-12 18:03:57,2077842420367671532,,100.0,24.0,1490760.0
2025-09-12 18:44:07.000,2025-09-12 18:44:38,2077852657300734188,,100.0,22.0,1494420.0
2025-09-12 18:49:08.000,2025-09-12 18:49:42,2077853933149241580,,100.0,92.0,1494870.0
2025-09-12 18:52:08.000,2025-09-12 18:52:34,2077854653508518124,,100.0,0.0,100.0
2025-09-13 10:10:42.000,2025-09-13 10:11:04,2078085804407849196,,100.0,70.0,1495390.0
2025-09-14 07:00:12.000,2025-09-14 07:00:33,2078400246244819180,,100.0,20.98686931667356,100.0
2025-09-14 07:26:48.000,2025-09-14 07:27:53,2078407125326954732,,100.0,26.0,1497100.0
2025-09-14 10:26:46.000,2025-09-14 10:28:02,2078452462854881516,,100.0,91.0,1497400.0
2025-09-14 10:34:51.000,2025-09-14 10:36:10,2078454506265264364,,100.0,51.0,1497690.0
2025-09-14 10:36:52.000,2025-09-14 10:38:11,2078455016523301100,,100.0,9.332230364165026,1497870.0
2025-09-14 10:39:52.000,2025-09-14 10:40:13,2078455525410029804,,100.0,31.0,100.0
2025-09-14 10:45:55.000,2025-09-14 10:46:18,2078457056108757228,,100.0,0.0,1498170.0
2025-09-14 12:05:43.000,2025-09-14 12:06:44,2078477300189429996,,100.0,31.943304092303705,100.0
2025-09-14 12:09:44.000,2025-09-14 12:10:51,2078478337050689772,,100.0,29.0,1499160.0
2025-09-14 12:10:44.000,2025-09-14 12:11:52,2078478592622215404,,100.0,40.98662238327767,1499200.0
2025-09-14 12:14:45.000,2025-09-14 12:15:55,2078479611318010092,,100.0,89.0,1499520.0
2025-09-14 12:19:46.000,2025-09-14 12:20:59,2078480884972929260,,100.0,26.0,1499960.0
2025-09-14 12:29:48.000,2025-09-14 12:31:08,2078483440092578028,,100.0,131.0,1500910.0
2025-09-14 12:34:49.000,2025-09-14 12:35:10,2078484454451626220,,100.0,125.0,1501700.0
2025-09-14 12:39:50.000,2025-09-14 12:41:49,2078486130612781292,,100.0,106.0,1502530.0
2025-09-14 12:44:51.000,2025-09-14 12:45:52,2078487149610565868,,100.0,96.0,1503030.0
2025-09-15 05:22:45.000,2025-09-15 05:24:04,2078738352378478828,,100.0,35.0,1504940.0
2025-09-15 05:46:55.000,2025-09-15 05:47:29,2078744244142620908,,100.0,20.0,1505530.0
2025-09-15 05:52:57.000,2025-09-15 05:53:34,2078745777940889836,,100.0,38.0,100.0
2025-09-15 17:03:46.000,2025-09-15 17:05:03,2078914762477076716,,100.0,46.0,1506030.0
2025-09-15 17:08:47.000,2025-09-15 17:10:09,2078916042951770348,,100.0,58.0,1506170.0
2025-09-15 17:13:48.000,2025-09-15 17:14:12,2078917065347121388,,100.0,57.0,1506400.0
2025-09-15 17:18:49.000,2025-09-15 17:19:18,2078918347147346156,,100.0,15.000000000000002,1506450.0
2025-09-15 17:36:55.000,2025-09-15 17:37:44,2078922986685219052,,100.0,2.0,1506870.0
2025-09-16 05:17:37.000,2025-09-16 05:18:57,2079099452081062124,,100.0,10.0,1507250.0
2025-09-16 05:25:42.000,2025-09-16 05:26:04,2079101245167190252,,100.0,39.10498990659744,1507370.0
2025-09-16 05:28:43.000,2025-09-16 05:29:06,2079102007909728492,,100.0,46.53336378845216,1507520.0
2025-09-16 05:29:43.000,2025-09-16 05:30:06,2079102261245755628,,100.0,49.0,1507550.0
2025-09-16 05:35:45.000,2025-09-16 05:36:12,2079103794431639788,,100.0,11.0,100.0
2025-09-16 05:48:51.000,2025-09-16 05:49:24,2079107116026757356,,100.0,9.558174421404187,1508050.0
2025-09-16 05:58:55.000,2025-09-16 05:59:58,2079109777530585324,,100.0,0.0,1508070.0
2025-09-16 10:55:35.000,2025-09-16 10:55:57,2079184260325130476,,100.0,56.0,1508480.0
2025-09-16 11:00:37.000,2025-09-16 11:01:00,2079185534290378988,,100.0,77.0,1508870.0
2025-09-16 11:05:38.000,2025-09-16 11:06:05,2079186811036664044,,100.0,38.0,1509170.0
2025-09-16 11:10:38.000,2025-09-16 11:11:11,2079188096020332780,,100.0,0.0,1509270.0
2025-09-16 11:15:39.000,2025-09-16 11:16:30,2079189431792861420,,100.0,35.0,1509460.0
2025-09-16 13:43:22.000,2025-09-16 13:44:19,2079226634359144684,,100.0,106.0,1510320.0
2025-09-16 13:55:27.000,2025-09-16 13:57:10,2079229868973277420,,100.0,34.0,1510530.0
2025-09-18 05:35:46.000,2025-09-18 05:37:05,2079828792917885164,,100.0,34.68611678714959,1512240.0
2025-09-18 05:37:46.000,2025-09-18 05:38:06,2079829048267391212,,100.0,27.811491045577732,1512320.0
2025-09-18 05:45:50.000,2025-09-18 05:46:41,2079831209470378220,,100.0,0.0,100.0
2025-09-18 16:07:32.000,2025-09-18 16:08:33,2079987705378291948,,100.0,0.0,1513220.0
2025-09-18 16:12:33.000,2025-09-18 16:13:37,2079988979708510444,,100.0,48.0,1513410.0
2025-09-18 16:16:35.000,2025-09-18 16:17:41,2079990003118768364,,100.0,8.580318173680604,1513560.0
2025-09-18 16:19:38.000,2025-09-18 16:20:40,2079990754503114988,,100.0,12.0,1513660.0
2025-09-19 05:06:56.000,2025-09-19 05:07:22,2080183702331703532,,100.0,21.0,1513890.0
2025-09-19 05:12:58.000,2025-09-19 05:13:27,2080185234313298156,,100.0,51.0,1514080.0
2025-09-19 05:17:59.000,2025-09-19 05:18:32,2080186510732280044,,100.0,48.0,1514290.0
2025-09-19 05:39:06.000,2025-09-19 05:39:48,2080191863578509548,,100.0,0.0,1514820.0
2025-09-19 14:22:08.000,2025-09-19 14:23:05,2080323552556400876,,100.0,5.0,1515420.0
2025-09-19 14:37:11.000,2025-09-19 14:38:47,2080327502147944684,,100.0,30.000000000000004,1515870.0
2025-09-19 14:42:12.000,2025-09-19 14:43:20,2080328647822082284,,100.0,29.0,1516130.0
2025-09-19 14:47:13.000,2025-09-19 14:48:25,2080329927629996268,,100.0,25.0,1516310.0
2025-09-19 15:03:19.000,2025-09-19 15:04:40,2080334017059635436,,100.0,13.0,1516860.0
2025-09-19 15:09:22.000,2025-09-19 15:09:45,2080335294665654508,,100.0,0.0,1517150.0
