time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-09-11 10:32:04.000,2025-09-11 10:33:02,2077366555737407720,,16.0,108.58093550717034,2582320.0
2025-09-11 10:33:04.000,2025-09-11 10:34:03,2077366811032060136,,31.0,70.0,2582420.0
2025-09-11 10:44:07.000,2025-09-11 10:45:11,2077369614785872104,,36.0,87.0,2582960.0
2025-09-12 05:59:11.000,2025-09-12 06:00:03,2077660245941010664,,32.0,53.0,2583360.0
2025-09-12 06:04:11.000,2025-09-12 06:05:07,2077661521965875432,,34.0,44.0,2583480.0
2025-09-12 06:09:11.000,2025-09-12 06:10:11,2077662794291101928,,34.0,51.0,2583690.0
2025-09-12 06:32:20.000,2025-09-12 06:33:26,2077668647584727272,,38.0,105.0,2584920.0
2025-09-12 06:43:23.000,2025-09-12 06:44:02,2077671312008003816,,26.0,71.0,2585520.0
2025-09-12 15:58:46.000,2025-09-12 15:59:54,2077811201387151592,,28.000000000000004,82.0,2586150.0
2025-09-12 16:03:47.000,2025-09-12 16:04:58,2077812475645952232,,14.000000000000002,18.0,2586380.0
2025-09-12 16:09:48.000,2025-09-12 16:11:21,2077814084916494568,,0.0,75.0,2586490.0
2025-09-12 16:16:51.000,2025-09-12 16:17:58,2077815748834738408,,28.000000000000004,8.0,2586880.0
2025-09-12 16:17:52.000,2025-09-12 16:18:59,2077816003059843304,,26.0,47.72790409106904,2586900.0
2025-09-12 16:30:58.000,2025-09-12 16:32:09,2077819318963290344,,28.000000000000004,23.0,2587240.0
2025-09-12 16:47:02.000,2025-09-12 16:48:21,2077823394472001768,,30.0,51.0,2588150.0
2025-09-12 16:53:04.000,2025-09-12 16:53:25,2077824672262815976,,26.0,0.0,2588470.0
2025-09-13 07:18:02.000,2025-09-13 07:18:57,2078042490577109224,,28.999999999999996,78.0,2589120.0
2025-09-13 07:28:04.000,2025-09-13 07:29:05,2078045039904456936,,18.0,66.0,2589780.0
2025-09-13 07:38:06.000,2025-09-13 07:39:10,2078047577613566184,,10.0,67.0,2590260.0
2025-09-13 07:43:06.000,2025-09-13 07:44:13,2078048848101507304,,14.000000000000002,111.0,2590590.0
2025-09-13 08:13:13.000,2025-09-13 08:13:35,2078056235701371112,,4.0,117.0,2594240.0
2025-09-13 09:31:38.000,2025-09-13 09:32:46,2078076165465080040,,3.0,69.0,2600190.0
2025-09-15 05:44:53.000,2025-09-15 05:46:01,2078743875790536936,,31.0,111.0,2601400.0
2025-09-15 06:09:01.000,2025-09-15 06:10:19,2078749990976504040,,24.0,25.24091439436498,2602280.0
2025-09-15 06:24:41.000,2025-09-15 06:25:44,2078753873102700776,,30.0,14.0,2602320.0
2025-09-15 15:47:00.000,2025-09-15 15:48:14,2078895428585160936,,27.0,4.0,2602660.0
2025-09-15 15:54:02.000,2025-09-15 15:55:20,2078897214930845928,,7.000000000000001,7.0,2602750.0
2025-09-15 16:01:06.000,2025-09-15 16:02:26,2078899005508567272,,25.0,16.0,2602910.0
2025-09-15 16:05:06.000,2025-09-15 16:05:29,2078899770856079592,,20.0,18.16442060165322,20.0
2025-09-15 16:07:07.000,2025-09-15 16:07:31,2078900282418626792,,14.000000000000002,63.0,2602990.0
2025-09-15 16:13:10.000,2025-09-15 16:13:35,2078901808113615080,,25.0,85.0,2603550.0
2025-09-15 16:18:11.000,2025-09-15 16:18:39,2078903082628382952,,25.0,71.0,2603940.0
2025-09-16 05:36:22.000,2025-09-16 05:37:16,2079104063592562920,,18.0,74.0,2604420.0
2025-09-16 05:38:24.000,2025-09-16 05:39:18,2079104574299439336,,5.0,47.4723280263231,2604450.0
2025-09-16 05:41:24.000,2025-09-16 05:42:20,2079105338581565672,,14.000000000000002,88.77008648842192,2604730.0
2025-09-16 05:42:24.000,2025-09-16 05:43:21,2079105594001866984,,18.0,96.0,2604790.0
2025-09-16 05:44:25.000,2025-09-16 05:45:23,2079106104289198312,,22.0,91.32584713588128,2604920.0
2025-09-16 05:47:26.003,2025-09-16 05:48:25,2079106869712388328,,14.000000000000002,11.424990894331026,14.000000000000002
2025-09-16 05:49:28.000,2025-09-16 05:50:27,2079107379357729000,,19.0,3.0,19.0
2025-09-16 05:55:29.000,2025-09-16 05:56:32,2079108910425407720,,18.0,5.0,2605050.0
2025-09-16 06:00:30.000,2025-09-16 06:01:36,2079110185321808104,,18.0,9.0,18.0
2025-09-16 06:40:38.000,2025-09-16 07:14:17,2079128476350152936,,10.0,0.0,10.0
2025-09-16 07:37:34.000,2025-09-16 07:38:36,2079134596515086568,,18.0,49.0,2606330.0
2025-09-16 08:56:45.000,2025-09-16 08:57:37,2079154481429348584,,12.0,41.45147450104021,2606480.0
2025-09-16 09:04:49.000,2025-09-16 09:05:43,2079156520699887848,,7.000000000000001,71.0,2606960.0
2025-09-16 09:10:51.000,2025-09-16 09:11:47,2079158048496173288,,5.0,30.000000000000004,2607200.0
2025-09-16 09:51:48.000,2025-09-16 09:53:29,2079168541608902888,,15.0,75.0,2607600.0
2025-09-16 09:56:49.000,2025-09-16 09:57:32,2079169560992366824,,6.0,54.0,2607830.0
2025-09-16 11:11:01.000,2025-09-16 11:12:03,2079188315264844008,,5.0,0.0,2607980.0
2025-09-16 14:13:54.000,2025-09-16 14:14:44,2079234289219829992,,0.0,23.0,2607990.0
2025-09-16 14:16:54.000,2025-09-16 14:17:47,2079235055452045544,,8.0,40.09951415854359,2608050.0
2025-09-16 14:20:55.000,2025-09-16 14:21:50,2079236075074781416,,1.0,100.10988536117095,2608410.0
2025-09-16 14:31:00.000,2025-09-16 14:32:21,2079238719201607912,,95.0,81.0,2608690.0
2025-09-16 14:36:02.000,2025-09-16 14:36:24,2079239738724172008,,94.0,26.31692666695476,2608850.0
2025-09-16 15:45:40.000,2025-09-16 15:46:30,2079257383527481576,,95.0,38.20491767857915,2608960.0
2025-09-16 15:47:42.001,2025-09-16 15:48:33,2079257895534919912,,96.0,0.3018760764752727,2609020.0
2025-09-16 15:59:48.000,2025-09-16 16:00:43,2079260957800300776,,90.0,31.0,2609190.0
2025-09-16 16:12:54.000,2025-09-16 16:13:53,2079264272847782120,,96.0,88.0,2609450.0
2025-09-16 16:16:55.000,2025-09-16 16:17:56,2079265291199611112,,96.0,89.57755869298154,2609880.0
2025-09-16 16:21:56.000,2025-09-16 16:23:00,2079266565391466728,,85.0,59.06955496428726,2610280.0
2025-09-16 16:22:56.000,2025-09-16 16:24:00,2079266819235299560,,85.0,65.0,2610350.0
2025-09-16 17:50:23.000,2025-09-16 17:50:43,2079288643096772840,,96.0,32.0,2610820.0
2025-09-16 17:53:24.000,2025-09-16 17:53:45,2079289406145183976,,96.0,33.47490848031015,2611050.0
2025-09-16 17:56:25.000,2025-09-16 17:56:48,2079290174660116712,,96.0,45.0,2611280.0
2025-09-16 19:02:11.000,2025-09-16 19:03:02,2079306839606051048,,83.0,78.0,2611550.0
2025-09-18 05:26:30.000,2025-09-18 05:27:21,2079826341762515176,,82.0,103.0,2612290.0
2025-09-18 06:48:04.000,2025-09-18 06:48:57,2079846877586882792,,83.0,53.0,2613420.0
2025-09-18 09:19:48.000,2025-09-18 09:20:29,2079885012009795816,,80.0,18.0,2614000.0
2025-09-18 09:24:49.000,2025-09-18 09:25:33,2079886288709910760,,82.0,108.0,2614270.0
2025-09-18 09:29:50.000,2025-09-18 09:30:37,2079887562171793640,,78.0,94.0,2614640.0
2025-09-18 13:24:20.000,2025-09-18 13:26:37,2079946953894314216,,82.0,30.90618382956657,2614840.0
2025-09-18 13:27:21.000,2025-09-18 13:28:38,2079947463803863272,,82.0,32.0,2614910.0
2025-09-18 13:42:16.000,2025-09-18 13:43:19,2079951157702263016,,82.0,0.0,2615000.0
2025-09-18 15:22:41.000,2025-09-18 15:24:00,2079976493475184872,,80.0,1.0,2615100.0
2025-09-18 15:29:44.000,2025-09-18 15:30:05,2079978026245980392,,79.0,2.0,2615220.0
2025-09-18 15:41:48.000,2025-09-18 15:42:14,2079981084170502376,,81.0,84.0,2615990.0
2025-09-18 15:46:49.000,2025-09-18 15:47:18,2079982360182554856,,79.0,50.0,2616190.0
2025-09-19 05:53:10.000,2025-09-19 05:53:48,2080195387855192296,,80.0,14.0,2617220.0
2025-09-19 05:59:12.000,2025-09-19 05:59:55,2080196924710977768,,78.0,46.0,78.0
2025-09-19 06:27:35.000,2025-09-19 06:28:40,2080204163681173736,,80.0,23.95377406828943,2617740.0
2025-09-19 06:29:36.000,2025-09-19 06:30:42,2080204673192673512,,70.0,31.0,2617770.0
2025-09-19 06:37:39.000,2025-09-19 06:38:31,2080206638932885736,,78.0,0.0,78.0
2025-09-19 09:49:30.000,2025-09-19 09:50:02,2080254836620968168,,78.0,32.0,2618010.0
2025-09-19 13:38:52.000,2025-09-19 13:39:38,2080312616688976104,,72.0,20.734997252865973,2619150.0
2025-09-19 13:41:53.000,2025-09-19 13:42:40,2080313380123820264,,75.0,94.0,2619400.0
2025-09-19 13:46:54.000,2025-09-19 13:47:43,2080314652658811112,,74.0,82.0,2619740.0
2025-09-19 13:51:55.000,2025-09-19 13:52:46,2080315924514439400,,74.0,73.0,2620110.0
2025-09-19 14:04:58.000,2025-09-19 14:05:56,2080319235250307304,,76.0,40.9292103687333,2620970.0
2025-09-19 15:55:14.000,2025-09-19 15:56:12,2080346986170679528,,70.0,87.0,2621850.0
2025-09-19 16:00:15.000,2025-09-19 16:01:16,2080348259511320808,,72.0,79.0,2622180.0
2025-09-19 16:13:20.000,2025-09-19 16:14:26,2080351573124415720,,70.0,86.0,2622670.0
2025-09-19 16:18:21.000,2025-09-19 16:19:29,2080352845982466280,,75.0,43.0,2622900.0
2025-09-19 16:24:23.000,2025-09-19 16:25:34,2080354375833845992,,66.0,11.0,66.0
2025-09-19 17:56:50.000,2025-09-19 17:57:40,2080377554015109352,,70.0,80.0,2624240.0
2025-09-19 18:02:53.000,2025-09-19 18:03:44,2080379081534456040,,69.0,52.0,2624670.0
2025-09-19 18:11:57.000,2025-09-19 18:12:50,2080381369329975528,,66.0,0.0,66.0
2025-09-20 06:40:13.000,2025-09-20 06:40:59,2080569649984127208,,64.0,92.0,2625200.0
2025-09-20 06:42:15.000,2025-09-20 06:43:01,2080570159713648872,,57.99999999999999,43.37014698710391,2625280.0
2025-09-20 06:45:15.000,2025-09-20 06:46:03,2080570923416994024,,64.0,83.5252211597227,2625680.0
2025-09-20 06:59:22.000,2025-09-20 07:00:14,2080574493180379368,,50.0,0.0,2626260.0
2025-09-20 08:12:09.000,2025-09-20 08:13:12,2080592854958260456,,57.99999999999999,0.0,2626290.0
2025-09-20 17:08:59.000,2025-09-20 17:25:42,2080731897004065000,,57.99999999999999,0.0648200164210708,57.99999999999999
2025-09-20 17:30:55.000,2025-09-20 17:32:15,2080733544602157288,,62.0,20.0,2626410.0
2025-09-20 17:31:55.000,2025-09-20 17:33:15,2080733798613401832,,64.0,31.82292406180743,64.0
2025-09-20 17:32:56.000,2025-09-20 17:34:16,2080734054017138920,,60.0,28.11336712205301,2626450.0
2025-09-20 17:36:56.000,2025-09-20 17:37:18,2080734817590460648,,68.0,60.00000000000001,2626610.0
2025-09-20 17:48:00.000,2025-09-20 17:48:26,2080737619838746856,,60.0,62.0,2627600.0
2025-09-20 17:54:02.000,2025-09-20 17:54:31,2080739151195537640,,53.0,0.0,2627940.0
2025-09-20 17:55:25.000,2025-09-20 17:56:33,2080739659884986600,,,3.0,2627960.0
2025-09-20 19:02:10.000,2025-09-20 19:03:03,2080756397901103336,,53.0,74.0,2628220.0
2025-09-20 19:03:10.000,2025-09-20 19:04:04,2080756653879230696,,56.00000000000001,77.15989554717355,2628290.0
