time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-08-16 14:39:24.000,2025-08-16 14:39:47,2068006566006866152,,74.0,43.0,2458210.0
2025-08-16 14:44:25.000,2025-08-16 14:47:47,2068008583215431912,,64.0,96.0,2458830.0
2025-08-16 15:02:33.000,2025-08-16 15:02:59,2068012406093824232,,64.0,66.0,2460560.0
2025-08-16 15:13:36.000,2025-08-16 15:14:08,2068015214498037992,,63.0,27.0,2461230.0
2025-08-16 15:31:43.000,2025-08-16 15:32:24,2068019808091668712,,48.0,89.0,2462590.0
2025-08-16 15:36:44.000,2025-08-16 15:37:28,2068021086335320296,,51.0,19.0,2462910.0
2025-08-16 18:22:40.000,2025-08-16 18:23:29,2068062862173176040,,51.0,21.0,51.0
2025-08-16 18:27:41.000,2025-08-16 18:28:32,2068064136662728936,,64.0,40.0,2463240.0
2025-08-16 18:34:44.000,2025-08-16 18:35:38,2068065920412090600,,71.0,39.0,71.0
2025-08-16 18:40:46.000,2025-08-16 18:41:43,2068067451991539944,,31.0,91.0,2464090.0
2025-08-16 18:46:48.000,2025-08-16 18:47:48,2068068983537467624,,51.0,71.0,2464610.0
2025-08-16 22:09:06.000,2025-08-16 22:10:05,2068119890252923112,,49.0,12.0,2465000.0
2025-08-16 22:15:08.000,2025-08-16 22:16:21,2068121465554764008,,53.0,51.0,2465140.0
2025-08-16 22:23:12.000,2025-08-16 22:24:28,2068123507539050728,,35.0,42.79602684166014,2465840.0
2025-08-16 22:27:14.000,2025-08-16 22:28:31,2068124526834630888,,40.0,9.600770432195176,2466080.0
2025-08-16 22:33:16.000,2025-08-16 22:34:36,2068126059953389800,,47.0,31.0,2466370.0
2025-08-17 07:19:14.000,2025-08-17 07:20:16,2068258349820133608,,56.99999999999999,86.0,2467510.0
2025-08-17 07:24:15.000,2025-08-17 07:25:20,2068259622787088616,,43.0,10.0,2467790.0
2025-08-17 07:31:18.000,2025-08-17 07:32:26,2068261408184795368,,27.0,14.0,2467890.0
2025-08-17 20:49:57.000,2025-08-17 20:50:48,2068462326482469096,,45.0,27.0,2468140.0
2025-08-17 21:01:00.000,2025-08-17 21:01:58,2068465133503430888,,42.0,67.0,2468810.0
2025-08-17 21:07:02.000,2025-08-17 21:08:03,2068466664642511080,,0.0,42.0,2469170.0
2025-08-18 07:05:57.000,2025-08-18 07:06:34,2068617287199719656,,7.000000000000001,66.0,2470300.0
2025-08-18 07:13:01.000,2025-08-18 07:13:40,2068619076770529512,,38.0,79.0,2470860.0
2025-08-18 07:17:02.000,2025-08-18 07:17:44,2068620099144761576,,28.999999999999996,14.027051553519728,2471070.0
2025-08-18 07:19:03.000,2025-08-18 07:19:46,2068620609449017576,,33.0,68.0,2471150.0
2025-08-18 14:29:52.000,2025-08-18 14:31:21,2068729219344531688,,18.0,78.0,2471500.0
2025-08-18 14:35:56.000,2025-08-18 14:37:42,2068730819245408488,,21.0,41.08477840814387,2472070.0
2025-08-18 14:42:59.000,2025-08-18 14:43:47,2068732348488302824,,32.0,124.93039564903356,2473050.0
2025-08-18 14:48:00.000,2025-08-18 14:48:51,2068733625440420072,,21.0,144.0,2473920.0
2025-08-18 14:53:01.002,2025-08-18 14:53:54,2068734897232822504,,23.0,136.0,2475050.0
2025-08-18 14:56:02.000,2025-08-18 14:56:56,2068735660625297640,,20.0,119.51885027810874,2475590.0
2025-08-18 14:58:03.000,2025-08-18 14:58:58,2068736169981575400,,14.000000000000002,125.0,2475910.0
2025-08-18 15:03:03.000,2025-08-18 15:04:02,2068737444370530536,,20.0,81.0,2476910.0
2025-08-18 15:09:06.000,2025-08-18 15:10:12,2068738999396237544,,0.0,116.0,2478010.0
2025-08-18 15:32:15.000,2025-08-18 15:32:55,2068744713749627112,,96.0,126.0,2479970.0
2025-08-18 15:37:16.000,2025-08-18 15:37:58,2068745987270312168,,96.0,134.0,2481070.0
2025-08-18 16:03:24.000,2025-08-18 16:03:44,2068752472318640360,,96.0,126.0,96.0
2025-08-18 16:08:25.000,2025-08-18 16:08:49,2068753748154695912,,95.0,110.0,2487570.0
2025-08-18 16:13:25.000,2025-08-18 16:13:52,2068755021062996200,,96.0,131.0,2488520.0
2025-08-18 16:18:26.000,2025-08-18 16:19:25,2068756416423903464,,95.0,110.0,2489640.0
2025-08-18 16:23:27.000,2025-08-18 16:24:28,2068757689244254440,,95.0,134.0,2490640.0
2025-08-18 16:34:31.000,2025-08-18 16:35:37,2068760494147174632,,96.0,133.0,96.0
2025-08-18 16:39:32.000,2025-08-18 16:40:41,2068761769655959784,,95.0,142.0,2494090.0
2025-08-18 17:11:43.000,2025-08-18 17:12:05,2068769672953757928,,77.0,122.0,2500470.0
2025-08-18 17:22:47.000,2025-08-18 17:23:13,2068772472211751144,,79.0,129.0,2502740.0
2025-08-18 17:27:48.000,2025-08-18 17:28:17,2068773746118312168,,77.0,140.0,2503880.0
2025-08-18 17:38:53.000,2025-08-18 17:39:27,2068776558415577320,,67.0,124.0,2506090.0
2025-08-18 17:43:54.000,2025-08-18 17:44:29,2068777825846362344,,72.0,127.24910023643874,2507120.0
2025-08-18 17:49:56.000,2025-08-18 17:50:34,2068779355118698728,,60.0,125.69341984233304,2508480.0
2025-08-18 17:52:56.000,2025-08-18 17:53:37,2068780122848329960,,59.0,127.30280825004476,59.0
2025-08-18 17:55:57.000,2025-08-18 17:56:40,2068780892540797160,,56.99999999999999,122.8765271287202,2509450.0
2025-08-18 18:05:00.000,2025-08-18 18:05:49,2068783191702978792,,51.0,131.0,2511570.0
2025-08-18 18:15:03.000,2025-08-18 18:15:37,2068785659409203432,,53.0,0.0,53.0
2025-08-18 19:02:53.000,2025-08-18 19:04:01,2068797840787800296,,80.0,119.45032626074936,2513890.0
2025-08-18 19:58:10.000,2025-08-18 19:58:38,2068811586268774632,,60.0,111.59414027051554,2522890.0
2025-08-18 20:11:14.000,2025-08-18 20:11:53,2068814921377906920,,54.0,127.68246834622532,2524640.0
2025-08-18 20:21:17.000,2025-08-18 20:21:47,2068817410832023784,,62.0,119.0,62.0
2025-08-18 20:32:22.000,2025-08-18 20:33:22,2068820325482676456,,64.0,103.0,2528190.0
2025-08-18 20:34:22.000,2025-08-18 20:35:21,2068820825225609448,,51.0,110.5718360115318,2528330.0
2025-08-18 20:37:23.000,2025-08-18 20:38:34,2068821636345282792,,56.99999999999999,101.0,2528570.0
2025-08-18 20:58:29.000,2025-08-18 20:58:59,2068826773961015528,,51.0,84.0,2531130.0
2025-08-18 21:10:34.000,2025-08-18 21:11:09,2068829835228397800,,31.0,24.0,31.0
2025-08-18 21:13:34.000,2025-08-18 21:14:12,2068830602098950376,,47.0,12.995487292190116,2532370.0
2025-08-20 14:53:09.000,2025-08-20 14:53:40,2069459611689713896,,45.0,37.0,45.0
2025-08-20 15:03:13.000,2025-08-20 15:03:39,2069462127726428392,,42.0,19.851593029070234,42.0
2025-08-20 15:14:20.000,2025-08-20 15:15:18,2069465059100426472,,38.0,22.407353676529603,2533360.0
2025-08-20 15:21:23.000,2025-08-20 15:21:52,2069466710976512232,,43.0,0.1314920333113151,43.0
2025-08-20 16:05:52.000,2025-08-20 16:06:31,2069477946242089192,,38.0,65.0,38.0
2025-08-22 15:33:52.000,2025-08-22 15:35:05,2070194811125645544,,31.0,112.19418842252774,2536140.0
2025-08-22 15:36:53.000,2025-08-22 15:38:12,2070195594521100520,,28.999999999999996,18.608900714254847,2536390.0
2025-08-22 16:35:43.000,2025-08-22 16:36:21,2070210228507656424,,33.0,19.0,2537910.0
2025-08-25 05:05:13.000,2025-08-25 05:05:51,2071123623712784616,,38.0,32.0,2538320.0
2025-08-25 05:16:16.000,2025-08-25 05:17:01,2071126435346612456,,33.0,60.99999999999999,2538960.0
2025-08-25 05:26:19.000,2025-08-25 05:26:45,2071128881422926056,,20.0,93.38527165760216,2539740.0
2025-08-25 17:21:53.000,2025-08-25 17:22:26,2071308990742216936,,25.0,93.0,2541430.0
2025-08-25 17:27:56.000,2025-08-25 17:28:32,2071310526382080232,,28.999999999999996,83.0,2541720.0
2025-08-25 17:28:57.000,2025-08-25 17:29:33,2071310782083252456,,3.0,68.32029730780866,2541740.0
2025-08-25 17:33:58.000,2025-08-25 17:34:37,2071312055012573416,,16.0,82.0,2542030.0
2025-08-26 05:09:30.000,2025-08-26 05:10:22,2071487148552437992,,18.0,115.0,18.0
2025-08-26 05:15:33.000,2025-08-26 05:16:29,2071488685672890600,,13.0,64.0,13.0
2025-08-26 05:20:33.001,2025-08-26 05:21:33,2071489962993500392,,16.0,106.0,2543990.0
2025-08-26 16:14:21.000,2025-08-26 16:17:05,2071654934813606120,,96.0,86.82733799625898,2546650.0
2025-08-26 16:19:23.000,2025-08-26 16:20:56,2071655900167143656,,95.0,26.0,2546980.0
2025-08-26 16:25:25.000,2025-08-26 16:27:29,2071657551136686312,,96.0,89.0,2547140.0
2025-08-26 16:37:30.000,2025-08-26 16:38:32,2071660332199280872,,96.0,63.0,96.0
2025-08-26 16:41:31.000,2025-08-26 16:42:38,2071661361993531624,,94.0,6.363473612079982,2547940.0
2025-08-26 20:50:11.000,2025-08-26 20:51:23,2071723962148110568,,96.0,22.69256174878231,2548960.0
2025-08-27 05:19:55.000,2025-08-27 05:20:45,2071852150489252072,,96.0,35.0,2549390.0
2025-08-27 05:25:58.000,2025-08-27 05:26:51,2071853686304358632,,95.0,77.0,2549820.0
2025-08-27 05:32:01.000,2025-08-27 05:33:54,2071855456506167528,,95.0,58.0,2550140.0
2025-08-27 05:34:01.000,2025-08-27 05:34:54,2071855709468934376,,96.0,78.08959978269861,2550280.0
2025-08-27 05:37:02.000,2025-08-27 05:37:56,2071856472639324392,,96.0,78.0,96.0
2025-08-27 05:42:03.000,2025-08-27 05:42:59,2071857746290000104,,96.0,90.0,2551010.0
2025-08-27 16:41:37.000,2025-08-27 16:42:15,2072023653801017576,,96.0,60.00000000000001,2552760.0
2025-08-27 16:47:40.000,2025-08-27 16:48:20,2072025186978480360,,96.0,29.0,2553360.0
2025-08-28 05:19:03.000,2025-08-28 05:19:28,2072214215619854568,,96.0,74.0,2553900.0
2025-08-28 05:30:06.000,2025-08-28 05:30:38,2072217023831851240,,96.0,76.0,2554440.0
2025-08-28 05:36:09.000,2025-08-28 05:36:43,2072218554379485416,,95.0,85.0,2554990.0
2025-08-28 09:53:34.000,2025-08-28 09:54:29,2072283425595687144,,83.0,20.0,83.0
2025-08-28 09:55:35.000,2025-08-28 09:56:30,2072283932899983592,,95.0,35.47692098748665,2556180.0
2025-08-28 15:59:24.000,2025-08-28 16:00:30,2072375533768868072,,82.0,72.0,2557640.0
2025-08-28 16:19:32.000,2025-08-28 16:20:51,2072380656188408040,,80.0,62.0,2557950.0
2025-08-28 16:36:38.000,2025-08-28 16:37:03,2072384735530959080,,89.0,59.0,89.0
2025-08-28 16:55:28.000,2025-08-28 16:58:44,2072390189804470504,,76.0,20.599801218616307,2559190.0
2025-08-28 16:59:29.000,2025-08-28 17:00:46,2072390700414009576,,82.0,60.00000000000001,2559400.0
2025-08-28 17:06:32.000,2025-08-28 17:07:53,2072392492342313192,,82.0,62.0,2559550.0
2025-08-28 17:12:35.000,2025-08-28 17:12:57,2072393766773588200,,79.0,33.21562841462586,2559830.0
2025-08-29 05:22:59.000,2025-08-29 05:23:50,2072577701683839208,,78.0,60.99999999999999,2560910.0
2025-08-29 05:34:03.000,2025-08-29 05:35:01,2072580514052735208,,76.0,51.0,76.0
2025-08-29 10:18:19.000,2025-08-29 10:18:53,2072651953607033064,,79.0,18.0,2563130.0
2025-08-29 13:55:46.000,2025-08-29 13:56:25,2072706697927196904,,81.0,46.0,2564210.0
2025-08-29 14:39:06.000,2025-08-29 14:40:15,2072717726190797032,,79.0,77.0,2565270.0
2025-08-29 14:52:11.000,2025-08-29 14:53:27,2072721049643925736,,53.0,32.0,2566070.0
2025-08-29 17:08:40.000,2025-08-29 17:10:21,2072755503452143848,,55.00000000000001,3.242852821522715,55.00000000000001
2025-08-29 17:21:45.000,2025-08-29 17:23:05,2072758707044810984,,81.0,44.0,2567970.0
2025-08-29 17:25:46.000,2025-08-29 17:26:09,2072759476318666984,,74.0,10.6804867057233,74.0
2025-08-29 17:33:49.000,2025-08-29 17:34:13,2072761507753722088,,64.0,46.0,2568550.0
2025-08-29 17:35:50.000,2025-08-29 17:36:16,2072762023133102312,,69.0,17.353244396155247,2568570.0
2025-09-01 04:43:52.000,2025-09-01 04:44:57,2073655080359297256,,70.0,101.0,2569710.0
2025-09-01 04:49:55.000,2025-09-01 04:51:04,2073656617060335848,,72.0,66.0,2570020.0
2025-09-01 04:51:56.000,2025-09-01 04:53:05,2073657124973445352,,60.0,71.33535407162304,2570110.0
2025-09-01 05:07:00.000,2025-09-01 05:07:48,2073660829315645672,,62.0,18.697796736775175,2571470.0
2025-09-01 05:49:34.000,2025-09-01 05:50:23,2073671544848056552,,56.99999999999999,64.28293628501054,2571850.0
2025-09-01 05:54:36.000,2025-09-01 05:55:25,2073672813063160040,,69.0,76.0,2572220.0
2025-09-01 05:55:36.000,2025-09-01 05:56:27,2073673071813902568,,76.0,126.20642397229408,2572320.0
2025-09-01 06:25:44.000,2025-09-01 06:26:49,2073680715370823912,,51.0,133.0,2576900.0
2025-09-01 06:34:47.000,2025-09-01 06:36:53,2073683247883141352,,45.0,126.13234395352713,2578780.0
2025-09-01 06:36:48.000,2025-09-01 06:37:27,2073683388702900456,,60.0,129.0,2579260.0
2025-09-01 06:41:48.000,2025-09-01 06:42:30,2073684660659159272,,0.0,117.0,2579880.0
2025-09-01 06:45:50.000,2025-09-01 06:46:35,2073685687198154984,,1.0,128.64180458925716,2580500.0
2025-09-01 06:46:50.000,2025-09-01 06:47:35,2073685942476046568,,62.0,125.0,2580610.0
2025-09-01 06:57:53.000,2025-09-01 06:58:45,2073688752718921960,,45.0,85.0,2582140.0
2025-09-01 07:06:56.000,2025-09-01 07:07:53,2073691051180245224,,27.0,142.06325198935716,2583190.0
2025-09-01 07:09:56.000,2025-09-01 07:10:56,2073691818893066472,,33.0,122.5413150437998,2583750.0
2025-09-01 07:13:58.000,2025-09-01 07:15:20,2073692925207822568,,28.999999999999996,123.0,2584280.0
2025-09-01 07:18:59.000,2025-09-01 07:20:05,2073694121393930472,,45.0,145.0,2585100.0
2025-09-01 07:30:02.000,2025-09-01 07:31:18,2073696942298251496,,31.0,101.0,2586340.0
2025-09-01 07:41:04.000,2025-09-01 07:41:28,2073699499850940648,,0.0,49.0,2587640.0
2025-09-01 07:52:07.000,2025-09-01 07:53:10,2073702445552255208,,38.0,75.0,2588100.0
2025-09-01 07:56:09.000,2025-09-01 07:57:14,2073703469327401192,,8.0,48.8187323674122,2588350.0
2025-09-01 11:24:08.000,2025-09-01 11:24:40,2073755672629182696,,48.0,60.99999999999999,2588860.0
2025-09-01 11:30:10.000,2025-09-01 11:30:47,2073757210579976424,,31.0,24.0,2589340.0
2025-09-01 11:55:19.000,2025-09-01 11:56:26,2073763666318065896,,21.0,106.68819102767506,2591250.0
2025-09-01 11:59:21.000,2025-09-01 12:00:30,2073764687320711400,,28.999999999999996,111.0,2591670.0
2025-09-01 12:05:23.000,2025-09-01 12:06:35,2073766218363306216,,19.0,131.0,2592580.0
2025-09-01 12:08:25.000,2025-09-01 12:09:39,2073766991591964904,,11.0,128.7232926099008,11.0
2025-09-01 12:22:29.000,2025-09-01 12:23:19,2073770430526701800,,96.0,119.0,2593820.0
2025-09-01 12:27:30.000,2025-09-01 12:28:29,2073771731344359656,,96.0,131.0,2594480.0
2025-09-01 12:43:35.000,2025-09-01 12:44:52,2073775853451362536,,96.0,129.0,2597020.0
2025-09-01 12:54:38.000,2025-09-01 12:56:14,2073778714906296552,,96.0,119.0,2598220.0
2025-09-01 12:59:39.000,2025-09-01 13:02:27,2073780279973019880,,96.0,148.0,2599130.0
2025-09-01 13:03:40.000,2025-09-01 13:04:29,2073780791741137128,,96.0,127.73617635983132,2599960.0
2025-09-01 13:04:40.000,2025-09-01 13:05:37,2073781076207141096,,96.0,138.0,2600100.0
2025-09-01 13:20:45.000,2025-09-01 13:21:45,2073785137430069480,,94.0,98.0,2602180.0
2025-09-01 13:25:46.000,2025-09-01 13:26:49,2073786409143009512,,96.0,126.6231240778581,2602900.0
2025-09-01 17:13:33.000,2025-09-01 17:14:14,2073843643277590760,,82.0,70.0,2605260.0
2025-09-01 17:20:36.000,2025-09-01 17:21:20,2073845431133257960,,83.0,14.0,2605560.0
2025-09-02 05:54:32.000,2025-09-02 05:55:27,2074035207547175144,,78.0,58.0,2605770.0
2025-09-02 05:56:32.000,2025-09-02 05:57:28,2074035715221569768,,81.0,17.760684499373408,2605950.0
2025-09-02 06:08:38.000,2025-09-02 06:09:38,2074038780200911080,,77.0,22.0,2606420.0
2025-09-02 06:14:41.000,2025-09-02 06:15:43,2074040309876031720,,83.0,28.0,83.0
2025-09-02 07:32:17.000,2025-09-02 07:33:26,2074059869161308392,,81.0,24.111194108169176,2608500.0
2025-09-02 09:48:47.000,2025-09-02 09:49:55,2074094214785908968,,80.0,17.0,2609270.0
2025-09-02 09:54:50.000,2025-09-02 09:56:01,2074095750501187816,,76.0,67.0,2609420.0
2025-09-02 09:58:52.000,2025-09-02 10:00:06,2074096778084417768,,94.0,1.7464364424305654,2609580.0
2025-09-02 10:01:53.000,2025-09-02 10:03:09,2074097542634668264,,94.0,0.0,2609680.0
2025-09-02 10:08:56.000,2025-09-02 10:09:53,2074099240174420200,,78.0,11.0,2609910.0
2025-09-02 10:10:56.000,2025-09-02 10:11:56,2074099755658592488,,96.0,20.82018927444795,2609960.0
2025-09-02 10:15:59.000,2025-09-02 10:17:02,2074101037437993192,,77.0,14.0,77.0
2025-09-02 10:21:00.000,2025-09-02 10:22:14,2074102345167290600,,76.0,91.0,2610360.0
2025-09-02 10:26:01.000,2025-09-02 10:27:11,2074103594113564904,,74.0,101.0,2611000.0
2025-09-02 10:32:02.000,2025-09-02 10:33:15,2074105120026542312,,77.0,13.0,2611220.0
2025-09-02 10:43:06.000,2025-09-02 10:43:59,2074107821695320296,,76.0,43.0,2611380.0
2025-09-02 11:02:13.000,2025-09-02 11:02:39,2074112518640648424,,78.0,28.452283207911748,78.0
2025-09-02 11:12:15.000,2025-09-02 11:12:44,2074115055812804840,,89.0,0.0,2612280.0
2025-09-02 11:14:16.000,2025-09-02 11:14:45,2074115561356361960,,72.0,0.0,72.0
2025-09-02 11:19:27.000,2025-09-02 12:38:46,2074136705127989480,,72.0,0.1370480347188354,72.0
2025-09-02 12:49:00.000,2025-09-02 12:50:13,2074139586337980648,,77.0,94.0,2612970.0
2025-09-02 12:55:01.001,2025-09-02 12:56:16,2074141111001088232,,62.0,10.0,2613320.0
2025-09-02 15:30:54.002,2025-09-02 15:31:57,2074180288388563176,,74.0,37.0,2613930.0
2025-09-02 15:42:59.000,2025-09-02 15:44:09,2074183358346199272,,77.0,8.0,2614530.0
2025-09-02 15:50:01.000,2025-09-02 15:51:13,2074185140338196712,,69.0,3.0,2614730.0
2025-09-03 05:11:35.000,2025-09-03 05:12:56,2074386897957814504,,74.0,115.0,74.0
2025-09-03 05:29:43.000,2025-09-03 05:30:09,2074391231697535208,,76.0,107.0,2616160.0
2025-09-03 05:39:47.000,2025-09-03 05:40:17,2074393779758268648,,51.0,15.491983924635928,2617190.0
2025-09-03 16:06:03.000,2025-09-03 16:07:21,2074551584380944616,,74.0,21.0,2618380.0
2025-09-03 16:18:08.000,2025-09-03 16:18:30,2074554391201235176,,72.0,65.0,2618890.0
2025-09-03 16:26:12.000,2025-09-03 16:26:35,2074556426344906984,,56.00000000000001,6.0,56.00000000000001
2025-09-03 16:29:50.001,2025-09-03 16:30:17,2074557356498714856,,,0.0,2619660.0
2025-09-03 17:54:54.000,2025-09-03 17:55:56,2074578913232765160,,60.0,6.009741522467853,60.0
2025-09-04 05:23:05.000,2025-09-04 05:23:49,2074752023961600232,,60.0,59.0,2621060.0
2025-09-04 05:34:09.000,2025-09-04 05:34:59,2074754832207544552,,72.0,89.0,2622060.0
2025-09-04 15:28:21.000,2025-09-04 15:29:17,2074904394272817384,,55.00000000000001,114.0,55.00000000000001
2025-09-04 15:33:22.000,2025-09-04 15:34:20,2074905665671037160,,56.99999999999999,24.0,56.99999999999999
2025-09-04 15:53:31.000,2025-09-04 15:54:39,2074910779106181352,,55.00000000000001,14.0,2623440.0
2025-09-04 16:00:35.000,2025-09-04 16:01:45,2074912563598033128,,72.0,46.0,2623560.0
2025-09-04 16:12:39.000,2025-09-04 16:13:57,2074915633740415208,,64.0,16.0,2624150.0
2025-09-05 05:09:25.000,2025-09-05 05:09:57,2075110922795385064,,53.0,40.881058356534794,53.0
2025-09-05 05:20:28.000,2025-09-05 05:21:05,2075113725567942888,,40.0,63.0,2625290.0
2025-09-05 05:31:32.000,2025-09-05 05:32:12,2075116521918775528,,60.0,113.0,2626220.0
2025-09-05 05:34:33.000,2025-09-05 05:35:15,2075117289355362536,,60.0,32.07294412514585,2626560.0
2025-09-05 10:00:15.000,2025-09-05 10:00:46,2075184106425630952,,43.0,10.0,2626920.0
2025-09-05 10:06:18.000,2025-09-05 10:07:23,2075185771819565288,,4.0,65.0,2626990.0
2025-09-05 14:14:02.000,2025-09-05 14:18:17,2075248913237836008,,55.00000000000001,60.91414743158401,2627600.0
2025-09-05 14:19:05.000,2025-09-05 14:20:21,2075249434370785512,,47.0,99.92838931519196,2627870.0
2025-09-05 14:31:08.000,2025-09-05 14:31:32,2075252247537205480,,49.0,126.0,2629370.0
2025-09-05 14:36:09.000,2025-09-05 14:36:36,2075253523373211880,,25.0,10.0,25.0
2025-09-05 14:41:09.000,2025-09-05 14:41:41,2075254802648301800,,32.0,120.0,2630410.0
2025-09-05 14:47:12.000,2025-09-05 14:47:45,2075256329194389736,,0.0,68.0,2631040.0
2025-09-05 18:17:29.000,2025-09-05 18:48:30,2075316918612426984,,26.0,116.0,2631790.0
2025-09-06 08:45:30.000,2025-09-06 08:46:38,2075527841591738600,,33.0,62.0,2633650.0
2025-09-07 11:48:41.000,2025-09-07 11:53:08,2075937162742513896,,26.0,25.415002438467287,2635730.0
2025-09-07 11:49:42.000,2025-09-07 11:53:08,2075937162743644392,,51.0,20.9979813194886,51.0
2025-09-08 05:09:40.000,2025-09-08 05:10:58,2076198342374736104,,33.0,2.7854087056368724,2636420.0
2025-09-08 05:11:41.001,2025-09-08 05:12:59,2076198850212724968,,28.999999999999996,60.00000000000001,2636530.0
2025-09-08 05:18:45.000,2025-09-08 05:20:05,2076200637091021032,,27.0,18.0,2636720.0
2025-09-08 05:23:46.000,2025-09-08 05:24:08,2076201654977675496,,33.0,84.0,2636930.0
2025-09-08 05:29:48.000,2025-09-08 05:30:12,2076203181917880552,,28.999999999999996,79.0,2637220.0
2025-09-08 05:35:51.000,2025-09-08 05:36:16,2076204708669800680,,32.0,74.0,2637720.0
2025-09-08 05:47:56.000,2025-09-08 05:48:29,2076207783074201832,,96.0,89.0,2638060.0
2025-09-08 05:52:57.000,2025-09-08 05:53:34,2076209060318822632,,96.0,32.0,2638620.0
2025-09-08 09:45:56.000,2025-09-08 09:47:42,2076267982946599144,,96.0,29.865359565891097,2638760.0
2025-09-08 09:55:00.000,2025-09-08 09:55:49,2076270026487349480,,96.0,45.37771549568792,96.0
2025-09-08 09:59:47.000,2025-09-08 10:00:12,2076271130846462184,,,0.0,2639470.0
2025-09-08 11:36:51.000,2025-09-08 11:49:12,2076298558633410792,,96.0,0.1796440455098248,96.0
2025-09-08 15:28:20.000,2025-09-08 15:28:41,2076353795599909096,,96.0,70.0,2641260.0
2025-09-08 15:49:30.000,2025-09-08 15:50:00,2076359159636639976,,96.0,74.0,2641660.0
2025-09-08 15:54:33.000,2025-09-08 15:55:03,2076360428824527080,,96.0,10.976806780791051,2641900.0
2025-09-08 15:56:34.000,2025-09-08 15:57:05,2076360942513668328,,96.0,13.0,2641950.0
2025-09-08 16:02:38.000,2025-09-08 16:03:10,2076362472281260264,,96.0,39.24944594319298,2642110.0
2025-09-08 16:03:38.000,2025-09-08 16:04:12,2076362731329749224,,96.0,36.269577188292885,2642200.0
2025-09-08 16:11:42.000,2025-09-08 16:12:19,2076364773624332520,,96.0,23.0,2642390.0
2025-09-08 16:17:44.000,2025-09-08 16:18:22,2076366298765574376,,96.0,4.0,2642610.0
2025-09-08 16:24:47.000,2025-09-08 16:25:29,2076368087812899048,,96.0,0.0,2642850.0
2025-09-08 16:31:50.000,2025-09-08 16:32:36,2076369880290050280,,96.0,33.0,2643020.0
2025-09-08 18:48:59.000,2025-09-08 18:49:29,2076404328142422248,,96.0,73.0,2643560.0
2025-09-08 19:03:04.000,2025-09-08 19:03:40,2076407898468221160,,96.0,28.72823127781859,2644490.0
2025-09-08 19:07:05.000,2025-09-08 19:07:42,2076408914311807208,,96.0,37.0,2644600.0
2025-09-09 05:12:50.000,2025-09-09 05:14:04,2076561509906907368,,95.0,19.0,2645040.0
2025-09-09 05:18:52.000,2025-09-09 05:20:09,2076563039452168424,,96.0,39.0,96.0
2025-09-09 05:25:55.000,2025-09-09 05:27:15,2076564828050194664,,96.0,63.0,2645440.0
2025-09-09 06:32:34.000,2025-09-09 06:33:31,2076581504750092520,,96.0,124.0,2647610.0
2025-09-09 06:37:35.000,2025-09-09 06:38:34,2076582776647221480,,96.0,121.0,2648190.0
2025-09-09 06:53:40.000,2025-09-09 06:54:48,2076586859529617640,,83.0,121.0,2650060.0
2025-09-09 06:58:40.000,2025-09-09 06:59:52,2076588133427708136,,94.0,134.0,2650720.0
2025-09-09 07:02:41.000,2025-09-09 07:03:54,2076589149808263400,,82.0,94.7353799996296,82.0
2025-09-09 07:03:41.000,2025-09-09 07:04:55,2076589404805185768,,94.0,119.0,2651340.0
2025-09-09 07:05:42.000,2025-09-09 07:06:58,2076589921568555240,,89.0,94.36312790532574,2651530.0
2025-09-09 07:13:43.000,2025-09-09 07:15:05,2076591962420429032,,94.0,130.0,94.0
2025-09-09 07:30:50.000,2025-09-09 07:31:15,2076596032581632232,,89.0,125.0,2655020.0
2025-09-09 07:36:52.000,2025-09-09 07:37:20,2076597562684702952,,81.0,84.0,81.0
2025-09-09 07:42:54.000,2025-09-09 07:43:25,2076599094075572456,,80.0,95.0,2656280.0
2025-09-09 07:48:56.000,2025-09-09 07:49:29,2076600619778785512,,69.0,22.0,2656780.0
2025-09-09 09:51:26.000,2025-09-09 09:52:03,2076631466217406696,,74.0,36.0,2657270.0
2025-09-09 11:15:40.002,2025-09-09 11:16:36,2076652742583140584,,79.0,90.0,2658040.0
2025-09-09 11:32:45.000,2025-09-09 11:33:51,2076657083578876136,,62.0,28.0,2659440.0
2025-09-09 12:18:05.000,2025-09-09 12:18:44,2076668381205102824,,74.0,57.0,2660100.0
2025-09-09 12:25:10.000,2025-09-09 12:25:51,2076670169358909672,,78.0,29.37457944156013,2660430.0
2025-09-09 12:31:11.000,2025-09-09 12:31:54,2076671693534953704,,72.0,112.0,72.0
2025-09-09 12:47:16.000,2025-09-09 12:47:38,2076675653280973032,,76.0,145.0,2663320.0
2025-09-09 13:03:21.000,2025-09-09 13:03:48,2076679723580440808,,71.0,80.0,2666270.0
2025-09-09 13:08:22.000,2025-09-09 13:08:51,2076680991891701992,,67.0,119.0,2667240.0
2025-09-09 13:10:22.000,2025-09-09 13:10:52,2076681500237119720,,60.0,142.56699611697235,2667620.0
2025-09-09 13:24:29.000,2025-09-09 13:25:04,2076685073540956392,,67.0,10.667522702439086,2669950.0
2025-09-09 13:25:29.000,2025-09-09 13:26:05,2076685327539601640,,51.0,52.0,2670040.0
