time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-09-03 15:20:27.000,2025-09-03 15:21:44,2074540106676437220,,52.0,15.000000000000002,1128110.0
2025-09-03 15:34:32.000,2025-09-03 15:34:54,2074543421242179812,,50.0,77.48214362880974,1128770.0
2025-09-03 15:42:34.000,2025-09-03 15:43:38,2074545619141165284,,50.0,6.0,1129450.0
2025-09-03 16:46:46.000,2025-09-03 17:02:47,2074565535702892772,,48.0,0.0,48.0
2025-09-03 17:04:25.000,2025-09-03 17:04:48,2074566044298707172,,50.0,9.87671850210202,1130020.0
2025-09-03 17:07:26.000,2025-09-03 17:08:46,2074567043239379172,,50.0,59.0,1130110.0
2025-09-04 04:47:58.000,2025-09-04 04:48:57,2074743251247677668,,49.0,22.0,1130840.0
2025-09-04 04:59:01.000,2025-09-04 05:00:09,2074746067135561956,,48.0,0.0,1131420.0
2025-09-04 05:05:04.000,2025-09-04 05:06:13,2074747592796831972,,46.0,107.0,1132400.0
2025-09-04 05:11:06.000,2025-09-04 05:12:17,2074749119582175460,,46.0,46.0,1132970.0
2025-09-04 05:23:11.000,2025-09-04 05:24:28,2074752187312996580,,46.0,92.0,1133760.0
2025-09-04 05:54:00.000,2025-09-04 05:55:04,2074759889913151716,,44.0,0.0,1134200.0
2025-09-04 08:23:27.000,2025-09-04 08:24:30,2074797495354982628,,44.0,0.0,1134200.0
2025-09-04 08:30:58.000,2025-09-04 08:32:01,2074799385228656868,,44.0,0.0,1134200.0
2025-09-04 14:23:06.000,2025-09-04 14:24:10,2074888008292647140,,43.0,15.000000000000002,1134450.0
2025-09-04 14:28:07.000,2025-09-04 14:29:14,2074889281943372004,,44.0,29.0,1134570.0
2025-09-04 14:33:08.000,2025-09-04 14:34:57,2074890719323259108,,43.0,90.0,1134830.0
2025-09-04 14:44:11.000,2025-09-04 14:45:05,2074893272417108196,,42.0,70.0,1135700.0
2025-09-04 14:49:13.000,2025-09-04 14:50:09,2074894544301883620,,42.0,82.0,1136200.0
2025-09-04 14:54:13.000,2025-09-04 14:55:13,2074895819668127972,,42.0,60.99999999999999,1136450.0
2025-09-04 14:58:15.000,2025-09-04 14:59:17,2074896844462358756,,42.0,29.69682752319631,1136620.0
2025-09-05 04:56:36.000,2025-09-05 04:57:09,2075107699196068068,,40.0,70.0,1138230.0
2025-09-05 05:01:36.000,2025-09-05 05:02:13,2075108977628315876,,40.0,37.0,1138540.0
2025-09-05 05:09:38.000,2025-09-05 05:10:20,2075111017674817764,,40.0,23.50744195521863,1138950.0
2025-09-05 05:28:33.000,2025-09-05 05:29:35,2075115862494347492,,39.0,0.0,1139110.0
2025-09-05 09:45:50.000,2025-09-05 09:46:37,2075180548833280228,,39.0,28.0,1139290.0
2025-09-05 10:07:58.000,2025-09-05 10:08:52,2075186145720795364,,37.0,83.0,1140290.0
2025-09-05 10:12:59.000,2025-09-05 10:13:57,2075187424379633892,,36.0,52.0,1140840.0
2025-09-06 07:42:49.000,2025-09-06 07:43:30,2075511952741843172,,36.0,72.0,1141170.0
2025-09-06 07:47:50.000,2025-09-06 07:48:35,2075513230326890724,,36.0,60.99999999999999,1141490.0
2025-09-06 07:52:51.000,2025-09-06 07:53:39,2075514507299487972,,36.0,97.0,1141760.0
2025-09-06 07:57:53.000,2025-09-06 07:58:44,2075515785031287012,,36.0,30.000000000000004,1141970.0
2025-09-06 08:46:50.000,2025-09-06 08:47:53,2075528152603476196,,33.0,0.0,1144440.0
2025-09-06 09:56:57.000,2025-09-06 09:57:53,2075545771532370148,,32.0,0.0,32.0
2025-09-06 10:39:38.000,2025-09-06 10:40:10,2075556413651910884,,32.0,41.79779858877564,1145520.0
2025-09-06 11:33:42.000,2025-09-06 11:34:52,2075570179198157028,,31.0,0.3537320896121294,31.0
2025-09-06 11:38:43.000,2025-09-06 11:39:20,2075571301241700580,,31.0,18.0,1146280.0
2025-09-06 11:49:47.000,2025-09-06 11:50:28,2075574102454010084,,30.0,12.0,1146960.0
2025-09-06 12:42:04.000,2025-09-06 12:43:14,2075587383813734628,,26.0,58.0,1150810.0
2025-09-06 12:52:07.000,2025-09-06 12:52:57,2075589829525078244,,25.0,34.0,1151170.0
2025-09-06 12:57:09.000,2025-09-06 12:57:36,2075590996128841956,,25.0,49.0,1151590.0
2025-09-06 13:02:10.000,2025-09-06 13:02:40,2075592271427993828,,24.0,5.0,1152080.0
2025-09-07 14:53:02.000,2025-09-07 14:54:04,2075982697435545828,,24.0,0.0,1152170.0
2025-09-08 04:09:37.000,2025-09-08 04:10:09,2076183037032874212,,24.0,72.0,1152460.0
2025-09-08 04:20:41.000,2025-09-08 04:21:18,2076185841885118692,,23.0,21.0,1153050.0
2025-09-08 04:42:49.000,2025-09-08 04:43:53,2076191525578014948,,21.0,77.0,1155210.0
2025-09-08 04:47:49.000,2025-09-08 04:48:56,2076192797207052516,,20.0,89.0,1155740.0
2025-09-08 05:03:55.000,2025-09-08 05:04:34,2076196731170734308,,19.0,73.0,19.0
2025-09-08 05:08:56.000,2025-09-08 05:09:38,2076198005911929060,,17.0,109.0,1158650.0
2025-09-08 05:13:57.000,2025-09-08 05:14:41,2076199276555550948,,17.0,90.0,1159030.0
2025-09-08 05:17:59.000,2025-09-08 05:18:44,2076200295330840804,,17.0,11.57685493280325,1159140.0
2025-09-08 05:20:00.000,2025-09-08 05:20:45,2076200804770988260,,16.0,6.0,1159190.0
2025-09-08 08:56:56.000,2025-09-08 08:57:59,2076255470779187428,,16.0,0.0,1159190.0
2025-09-08 09:01:59.000,2025-09-08 09:03:02,2076256742173327588,,16.0,0.1185280300271009,16.0
2025-09-08 14:14:13.000,2025-09-08 14:15:16,2076335320277762276,,16.0,0.0,1159190.0
2025-09-08 14:19:16.000,2025-09-08 14:20:20,2076336592439492836,,16.0,0.368548093365517,16.0
2025-09-08 14:35:24.000,2025-09-08 14:36:29,2076340660222394596,,99.0,15.845716014248058,1159480.0
2025-09-08 14:38:26.000,2025-09-08 14:39:31,2076341423338242276,,98.0,46.0,1159780.0
2025-09-08 14:43:27.000,2025-09-08 14:44:35,2076342695630029028,,98.0,106.0,1160750.0
2025-09-08 14:48:29.000,2025-09-08 14:49:38,2076343968785809636,,98.0,120.0,1161470.0
2025-09-08 14:53:30.000,2025-09-08 14:54:43,2076345244881813732,,96.0,115.0,1162510.0
2025-09-08 14:58:31.000,2025-09-08 14:59:46,2076346518167617764,,97.0,109.0,1163240.0
2025-09-08 14:59:31.000,2025-09-08 15:00:46,2076346768081043684,,96.0,92.77966750418244,1163260.0
2025-09-08 15:03:32.000,2025-09-08 15:04:49,2076347790681768164,,96.0,100.0,1163800.0
2025-09-08 15:24:37.000,2025-09-08 15:25:57,2076353108903985380,,93.0,44.0,1165670.0
2025-09-08 16:16:25.000,2025-09-08 16:18:55,2076366437152555236,,89.0,31.0,1166650.0
2025-09-08 16:21:26.000,2025-09-08 16:21:59,2076367208472330468,,89.0,81.0,1167090.0
2025-09-08 16:25:26.000,2025-09-08 16:26:17,2076368289461797092,,89.0,53.48762555019848,1167490.0
2025-09-08 16:27:28.000,2025-09-08 16:28:19,2076368801871495396,,88.0,25.0,1167590.0
2025-09-08 16:28:10.000,2025-09-08 16:28:36,2076368873015279844,,,0.0,1167600.0
2025-09-08 17:15:44.000,2025-09-08 17:17:00,2076381052892365028,,88.0,20.7609252594344,1168050.0
2025-09-08 17:26:48.000,2025-09-08 17:27:36,2076383720889123044,,87.0,9.0,1168170.0
2025-09-08 17:31:50.000,2025-09-08 17:32:40,2076384996456808676,,88.0,36.0,1168350.0
2025-09-09 04:29:44.000,2025-09-09 04:30:32,2076550554695418084,,86.0,30.622827757783032,1169610.0
2025-09-09 04:32:45.000,2025-09-09 04:33:44,2076551359158632676,,85.0,114.60549303339155,1169990.0
2025-09-09 04:42:47.000,2025-09-09 04:43:44,2076553874730221796,,84.0,40.83846234574379,1171180.0
2025-09-09 04:44:48.000,2025-09-09 04:45:55,2076554424511201508,,84.0,83.0,1171260.0
2025-09-09 04:49:49.000,2025-09-09 04:50:49,2076555656965439716,,84.0,101.0,1171750.0
2025-09-09 04:54:50.000,2025-09-09 04:55:53,2076556932172267748,,83.0,109.0,1172340.0
2025-09-09 04:59:51.000,2025-09-09 05:00:56,2076558205294510308,,82.0,119.0,1173200.0
2025-09-09 05:04:52.000,2025-09-09 05:06:00,2076559479364665572,,82.0,34.0,1173770.0
2025-09-09 05:09:54.000,2025-09-09 05:11:04,2076560755250954468,,80.0,109.0,1174680.0
2025-09-09 05:13:54.000,2025-09-09 05:15:07,2076561772575211748,,80.0,41.68667856062524,1174960.0
2025-09-09 08:41:49.000,2025-09-09 08:42:52,2076614055837073636,,80.0,0.0,1175150.0
2025-09-09 14:25:32.000,2025-09-09 14:25:58,2076700397963165924,,80.0,3.0,80.0
2025-09-09 14:38:37.000,2025-09-09 14:39:11,2076703724331483364,,78.0,75.0,1175530.0
2025-09-09 14:48:39.000,2025-09-09 14:49:21,2076706283104387300,,77.0,52.0,1177110.0
2025-09-09 14:52:40.000,2025-09-09 14:53:21,2076707289368576228,,76.0,116.96494163111856,1177780.0
2025-09-09 15:09:45.000,2025-09-09 15:10:51,2076711693819412708,,75.0,10.0,1179910.0
2025-09-09 15:29:52.000,2025-09-09 15:31:12,2076716817019142372,,73.0,30.593195750276255,1181560.0
2025-09-10 05:46:29.000,2025-09-10 05:47:06,2076932209306140900,,70.0,86.0,1183640.0
2025-09-10 05:58:34.000,2025-09-10 05:59:15,2076935269734777060,,70.0,5.0,1184060.0
2025-09-10 06:03:35.000,2025-09-10 06:04:19,2076936543708217572,,69.0,60.99999999999999,1184210.0
2025-09-10 07:38:22.000,2025-09-10 07:39:25,2076960476914303204,,68.0,0.0,1184910.0
2025-09-10 14:02:36.000,2025-09-10 14:03:39,2077057172063224036,,67.0,0.0,1185310.0
2025-09-10 14:18:41.000,2025-09-10 14:19:46,2077061228269699300,,67.0,52.0,1185890.0
2025-09-10 14:23:42.000,2025-09-10 14:24:54,2077062518387261668,,67.0,98.0,1186200.0
2025-09-10 14:28:43.000,2025-09-10 14:29:55,2077063783158677732,,66.0,92.0,1187040.0
2025-09-10 14:38:45.000,2025-09-10 14:40:02,2077066327217963236,,65.0,42.88677486464964,1188040.0
2025-09-10 15:15:08.000,2025-09-10 15:16:23,2077075476152582372,,64.0,0.0,1188360.0
2025-09-10 15:26:12.000,2025-09-10 15:27:31,2077078278060900580,,63.0,74.0,1189000.0
2025-09-10 15:31:13.000,2025-09-10 15:31:57,2077079394832335076,,63.0,73.0,1189380.0
2025-09-11 04:10:14.000,2025-09-11 04:11:24,2077270516229521636,,63.0,72.0,1189920.0
2025-09-11 04:16:16.000,2025-09-11 04:17:32,2077272058085015780,,62.0,32.3340761912993,1190260.0
2025-09-11 04:19:17.000,2025-09-11 04:20:33,2077272818738823396,,62.0,23.192601875459143,1190470.0
2025-09-11 05:02:27.000,2025-09-11 05:03:01,2077283502835073252,,59.0,82.0,1193800.0
2025-09-11 05:45:41.000,2025-09-11 05:47:00,2077294572585009380,,59.0,12.0,1194300.0
2025-09-11 05:50:42.000,2025-09-11 05:51:06,2077295605021081828,,57.99999999999999,19.0,1194420.0
2025-09-11 06:01:44.000,2025-09-11 06:02:13,2077298400734413028,,57.99999999999999,2.0,1194630.0
2025-09-11 06:07:47.000,2025-09-11 06:08:18,2077299934218092772,,57.99999999999999,3.0,1194710.0
2025-09-11 06:13:48.000,2025-09-11 06:14:24,2077301467672379620,,57.99999999999999,10.0,1194820.0
2025-09-11 08:36:20.000,2025-09-11 08:37:36,2077337505182875876,,56.99999999999999,48.0,1195370.0
2025-09-11 08:53:24.000,2025-09-11 08:54:16,2077341698333180132,,55.00000000000001,108.93837159772082,55.00000000000001
2025-09-11 08:57:25.000,2025-09-11 08:58:21,2077342728575844580,,56.00000000000001,2.0,1197220.0
2025-09-11 09:30:33.000,2025-09-11 09:31:36,2077351095918690532,,55.00000000000001,0.0,1197430.0
2025-09-11 13:33:41.000,2025-09-11 13:34:44,2077412281875972324,,55.00000000000001,0.0,1197440.0
2025-09-11 14:05:27.000,2025-09-11 14:06:05,2077420170468557028,,55.00000000000001,17.31250038583343,1197480.0
2025-09-11 14:07:28.000,2025-09-11 14:08:06,2077420678226919652,,55.00000000000001,11.0,1197520.0
2025-09-11 14:13:31.000,2025-09-11 14:14:11,2077422210213019876,,54.0,31.0,1197670.0
2025-09-11 14:19:33.000,2025-09-11 14:20:53,2077423895702520036,,53.0,87.0,1198320.0
2025-09-11 14:24:34.000,2025-09-11 14:25:48,2077425134498545892,,52.0,105.0,1199100.0
2025-09-11 14:29:35.001,2025-09-11 14:30:18,2077426264825807076,,52.0,112.0,1199800.0
2025-09-11 14:34:37.000,2025-09-11 14:35:22,2077427538933661924,,51.0,107.0,1200830.0
2025-09-11 14:55:43.000,2025-09-11 14:56:42,2077432909937049828,,48.0,92.0,1203010.0
2025-09-11 15:00:44.000,2025-09-11 15:02:13,2077434299757789412,,48.0,118.0,1203660.0
2025-09-11 15:11:47.000,2025-09-11 15:12:20,2077436844911575268,,47.0,29.0,1204270.0
2025-09-11 15:23:51.000,2025-09-11 15:24:51,2077439992283611364,,46.0,42.0,1204730.0
2025-09-11 15:34:55.000,2025-09-11 15:36:00,2077442798671397092,,45.0,78.0,1205570.0
2025-09-11 15:37:35.000,2025-09-11 15:38:02,2077443311383265508,,,0.0,1205660.0
2025-09-12 04:59:58.000,2025-09-12 05:01:01,2077645386884890852,,45.0,64.56814435726324,1205820.0
2025-09-12 05:01:59.000,2025-09-12 05:03:04,2077645903862218980,,45.0,71.0,1205900.0
2025-09-12 05:07:00.000,2025-09-12 05:08:07,2077647176590229732,,44.0,24.0,1206320.0
2025-09-12 05:08:00.000,2025-09-12 05:09:08,2077647431033438436,,44.0,31.75995604585554,1206340.0
2025-09-12 05:12:01.000,2025-09-12 05:13:11,2077648450484207844,,44.0,48.0,1206530.0
2025-09-12 05:13:01.000,2025-09-12 05:14:12,2077648705267220708,,44.0,31.117311883052345,1206560.0
2025-09-12 08:59:11.000,2025-09-12 09:00:13,2077705584546742500,,43.0,0.0,1206870.0
2025-09-12 10:37:12.000,2025-09-12 10:38:08,2077730225134813412,,43.0,24.329730163531647,1206880.0
2025-09-12 10:42:14.000,2025-09-12 10:43:12,2077731501969015012,,43.0,21.0,1207090.0
2025-09-12 10:46:15.000,2025-09-12 10:47:18,2077732532329185508,,43.0,73.27625056331682,1207220.0
2025-09-12 10:47:15.000,2025-09-12 10:48:16,2077732777817571556,,42.0,83.0,1207350.0
2025-09-12 10:52:17.000,2025-09-12 10:53:20,2077734050516189412,,42.0,76.0,1207660.0
2025-09-12 10:57:18.000,2025-09-12 10:58:26,2077735336120713444,,42.0,72.0,1208090.0
2025-09-15 04:18:26.000,2025-09-15 04:19:18,2078722054928040164,,41.0,28.04113910375524,1209350.0
2025-09-15 04:27:29.000,2025-09-15 04:28:25,2078724350340530404,,40.0,107.14933914449928,1210060.0
2025-09-15 04:45:35.000,2025-09-15 04:46:27,2078728886488711396,,39.0,67.0,1211510.0
2025-09-15 04:50:36.000,2025-09-15 04:51:30,2078730159078293732,,38.0,96.0,1212040.0
2025-09-15 04:55:38.000,2025-09-15 04:56:34,2078731434020913380,,37.0,100.0,1212730.0
2025-09-15 05:00:40.000,2025-09-15 05:01:38,2078732706761474276,,37.0,113.0,1213380.0
2025-09-15 05:05:41.000,2025-09-15 05:06:42,2078733981712449764,,37.0,73.0,1213930.0
2025-09-15 05:10:43.000,2025-09-15 05:12:01,2078735320966250724,,35.0,107.0,1214770.0
2025-09-15 05:15:44.000,2025-09-15 05:16:50,2078736532142850276,,35.0,80.0,1215160.0
2025-09-15 05:20:45.000,2025-09-15 05:21:40,2078737751259218148,,35.0,16.0,1215260.0
2025-09-15 07:47:46.000,2025-09-15 07:48:49,2078774779787116772,,35.0,0.0,1215260.0
2025-09-15 13:45:50.000,2025-09-15 13:46:53,2078864890218447076,,35.0,0.0,1215260.0
2025-09-15 14:38:27.000,2025-09-15 14:39:06,2078878030763262180,,34.0,0.0,1215590.0
2025-09-15 14:51:32.000,2025-09-15 14:52:17,2078881350617923812,,32.0,118.97436214017176,1217590.0
2025-09-15 15:10:37.000,2025-09-15 15:11:06,2078886086792478948,,30.0,34.0,1220130.0
2025-09-15 15:21:40.000,2025-09-15 15:22:42,2078889003217715428,,28.000000000000004,115.0,1221230.0
2025-09-15 15:27:42.000,2025-09-15 15:28:47,2078890534746767588,,28.000000000000004,43.0,1221650.0
2025-09-15 15:33:45.000,2025-09-15 15:34:52,2078892066045198564,,27.0,24.0,1221840.0
2025-09-15 15:38:45.000,2025-09-15 15:39:56,2078893341449126116,,27.0,68.0,1222080.0
2025-09-15 15:44:48.000,2025-09-15 15:46:08,2078894900543242468,,26.0,19.0,1222240.0
2025-09-15 15:53:51.000,2025-09-15 15:54:18,2078896956721332452,,26.0,63.29396803447191,1222860.0
2025-09-16 04:16:44.000,2025-09-16 04:17:36,2079084014911799524,,25.0,76.0,1223450.0
2025-09-16 04:21:45.000,2025-09-16 04:22:46,2079085314839773412,,25.0,27.0,1223740.0
2025-09-16 04:26:46.000,2025-09-16 04:27:46,2079086571071586532,,25.0,40.0,1223980.0
2025-09-16 04:37:51.000,2025-09-16 04:38:33,2079089287017644260,,25.0,14.641915709285314,1224280.0
2025-09-16 05:10:02.000,2025-09-16 05:10:36,2079097350378373348,,20.0,119.60404229969072,1228180.0
2025-09-16 05:12:02.000,2025-09-16 05:12:36,2079097856312131812,,20.0,120.0,1228500.0
2025-09-16 05:17:03.000,2025-09-16 05:20:05,2079099736794775780,,19.0,123.0,1229180.0
2025-09-16 05:28:07.000,2025-09-16 05:29:09,2079102020870013156,,18.0,4.0,1230270.0
2025-09-16 05:31:08.000,2025-09-16 05:32:12,2079102787924345060,,18.0,22.366609666207783,1230360.0
2025-09-16 07:50:41.000,2025-09-16 07:51:44,2079137902478033124,,18.0,0.0,1230380.0
2025-09-16 13:08:32.000,2025-09-16 13:09:34,2079217889482686692,,18.0,2.0,1230400.0
2025-09-16 14:30:06.000,2025-09-16 14:30:35,2079238275373039844,,18.0,0.0,18.0
2025-09-16 14:43:11.000,2025-09-16 14:44:27,2079241766363463908,,16.0,89.0,1231070.0
2025-09-16 14:54:15.000,2025-09-16 14:54:46,2079244363833229540,,14.000000000000002,113.0,1233010.0
2025-09-16 15:03:18.000,2025-09-16 15:04:25,2079246790221152484,,13.0,78.10256378598282,1234840.0
2025-09-16 15:15:21.000,2025-09-16 15:15:49,2079249658449952996,,11.0,35.0,1235960.0
2025-09-16 16:30:34.000,2025-09-16 16:31:21,2079268667358511332,,99.0,0.605604153419719,99.0
2025-09-17 04:44:05.000,2025-09-17 04:44:38,2079453205674377444,,98.0,40.0,1240190.0
2025-09-17 04:49:06.000,2025-09-17 04:49:42,2079454481673814244,,98.0,54.0,1240450.0
2025-09-17 04:55:09.000,2025-09-17 04:56:31,2079456196586127588,,98.0,113.0,1241650.0
2025-09-17 05:00:10.000,2025-09-17 05:00:33,2079457212643885284,,98.0,52.0,1242170.0
2025-09-17 05:02:11.000,2025-09-17 05:02:40,2079457744049586404,,98.0,43.24976695660764,98.0
2025-09-17 05:23:20.000,2025-09-17 05:23:53,2079463083428053220,,97.0,32.0,1243550.0
2025-09-17 05:28:20.000,2025-09-17 05:31:04,2079464890640204004,,96.0,65.0,1243680.0
2025-09-17 05:52:30.000,2025-09-17 06:12:49,2079475398491504868,,94.0,0.0,94.0
2025-09-17 10:16:31.000,2025-09-17 10:17:35,2079536994718925028,,94.0,0.0,1244150.0
2025-09-17 14:51:54.000,2025-09-17 14:52:38,2079606212000858340,,91.0,85.0,1246150.0
2025-09-17 14:56:55.000,2025-09-17 14:58:05,2079607585815740644,,91.0,92.0,1246590.0
2025-09-17 15:18:00.000,2025-09-17 15:18:57,2079612834865676516,,89.0,50.98557291634514,1248520.0
2025-09-17 15:25:05.000,2025-09-17 15:26:02,2079614620519219428,,88.0,1.0,1248810.0
2025-09-17 15:28:07.000,2025-09-17 15:29:05,2079615387225391332,,88.0,26.68732676078945,1248910.0
2025-09-17 15:39:13.000,2025-09-17 15:41:48,2079618588259467492,,87.0,12.0,1249380.0
2025-09-18 04:09:53.000,2025-09-18 04:10:22,2079806970742816996,,85.0,88.0,1250610.0
2025-09-18 04:14:54.000,2025-09-18 04:15:28,2079808251549188324,,85.0,39.0,1250880.0
2025-09-18 04:25:56.000,2025-09-18 04:26:36,2079811053679689956,,84.0,80.47127238605569,1251530.0
2025-09-18 04:36:59.000,2025-09-18 04:39:12,2079814227152961764,,83.0,93.75567175143686,1253120.0
2025-09-18 04:41:00.000,2025-09-18 04:42:15,2079814993846468836,,83.0,69.0,1253280.0
2025-09-18 04:46:01.000,2025-09-18 04:47:20,2079816270588412132,,82.0,104.0,1253910.0
2025-09-18 04:51:03.000,2025-09-18 04:52:29,2079817567169429732,,81.0,82.0,1254440.0
2025-09-18 05:55:44.000,2025-09-18 05:56:59,2079833800661057764,,80.0,0.0,1254980.0
2025-09-18 11:39:33.000,2025-09-18 11:40:36,2079920275570360548,,80.0,0.0,1254980.0
2025-09-18 14:33:13.000,2025-09-18 14:34:02,2079963918528364772,,79.0,53.0,1255200.0
2025-09-18 14:39:15.000,2025-09-18 14:40:06,2079965448820064484,,79.0,86.53472192212956,1255910.0
2025-09-18 14:44:17.000,2025-09-18 14:45:11,2079966727885701348,,78.0,73.0,1256650.0
2025-09-18 14:49:18.000,2025-09-18 14:50:16,2079968006246629604,,78.0,92.0,1257060.0
2025-09-18 14:54:19.000,2025-09-18 14:55:20,2079969280182501604,,78.0,100.0,1257400.0
2025-09-18 14:59:20.000,2025-09-18 15:00:26,2079970562729410788,,77.0,3.0,1257800.0
2025-09-18 15:41:42.000,2025-09-18 15:42:47,2079981220816617700,,75.0,0.0,1259690.0
2025-09-18 15:47:44.000,2025-09-18 15:48:51,2079982748101001444,,74.0,71.0,1259990.0
2025-09-18 15:57:48.000,2025-09-18 15:58:13,2079985107091030244,,74.0,69.3426015667924,1260400.0
2025-09-18 15:58:48.000,2025-09-18 15:59:13,2079985358489125092,,74.0,66.0,1260510.0
2025-09-18 16:03:49.000,2025-09-18 16:05:46,2079987006863261924,,73.0,17.0,1260910.0
2025-09-19 04:03:43.000,2025-09-19 04:04:59,2080168003529375972,,73.0,24.568638224055015,1260950.0
2025-09-19 04:13:45.000,2025-09-19 04:15:13,2080170577733107940,,72.0,18.714464740997737,1261510.0
2025-09-19 04:18:46.000,2025-09-19 04:19:09,2080171569375903972,,72.0,36.0,1261800.0
2025-09-19 04:34:51.000,2025-09-19 04:35:19,2080175637427077348,,71.0,74.0,1263710.0
2025-09-19 09:06:58.000,2025-09-19 09:16:32,2080246408354463972,,68.0,0.0,68.0
2025-09-19 09:22:39.000,2025-09-19 09:23:42,2080248210630164708,,68.0,0.0,1265550.0
2025-09-19 09:49:48.000,2025-09-19 09:50:14,2080254886490046692,,66.0,94.0,1267600.0
2025-09-19 09:52:50.000,2025-09-19 09:53:15,2080255646233673956,,66.0,98.47271694642164,1267860.0
2025-09-19 10:00:52.000,2025-09-19 10:02:39,2080258012261875940,,65.0,69.0,1268600.0
2025-09-19 10:10:54.000,2025-09-19 10:11:47,2080260311713136868,,65.0,0.0,1269730.0
2025-09-19 10:36:05.000,2025-09-19 10:37:03,2080266668763840740,,63.0,30.000000000000004,1270160.0
2025-09-19 10:48:09.000,2025-09-19 10:49:14,2080269735592771812,,62.0,45.98887565051517,1270800.0
2025-09-19 11:56:42.000,2025-09-19 11:57:47,2080286986073047268,,62.0,58.0,1271610.0
2025-09-19 12:01:43.000,2025-09-19 12:03:58,2080288542457774308,,62.0,34.0,1271820.0
2025-09-19 12:02:43.000,2025-09-19 12:03:58,2080288542457954532,,62.0,14.486347669874744,1271850.0
2025-09-19 12:06:44.000,2025-09-19 12:09:17,2080289881485017316,,61.0,51.0,1272080.0
2025-09-19 13:07:34.000,2025-09-19 13:08:24,2080304759268573412,,63.0,30.265391667232556,1272500.0
2025-09-19 13:12:36.000,2025-09-19 13:13:44,2080306099210240228,,63.0,37.0,1272580.0
2025-09-19 14:06:20.000,2025-09-19 14:07:25,2080319608061165796,,59.0,37.0,1274270.0
2025-09-19 14:11:21.000,2025-09-19 14:12:00,2080320764707406052,,59.0,0.0,59.0
2025-09-19 15:57:54.000,2025-09-19 16:00:16,2080348009979281636,,57.99999999999999,59.0,1275270.0
2025-09-19 16:09:09.000,2025-09-19 16:10:12,2080350510317093092,,56.99999999999999,0.0,1275430.0
2025-09-19 16:53:02.000,2025-09-19 16:54:18,2080361606038061284,,56.99999999999999,79.0,1275940.0
2025-09-19 17:08:07.000,2025-09-19 17:09:19,2080365388310315236,,56.00000000000001,0.212980053954947,56.00000000000001
2025-09-19 17:31:48.000,2025-09-19 17:33:07,2080371376920838372,,56.00000000000001,55.20257798465309,1276930.0
2025-09-20 06:56:39.000,2025-09-20 06:57:52,2080573896079180004,,54.0,38.0,1278510.0
2025-09-20 07:01:40.000,2025-09-20 07:02:56,2080575171227386084,,54.0,5.0,1278670.0
2025-09-20 08:09:38.000,2025-09-20 08:10:26,2080592161363050724,,53.0,31.006191854901942,1279040.0
2025-09-20 13:49:57.000,2025-09-20 13:52:18,2080678192523247844,,53.0,0.0,1279950.0
2025-09-20 14:13:46.000,2025-09-20 14:14:35,2080683799439900900,,52.0,16.0,1280010.0
2025-09-20 14:40:50.000,2025-09-20 14:41:15,2080690512842719460,,52.0,14.17891559199195,1280190.0
2025-09-20 14:52:53.000,2025-09-20 14:53:37,2080693625360138468,,52.0,22.0,1280460.0
2025-09-20 15:17:29.000,2025-09-20 15:18:58,2080700005207736548,,52.0,20.970201312451003,1280580.0
2025-09-20 15:21:31.000,2025-09-20 15:22:06,2080700793690112228,,51.0,59.0,1280740.0
2025-09-20 15:41:42.000,2025-09-20 15:42:10,2080705841874452708,,,0.0,1281470.0
2025-09-20 16:14:44.000,2025-09-20 16:15:54,2080714331216986340,,50.0,38.0,1281610.0
2025-09-20 16:19:45.000,2025-09-20 16:20:56,2080715597586825444,,50.0,46.0,1281760.0
2025-09-20 16:24:46.000,2025-09-20 16:25:59,2080716870712901860,,50.0,48.0,1282160.0
2025-09-20 16:57:56.000,2025-09-20 16:59:04,2080725196901204196,,49.0,71.0,1283570.0
