time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-09-19 13:38:04.000,2025-09-19 13:39:20,2080312540633497856,,123.5339872952768,4882937.0
2025-09-19 13:41:04.000,2025-09-19 13:42:22,2080313307255832832,,111.47376024001927,4883552.0
2025-09-19 13:51:08.000,2025-09-19 13:51:30,2080315605986705664,,22.0,4884190.0
2025-09-19 13:54:11.000,2025-09-19 13:54:33,2080316373594374400,,36.18994116811843,4884324.0
2025-09-19 13:58:13.000,2025-09-19 13:58:36,2080317393028350208,,6.0,4884420.0
2025-09-19 14:08:16.000,2025-09-19 14:09:15,2080320072370454784,,18.364436652323953,4884609.0
2025-09-19 14:16:19.000,2025-09-19 14:17:20,2080322107753005312,,28.0,4884852.0
2025-09-19 14:34:38.000,2025-09-19 14:35:41,2080326724226171136,,0.0,4885020.0
2025-09-19 16:41:13.000,2025-09-19 16:42:11,2080358559559778560,,3.0,4885190.0
2025-09-19 16:47:16.000,2025-09-19 16:48:17,2080360092888236288,,0.0,4885291.0
2025-09-19 16:50:33.000,2025-09-19 16:51:18,2080360853986803968,,6.0,4885344.0
2025-09-19 17:15:25.000,2025-09-19 17:16:40,2080367236664738048,,97.0,4886260.0
2025-09-19 17:25:28.000,2025-09-19 17:26:46,2080369778068816128,,126.0,4888541.0
2025-09-19 17:39:31.000,2025-09-19 17:39:57,2080373096719794432,,51.57636106601148,4892318.0
2025-09-19 17:40:31.000,2025-09-19 17:40:58,2080373352324841728,,122.0,4892512.0
2025-09-19 17:45:32.000,2025-09-19 17:46:47,2080374817260847360,,125.0,4893742.0
2025-09-19 17:50:33.000,2025-09-19 17:51:52,2080376095420465408,,50.0,4894503.0
2025-09-19 17:52:33.000,2025-09-19 17:53:52,2080376597763850496,,27.839271052615334,4894654.0
2025-09-19 17:56:52.000,2025-09-19 17:57:18,2080377463053123840,,23.803762030286386,4894668.0
2025-09-20 06:05:19.000,2025-09-20 06:06:31,2080560977425744128,,13.597387444671488,4894866.0
2025-09-20 06:14:22.000,2025-09-20 06:15:39,2080563275237425408,,126.0,4895710.0
2025-09-20 06:40:30.000,2025-09-20 06:41:27,2080569768217313536,,124.0,4901903.0
2025-09-20 06:51:33.000,2025-09-20 06:54:04,2080572942156071168,,25.0,4902819.0
2025-09-20 06:56:36.000,2025-09-20 06:57:07,2080573708665438464,,0.0,4903047.0
2025-09-20 15:46:35.000,2025-09-20 15:47:36,2080707207971832064,,0.0,4903126.0
2025-09-20 16:27:45.000,2025-09-20 16:28:43,2080717555676381440,,136.0,4911727.0
2025-09-20 16:32:46.000,2025-09-20 16:33:43,2080718817012646144,,48.0,4912721.0
2025-09-20 16:38:49.000,2025-09-20 16:39:53,2080720369320280320,,31.0,4913040.0
2025-09-20 16:39:49.000,2025-09-20 16:40:48,2080720599168286976,,14.31225962577244,4913121.0
2025-09-20 16:48:02.000,2025-09-20 16:48:32,2080722542423163136,,18.0,4913141.0
