time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-08-25 07:17:05.000,2025-08-25 07:17:55,2071156859301216551,,41.0,533350.0
2025-08-25 07:22:06.000,2025-08-25 07:22:58,2071158131840352551,,32.0,533590.0
2025-08-25 10:04:18.000,2025-08-25 10:06:10,2071199200456376615,,23.911178057498443,533770.0
2025-08-25 10:14:22.000,2025-08-25 10:15:19,2071201502642503975,,24.0,534110.0
2025-08-25 10:49:32.000,2025-08-25 10:50:47,2071210428209529127,,53.0,535200.0
2025-08-25 10:56:37.000,2025-08-25 10:57:53,2071212216375378215,,67.0,535520.0
2025-08-25 10:57:37.000,2025-08-25 10:58:56,2071212480696172839,,31.365479945921585,535560.0
2025-08-25 11:12:41.000,2025-08-25 11:13:07,2071216047570272551,,58.0,536400.0
2025-08-26 05:43:31.000,2025-08-26 05:43:54,2071495588691673383,,128.07138844475176,537440.0
2025-08-26 06:07:35.000,2025-08-26 06:08:17,2071501721343033639,,116.0,539470.0
2025-08-26 06:13:37.000,2025-08-26 06:14:22,2071503255883481383,,109.0,539910.0
2025-08-26 06:17:39.000,2025-08-26 06:18:26,2071504279423828263,,109.08838363572386,540430.0
2025-08-26 06:25:42.000,2025-08-26 06:26:34,2071506325946433831,,18.0,540520.0
2025-08-26 14:20:30.000,2025-08-26 14:21:32,2071625851832631591,,19.25154487705804,540600.0
2025-08-26 14:46:37.001,2025-08-26 14:47:55,2071632491994743079,,85.0,543010.0
2025-08-26 14:53:40.000,2025-08-26 14:55:01,2071634279233814823,,77.08025952699907,543500.0
2025-08-26 15:12:43.000,2025-08-26 15:13:10,2071638848245317927,,0.0,544900.0
2025-08-26 17:02:52.000,2025-08-26 17:07:15,2071667559874183463,,0.0,544900.0
2025-08-27 05:42:57.000,2025-08-27 05:43:44,2071857931632181543,,93.0,546260.0
2025-08-27 05:47:58.000,2025-08-27 05:49:09,2071859295523258663,,85.0,546380.0
2025-08-27 06:10:04.000,2025-08-27 06:10:45,2071864731031224615,,58.0,547280.0
2025-08-27 09:39:45.000,2025-08-27 09:40:43,2071917572978278695,,77.0,549660.0
2025-08-27 09:44:46.000,2025-08-27 09:45:48,2071918850047230247,,125.0,550080.0
2025-08-27 09:47:46.000,2025-08-27 09:48:50,2071919613507207463,,49.274324482828874,550330.0
2025-08-27 09:49:46.000,2025-08-27 09:50:51,2071920121017925927,,12.0,550430.0
2025-08-28 10:53:33.000,2025-08-28 10:54:16,2072298468302520615,,17.527332440257553,551080.0
2025-08-28 10:57:35.000,2025-08-28 10:58:20,2072299493218533671,,34.0,551170.0
2025-08-28 10:58:35.000,2025-08-28 10:59:21,2072299750530695463,,8.839598239364888,551210.0
2025-08-29 08:31:12.000,2025-08-29 08:32:15,2072625118827282727,,0.0,551500.0
2025-08-29 14:52:52.000,2025-08-29 14:53:50,2072721145831948583,,34.0,551780.0
2025-08-30 09:30:18.000,2025-08-30 09:31:27,2073002405225562407,,44.0,552470.0
2025-08-30 09:36:20.000,2025-08-30 09:37:33,2073003939233579303,,29.0,552680.0
2025-08-30 09:53:25.000,2025-08-30 09:53:47,2073008022346973479,,79.0,553460.0
2025-08-30 09:56:26.000,2025-08-30 09:56:51,2073008795961377063,,18.2218326161976,553550.0
2025-08-30 10:06:30.000,2025-08-30 10:06:59,2073011347133858087,,40.0,553790.0
2025-08-30 10:12:32.000,2025-08-30 10:13:05,2073012880437068071,,54.7488378697056,554140.0
2025-08-30 15:17:39.000,2025-08-30 15:18:20,2073089701576900903,,62.0,554820.0
2025-08-30 15:23:41.000,2025-08-30 15:24:26,2073091235609903399,,42.0,554960.0
2025-08-30 16:22:48.000,2025-08-30 16:24:08,2073106260013613351,,72.07985826023076,555240.0
2025-08-30 16:28:49.000,2025-08-30 16:29:13,2073107538857378087,,60.149271237815384,555590.0
2025-08-30 16:36:51.000,2025-08-30 16:37:22,2073109590434185511,,46.0,555760.0
2025-08-30 16:49:58.000,2025-08-30 16:50:36,2073112920857919783,,74.0,556100.0
2025-08-30 16:53:00.000,2025-08-30 16:53:39,2073113686339436839,,62.98653595658911,556500.0
2025-08-30 16:56:00.000,2025-08-30 16:56:40,2073114447060353319,,107.41047121065272,556700.0
2025-08-30 17:07:05.000,2025-08-30 17:07:50,2073117257554395431,,26.0,557030.0
2025-08-30 17:40:03.000,2025-08-30 17:40:29,2073125473545945383,,37.0,557200.0
2025-08-31 08:04:26.000,2025-08-31 08:05:29,2073343155792593191,,0.0,557340.0
2025-09-01 06:21:26.000,2025-09-01 06:22:26,2073679609613795623,,30.000000000000004,557830.0
2025-09-01 06:26:27.000,2025-09-01 06:27:30,2073680885848310055,,78.0,558050.0
2025-09-01 06:31:28.000,2025-09-01 06:32:33,2073682158567817511,,77.0,558280.0
2025-09-01 06:36:29.000,2025-09-01 06:37:37,2073683432285700391,,73.0,558490.0
2025-09-01 06:48:33.000,2025-09-01 06:49:44,2073686480278012199,,68.0,558930.0
2025-09-01 06:59:35.000,2025-09-01 07:00:28,2073689182550688039,,31.0,559130.0
2025-09-01 09:33:06.000,2025-09-01 09:33:41,2073727740825518375,,70.0,559870.0
2025-09-01 09:37:06.000,2025-09-01 09:37:44,2073728761593086247,,44.67025131646367,559970.0
2025-09-01 09:38:06.002,2025-09-01 09:38:45,2073729015063200039,,40.0,559990.0
2025-09-01 09:51:11.000,2025-09-01 09:51:57,2073732338914902311,,69.0,560430.0
2025-09-01 10:18:19.000,2025-09-01 10:19:20,2073739231276187943,,76.0,561860.0
2025-09-01 10:23:20.000,2025-09-01 10:24:24,2073740506420003111,,23.0,562000.0
2025-09-01 16:42:44.000,2025-09-01 16:44:05,2073836056888738087,,0.2018680511399063,562080.0
2025-09-02 06:28:51.000,2025-09-02 06:30:10,2074043944768962855,,67.0,562360.0
2025-09-02 07:17:04.000,2025-09-02 07:17:53,2074055955057869095,,21.0,562690.0
2025-09-02 07:22:05.000,2025-09-02 07:22:58,2074057232928096551,,125.0,563420.0
2025-09-02 07:44:13.000,2025-09-02 07:45:17,2074062847830229287,,131.0,564960.0
2025-09-02 07:53:17.000,2025-09-02 07:54:25,2074065147940323623,,113.68504880021236,565690.0
2025-09-02 07:54:17.000,2025-09-02 07:55:26,2074065402983350567,,110.6348040274837,565900.0
2025-09-02 07:55:17.000,2025-09-02 07:56:27,2074065658060063015,,115.0,566100.0
2025-09-02 08:00:18.000,2025-09-02 08:01:31,2074066934554427687,,18.0,566270.0
2025-09-02 08:47:08.001,2025-09-02 08:48:29,2074078756099588391,,0.0,566440.0
2025-09-02 08:54:12.000,2025-09-02 08:54:34,2074080284969812263,,109.0,566940.0
2025-09-02 08:59:14.000,2025-09-02 08:59:38,2074081560315035943,,117.450165754042,567410.0
2025-09-02 09:05:15.000,2025-09-02 09:06:02,2074083172148199719,,128.0,568160.0
2025-09-02 09:10:16.000,2025-09-02 09:11:08,2074084452639785255,,125.0,568910.0
2025-09-02 09:34:26.000,2025-09-02 09:35:26,2074090570397122855,,1.0,570600.0
2025-09-02 14:41:03.000,2025-09-02 14:42:01,2074167721645490471,,43.74610308234611,570680.0
2025-09-03 05:29:21.000,2025-09-03 05:30:23,2074391289884885287,,0.0,571230.0
2025-09-03 06:09:17.000,2025-09-03 06:10:14,2074401316154671399,,36.0,572320.0
2025-09-03 06:31:22.000,2025-09-03 06:32:33,2074406935121101095,,22.0,573020.0
2025-09-03 08:53:03.000,2025-09-03 08:56:39,2074443198247272743,,68.0,573250.0
2025-09-03 09:04:06.000,2025-09-03 09:04:47,2074445245826924839,,71.0,573830.0
2025-09-03 09:12:11.000,2025-09-03 09:13:25,2074447416983044391,,52.0,574190.0
2025-09-03 09:26:40.000,2025-09-03 09:27:42,2074451012130849063,,108.0,574530.0
2025-09-03 09:32:41.000,2025-09-03 09:33:49,2074452549997510951,,57.0,574900.0
2025-09-04 05:21:30.000,2025-09-04 05:22:02,2074751575238394151,,85.0,575400.0
2025-09-04 05:45:39.000,2025-09-04 05:46:24,2074757707629478183,,107.0,576860.0
2025-09-04 05:55:42.000,2025-09-04 05:56:32,2074760256751403303,,116.68528956027336,578310.0
2025-09-04 06:01:44.000,2025-09-04 06:02:37,2074761787533721895,,128.3751165216962,579060.0
2025-09-04 06:09:46.000,2025-09-04 06:10:43,2074763827722879271,,131.42350929395568,580010.0
2025-09-04 06:17:47.000,2025-09-04 06:18:50,2074765867970773287,,119.99481439868632,581010.0
2025-09-04 06:23:49.000,2025-09-04 06:24:57,2074767407880159527,,117.77241383567818,581640.0
2025-09-04 06:27:51.000,2025-09-04 06:29:00,2074768426089333031,,128.1028724527277,581970.0
2025-09-04 06:30:51.000,2025-09-04 06:32:01,2074769185728102695,,116.30192546315446,582300.0
2025-09-04 06:32:52.000,2025-09-04 06:34:03,2074769697642905895,,131.0,582520.0
2025-09-04 06:37:53.000,2025-09-04 06:39:08,2074770976360366375,,112.0,583070.0
2025-09-04 06:43:54.000,2025-09-04 06:45:11,2074772501908488487,,112.33308845771576,583810.0
2025-09-04 06:47:55.000,2025-09-04 06:49:15,2074773522617483559,,112.0,584000.0
2025-09-04 06:50:56.000,2025-09-04 06:52:16,2074774284391153959,,104.11946637693148,584200.0
2025-09-04 07:22:09.000,2025-09-04 07:22:44,2074781950661394727,,12.0,585260.0
2025-09-04 07:36:13.000,2025-09-04 07:36:58,2074785530016514343,,83.31409310623692,586110.0
2025-09-04 07:38:14.000,2025-09-04 07:38:58,2074786036436877607,,52.0,586340.0
2025-09-04 07:39:14.000,2025-09-04 07:40:00,2074786294487204135,,71.63352614715997,586410.0
2025-09-04 07:44:15.000,2025-09-04 07:45:04,2074787568985162023,,70.0,586750.0
2025-09-04 09:15:32.000,2025-09-04 09:17:38,2074810866847023399,,56.0,587170.0
2025-09-04 09:18:33.000,2025-09-04 09:20:07,2074811489097236775,,56.97123843271374,587380.0
2025-09-04 09:20:33.000,2025-09-04 09:21:06,2074811739949564199,,75.0,587660.0
2025-09-04 09:25:34.000,2025-09-04 09:26:11,2074813015823384871,,101.0,587820.0
2025-09-04 09:29:35.000,2025-09-04 09:30:14,2074814036591411495,,84.08267330094391,588030.0
2025-09-04 09:30:35.000,2025-09-04 09:31:15,2074814292393263399,,83.0,588160.0
2025-09-04 09:51:41.000,2025-09-04 09:52:14,2074819571084378407,,102.0,589600.0
2025-09-04 09:56:43.000,2025-09-04 09:57:18,2074820846748254503,,117.0,590040.0
2025-09-04 10:01:44.000,2025-09-04 10:02:23,2074822127508455719,,105.0,590650.0
2025-09-04 10:02:44.000,2025-09-04 10:03:24,2074822383008661799,,110.84037607956192,590760.0
2025-09-04 10:17:48.000,2025-09-04 10:18:35,2074826206380933415,,130.0,592320.0
2025-09-04 10:22:49.000,2025-09-04 10:23:40,2074827481642369319,,125.0,592990.0
2025-09-04 11:24:27.000,2025-09-04 11:24:57,2074842907193622823,,46.0,596520.0
2025-09-04 11:27:27.000,2025-09-04 11:28:01,2074843678950867239,,63.706964139097586,596660.0
2025-09-04 11:50:33.000,2025-09-04 11:51:21,2074849551684108583,,87.0,599090.0
2025-09-04 11:55:34.000,2025-09-04 11:56:26,2074850827452891431,,114.0,599580.0
2025-09-04 12:00:35.000,2025-09-04 12:01:31,2074852106292068647,,52.0,599940.0
2025-09-04 15:40:52.000,2025-09-04 15:41:49,2074907547105689895,,43.24791495613846,600140.0
2025-09-04 15:57:57.000,2025-09-04 15:59:01,2074911875069460775,,0.0,600460.0
2025-09-04 16:03:59.000,2025-09-04 16:04:22,2074913225212084519,,48.0,600520.0
2025-09-04 16:09:02.000,2025-09-04 16:09:26,2074914500541301031,,25.998382586256927,600680.0
2025-09-04 16:56:22.000,2025-09-04 16:57:28,2074926585781240103,,34.0,600800.0
2025-09-05 05:20:07.000,2025-09-05 05:21:19,2075113780475363623,,2.0,601300.0
2025-09-05 06:23:46.000,2025-09-05 06:24:42,2075129734173442343,,14.964163790921493,601520.0
2025-09-05 11:11:25.000,2025-09-05 11:12:30,2075202162077466919,,99.0,602860.0
2025-09-05 11:37:32.000,2025-09-05 11:37:53,2075208548614422823,,51.0,603880.0
2025-09-05 11:39:32.000,2025-09-05 11:39:55,2075209061699485991,,30.596899751214607,603950.0
2025-09-05 11:44:35.000,2025-09-05 11:45:01,2075210343882146087,,4.0,604050.0
2025-09-05 12:24:00.000,2025-09-05 12:25:03,2075220417647264039,,55.0,604610.0
2025-09-05 12:33:02.000,2025-09-05 12:34:11,2075222716453044519,,95.66323223468552,605270.0
2025-09-05 12:52:06.000,2025-09-05 12:52:28,2075227317718073639,,46.58521980158902,606860.0
2025-09-05 12:55:08.000,2025-09-05 12:56:21,2075228295598866727,,8.952570267984466,606880.0
2025-09-05 13:00:09.000,2025-09-05 13:01:26,2075229573582504231,,0.4444801126016285,606970.0
2025-09-05 14:47:29.000,2025-09-05 14:48:34,2075256536053088551,,0.0,607040.0
2025-09-06 11:39:42.000,2025-09-06 11:40:45,2075571658680533287,,80.47127238605569,607830.0
2025-09-06 11:40:42.000,2025-09-06 11:41:47,2075571917208699175,,82.0,607890.0
2025-09-06 11:46:44.000,2025-09-06 11:47:52,2075573450075914535,,59.0,608080.0
2025-09-06 11:52:47.000,2025-09-06 11:53:58,2075574984440316199,,51.0,608450.0
2025-09-06 12:03:51.000,2025-09-06 12:05:09,2075577799942340903,,67.0,609020.0
2025-09-06 12:08:51.000,2025-09-06 12:09:14,2075578825533833511,,44.0,609150.0
2025-09-06 12:13:53.000,2025-09-06 12:14:19,2075580105442459943,,56.59898633840988,609370.0
2025-09-06 12:16:53.000,2025-09-06 12:17:23,2075580876187795751,,20.318297147301948,609510.0
2025-09-06 12:36:59.000,2025-09-06 12:38:08,2075586098955862311,,2.0,610390.0
2025-09-06 15:06:12.000,2025-09-06 15:06:56,2075623543835738407,,36.0,610610.0
2025-09-06 15:47:28.000,2025-09-06 15:48:41,2075634054195052839,,43.0,611150.0
2025-09-06 15:53:29.000,2025-09-06 15:54:45,2075635581072703783,,34.0,611300.0
2025-09-06 16:10:35.000,2025-09-06 16:10:59,2075639663191949607,,76.0,611770.0
2025-09-06 16:16:37.000,2025-09-06 16:17:03,2075641193060270375,,79.0,612000.0
2025-09-06 16:21:39.000,2025-09-06 16:22:07,2075642466753085735,,37.84377758709032,612180.0
2025-09-06 16:27:40.000,2025-09-06 16:28:12,2075643995337523495,,60.00000000000001,612570.0
2025-09-06 20:34:57.000,2025-09-06 20:35:45,2075706296266817831,,19.0,612810.0
2025-09-07 09:29:41.000,2025-09-07 09:30:56,2075901377124745511,,19.0,613060.0
2025-09-07 09:32:42.000,2025-09-07 09:34:00,2075902146548613415,,41.1032984128356,613140.0
2025-09-07 10:04:52.000,2025-09-07 10:05:45,2075910136697782567,,54.0,613930.0
2025-09-07 10:20:56.000,2025-09-07 10:22:00,2075914227704447271,,32.0,614800.0
2025-09-07 10:27:59.000,2025-09-07 10:29:07,2075916019280396583,,18.0,614930.0
2025-09-07 10:49:00.000,2025-09-07 10:50:04,2075921291151458599,,0.0,615340.0
2025-09-07 14:24:45.000,2025-09-07 14:25:56,2075975617353908519,,9.36741837307932,615490.0
2025-09-07 14:34:50.000,2025-09-07 14:36:05,2075978169105776935,,26.0,616010.0
2025-09-07 14:36:50.000,2025-09-07 14:38:07,2075978682559676711,,2.3983406075796205,616160.0
2025-09-07 14:40:52.000,2025-09-07 14:44:19,2075980242861867303,,53.0,616270.0
2025-09-07 14:59:59.000,2025-09-07 15:00:24,2075984289425850663,,1.0,616660.0
2025-09-07 15:42:28.000,2025-09-07 15:43:02,2075995019365531943,,66.0,616870.0
2025-09-07 15:53:31.000,2025-09-07 15:54:11,2075997825589821735,,67.0,617180.0
2025-09-07 16:07:37.000,2025-09-07 16:08:24,2076001402815103271,,76.0,617380.0
2025-09-08 05:51:18.000,2025-09-08 05:52:22,2076208758765273383,,72.83177045071518,618730.0
2025-09-08 05:52:18.000,2025-09-08 05:53:23,2076209014089204007,,64.86076043139265,618750.0
2025-09-08 06:02:20.000,2025-09-08 06:03:32,2076211569888330023,,62.0,619180.0
2025-09-08 06:08:23.000,2025-09-08 06:09:36,2076213096078131495,,57.0,619460.0
2025-09-08 06:11:24.000,2025-09-08 06:12:39,2076213865946808615,,58.78805089297289,619550.0
2025-09-08 06:14:24.000,2025-09-08 06:15:42,2076214633521250599,,74.0,619630.0
2025-09-08 06:27:30.000,2025-09-08 06:27:53,2076217696223346983,,34.0,619970.0
2025-09-08 06:34:33.000,2025-09-08 06:34:59,2076219486897504551,,1.0,620080.0
2025-09-08 06:46:37.000,2025-09-08 06:47:10,2076222552367235367,,0.0,620430.0
2025-09-08 09:10:24.000,2025-09-08 09:10:55,2076258725022499111,,27.0,620610.0
2025-09-08 09:16:26.000,2025-09-08 09:17:01,2076260260162830631,,34.0,620790.0
2025-09-08 09:17:27.000,2025-09-08 09:18:00,2076260510797512999,,25.381666430022165,620800.0
2025-09-08 09:23:30.000,2025-09-08 09:24:06,2076262042574111015,,67.0,620950.0
2025-09-08 09:30:34.000,2025-09-08 09:31:12,2076263832774787367,,79.0,621280.0
2025-09-08 09:35:34.000,2025-09-08 09:36:17,2076265109948399911,,30.000000000000004,621520.0
2025-09-08 09:41:37.000,2025-09-08 09:42:21,2076266637383926055,,74.0,621750.0
2025-09-08 10:02:43.000,2025-09-08 10:03:38,2076271993543672103,,22.13325760709193,622660.0
2025-09-08 15:59:15.000,2025-09-08 15:59:55,2076361655369007399,,20.0,622900.0
2025-09-08 16:00:15.000,2025-09-08 16:00:56,2076361910701490471,,46.27408372276789,622930.0
2025-09-08 16:05:18.000,2025-09-08 16:06:01,2076363189599289639,,0.0,623080.0
2025-09-08 16:21:21.000,2025-09-08 16:22:06,2076367238155419943,,46.0,623310.0
2025-09-08 17:01:04.000,2025-09-08 17:02:07,2076377306934329639,,0.0,623420.0
2025-09-09 04:45:57.001,2025-09-09 04:47:11,2076554741973827879,,94.0,623790.0
2025-09-09 04:52:00.000,2025-09-09 04:53:08,2076556243442860327,,110.04586787828654,624610.0
2025-09-09 05:04:06.000,2025-09-09 05:06:00,2076559481021612327,,91.0,625060.0
2025-09-09 05:09:06.000,2025-09-09 05:10:03,2076560500275052839,,132.0,625740.0
2025-09-09 10:50:19.002,2025-09-09 10:52:07,2076646584447516967,,22.45735768919728,629100.0
2025-09-09 11:01:25.000,2025-09-09 11:02:35,2076649214951080231,,13.0,629350.0
2025-09-09 13:34:36.000,2025-09-09 13:35:49,2076687777331675431,,70.0,631920.0
2025-09-09 13:37:38.000,2025-09-09 13:38:52,2076688545925366055,,33.54528449813874,632020.0
2025-09-09 15:52:56.000,2025-09-09 15:53:33,2076722441803464999,,53.0,632280.0
2025-09-09 16:12:51.000,2025-09-09 16:13:47,2076727533910622503,,27.0,632550.0
2025-09-09 16:53:23.000,2025-09-09 16:54:10,2076737695480299815,,8.645138190101676,632820.0
2025-09-09 18:59:55.000,2025-09-09 19:00:58,2076769607187726631,,0.0,632930.0
2025-09-10 16:12:48.000,2025-09-10 16:13:42,2077089901064749351,,13.064011309549532,633490.0
2025-09-11 15:45:54.000,2025-09-11 15:47:02,2077445574445039911,,60.00000000000001,633950.0
2025-09-12 05:23:33.000,2025-09-12 05:24:38,2077651330301739303,,121.0,634700.0
2025-09-12 05:47:08.000,2025-09-12 05:48:07,2077657243838464295,,131.9328094229784,635750.0
2025-09-12 06:02:52.000,2025-09-12 06:03:55,2077661217886896423,,0.0,636040.0
2025-09-12 14:56:19.000,2025-09-12 14:57:22,2077795463418937639,,43.0,636660.0
2025-09-12 15:43:45.001,2025-09-12 15:44:43,2077807380850770215,,24.894590306629546,636770.0
2025-09-12 15:49:48.000,2025-09-12 15:50:47,2077808908923257127,,35.0,637020.0
2025-09-12 15:55:51.000,2025-09-12 15:56:53,2077810444122423591,,52.0,637370.0
2025-09-12 16:09:58.000,2025-09-12 16:11:02,2077814004507476263,,84.0,637890.0
2025-09-12 16:16:59.000,2025-09-12 16:18:09,2077815796125876519,,41.95892262959374,638040.0
2025-09-12 17:41:33.000,2025-09-12 17:42:24,2077836996580032807,,21.453573434905273,638150.0
2025-09-12 17:47:36.000,2025-09-12 17:48:29,2077838528171245863,,67.0,638420.0
2025-09-12 17:52:37.000,2025-09-12 17:53:32,2077839797778432295,,42.62193879755783,638770.0
2025-09-12 18:17:02.000,2025-09-12 18:18:00,2077845957370233127,,86.0,639390.0
2025-09-14 08:44:21.000,2025-09-14 08:44:42,2078426454793978151,,8.17658207140079,639850.0
2025-09-14 08:46:22.000,2025-09-14 08:46:44,2078426966612279591,,12.0,639910.0
2025-09-14 08:52:24.000,2025-09-14 08:52:49,2078428498355568935,,35.0,640160.0
2025-09-14 09:03:26.000,2025-09-14 09:04:01,2078431315602227495,,1.8631124719884928,640610.0
2025-09-14 09:19:47.000,2025-09-14 09:20:51,2078435551844794663,,0.0,640660.0
2025-09-14 09:54:30.000,2025-09-14 09:55:24,2078444249657032999,,63.66807212924494,640770.0
2025-09-14 10:09:34.000,2025-09-14 10:10:37,2078448078204993831,,10.0,640960.0
2025-09-14 10:15:36.000,2025-09-14 10:16:43,2078449612443681063,,22.0,641050.0
2025-09-14 13:38:34.000,2025-09-14 13:39:28,2078500637301080359,,39.0,641410.0
2025-09-14 15:25:58.001,2025-09-14 15:26:19,2078527527831568679,,26.0,641880.0
2025-09-14 15:30:59.000,2025-09-14 15:31:23,2078528800765051175,,60.09185922327101,642100.0
2025-09-14 15:32:00.000,2025-09-14 15:32:24,2078529056219365671,,58.0,642130.0
2025-09-14 15:38:02.000,2025-09-14 15:38:28,2078530585084592423,,69.0,642340.0
2025-09-14 15:40:02.000,2025-09-14 15:40:31,2078531100967452967,,68.22769728434999,642500.0
2025-09-14 15:44:04.000,2025-09-14 15:44:34,2078532121152160039,,32.0,642510.0
2025-09-15 06:11:13.000,2025-09-15 06:12:09,2078750454392635687,,73.0,643270.0
2025-09-15 06:29:19.000,2025-09-15 06:30:26,2078755056047374631,,88.0,644020.0
2025-09-15 06:41:24.000,2025-09-15 06:42:35,2078758111128224039,,73.0,644530.0
2025-09-15 10:37:12.000,2025-09-15 10:38:11,2078817402396721447,,71.0,645620.0
2025-09-15 10:42:13.000,2025-09-15 10:43:16,2078818680686264615,,46.0,645850.0
2025-09-15 10:58:17.000,2025-09-15 10:59:23,2078822738385977639,,129.0,647400.0
2025-09-15 11:03:18.000,2025-09-15 11:04:28,2078824017745199399,,83.0,647760.0
2025-09-15 11:24:26.000,2025-09-15 11:25:46,2078829378514862375,,81.0,649410.0
2025-09-15 11:29:26.000,2025-09-15 11:29:49,2078830398141645095,,48.0,649570.0
2025-09-15 11:35:28.000,2025-09-15 11:35:54,2078831929629131047,,21.59247347009328,649750.0
2025-09-15 12:29:44.000,2025-09-15 12:32:46,2078846240354746663,,56.0,650000.0
2025-09-15 12:32:46.000,2025-09-15 12:35:26,2078846909870539047,,80.48979239074741,650160.0
2025-09-15 12:41:49.000,2025-09-15 12:42:28,2078848680349204775,,95.0,650950.0
2025-09-15 12:43:50.000,2025-09-15 12:44:31,2078849197112688935,,85.09756955805095,651140.0
2025-09-15 12:46:51.000,2025-09-15 12:47:33,2078849961453322535,,94.0,651330.0
2025-09-15 12:51:52.000,2025-09-15 12:52:38,2078851237494751527,,95.0,651590.0
2025-09-15 12:56:53.000,2025-09-15 12:58:07,2078852620293882151,,80.0,652110.0
2025-09-15 13:07:57.002,2025-09-15 13:09:18,2078855431903510823,,41.0,652900.0
2025-09-15 13:19:47.000,2025-09-15 13:20:50,2078858336714916135,,0.0,652980.0
2025-09-15 15:49:14.000,2025-09-15 15:50:16,2078895942865977639,,29.0,653210.0
2025-09-15 15:51:15.000,2025-09-15 15:52:17,2078896448765739303,,64.86076043139265,653310.0
2025-09-16 05:13:09.000,2025-09-16 05:14:17,2079098278737166631,,54.0,654660.0
2025-09-16 05:33:18.000,2025-09-16 05:34:36,2079103393741144359,,60.99999999999999,654890.0
2025-09-16 05:38:19.000,2025-09-16 05:38:40,2079104416082297127,,92.0,655160.0
2025-09-16 05:49:23.000,2025-09-16 05:49:51,2079107230686511399,,117.0,656380.0
2025-09-16 10:09:35.000,2025-09-16 10:10:35,2079172845342916903,,15.040095810157608,657710.0
2025-09-16 10:57:31.000,2025-09-16 10:58:13,2079184832352715047,,70.0,658500.0
2025-09-16 11:02:32.000,2025-09-16 11:03:10,2079186080422248743,,117.0,659040.0
2025-09-16 11:07:32.000,2025-09-16 11:08:14,2079187355487338791,,94.0,659720.0
2025-09-16 11:12:33.000,2025-09-16 11:13:19,2079188633579077927,,128.0,660460.0
2025-09-16 11:23:38.000,2025-09-16 11:26:13,2079191879689273639,,69.0,661300.0
2025-09-16 11:25:38.000,2025-09-16 11:26:55,2079192055589896487,,91.52215918561366,661540.0
2025-09-16 11:28:38.000,2025-09-16 11:29:58,2079192820836466983,,107.0,661770.0
2025-09-16 11:40:42.000,2025-09-16 11:41:08,2079195632211771687,,3.0,662550.0
2025-09-17 05:23:19.000,2025-09-17 05:24:08,2079463146590273831,,27.0,664290.0
2025-09-17 05:39:23.000,2025-09-17 05:40:16,2079467204902060327,,48.0,664890.0
2025-09-17 05:53:30.000,2025-09-17 05:53:53,2079470630801522983,,78.0,665000.0
2025-09-17 05:59:33.000,2025-09-17 05:59:58,2079472162120630567,,43.0,665060.0
2025-09-17 06:03:33.000,2025-09-17 06:04:06,2079473202282905895,,4.498509139622316,665110.0
2025-09-17 08:52:29.000,2025-09-17 08:55:15,2079516277302493479,,29.0,665240.0
2025-09-17 08:58:31.000,2025-09-17 08:59:44,2079517402353123623,,75.0,665450.0
2025-09-17 09:09:35.001,2025-09-17 09:11:33,2079520375154360615,,92.0,666340.0
2025-09-17 09:14:36.000,2025-09-17 09:15:44,2079521428956266791,,88.0,666580.0
2025-09-17 09:19:37.000,2025-09-17 09:20:39,2079522667299504423,,85.0,666850.0
2025-09-17 09:31:40.000,2025-09-17 09:32:40,2079525692139225383,,53.98766567687531,667890.0
2025-09-17 10:16:22.000,2025-09-18 10:06:58,2079896710208930087,,0.0,668060.0
2025-09-17 16:18:13.000,2025-09-18 10:07:14,2079896777074884903,,37.91415360491892,668320.0
2025-09-18 05:06:48.000,2025-09-18 10:09:25,2079897325865877799,,22.0,668920.0
2025-09-18 05:11:48.000,2025-09-18 10:09:25,2079897325867548967,,101.0,669650.0
2025-09-18 05:45:59.000,2025-09-18 10:09:42,2079897399108354343,,119.0,671660.0
2025-09-18 05:51:00.000,2025-09-18 10:09:45,2079897412802052391,,109.0,672060.0
2025-09-18 05:57:03.000,2025-09-18 10:09:48,2079897425191502119,,75.0,672400.0
2025-09-18 07:22:51.000,2025-09-18 10:10:00,2079897474186690855,,52.0,672610.0
2025-09-18 07:27:52.000,2025-09-18 10:10:03,2079897486446100775,,66.0,673060.0
2025-09-18 07:38:55.000,2025-09-18 10:10:10,2079897517840564519,,23.0,673240.0
2025-09-18 09:24:34.000,2025-09-18 10:10:18,2079897549078429991,,42.0,673420.0
2025-09-18 09:28:35.000,2025-09-18 10:10:22,2079897565906567463,,44.822115354935896,673670.0
2025-09-18 09:29:35.000,2025-09-18 10:10:22,2079897565907124519,,45.0,673760.0
2025-09-18 09:36:39.000,2025-09-18 10:10:29,2079897594292928807,,113.0,674210.0
2025-09-18 09:41:39.000,2025-09-18 10:10:29,2079897594294567207,,121.0,674780.0
2025-09-18 10:51:07.000,2025-09-18 10:52:15,2079908105830809895,,75.0,677160.0
2025-09-19 04:57:12.000,2025-09-19 04:57:45,2080181280179372327,,71.0,677900.0
2025-09-19 05:13:16.000,2025-09-19 05:14:00,2080185371848868135,,33.0,679010.0
2025-09-19 05:39:22.000,2025-09-19 05:40:22,2080192008378581287,,133.0,682140.0
